,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,,
,,,,,,,1,Волгоградская,33,=,12+12+9+ - снята врачом,,,,
1,Чухонастова Лидия,504.76,соб.вес,63,сумма,470,2-3,Р.Марий Эл,12,=,12,,,,
2,Колесникова Наталья,455.22,,55.65,,385,2-3.,Ставропольский кр.,12,=,12+ 0,,,,
3,Ефимова Екатерина,443.3,,63.45,,415,4-5.,Р.Калмыкия,9,=,9,,,,
4,Аймакова Екатерина,437.76,,47.4,,327.5,4-5.,Ульяновская,9,=,9,,,,
5,Воллерт Анастасия,410.71,,51.6,,327.5,6,Тамбовская,8,=,8+0,,,,
6,Каменёк Екатерина,397.05,,46.95,,295,,Ивановская,,=,Не явилась,,,,
7,Уварова Дарья,396.14,,47.1,,295,,,,,,,,,
8,Томпоиди Маоина,365.27,,54.75,,305,,,,,,,,,
9,Иванова Екатерина,365.17,,50.75,,287.5,,,,,,,,,
10,Чепасова Виктория,358.61,,50.2,,280,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья,Быков Александр,1к,Камышин,Ж ю р и,,,,,,,,,,,
Главный секретарь,Горбунов Александр,1к,Волгоград,,,,,,,,,,,,
Заместитель гл.судьи,Быков Александр А.,1к,Камышин,Кудрявцев Ю.,ВК,Йошкар-Ола,,,,,,,,,
Заместитель гл.секретаря,Чухонастова Алла,1к,Камышин,Фомин А.,2МК,Ульяновск,,,,,,,,,
Заместитель гл.судьи,Кривоногов Алексей,1к,Камышин,Быков А.,IК,Камышин,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований А.С.Быков___IК__ г. Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований А.В.Горбунов___IК__ г. Волгоград,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по пауэрлифтингу памяти чемпионки мира Светланы Степановой,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
9.10-12 декабря 2010г. г.Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Джумахметов Азамат,1987,МС,Волгоградская Волгоград,Бур,55.6,227.5,135,220,582.5,+МСМК,12,Баранов Ю.В.. Попов А.П.,534.023,
2,Дружинин Владимир,1985,МС,Нижегородская Н. Новгород,Рос,56,210,152.5,190,552.5,МС,9,Медведев В.И.. Борисов И.А.,502.97,
3,Руссков Сергей,1991,КМС,Волгоградская Волгоград,Бур,55.6,175,85,200,460,КМС,8,Козлов И.В.,421.72,
4,Бугаев Сергей,1991,I,Ставропольский ст.Курская,Рос,55.2,150,70,150,370,I,0,Мильцаев П.В.,341.63,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Нагиев Рустам,1991,КМС,Волгоградская Камышин,Рос,60,220,142.5,185,547.5,КМС,12,Быков А.С.,466.95,
2,Абдюшев Артур,1993,КМС,Волгоградская Светлый Яр,Рос,59.4,200,130,190,520,КМС,9,Двизов Ю.Н.,447.6,
3,Пристинский Сергей,1992,КМС,Ставропольский Георгиевск,Рос,59.15,180,110,215,505,КМС,8,Кукушкин А.В.,436.39,
4,Семёнов Владимир,1994,I,Р.Марий Эл Йошкар-Ола,Сп,59.65,195,110,197.5,502.5,+КМС,7,Кудрявцев Ю.А.,430.87,
5,Астахов Андрей,1996,I,Волгоградская Котово,Рос,59.2,185,92.5,170,447.5,I,л,Колесникова Н.С.,386.4,
6,Мильцаев Денис,1995,I,Ставропольский ст.Курская,Рос,58.8,150,82.5,150,382.5,I,0,Мильцаев П.В.,332.36,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Амазян Давид,1988,МС,Волгоградская Фролово,Рос,67.05,265,132.5,255,652.5,МС,12,Мельников Д.А.. Князев А.Г.,505.8,
2,Соколов Михаил,1988,КМС,Волгоградская Волгоград,Бур,67,260,165,225,650,+МС,9,Быков А.А.. Попов А.П.,504.16,
3,Королев Максим,1989,КМС,Калужская Калуга,Рос,67.45,232.5,175,207.5,615,КМС,8,Цуканова Г.И.. Цуканов В.А.,474.46,
4,Кривенцев Иван,1991,КМС,Тамбовская Мичуринск,Ур,67.1,200,117.5,210,527.5,КМС,7,Ролдугин В.В.,408.66,
-,Пестряков Дмитрий,1993,I,Волгоградская Камышин,Рос,65,0,,,,,л,Чухонастова А.В. Чухонастова Л.А.,,
,,,,,,,,,,,,,,,
Главный судья_________________Быков А.С. 1К Камышин Ст. судья на помосте__________ Морозов С.К. ВК Новочебоксарск_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь_____________Горбунов А.В. 1К Волгоград Боковой судья_______________ Цуканов В.А._1МК__Калуга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь_____________________Крылова И. Б.1К Волгоград Боковой судья_______________ Бикчурин. МК__Рузаевка,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Техн. Контролер _____________Кривоногов А.С. 1К Камышин Жюри:_____________ Спириденко В.А. МК__Йошкар-Ола. Кудрявцев Ю.А. ВК__Йошкар-Ола. Быков А.С. 1К Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Варюхин Денис,1986,МСМК,Р.Мордовия Рузаевка,Рос,74.85,305,190,265,760,МС,12,Бикчурин А.Х.,542.3,
2,Быков Александр,1982,МСМК,Волгоградская Камышин,Рос,75,280,172.5,250,702.5,МС,л,Быков А.С.,500.57,
3,Климов Павел,1988,КМС,Тамбовская Рассказово,Рос,74.6,260,185,255,700,+МС,9,Климов А.А.,500.66,
4,Сычев Павел,1986,КМС,Волгоградская Светлый Яр,Рос,74.75,260,160,250,670,КМС,л,Макаров И.Д.. Двизов Ю.Н.,478.53,
5,Мамонтов Вячеслав,1989,КМС,Волгоградская Волгоград,Зен,74.2,235,167.5,260,662.5,КМС,8,Носачев Е.Г,475.64,
6,Марычев Александр,1988,КМС,Ивановская Шуя,Рос,72.15,250,130,230,610,КМС,7,Крост М.А.,446.88,
7,Зотов Вячеслав,1991,КМС,Р.Мордовия Рузаевка,Рос,73.2,247.5,137.5,187.5,572.5,КМС,6,Бикчурин А.Х.,415.02,
8,Евтушенко Богдан,1991,I,Волгоградская Камышин,Рос,73.75,190,147.5,202.5,540,+КМС,л,Ризаева О.А.,389.37,
9,Поминов Дмитрий,1992,КМС,Тамбовская Рассказово,Рос,73.95,200,140,200,540,КМС,л,Климов А.А.,388.62,
-,Сдвижков Александр,1990,КМС,Тамбовская Мичуринск,Ур,72.85,0,,,,,0,Ролдугин В.В.,,
-,Шанауров Радомир,1991,КМС,Волгоградская Камышин,Рос,74,0,,,,,л,Быков А.С.,,
-,Кузнецов Евгений,1990,КМС,Р.Мордовия Рузаевка,Рос,74.5,0,,,,,л,Бикчурин А.Х.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Денисов Александр,1992,КМС,Нижегородская Лысково,Рос,79.4,280,165,245,690,КМС,12,Репин А.В.,473.32,
2,Демкин Анатолий,1989,КМС,Волгоградская Волгоград,Бур,82.5,260,170,252.5,682.5,КМС,9,Горбунов А.В.,457.21,
3,Баскаков Александр,1988,КМС,Ивановская Шуя,Рос,81,265,165,245,675,КМС,8,Крост М.А.,457.26,
4,Вдовченко Дмитрий,1987,КМС,Волгоградская Волгоград,Бур,81.4,285,165,200,650,КМС,л,Быков А.А.,438.99,
5,Фурсов Дмитрий,1991,КМС,Тамбовская Мичуринск,УР,78.65,240,135,230,605,КМС,7,Ролдугин В.В.,417.55,
6,Субботин Аркадий,1974,КМС,Волгоградская Камышин,Рос,79.45,245,160,200,605,КМС,л,Быков А.С.,414.84,
7,Макаров Илья,1980,КМС,Волгоградская Волгоград,Бур,81.3,200,135,240,575,КМС,л,Самостоят.,388.63,
8,Красюк Александр,1990,1,Волгоградская Волгоград,Рос,79.9,220,115,205,540,1,л,Попов А.П.,368.95,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья__________________Быков А.С. 1К Камышин Ст. судья на помосте__________Кудрявцев Ю.А.ВК_Йошкар-Ола,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь______________Горбунов А.В. 1К Волгоград Боковой судья________________Цуканов В.А._МК__Калуга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь______________________Крылова И. Б._1К Волгоград Боковой судья_______________ Фомин А.Н. МК__Ульяновск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Техн. Контролер _____________Чухонастова А.В.1К Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:_____________ Спириденко В.А. МК__Йошкар-Ола__,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
______________ Федоров А.В. 1К Константиновск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
______________ Кривоногов А.С. 1К Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Архипов Юрий,1985,МСМК,Чувашская Р. Чебоксары,Рос,90,355,250,340,945,МСМК,12,Морозов С.К.,603.28,
2,Поддубняк Александр,1981,КМС,Астраханская Астрахань,Рос,87.45,320,200,290,810,+МС,9,Гольберг К.,524.94,
3,Меркулов Андрей,1986,КМС,Р.Мордовия Саранск,Рос,82.65,300,170,305,775,+МС,8,Прокофьев С.В.,518.61,
4,Жигулин Денис,1989,КМС,Ивановская Шуя,Рос,82.65,270,217.5,285,772.5,+МС,7,Крост М.А.,516.94,
5,Титов Максим,1988,КМС,Ульяновская Ульяновск,Рос,89.05,317,167.5,275,760,+МС,6,Фомин А.Н.,487.83,
6,Хрипунов Евгений,1981,КМС,Пензенская Пенза,Рос,88.85,290,205,250,745,КМС,5,Постнов Д.М.,478.77,
7,Карпов Вячеслав,1985,КМС,Новгородская Боровичи,,89.7,280,190,265,735,КМС,4,Подольский В.,470.02,
8,Федоряев Виктор,1988,1,Волгоградская Волгоград,Бур,89.35,255,140,225,620,+КМС,Л,Макаров И.Д.,397.28,
9,Качалов Игорь,1972,1,Волгоградская Камышин,Рос,88.3,220,137,210,567.5,1,Л,Быков А.С.,365.89,
-,Денищенко Виктор,1991,КМС,Ставропольский Пятигорск,Рос,89.05,260,0,,,,0,Мхитаров В.С.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья__Быков А.С._______________IК_Камышин_ Ст. судья на помосте_Спириденко Владимир___________МК_Йошкар-Ола__,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь_Горбунов А.В._________IК_Волгоград_ Боковой судья Морозов С.К. _____________________ ВК Новочебоксарск_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь___Чухонастова Л.А_____________IК_Камышин_ Боковой судья___Бикчурин Александр________________МК_Рузаевка_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Тех. Контролер_ Маркушина Ольга___________________3К_Волгоград_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:_ Кудрявцев Ю.А________________.ВК_Йошкар-Ола,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
_Цуканов Владимир______________МК_Калуга_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
_Фомин Альберт_________________МК_Ульяновск_,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кривоногов Алексей,1981,МСМК,Волгоградская Камышин,Рос,94.4,330,210.0.,290,830,МС,12,Быков А.С.,517.78,
2,Мусаткин Олег,1967,КМС,Пензенская Пенза,Рос,99.45,315,180,305,800,+МС,9,Постнов Д.М.,487.95,
3,Камов Антон,1973,МС,Ставропольский Пятигорск,Рос,94.45,305,180,290,775,КМС,8,Самостоят.,483.35,
4,Самарин Николай,1980,КМС,Астраханская Астрахань,Рос,94.6,240,180,275,695,КМС,7,Гольберг К.В.,433.14,
5,Захаров Андрей,1993,КМС,Тамбовская Рассказово,Рос,92.2,230,170,230,630,КМС,6,Климов А.А.,397.4,
-,Ушаков Алексей,1993,КМС,Тамбовская Мичуринск,Ур,97.3,0,,,,,0,Ролдугин В.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 110 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Анисимов Борис,1987,КМС,Ставропольский Ставрополь,Рос,105.4,320,220,280,820,+МС,12,Мухортов В.Н.,489.34,
2,Никодимов Антон,1988,КМС,Нижегородская Н.Новгород,Рос,106.45,300,210,297.5,807.5,+МС,9,Харчев С.А.,480.25,
3,Кулик Александр,1980,КМС,Саратовская Балаково,Рос,105,325,210,270,805,+МС,8,Богатова Н.В.,481.03,
4,Лучников Илья,1974,КМС,Тамбовская Мичуринск,Ур,106.5,300,180,280,760,КМС,7,Ролдугин В.В.,451.93,
5,Мезенцев Игорь,1991,КМС,Ивановская Шуя,Рос,103.55,300,165,255,720,КМС,6,Крост М.А.,432.38,
6,Макагонов Виталий,1964,КМС,Волгоградская Волгоград,Зен,105.3,280,190,235,705,КМС,Л,Носачев Е.Г.,420.86,
7,Корбаков Роман,1975,КМС,Волгоградская Камышин,Рос,105.5,285,150,230,665,КМС,Л,Быков А.С.,396.72,
8,Желтов Роман,1981,КМС,Тамбовская Рассказово,Рос,105.6,230,170,260,660,КМС,5,Климов А.А.,393.6,
9,Корниенко Дмитрий,1977,КМС,Ставропольский Пятигорск,Рос,105.8,0,,,,,0,Мхитаров В.С.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 125 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Медведев Виктор,1967,МС,Нижегородская Н.Новгшород,Рос,120.25,320,230,325,875,МС,12,Журавлев Ю.А.,502.81,
2,Дряничкин Дмитрий,1972,МСМК,Саратовская Балаково,Рос,124.5,322.5,240,275,837.5,МС,9,Самостоят.,477.62,
3,Дмитриев Алексей,1977,КМС,Волгоградская Волгоград,Зен,114.8,345,200,275,820,+МС,Л,Носачев Е.Г.,476.68,
4,Романов Роман,1982,МС,Ростовская Ростов-на-Дону,Лок,116.55,335,175,310,820,МС,8,Осипов К.П.,474.8,
5,Штоколов Денис,1979,МС,Ростовская Ростов-на-Дону,Лок,119.9,290,230,300,820,+МС,7,Осипов К.П.,471.53,
6,Срабионов Евгений,1977,КМС,Ростовская Ростов-на-Дону,Лок,112,295,232.5,275,802.5,КМС,6,Осипов К.П.,469.74,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Попов Александр,1990,КМС,Волгоградская Волгоград,Бур,137.2,355,210,245,810,КМС,12,Попов А.П.,454.03,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья__________________Быков А.С. 1К Камышин Ст. судья на помосте__________Бикчурин А.Х. МК Рузаевка,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь______________Горбунов А.В. 1К Волгоград Боковой судья______________ Фомин А.Н. МК__Ульяновск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь______________________Чухонастова Л.А 1К Камышин Боковой судья______________ Кудрявцев Ю.А.ВК_Йошкар-Ола,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Техн. Контролер _____________Быков А.А. 1К Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:______________ Ломакин Н.В. 1К Тамбов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
______________ Быков А.С. 1К Камышин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
______________ Цуканов В.А._МК__Калуга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
