Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Denis Varyukhin,Денис Варюхин,1986,75,74.85,305,190,265,760,M,Open,SBD,Single-ply
2,Aleksandr Bykov,Александр Быков,1982,75,75,280,172.5,250,702.5,M,Open,SBD,Single-ply
3,Pavel Klimov,Павел Климов,1988,75,74.6,260,185,255,700,M,Open,SBD,Single-ply
4,Pavel Sychev,Павел Сычев,1986,75,74.75,260,160,250,670,M,Open,SBD,Single-ply
5,Vyacheslav Mamontov,Вячеслав Мамонтов,1989,75,74.2,235,167.5,260,662.5,M,Open,SBD,Single-ply
6,Aleksandr Marychev,Александр Марычев,1988,75,72.15,250,130,230,610,M,Open,SBD,Single-ply
7,Vyacheslav Zotov,Вячеслав Зотов,1991,75,73.2,247.5,137.5,187.5,572.5,M,Open,SBD,Single-ply
8,Bogdan Evtushenko,Богдан Евтушенко,1991,75,73.75,190,147.5,202.5,540,M,Open,SBD,Single-ply
9,Dmitriy Pominov,Дмитрий Поминов,1992,75,73.95,200,140,200,540,M,Open,SBD,Single-ply
DQ,Aleksandr Sdvizhkov,Александр Сдвижков,1990,75,72.85,,,,,M,Open,SBD,Single-ply
DQ,Radomir Shanaurov,Радомир Шанауров,1991,75,74,,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Kuznetsov,Евгений Кузнецов,1990,75,74.5,,,,,M,Open,SBD,Single-ply
1,Aleksandr Denisov,Александр Денисов,1992,82.5,79.4,280,165,245,690,M,Open,SBD,Single-ply
2,Anatoliy Demkin,Анатолий Демкин,1989,82.5,82.5,260,170,252.5,682.5,M,Open,SBD,Single-ply
3,Aleksandr Baskakov,Александр Баскаков,1988,82.5,81,265,165,245,675,M,Open,SBD,Single-ply
4,Dmitriy Vdovchenko,Дмитрий Вдовченко,1987,82.5,81.4,285,165,200,650,M,Open,SBD,Single-ply
5,Dmitriy Fursov,Дмитрий Фурсов,1991,82.5,78.65,240,135,230,605,M,Open,SBD,Single-ply
6,Arkadiy Subbotin,Аркадий Субботин,1974,82.5,79.45,245,160,200,605,M,Open,SBD,Single-ply
7,Ilya Makarov,Илья Макаров,1980,82.5,81.3,200,135,240,575,M,Open,SBD,Single-ply
8,Aleksandr Krasyuk,Александр Красюк,1990,82.5,79.9,220,115,205,540,M,Open,SBD,Single-ply
1,Yuriy Arkhipov,Юрий Архипов,1985,90,90,355,250,340,945,M,Open,SBD,Single-ply
2,Aleksandr Poddubnyak,Александр Поддубняк,1981,90,87.45,320,200,290,810,M,Open,SBD,Single-ply
3,Andrey Merkulov,Андрей Меркулов,1986,90,82.65,300,170,305,775,M,Open,SBD,Single-ply
4,Denis Zhigulin,Денис Жигулин,1989,90,82.65,270,217.5,285,772.5,M,Open,SBD,Single-ply
5,Maksim Titov,Максим Титов,1988,90,89.05,317,167.5,275,760,M,Open,SBD,Single-ply
6,Evgeniy Khripunov,Евгений Хрипунов,1981,90,88.85,290,205,250,745,M,Open,SBD,Single-ply
7,Vyacheslav Karpov,Вячеслав Карпов,1985,90,89.7,280,190,265,735,M,Open,SBD,Single-ply
8,Viktor Fedoryaev,Виктор Федоряев,1988,90,89.35,255,140,225,620,M,Open,SBD,Single-ply
9,Igor Kachalov,Игорь Качалов,1972,90,88.3,220,137,210,567.5,M,Open,SBD,Single-ply
DQ,Viktor Denishchenko,Виктор Денищенко,1991,90,89.05,260,,,,M,Open,SBD,Single-ply
1,Aleksey Krivonogov,Алексей Кривоногов,1981,100,94.4,330,210.0,290,830,M,Open,SBD,Single-ply
2,Oleg Musatkin,Олег Мусаткин,1967,100,99.45,315,180,305,800,M,Open,SBD,Single-ply
3,Anton Kamov,Антон Камов,1973,100,94.45,305,180,290,775,M,Open,SBD,Single-ply
4,Nikolay Samarin,Николай Самарин,1980,100,94.6,240,180,275,695,M,Open,SBD,Single-ply
5,Andrey Zakharov,Андрей Захаров,1993,100,92.2,230,170,230,630,M,Open,SBD,Single-ply
DQ,Aleksey Ushakov,Алексей Ушаков,1993,100,97.3,,,,,M,Open,SBD,Single-ply
1,Boris Anisimov,Борис Анисимов,1987,110,105.4,320,220,280,820,M,Open,SBD,Single-ply
2,Anton Nikodimov,Антон Никодимов,1988,110,106.45,300,210,297.5,807.5,M,Open,SBD,Single-ply
3,Aleksandr Kulik,Александр Кулик,1980,110,105,325,210,270,805,M,Open,SBD,Single-ply
4,Ilya Luchnikov,Илья Лучников,1974,110,106.5,300,180,280,760,M,Open,SBD,Single-ply
5,Igor Mezentsev,Игорь Мезенцев,1991,110,103.55,300,165,255,720,M,Open,SBD,Single-ply
6,Vitaliy Makagonov,Виталий Макагонов,1964,110,105.3,280,190,235,705,M,Open,SBD,Single-ply
7,Roman Korbakov,Роман Корбаков,1975,110,105.5,285,150,230,665,M,Open,SBD,Single-ply
8,Roman Zheltov,Роман Желтов,1981,110,105.6,230,170,260,660,M,Open,SBD,Single-ply
DQ,Dmitriy Kornienko,Дмитрий Корниенко,1977,110,105.8,,,,,M,Open,SBD,Single-ply
1,Viktor Medvedev,Виктор Медведев,1967,125,120.25,320,230,325,875,M,Open,SBD,Single-ply
2,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,125,124.5,322.5,240,275,837.5,M,Open,SBD,Single-ply
3,Aleksey Dmitriev,Алексей Дмитриев,1977,125,114.8,345,200,275,820,M,Open,SBD,Single-ply
4,Roman Romanov,Роман Романов,1982,125,116.55,335,175,310,820,M,Open,SBD,Single-ply
5,Denis Shtokolov,Денис Штоколов,1979,125,119.9,290,230,300,820,M,Open,SBD,Single-ply
6,Evgeniy Srabionov,Евгений Срабионов,1977,125,112,295,232.5,275,802.5,M,Open,SBD,Single-ply
1,Aleksandr Popov #24,Александр Попов,1990,125+,137.2,355,210,245,810,M,Open,SBD,Single-ply
1,Maksim Korolev,Максим Королев,1989,67.5,67.5,160,150,182.5,492.5,M,Open,SBD,Raw
2,Rustam Nagiev,Рустам Нагиев,1991,67.5,61.95,172.5,112.5,170,455,M,Open,SBD,Raw
3,Artem Gerasimov,Артем Герасимов,1992,67.5,61.05,150,112.5,180,442.5,M,Open,SBD,Raw
1,Pavel Sychev,Павел Сычев,1986,82.5,75.75,190,120,250,560,M,Open,SBD,Raw
2,Vyacheslav Mamontov,Вячеслав Мамонтов,1989,82.5,76.8,170,140,230,540,M,Open,SBD,Raw
3,Radomir Shanaurov,Радомир Шанауров,1991,82.5,74.6,190,127.5,195,512.5,M,Open,SBD,Raw
4,Andrey Melnikov,Андрей Мельников,1986,82.5,73.7,175,150,180,505,M,Open,SBD,Raw
DQ,Vadim Kononenko,Вадим Кононенко,1989,82.5,72.75,160,,,,M,Open,SBD,Raw
1,Evgeniy Kurnosov,Евгений Курносов,1991,100,86.85,200,132.5,220,552.5,M,Open,SBD,Raw
2,Vladimir Shargorodskiy,Владимир Шаргородский,1982,100,86.3,165,110,190,465,M,Open,SBD,Raw
1,Ramin Ramazanov,Рамин Рамазанов,1985,100+,108,250,195,250,695,M,Open,SBD,Raw
2,Artem Stupin,Артем Ступин,1988,100+,114.25,250,172.5,260,682.5,M,Open,SBD,Raw
3,Igor Remishevskiy,Игорь Ремишевский,1979,100+,118,202.5,142.5,232.5,577.5,M,Open,SBD,Raw
4,Zaur Mustafaev,Заур Мустафаев,1990,100+,100.8,190,150,225,565,M,Open,SBD,Raw
