Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jaymin Hale,ID,90,88.35,,19,195,207.5,210,210,-127.5,132.5,-145,132.5,200,205,222.5,222.5,565,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Korban Reynolds,ID,100,95.05,,20,207.5,220,227.5,227.5,115,127.5,-135,127.5,247.5,267.5,-272.5,267.5,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Isaiah Evans,WA,110,108.7,,21,105,140,142.5,142.5,82.5,87.5,-97.5,87.5,162.5,182.5,195,195,425,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cort Knight,WA,125,118.35,,14,157.5,165,180,180,120,127.5,-135,127.5,195,215,230,230,537.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Miguel Lopez #11,WA,82.5,81.25,,31,155,175,182.5,182.5,110,120,122.5,122.5,195,200,207.5,207.5,512.5,,,,SBD,Raw,M,Open,Yes
2,Hayden Blanchard,WA,82.5,81.8,,29,-142.5,147.5,157.5,157.5,-102.5,105,-115,105,185,197.5,207.5,207.5,470,,,,SBD,Raw,M,Open,Yes
1,Seth Moceri,WA,90,88.4,,24,202.5,210,-217.5,210,117.5,-127.5,-127.5,117.5,227.5,245,-255,245,572.5,,,,SBD,Raw,M,Open,Yes
1,Joshua Debner,WA,110,101.75,,36,137.5,147.5,157.5,157.5,92.5,97.5,105,105,207.5,225,237.5,237.5,500,,,,SBD,Raw,M,Open,Yes
1,Jarod Perales,WA,140+,146.9,,27,207.5,210,220,220,102.5,110,115,115,205,-230,-237.5,205,540,,,,SBD,Raw,M,Open,Yes
1,Derek Boyden,WA,82.5,81.4,,64,105,110,112.5,112.5,75,77.5,80,80,135,140,142.5,142.5,335,117.5,,145,SBD,Raw,M,Masters 60-64,Yes
1,Brandon Lord,WA,110,106.2,,40,157.5,-167.5,172.5,172.5,100,105,-110,105,185,195,212.5,212.5,490,,,,SBD,Raw,M,Masters 40-44,Yes
1,Colton Ledgerwood,WA,82.5,81.7,,19,,,,,100,105,115,115,,,,,115,,,,B,Raw,M,Juniors 18-19,Yes
1,Jaymin Hale,ID,90,88.35,,19,,,,,-127.5,132.5,-145,132.5,,,,,132.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Curtis Logman,OR,100,96.6,,14,,,,,67.5,75,80,80,,,,,80,,,,B,Raw,M,Juniors 13-15,Yes
1,Craig Logman,OR,110,104.4,,14,,,,,75,82.5,87.5,87.5,,,,,87.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Jarod Perales,WA,140+,146.9,,27,,,,,102.5,110,115,115,,,,,115,,,,B,Raw,M,Open,Yes
1,Carl Martinez,WA,82.5,81.75,,39,,,,,-137.5,142.5,-152.5,142.5,,,,,142.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Mitchell Crowe,WA,100,99.8,,63,,,,,142.5,152.5,157.5,157.5,,,,,157.5,,162.5,,B,Raw,M,Masters 60-64,Yes
1,Curtis Logman,OR,100,96.6,,14,,,,,,,,,125,132.5,-137.5,132.5,132.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Craig Logman,OR,110,104.4,,14,,,,,,,,,137.5,150,155,155,155,,,160,D,Raw,M,Juniors 13-15,Yes
1,Jarod Perales,WA,140+,146.9,,27,,,,,,,,,205,-230,-237.5,205,205,,,,D,Raw,M,Open,Yes
