Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Michelle Rueda,F,SBD,FR-O,67.5,Raw,1991,,USA,MA,63.45,82.5,87.5,-92.5,87.5,40,45,-47.5,45,95,100,105,105,237.5,,
5,Susan Walter,F,SBD,FR-O,67.5,Raw,1948,,USA,MA,61,60,-65,70,70,40,42.5,45,45,90,97.5,105,105,220,,
6,Linda Neang,F,SBD,FR-O,67.5,Raw,1991,,USA,MA,61.65,70,72.5,75,75,42.5,-45,-47.5,42.5,82.5,95,102.5,102.5,220,,
1,Ceriana Carnevale,F,SBD,FR-O,82.5,Raw,2006,,USA,RI,79.3,115,125,127.5,127.5,-62.5,67.5,70,70,160,170,182.5,182.5,380,,
2,Shakeena Crooks,F,SBD,FR-O,82.5,Raw,1998,,USA,MA,77.15,130,140,147.5,147.5,60,65,-67.5,65,135,145,157.5,157.5,370,,
3,Jessica Burdick,F,SBD,FR-O,82.5,Raw,1989,jburdie fitness,USA,MA,77.8,120,125,-130,125,62.5,65,67.5,67.5,132.5,142.5,150,150,342.5,,
4,Tamara Deshong,F,SBD,FR-O,82.5,Raw,1997,Rx Powerlifting Club,USA,MA,79.95,90,97.5,107.5,107.5,57.5,65,70,70,110,117.5,127.5,127.5,305,,
5,Tory Mertz,F,SBD,FR-O,82.5,Raw,1991,Rx Powerlifting Club,USA,MA,76.9,90,97.5,110,110,40,47.5,-55,47.5,110,117.5,130,130,287.5,,
1,Ceriana Carnevale,F,SBD,FR-T3,82.5,Raw,2006,,USA,RI,79.3,115,125,127.5,127.5,-62.5,67.5,70,70,160,170,182.5,182.5,380,,
1,Lauren Lusardi,F,SBD,FW-O,90,Wraps,1992,,USA,MA,86.45,90,100,-105,100,25,35,-45,35,90,-97.5,105,105,240,,
1,Gina Nickerson,F,SBD,FW-O,100+,Wraps,1989,,USA,MA,105.75,92.5,97.5,105,105,50,55,60,60,112.5,120,-130,120,285,,
1,Ridwan Lawal,M,SBD,MR-Jr,75,Raw,2003,,USA,MA,71.05,167.5,175,185,185,85,92.5,100,100,205,-220,220,220,505,,
1,Aidan Chambers,M,SBD,MR-Jr,90,Raw,2001,,USA,MA,87.05,205,220,227.5,227.5,140,150,155,155,235,255,272.5,272.5,655,,
2,Sean Verrier,M,SBD,MR-Jr,90,Raw,2004,,USA,MA,87.75,190,202.5,-210,202.5,112.5,117.5,-125,117.5,225,237.5,250,250,570,,
3,Alexander Schulz,M,SBD,MR-Jr,90,Raw,2001,,USA,MA,85.95,185,195,205,205,100,110,-117.5,110,210,217.5,222.5,222.5,537.5,,
1,Thomas Zuccarello,M,SBD,MR-Jr,82.5,Raw,2003,Northeastern Powerlifting,USA,MA,80.55,220,-230,230,230,152.5,165,-170,165,230,240,-250,240,635,,
2,Logan Machado,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MA,81.65,185,195,200,200,127.5,135,-140,135,200,215,227.5,227.5,562.5,,
1,Ridwan Lawal,M,SBD,MR-O,75,Raw,2003,,USA,MA,71.05,167.5,175,185,185,85,92.5,100,100,205,-220,220,220,505,,
2,Devin Wilson Joutras,M,SBD,MR-O,75,Raw,2005,,USA,MA,68.3,100,110,117.5,117.5,52.5,60,67.5,67.5,130,142.5,150,150,335,,
1,Aidan Chambers,M,SBD,MR-O,90,Raw,2001,,USA,MA,87.05,205,220,227.5,227.5,140,150,155,155,235,255,272.5,272.5,655,,
2,William Anderson,M,SBD,MR-O,90,Raw,2004,,USA,MA,86.05,192.5,210,-215,210,125,132.5,-137.5,132.5,215,230,240,240,582.5,,
3,Sean Verrier,M,SBD,MR-O,90,Raw,2004,,USA,MA,87.75,190,202.5,-210,202.5,112.5,117.5,-125,117.5,225,237.5,250,250,570,,
4,Chris L'Ecuyer,M,SBD,MR-O,90,Raw,2006,,USA,MA,84.9,190,202.5,212.5,212.5,117.5,120,122.5,122.5,232.5,-250,-250,232.5,567.5,,
5,Alexander Schulz,M,SBD,MR-O,90,Raw,2001,,USA,MA,85.95,185,195,205,205,100,110,-117.5,110,210,217.5,222.5,222.5,537.5,,
6,Nicholas Martin #5,M,SBD,MR-O,90,Raw,1995,,USA,MA,85.2,167.5,180,192.5,192.5,112.5,117.5,-122.5,117.5,192.5,210,220,220,530,,
7,Andrew Soszynski,M,SBD,MR-O,90,Raw,1998,Rx Powerlifting Club,USA,MA,88.2,165,175,182.5,182.5,110,115,120,120,200,215,227.5,227.5,530,,
1,Matthew McCoy,M,SBD,MR-O,100,Raw,2010,,USA,CT,98.1,207.5,215,220,220,145,-147.5,-147.5,145,217.5,222.5,227.5,227.5,592.5,,
2,Jashawn Rankins,M,SBD,MR-O,100,Raw,1992,Urban PowerHouse,USA,MA,98.05,-165,165,175,175,140,147.5,152.5,152.5,227.5,240,-255,240,567.5,,
3,Dan Feitelberg,M,SBD,MR-O,100,Raw,1999,,USA,VT,97.55,-210,-210,210,210,140,152.5,160,160,167.5,180,190,190,560,,
4,Nicholas Tomkavage,M,SBD,MR-O,100,Raw,1989,Rx Powerlifting Club,USA,MA,94.95,172.5,180,185,185,102.5,110,-117.5,110,195,212.5,227.5,227.5,522.5,,
5,Doug Medeiros,M,SBD,MR-O,100,Raw,1989,,USA,MA,99,162.5,172.5,182.5,182.5,105,110,117.5,117.5,180,192.5,202.5,202.5,502.5,,
1,Rene Georges Jean-Louis,M,SBD,MR-O,110,Raw,1997,,USA,MA,102.7,245,260,-262.5,260,-140,140,147.5,147.5,250,265,-277.5,265,672.5,,
2,Nathan Gaboriault,M,SBD,MR-O,110,Raw,1999,,USA,ME,106.85,197.5,215,230,230,112.5,120,-130,120,207.5,222.5,237.5,237.5,587.5,,
3,Leo Truong,M,SBD,MR-O,110,Raw,2005,,USA,MA,101.4,-172.5,172.5,-177.5,172.5,100,102.5,-110,102.5,190,200,-205,200,475,,
4,Nathan Long #3,M,SBD,MR-O,110,Raw,1997,Rx Powerlifting Club,USA,MA,101,112.5,-120,125,125,70,75,82.5,82.5,117.5,125,-135,125,332.5,,
1,Brian Bernard,M,SBD,MR-O,125,Raw,1988,,USA,RI,116.6,202.5,215,227.5,227.5,167.5,175,182.5,182.5,187.5,202.5,215,215,625,,
1,Kyle Kim,M,SBD,MR-O,82.5,Raw,2005,,USA,MA,79.4,210,220,230,230,130,135,140,140,225,250,270,270,640,,
2,Thomas Zuccarello,M,SBD,MR-O,82.5,Raw,2003,Northeastern Powerlifting,USA,MA,80.55,220,-230,230,230,152.5,165,-170,165,230,240,-250,240,635,,
3,Benjamin Tweed,M,SBD,MR-O,82.5,Raw,1988,,USA,WA,80.45,195,205,215,215,112.5,117.5,-122.5,117.5,210,225,235,235,567.5,,
4,Logan Machado,M,SBD,MR-O,82.5,Raw,2003,,USA,MA,81.65,185,195,200,200,127.5,135,-140,135,200,215,227.5,227.5,562.5,,
1,Matthew McCoy,M,SBD,MR-T1,100,Raw,2010,,USA,CT,98.1,207.5,215,220,220,145,-147.5,-147.5,145,217.5,222.5,227.5,227.5,592.5,,
1,Devin Wilson Joutras,M,SBD,MR-T3,75,Raw,2005,,USA,MA,68.3,100,110,117.5,117.5,52.5,60,67.5,67.5,130,142.5,150,150,335,,
1,William Anderson,M,SBD,MR-T3,90,Raw,2004,,USA,MA,86.05,192.5,210,-215,210,125,132.5,-137.5,132.5,215,230,240,240,582.5,,
2,Chris L'Ecuyer,M,SBD,MR-T3,90,Raw,2006,,USA,MA,84.9,190,202.5,212.5,212.5,117.5,120,122.5,122.5,232.5,-250,-250,232.5,567.5,,
1,Leo Truong,M,SBD,MR-T3,110,Raw,2005,,USA,MA,101.4,-172.5,172.5,-177.5,172.5,100,102.5,-110,102.5,190,200,-205,200,475,,
1,Kyle Kim,M,SBD,MR-T3,82.5,Raw,2005,,USA,MA,79.4,210,220,230,230,130,135,140,140,225,250,270,270,640,,
