Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Zoe Schneider,F,SBD,F-HS,75,Single-ply,2005,WI,73.8,110,120,127.5,127.5,62.5,67.5,-70,67.5,105,-115,-117.5,105,300,,
7,Hannah McClain,F,SBD,F-HS,75,Single-ply,2005,WI,68.55,77.5,90,-105,90,40,47.5,-55,47.5,85,102.5,110,110,247.5,,
1,Izzy Baer,F,SBD,F-HS,90,Single-ply,2007,WI,89.25,-125,127.5,137.5,137.5,60,65,67.5,67.5,135,-145,-145,135,340,,
2,Molly Theys,F,SBD,F-HS,90,Single-ply,2006,WI,90,85,-92.5,92.5,92.5,-57.5,57.5,62.5,62.5,102.5,-107.5,-107.5,102.5,257.5,,
DQ,Avery Dunlap,F,SBD,F-HS,90,Single-ply,2005,WI,89.3,-165,-165,-165,,-102.5,-102.5,-102.5,,140,-152.5,152.5,152.5,,,
1,Leslie Lemanczyk,F,SBD,F-HS,100,Single-ply,2004,WI,97.7,127.5,137.5,145,145,-87.5,87.5,92.5,92.5,112.5,120,-127.5,120,357.5,,
DQ,Alexa Pietenpol,F,SBD,F-HS,100,Single-ply,2005,WI,91.6,115,-125,125,125,-62.5,-62.5,-62.5,,107.5,115,-122.5,115,,,
DQ,Alexus Manthey,F,SBD,F-HS,100,Single-ply,2005,WI,93.95,-142.5,-142.5,-142.5,,55,62.5,-70,62.5,105,115,-125,115,,,
1,Vanessa Anderson-Hernandez,F,SBD,F-HS,100+,Single-ply,2008,WI,107.5,65,72.5,80,80,42.5,47.5,-52.5,47.5,87.5,97.5,-105,97.5,225,,
1,Brooklyn Stroik,F,SBD,F-HS,67.5,Single-ply,2005,WI,60.65,125,135,-140,135,80,87.5,-95,87.5,122.5,130,-135,130,352.5,,
2,Elizabeth Kroll,F,SBD,F-HS,67.5,Single-ply,2007,WI,64.7,127.5,-135,135,135,70,75,-80,75,117.5,127.5,135,135,345,,
3,Kathryn Sindelar,F,SBD,F-HS,67.5,Single-ply,2005,WI,63.55,92.5,97.5,102.5,102.5,-45,45,-50,45,115,117.5,120,120,267.5,,
4,Isabella Cecchini,F,SBD,F-HS,67.5,Single-ply,2006,WI,63.3,82.5,90,97.5,97.5,42.5,47.5,52.5,52.5,100,105,-110,105,255,,
5,Lilia Rivera,F,SBD,F-HS,67.5,Single-ply,2005,WI,61.85,97.5,105,-112.5,105,40,-45,-47.5,40,95,105,-115,105,250,,
6,Emily Suit,F,SBD,F-HS,67.5,Single-ply,2006,WI,63.8,75,85,95,95,35,40,-42.5,40,82.5,90,-92.5,90,225,,
7,Sydney Alex DeChant,F,SBD,F-HS,67.5,Single-ply,2007,WI,63.55,75,85,-95,85,32.5,37.5,42.5,42.5,80,87.5,-92.5,87.5,215,,
8,Mayzie Costabile,F,SBD,F-HS,67.5,Single-ply,2007,WI,61.75,-60,65,75,75,27.5,35,37.5,37.5,67.5,77.5,85,85,197.5,,
DQ,Molly Wysocky,F,SBD,F-HS,67.5,Single-ply,2005,WI,63.55,-135,-135,-135,,65,70,-77.5,70,125,-137.5,-137.5,125,,,
1,MacKenzie Wells,F,SBD,F-HS,82.5,Single-ply,2007,WI,77.75,160,-167.5,167.5,167.5,80,85,90,90,150,160,-165,160,417.5,,
2,Abigail Hoelzel,F,SBD,F-HS,82.5,Single-ply,2005,WI,76.55,142.5,147.5,152.5,152.5,62.5,65,-67.5,65,135,-145,-145,135,352.5,,
3,Jenna Austin,F,SBD,F-HS,82.5,Single-ply,2006,WI,81.4,145,-150,150,150,70,-75,75,75,105,117.5,-130,117.5,342.5,,
4,Alivia Montezuma,F,SBD,F-HS,82.5,Single-ply,2004,WI,81,-125,125,-130,125,62.5,-67.5,67.5,67.5,117.5,125,-132.5,125,317.5,,
5,Kaitlyn Winkler,F,SBD,F-HS,82.5,Single-ply,2008,WI,76.05,112.5,122.5,-127.5,122.5,37.5,42.5,47.5,47.5,105,115,120,120,290,,
6,Alyson Turner,F,SBD,F-HS,82.5,Single-ply,2006,WI,81.85,92.5,102.5,-107.5,102.5,52.5,55,57.5,57.5,90,-112.5,-112.5,90,250,,
1,Elli Coulter,F,SBD,FR-HS,44,Raw,2004,WI,43.9,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,82.5,87.5,-92.5,87.5,232.5,,
2,Rylee Ehlke,F,SBD,FR-HS,44,Raw,2008,WI,43.85,60,65,67.5,67.5,32.5,35,37.5,37.5,90,97.5,102.5,102.5,207.5,,
3,Allison Cronk,F,SBD,FR-HS,44,Raw,2007,WI,43.75,-57.5,62.5,-70,62.5,35,40,-42.5,40,80,85,92.5,92.5,195,,
4,Kate Eubanks,F,SBD,FR-HS,44,Raw,2005,WI,41.6,60,65,-70,65,32.5,35,37.5,37.5,70,82.5,-92.5,82.5,185,,
5,Ava Mattson,F,SBD,FR-HS,44,Raw,2006,WI,42.85,55,60,-67.5,60,32.5,35,-37.5,35,75,-82.5,-82.5,75,170,,
6,Charlotte Bjorge,F,SBD,FR-HS,44,Raw,2007,WI,43.8,50,55,60,60,27.5,-32.5,32.5,32.5,65,-72.5,72.5,72.5,165,,
7,Madeline Anderson,F,SBD,FR-HS,44,Raw,2007,WI,35.3,50,-55,-55,50,30,-32.5,-32.5,30,62.5,70,72.5,72.5,152.5,,
8,Katherine Johnson,F,SBD,FR-HS,44,Raw,2005,WI,40.8,45,-55,-55,45,30,32.5,-35,32.5,55,65,75,75,152.5,,
1,Lauren Jansen,F,SBD,FR-HS,48,Raw,2006,WI,47.1,112.5,-117.5,-117.5,112.5,52.5,55,57.5,57.5,97.5,105,107.5,107.5,277.5,,
2,Hailey Kamphuis,F,SBD,FR-HS,48,Raw,2006,WI,47.75,80,85,90,90,42.5,45,47.5,47.5,102.5,110,-115,110,247.5,,
3,Annika Yang,F,SBD,FR-HS,48,Raw,2007,WI,47.6,82.5,-90,-90,82.5,37.5,40,-42.5,40,92.5,105,-110,105,227.5,,
4,Lanie Mallmann,F,SBD,FR-HS,48,Raw,2006,WI,45.25,67.5,72.5,-77.5,72.5,37.5,-40,40,40,95,102.5,107.5,107.5,220,,
5,Lyla Stecker,F,SBD,FR-HS,48,Raw,2006,WI,46.9,72.5,75,77.5,77.5,35,37.5,-40,37.5,97.5,-102.5,105,105,220,,
6,Evalinda Castrejon,F,SBD,FR-HS,48,Raw,2004,WI,46,62.5,70,72.5,72.5,32.5,40,-42.5,40,85,95,105,105,217.5,,
7,Amber Guardado-Velazco,F,SBD,FR-HS,48,Raw,2007,WI,47.05,75,-80,-87.5,75,30,35,-37.5,35,85,87.5,100,100,210,,
8,Kaelin Halstead,F,SBD,FR-HS,48,Raw,2006,WI,47.65,70,75,80,80,32.5,-35,35,35,70,82.5,92.5,92.5,207.5,,
9,Yami Ornelas,F,SBD,FR-HS,48,Raw,2006,WI,47,75,80,85,85,35,-40,-40,35,77.5,82.5,-90,82.5,202.5,,
10,Noreen Martin,F,SBD,FR-HS,48,Raw,2007,WI,46.8,52.5,-55,-55,52.5,40,42.5,-45,42.5,95,100,105,105,200,,
11,Abigail Miller,F,SBD,FR-HS,48,Raw,2006,WI,47.25,65,67.5,-70,67.5,30,35,-42.5,35,80,87.5,97.5,97.5,200,,
12,Olivia Nielsen,F,SBD,FR-HS,48,Raw,2004,WI,47.15,57.5,62.5,65,65,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,197.5,,
13,Alana Merrill,F,SBD,FR-HS,48,Raw,2007,WI,46.2,62.5,-65,67.5,67.5,40,-42.5,-45,40,77.5,82.5,87.5,87.5,195,,
14,Madison Pyburn,F,SBD,FR-HS,48,Raw,2005,WI,47.25,55,62.5,-67.5,62.5,30,35,37.5,37.5,85,95,-100,95,195,,
15,Kenadie Balthazor,F,SBD,FR-HS,48,Raw,2006,WI,48,62.5,65,67.5,67.5,35,37.5,-40,37.5,85,-87.5,87.5,87.5,192.5,,
16,Anna Coates,F,SBD,FR-HS,48,Raw,2006,WI,46.3,62.5,65,67.5,67.5,32.5,35,-37.5,35,82.5,87.5,-92.5,87.5,190,,
17,Taya Jossart,F,SBD,FR-HS,48,Raw,2008,WI,45,52.5,-60,-60,52.5,37.5,40,-42.5,40,77.5,85,92.5,92.5,185,,
18,Cayley Carter,F,SBD,FR-HS,48,Raw,2008,WI,47.2,-55,55,-65,55,27.5,32.5,-37.5,32.5,85,92.5,97.5,97.5,185,,
19,Marta Jimenez,F,SBD,FR-HS,48,Raw,2006,WI,48,50,55,60,60,30,32.5,-35,32.5,77.5,85,92.5,92.5,185,,
20,Brianna Zinke,F,SBD,FR-HS,48,Raw,2008,WI,47.5,52.5,57.5,-62.5,57.5,32.5,35,-40,35,72.5,80,-85,80,172.5,,
21,Jaiyla Williams,F,SBD,FR-HS,48,Raw,2008,WI,47.55,40,-45,47.5,47.5,30,35,-37.5,35,80,87.5,-92.5,87.5,170,,
22,Sophia Goyette,F,SBD,FR-HS,48,Raw,2004,WI,47.4,45,50,-55,50,32.5,-35,-35,32.5,82.5,-87.5,-87.5,82.5,165,,
DQ,Halle Gessler,F,SBD,FR-HS,48,Raw,2007,WI,46.95,-65,-67.5,-77.5,,25,27.5,-35,27.5,80,87.5,-97.5,87.5,,,
DQ,Delilah Werner,F,SBD,FR-HS,48,Raw,2007,WI,47.7,-87.5,-87.5,-87.5,,37.5,-42.5,-42.5,37.5,-102.5,-102.5,,,,,
1,Jessica Haggerty,F,SBD,FR-HS,52,Raw,2005,WI,50.95,107.5,115,120,120,67.5,-71,72,72,112.5,122.5,127.5,127.5,319.5,,2005-10-22
2,Katelyn Doehrmann,F,SBD,FR-HS,52,Raw,2006,WI,51.15,92.5,100,105,105,55,57.5,62.5,62.5,130,137.5,-152.5,137.5,305,,
3,Julia Jansen,F,SBD,FR-HS,52,Raw,2005,WI,50.7,100,105,-110,105,47.5,50,52.5,52.5,107.5,117.5,-122.5,117.5,275,,
4,Kya Smith,F,SBD,FR-HS,52,Raw,2005,WI,50.4,82.5,-87.5,-87.5,82.5,42.5,47.5,-50,47.5,122.5,135,-145,135,265,,
5,Macy Hartjes,F,SBD,FR-HS,52,Raw,2007,WI,50.85,97.5,102.5,-110,102.5,45,47.5,-52.5,47.5,102.5,107.5,115,115,265,,
6,Kira Engquist,F,SBD,FR-HS,52,Raw,2006,WI,50.85,82.5,90,-95,90,40,45,47.5,47.5,102.5,110,115,115,252.5,,
7,Emma Donahue,F,SBD,FR-HS,52,Raw,2006,WI,51.15,80,85,90,90,37.5,42.5,-45,42.5,110,117.5,-125,117.5,250,,
8,Annie Dean,F,SBD,FR-HS,52,Raw,2005,WI,51.6,80,85,90,90,47.5,50,52.5,52.5,100,107.5,-112.5,107.5,250,,
9,Ayessa Garcia,F,SBD,FR-HS,52,Raw,2005,WI,51.8,92.5,100,-110,100,35,37.5,-40,37.5,102.5,-107.5,-107.5,102.5,240,,
10,Aaliyah Moelter,F,SBD,FR-HS,52,Raw,2006,WI,51.4,82.5,-90,-90,82.5,42.5,45,-47.5,45,100,107.5,110,110,237.5,,
11,Carley Evers,F,SBD,FR-HS,52,Raw,2005,WI,51.9,72.5,-77.5,-77.5,72.5,47.5,50,-52.5,50,-112.5,112.5,-125,112.5,235,,
12,Arden Hyatt,F,SBD,FR-HS,52,Raw,2008,WI,49.65,70,75,77.5,77.5,37.5,40,-42.5,40,105,110,-112.5,110,227.5,,
13,Ella Huempfner,F,SBD,FR-HS,52,Raw,2007,WI,51.05,75,80,-85,80,45,50,,50,85,92.5,97.5,97.5,227.5,,
14,Brenda Plata-Ascencio,F,SBD,FR-HS,52,Raw,2007,WI,51,60,67.5,75,75,35,42.5,45,45,85,97.5,102.5,102.5,222.5,,
15,Addilyn Baker,F,SBD,FR-HS,52,Raw,2006,WI,51.4,75,77.5,82.5,82.5,45,47.5,50,50,85,90,-92.5,90,222.5,,
16,Brooke Svihovec,F,SBD,FR-HS,52,Raw,2008,WI,51.95,72.5,-82.5,-82.5,72.5,-32.5,35,-40,35,95,105,110,110,217.5,,
17,Jenna Wiitanen,F,SBD,FR-HS,52,Raw,2006,WI,50.9,60,65,67.5,67.5,35,37.5,-40,37.5,102.5,110,-115,110,215,,
18,Anna Rogers,F,SBD,FR-HS,52,Raw,2005,WI,50.95,67.5,72.5,75,75,45,-50,-50,45,85,95,-102.5,95,215,,
19,Parker Rathert,F,SBD,FR-HS,52,Raw,2007,WI,51.2,75,80,85,85,40,-45,45,45,85,-90,-90,85,215,,
20,Isabela Waters,F,SBD,FR-HS,52,Raw,2007,WI,48.45,-77.5,77.5,-82.5,77.5,-35,37.5,40,40,92.5,-97.5,-97.5,92.5,210,,
21,Megan Hall,F,SBD,FR-HS,52,Raw,2007,WI,50.9,65,67.5,-72.5,67.5,42.5,-45,-47.5,42.5,87.5,92.5,97.5,97.5,207.5,,
22,Abry Bloyer,F,SBD,FR-HS,52,Raw,2008,WI,50.55,70,75,-80,75,35,37.5,-40,37.5,87.5,-92.5,92.5,92.5,205,,
23,Roselyn Yang,F,SBD,FR-HS,52,Raw,2006,WI,50.75,75,-80,-80,75,30,32.5,-37.5,32.5,80,95,-107.5,95,202.5,,
24,Madelyn Keller,F,SBD,FR-HS,52,Raw,2007,WI,51,60,70,-77.5,70,32.5,37.5,-40,37.5,85,92.5,-102.5,92.5,200,,
25,Savanna Denman,F,SBD,FR-HS,52,Raw,2005,WI,51.15,-55,55,-60,55,40,42.5,-45,42.5,92.5,-102.5,-105,92.5,190,,
26,Adria Kriehn,F,SBD,FR-HS,52,Raw,2004,WI,51.35,65,-75,-75,65,25,-30,30,30,85,95,-100,95,190,,
27,Kylin Reynolds,F,SBD,FR-HS,52,Raw,2008,WI,49.3,-65,65,-70,65,27.5,-35,-35,27.5,92.5,-97.5,-97.5,92.5,185,,
DQ,Kyla Aronson,F,SBD,FR-HS,52,Raw,2006,WI,48.2,60,67.5,77.5,77.5,30,35,,35,,,,,,,
DQ,Cielo Martinez,F,SBD,FR-HS,52,Raw,2004,WI,51,92.5,-97.5,-100,92.5,37.5,40,42.5,42.5,-102.5,-102.5,-102.5,,,,
DQ,Ella McVietty,F,SBD,FR-HS,52,Raw,2006,WI,51,-70,-70,-70,,37.5,-40,-40,37.5,92.5,95,-97.5,95,,,
DQ,Kiara Hottmann,F,SBD,FR-HS,52,Raw,2006,WI,51.15,-65,-65,-65,,32.5,37.5,-42.5,37.5,82.5,92.5,100,100,,,
DQ,Savannah Britzke,F,SBD,FR-HS,52,Raw,2004,WI,51.55,-107.5,-110,-110,,-45,,,,-120,,,,,,
1,Elizabeth Pizarro,F,SBD,FR-HS,56,Raw,2004,WI,55.7,105,115,120,120,55,60,62.5,62.5,107.5,117.5,122.5,122.5,305,,
2,Emma Bohman,F,SBD,FR-HS,56,Raw,2005,WI,55,95,100,105,105,47.5,52.5,-57.5,52.5,-142.5,-142.5,142.5,142.5,300,,
3,Kylie VanDong,F,SBD,FR-HS,56,Raw,2005,WI,55.3,82.5,-87.5,87.5,87.5,57.5,60,-62.5,60,132.5,-142.5,142.5,142.5,290,,
4,Kristin Denny,F,SBD,FR-HS,56,Raw,2005,WI,55.1,102.5,107.5,110,110,50,52.5,-55,52.5,117.5,125,-132.5,125,287.5,,
5,Hannah LaGesse,F,SBD,FR-HS,56,Raw,2006,WI,55.1,92.5,100,105,105,47.5,55,60,60,105,115,120,120,285,,
6,Mai See Xiong,F,SBD,FR-HS,56,Raw,2005,WI,52.1,-100,105,-112.5,105,52.5,-57.5,-57.5,52.5,125,-135,-135,125,282.5,,
7,Piper Mendez,F,SBD,FR-HS,56,Raw,2005,WI,53.6,90,95,102.5,102.5,45,47.5,50,50,107.5,112.5,117.5,117.5,270,,
8,Claire Bohman,F,SBD,FR-HS,56,Raw,2005,WI,54.45,92.5,95,-100,95,52.5,55,-57.5,55,117.5,-122.5,-122.5,117.5,267.5,,
9,Lillian Tesar,F,SBD,FR-HS,56,Raw,2006,WI,55.7,90,95,97.5,97.5,45,50,-52.5,50,105,112.5,-115,112.5,260,,
10,Cassie Cruz,F,SBD,FR-HS,56,Raw,2007,WI,54.6,82.5,87.5,92.5,92.5,-42.5,42.5,45,45,110,115,120,120,257.5,,
11,Julia Barquilla,F,SBD,FR-HS,56,Raw,2007,WI,56,85,90,92.5,92.5,42.5,45,-47.5,45,112.5,-117.5,117.5,117.5,255,,
12,Maria Marti,F,SBD,FR-HS,56,Raw,2006,WI,54.25,85,-90,-90,85,45,47.5,52.5,52.5,102.5,107.5,115,115,252.5,,
13,Sabrina Aune,F,SBD,FR-HS,56,Raw,2007,WI,54.1,80,87.5,-92.5,87.5,45,50,52.5,52.5,92.5,105,-112.5,105,245,,
14,Jacqueline Tremblay,F,SBD,FR-HS,56,Raw,2004,WI,55,77.5,-85,-85,77.5,40,-42.5,42.5,42.5,117.5,125,-137.5,125,245,,
15,Lucy Braund,F,SBD,FR-HS,56,Raw,2008,WI,55.2,80,87.5,-92.5,87.5,42.5,47.5,-50,47.5,102.5,110,-122.5,110,245,,
16,Kate Heiderscheit,F,SBD,FR-HS,56,Raw,2006,WI,55.45,75,82.5,-85,82.5,47.5,-52.5,-52.5,47.5,95,102.5,-107.5,102.5,232.5,,
17,Jordyn Heinrich,F,SBD,FR-HS,56,Raw,2007,WI,54.85,67.5,-80,-80,67.5,37.5,42.5,-47.5,42.5,112.5,120,-127.5,120,230,,
18,Taytum West,F,SBD,FR-HS,56,Raw,2008,WI,55.05,65,67.5,70,70,35,37.5,-42.5,37.5,107.5,115,122.5,122.5,230,,
19,Makenna Klingelhofer,F,SBD,FR-HS,56,Raw,2006,WI,55.35,75,-82.5,-82.5,75,42.5,-45,-45,42.5,100,105,-107.5,105,222.5,,
DQ,Sade Kasay,F,SBD,FR-HS,56,Raw,2007,WI,55.05,-77.5,-90,-90,,37.5,42.5,-45,42.5,95,100,105,105,,,
1,Greta Aberle,F,SBD,FR-HS,60,Raw,2004,WI,58.95,130,137.5,145,145,65,70,-72.5,70,147.5,157.5,162.5,162.5,377.5,,
2,Libby Dahl,F,SBD,FR-HS,60,Raw,2004,WI,59.3,100,102.5,105,105,57.5,60,62.5,62.5,127.5,132.5,137.5,137.5,305,,
3,Greyson Plaski,F,SBD,FR-HS,60,Raw,2006,WI,60,97.5,102.5,105,105,45,-52.5,-52.5,45,137.5,142.5,147.5,147.5,297.5,,
4,Madyson Janichek,F,SBD,FR-HS,60,Raw,2005,WI,58.55,-92.5,95,102.5,102.5,57.5,62.5,-65,62.5,120,127.5,-132.5,127.5,292.5,,
5,Carly Keesler,F,SBD,FR-HS,60,Raw,2005,WI,58.3,102.5,107.5,-112.5,107.5,50,55,-57.5,55,117.5,127.5,-130,127.5,290,,
6,Ella Morenzien,F,SBD,FR-HS,60,Raw,2005,WI,58.9,97.5,-102.5,-105,97.5,60,-62.5,-62.5,60,-125,125,-137.5,125,282.5,,
7,Gabrielle Jarman,F,SBD,FR-HS,60,Raw,2005,WI,58.4,97.5,102.5,-107.5,102.5,55,-60,-60,55,122.5,-132.5,-132.5,122.5,280,,
8,Ryleigh Farkas,F,SBD,FR-HS,60,Raw,2006,WI,59.4,-90,-90,90,90,-50,55,-57.5,55,117.5,127.5,135,135,280,,
9,Ashley Kurowski,F,SBD,FR-HS,60,Raw,2005,WI,57.9,87.5,92.5,-102.5,92.5,60,65,-67.5,65,105,112.5,120,120,277.5,,
10,Victoria Propson,F,SBD,FR-HS,60,Raw,2005,WI,58.6,-95,97.5,102.5,102.5,52.5,60,62.5,62.5,102.5,112.5,-120,112.5,277.5,,
11,Aleah Jensen,F,SBD,FR-HS,60,Raw,2004,WI,58.45,90,97.5,-105,97.5,50,55,57.5,57.5,102.5,112.5,-120,112.5,267.5,,
12,Keileigh Doll,F,SBD,FR-HS,60,Raw,2006,WI,58.5,90,-95,-95,90,45,-50,-50,45,132.5,-140,-142.5,132.5,267.5,,
13,Brianna Meyer,F,SBD,FR-HS,60,Raw,2007,WI,58.7,87.5,-92.5,92.5,92.5,60,-62.5,-62.5,60,105,110,-115,110,262.5,,
14,Shelby Wiederin,F,SBD,FR-HS,60,Raw,2005,WI,59.3,92.5,100,-105,100,55,-60,-60,55,107.5,-112.5,-112.5,107.5,262.5,,
15,Sydney Jones,F,SBD,FR-HS,60,Raw,2007,WI,59.55,97.5,102.5,105,105,47.5,-52.5,-52.5,47.5,102.5,-110,110,110,262.5,,
16,Abigail Juedes,F,SBD,FR-HS,60,Raw,2005,WI,56.15,95,-100,-100,95,52.5,-60,-60,52.5,102.5,105,110,110,257.5,,
17,Charlie Barr,F,SBD,FR-HS,60,Raw,2005,WI,59.05,75,-85,85,85,40,45,-50,45,117.5,127.5,-132.5,127.5,257.5,,
18,Navy Held,F,SBD,FR-HS,60,Raw,2005,WI,59.1,-95,95,105,105,45,47.5,50,50,92.5,-100,102.5,102.5,257.5,,
19,Erika Rosario,F,SBD,FR-HS,60,Raw,2005,WI,57.05,92.5,97.5,-102.5,97.5,40,42.5,-45,42.5,105,110,115,115,255,,
20,Allison Bontempo,F,SBD,FR-HS,60,Raw,2005,WI,58.65,95,100,-107.5,100,40,-45,45,45,100,105,110,110,255,,
21,Emma Bruder,F,SBD,FR-HS,60,Raw,2005,WI,58.75,80,85,-87.5,85,50,52.5,-55,52.5,110,117.5,-122.5,117.5,255,,
22,Abigail Kiel,F,SBD,FR-HS,60,Raw,2005,WI,59.45,95,-105,-105,95,45,50,52.5,52.5,-107.5,107.5,-115,107.5,255,,
23,Ava Sedivy,F,SBD,FR-HS,60,Raw,2006,WI,57.55,77.5,85,-90,85,32.5,37.5,40,40,105,115,127.5,127.5,252.5,,
24,Josie Happel,F,SBD,FR-HS,60,Raw,2007,WI,57.45,87.5,92.5,95,95,47.5,50,52.5,52.5,95,100,102.5,102.5,250,,
25,Abigale Johnson,F,SBD,FR-HS,60,Raw,2005,WI,58.6,85,92.5,-100,92.5,45,-55,55,55,95,102.5,-110,102.5,250,,
26,Tara Wenzel,F,SBD,FR-HS,60,Raw,2007,WI,57.9,85,-92.5,-92.5,85,45,47.5,-50,47.5,115,-125,-125,115,247.5,,
27,Jada Thompson,F,SBD,FR-HS,60,Raw,2005,WI,59.7,77.5,90,-95,90,42.5,47.5,-50,47.5,110,-120,-120,110,247.5,,
28,Veronica Much,F,SBD,FR-HS,60,Raw,2005,WI,59.8,90,,,90,42.5,45,47.5,47.5,102.5,110,-115,110,247.5,,
29,Amber Bateman,F,SBD,FR-HS,60,Raw,2007,WI,58.6,77.5,82.5,-85,82.5,47.5,50,-55,50,105,112.5,-115,112.5,245,,
30,Vivian Roberts,F,SBD,FR-HS,60,Raw,2005,WI,59.45,85,90,-95,90,42.5,45,-47.5,45,105,-110,110,110,245,,
31,Morgan Wiercinski,F,SBD,FR-HS,60,Raw,2005,WI,57.4,82.5,87.5,95,95,42.5,-47.5,-47.5,42.5,92.5,102.5,105,105,242.5,,
32,Lydia Schaal,F,SBD,FR-HS,60,Raw,2007,WI,58.5,80,-87.5,87.5,87.5,45,-50,-50,45,-102.5,102.5,110,110,242.5,,
33,Kylie King,F,SBD,FR-HS,60,Raw,2008,WI,59,82.5,87.5,-92.5,87.5,40,-42.5,-42.5,40,105,110,115,115,242.5,,
