Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,75,Lisa Burke,69.13,108.86,65.77,158.76,333.39,SBD,1
F,Wraps,Amateur Open,75,Victoria Frace,70.85,108.86,61.23,158.76,328.85,SBD,2
F,Wraps,Amateur Open,75,Bridgette L. McCormick,68.13,95.25,61.23,117.93,274.42,SBD,3
F,Wraps,Amateur Open,75,Shannen LaVallee,72.57,92.99,45.36,111.13,249.48,SBD,4
F,Wraps,Pro Open,75,Danielle Hoddinott,74.98,163.29,70.31,176.9,410.5,SBD,1
F,Raw,Amateur Junior,82.5,Shatira Frasier,80.2,70.31,58.97,120.2,249.48,SBD,1
F,Raw,Amateur Open,82.5,Cara Jennings,81.01,,,,,SBD,DQ
F,Raw,Amateur Master 50-54,90,Maureen Budway,84.28,108.86,70.31,115.67,294.84,SBD,1
F,Raw,Pro Open,90,Katelyn O'Donnell,89.99,167.83,117.93,195.04,480.81,SBD,1
F,Raw,Amateur Open,90+,Melissa Claver,117.75,129.27,88.45,158.76,376.48,SBD,1
M,Raw,Amateur Open,67.5,Chris Nguyen,67.13,190.51,108.86,195.04,494.42,SBD,1
M,Raw,Amateur Open,67.5,Steve Totino,63.87,140.61,97.52,206.38,444.52,SBD,2
M,Raw,Amateur Open,67.5,Kyusik Kim,66.68,149.69,122.47,167.83,439.98,SBD,3
M,Wraps,Amateur Open,67.5,Eric Adolph,67.22,170.1,120.2,242.67,532.97,SBD,1
M,Wraps,Pro Master 40-44,110,Alexander Omand,108.68,229.06,149.69,263.08,641.83,SBD,1
F,Raw,Amateur Teen 16-17,100,Elizabeth Shirshikova,99.34,,47.63,106.59,154.22,SBD,1
M,Raw,Amateur Teen 13,52,Corey Connolly,50.8,72.57,49.9,108.86,231.33,SBD,1
M,Raw,Amateur Junior,75,Sam Eisenberg,74.66,131.54,102.06,183.7,417.3,SBD,5
M,Raw,Amateur Junior,75,Russell Goldbach,71.49,183.7,120.2,226.8,530.7,SBD,1
M,Raw,Amateur Junior,75,Ian Lai,71.85,165.56,115.67,215.46,496.68,SBD,2
M,Raw,Amateur Junior,75,Shawn Rezendes,74.21,154.22,108.86,181.44,444.52,SBD,4
M,Raw,Amateur Open,75,Raymond Drewes,71.76,176.9,124.74,217.72,519.36,SBD,1
M,Raw,Amateur Open,75,David McCune,74.48,156.49,111.13,185.97,453.59,SBD,2
M,Raw,Amateur Open,75,Nikhil Thomas,73.48,156.49,102.06,183.7,442.25,SBD,3
M,Raw,Amateur Open,75,Steven Faynkikh,74.21,,,,,SBD,DQ
M,Raw,Amateur Teen 16-17,75,Mikey Berg,74.48,136.08,90.72,158.76,385.55,SBD,1
M,Raw,Amateur Teen 18-19,75,Eric Heckelmann,73.21,183.7,124.74,215.46,523.9,SBD,1
M,Raw,Amateur Teen 18-19,75,Joe Connolly,73.84,145.15,81.65,208.65,435.45,SBD,2
M,Wraps,Amateur Junior,75,Nick Russo,73.3,167.83,104.33,208.65,480.81,SBD,1
M,Raw,Amateur Junior,75,Eric Szeto,73.03,163.29,102.06,188.24,453.59,SBD,3
M,Raw,Amateur Junior,82.5,Chris Priore,82.46,219.99,136.08,265.35,621.42,SBD,1
M,Raw,Amateur Junior,82.5,Adam Spinosa,79.92,195.04,129.27,238.14,562.45,SBD,2
M,Raw,Amateur Junior,82.5,Kevin Guerrero,78.93,183.7,129.27,224.53,537.51,SBD,3
M,Raw,Amateur Junior,82.5,Jesus Acosta,79.74,147.42,95.25,192.78,435.45,SBD,6
M,Raw,Amateur Junior,82.5,Christopher Deisenroth,80.83,158.76,,,,SBD,DQ
M,Raw,Amateur Open,82.5,David Solimano,82.19,165.56,92.99,195.04,453.59,SBD,1
M,Raw,Amateur Open,82.5,Greg Doyle,81.01,154.22,115.67,170.1,439.98,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Eric Nechayev,75.3,142.88,102.06,185.97,430.91,SBD,3
M,Raw,Amateur Teen 18-19,82.5,Joseph Atkins,81.28,158.76,,,,SBD,DQ
M,Raw,Crossfit Submaster,82.5,Michael Lee Romer,82.01,151.95,129.27,215.46,496.68,SBD,1
M,Raw,Military Amateur Open,82.5,Long Duong,81.1,136.08,131.54,206.38,474,SBD,1
M,Raw,Pro Open,82.5,Jorge Unigarro,82.19,219.99,158.76,260.82,639.57,SBD,1
M,Raw,Pro Open,82.5,Juan Diaz,80.74,204.12,142.88,267.62,614.62,SBD,2
M,Wraps,Amateur Master 50-54,82.5,Jeffrey Hazard,80.47,151.95,92.99,222.26,467.2,SBD,1
M,Wraps,Amateur Open,82.5,Daniel Ghebretzadick,77.29,174.63,138.35,213.19,526.17,SBD,1
M,Wraps,Amateur Open,82.5,Lee DiNapoli,81.47,190.51,102.06,195.04,487.61,SBD,2
M,Wraps,Amateur Open,82.5,Kaiden Geraci,80.83,102.06,43.09,127.01,272.16,SBD,3
M,Raw,Amateur Open,90,Jeremy Travis,88.54,176.9,129.27,247.21,553.38,SBD,2
M,Raw,Amateur Open,90,Sam Kavarsky,88,172.37,129.27,233.6,535.24,SBD,3
M,Raw,Amateur Teen 16-17,90,Michael Panas,88.9,199.58,142.88,229.06,571.53,SBD,1
M,Raw,Police Amateur Open,90,Jeffrey Ladue,89.45,120.2,90.72,181.44,392.36,SBD,1
M,Wraps,Amateur Junior,90,Michael Amaturo,87.82,204.12,124.74,231.33,560.19,SBD,1
M,Wraps,Amateur Open,90,Ryan Katz,88.54,199.58,127.01,197.31,523.9,SBD,3
M,Wraps,Amateur Open,90,Nicholas Joseph Tropin,89.09,167.83,95.25,195.04,458.13,SBD,4
M,Wraps,Amateur Submaster,90,Jesse Martin,88.72,204.12,124.74,204.12,532.97,SBD,1
M,Wraps,Pro Open,90,Elish Le,89.45,265.35,138.35,285.76,689.46,SBD,1
M,Raw,Crossfit Open,125,Eric Hoke,124.74,183.7,117.93,238.14,539.77,SBD,1
F,Raw,Pro Master 60-64,60,Ellen Stein,59.87,,86.18,183.7,269.89,BD,1
M,Raw,Amateur Open,82.5,Jonathan D'Errico,81.56,,,192.78,,D,DQ
F,Raw,Amateur Junior,60,Taylor Acosta,59.42,88.45,54.43,97.52,240.4,SBD,2
F,Raw,Amateur Open,67.5,Lucienne Maria de Bakker,65.41,74.84,47.63,104.33,226.8,SBD,4
F,Raw,Amateur Teen 18-19,67.5,Jailyn Gainey,65.14,83.91,52.16,102.06,238.14,SBD,1
F,Raw,Amateur Open,75,Terri Ann Sgarlata,72.94,117.93,63.5,154.22,335.66,SBD,1
M,Raw,Amateur Junior,67.5,Steven Hajny,66.59,111.13,74.84,145.15,331.12,SBD,1
M,Raw,Amateur Teen 18-19,75,Zachary Brunacini,74.57,147.42,111.13,167.83,426.38,SBD,3
M,Wraps,Amateur Teen 18-19,75,Omar Elzayat,72.39,156.49,111.13,224.53,492.15,SBD,1
M,Wraps,Pro Junior,75,Sal Garito,72.67,183.7,106.59,204.12,494.42,SBD,1
M,Raw,Amateur Junior,82.5,Chris Tingo,79.2,149.69,104.33,213.19,467.2,SBD,5
M,Raw,Amateur Teen 18-19,82.5,Louis Ban,82.28,163.29,102.06,204.12,469.47,SBD,2
M,Raw,Amateur Teen 18-19,82.5,John Martin,80.38,165.56,111.13,229.06,505.76,SBD,1
M,Wraps,Amateur Junior,82.5,Matt Bustos,81.74,170.1,142.88,226.8,539.77,SBD,1
M,Raw,Amateur Junior,90,Benjamin Curran,83.91,163.29,120.2,213.19,496.68,SBD,1
M,Raw,Amateur Open,90,Joseph DiBenedetto,88.27,170.1,124.74,238.14,532.97,SBD,4
M,Raw,Amateur Teen 18-19,90,Shawn Graves,85.64,185.97,124.74,229.06,539.77,SBD,1
M,Wraps,Pro Junior,90,Dylan Mattern,88.27,249.48,165.56,254.01,669.05,SBD,2
M,Wraps,Pro Junior,90,Chris Kelly,89.72,249.48,188.24,272.16,709.87,SBD,1
M,Wraps,Amateur Open,90,Adam Green,86.09,165.56,138.35,226.8,530.7,SBD,2
M,Wraps,Amateur Submaster,90,Jeremy Velazquez,89.9,,,,,SBD,DQ
M,Raw,Amateur Open,100,Mac DeCaprio,99.34,185.97,117.93,208.65,512.56,SBD,3
M,Raw,Amateur Open,100,Justin Fisher,96.52,195.04,129.27,219.99,544.31,SBD,2
M,Wraps,Amateur Open,100,Matt Lipka,98.88,174.63,120.2,231.33,526.17,SBD,5
M,Wraps,Amateur Submaster,100,Anthony DiMartino,95.53,226.8,165.56,249.48,641.83,SBD,1
M,Wraps,Pro Open,100,Anthony Kell,99.25,229.06,142.88,233.6,605.55,SBD,1
M,Raw,Pro Submaster,100,Jason Argue,98.43,281.23,181.44,317.51,780.18,SBD,1
M,Single-ply,Amateur Junior,100,Charles Galasso,96.71,276.69,176.9,240.4,694,SBD,1
M,Raw,Amateur Open,110,Ben Busketta,102.87,249.48,,,,SBD,DQ
M,Raw,Pro Junior,110,Leandro Fernandez #1,109.41,306.17,190.51,272.16,768.84,SBD,1
M,Wraps,Amateur Teen 18-19,110,Robert Gassert,103.51,229.06,142.88,224.53,596.47,SBD,2
M,Wraps,Pro Open,110,Arman Ahrabian,107.23,201.85,185.97,269.89,657.71,SBD,1
M,Raw,Amateur Junior,125,Ardian Palevic,122.92,174.63,174.63,249.48,598.74,SBD,1
M,Raw,Amateur Master 45-49,125,Michael Morabito,122.02,215.46,151.95,235.87,603.28,SBD,1
M,Raw,Amateur Submaster,125,Jesse Wescott,122.02,170.1,129.27,213.19,512.56,SBD,2
M,Wraps,Amateur Open,125,Christopher Karmin,113.31,299.37,183.7,272.16,755.23,SBD,1
M,Wraps,Amateur OPEN,125,Robert Rivera Jr,124.83,267.62,183.7,303.91,755.23,SBD,2
M,Wraps,Pro Junior,125,Michael Powers,121.11,317.51,181.44,331.12,830.07,SBD,1
M,Wraps,Pro Master 40-44,125,Mike Moore,121.93,326.59,206.38,285.76,818.73,SBD,1
M,Multi-ply,Pro Open,125,Shane Church,111.49,,,,,SBD,DQ
M,Wraps,Pro Open,140,Eric Fenton,126.46,340.19,208.65,272.16,821,SBD,1
M,Raw,Amateur Open,140+,Ruy Tiapula de Alencar,159.3,224.53,142.88,224.53,591.94,SBD,2
M,Raw,Amateur Open,140+,Rudy Harbin,173.27,312.98,215.46,276.69,805.13,SBD,1
M,Wraps,Amateur Submaster,90,Jeremy Velazquez,89.9,,,,,SBD,DQ
M,Raw,Amateur Junior,82.5,Jose Conty,79.65,,142.88,215.46,358.34,BD,1
M,Raw,Amateur Open,140+,James Waddilove,149.59,,174.63,242.67,417.3,BD,1
M,Raw,Amateur Open,100,Jason Kapnick,91.17,,147.42,274.42,421.84,BD,1
M,Raw,Amateur OPEN,125,Robert Rivera Jr,124.83,,,303.91,,D,DQ
M,Raw,Amateur Master 40-44,67.5,Kevin Woodruff,63.14,108.86,79.38,154.22,342.46,SBD,1
M,Raw,Amateur Open,67.5,Richard David,67.22,140.61,111.13,172.37,424.11,SBD,4
M,Wraps,Pro Open,75,Chris Rodgers,74.93,235.87,127.01,258.55,621.42,SBD,1
M,Raw,Amateur Junior,82.5,Trevor Antonette,82.19,138.35,136.08,201.85,476.27,SBD,4
M,Wraps,Amateur Open,82.5,Jonathan Volin,80.38,,,,,SBD,DQ
M,Raw,Amateur Open,90,Derrick Benjamin,88.63,215.46,142.88,285.76,644.1,SBD,1
M,Raw,Amateur Submaster,90,Derrick Benjamin,88.63,215.46,142.88,285.76,644.1,SBD,1
M,Wraps,Amateur Open,90,Milan Boneta,88.45,197.31,131.54,267.62,596.47,SBD,1
M,Raw,Amateur Open,100,Michael Calderone,94.71,204.12,172.37,240.4,616.89,SBD,1
M,Raw,Amateur Teen 18-19,100,Frank Accardi,98.7,233.6,161.03,274.42,669.05,SBD,1
M,Raw,Pro Junior,100,Joe Hardy,99.7,285.76,213.19,317.51,816.47,SBD,1
M,Wraps,Amateur Open,100,Jack Basich,97.61,267.62,170.1,249.48,687.19,SBD,1
M,Wraps,Amateur Open,100,Anthony Rumeo,98.97,254.01,149.69,274.42,678.12,SBD,2
M,Wraps,Amateur Open,100,Dave Modica,98.07,210.92,181.44,258.55,650.91,SBD,3
M,Wraps,Amateur Open,100,Michael Ward,97.34,208.65,163.29,249.48,621.42,SBD,4
M,Wraps,Amateur Teen 18-19,100,Nicholas Rice,97.52,272.16,167.83,265.35,705.34,SBD,1
M,Raw,Amateur Open,110,Adrian Alvarez,108.41,147.42,104.33,190.51,442.25,SBD,1
M,Wraps,Amateur Open,110,Joseph Davieau,107.05,217.72,147.42,272.16,637.3,SBD,1
M,Wraps,Amateur Open,110,Justin Grimaldi,106.23,226.8,151.95,213.19,591.94,SBD,2
M,Wraps,Amateur Teen 18-19,110,Sal D'Ottavio,108.05,229.06,124.74,244.94,598.74,SBD,1
M,Raw,Amateur Open,125,William J. Smith,121.2,233.6,158.76,256.28,648.64,SBD,1
M,Raw,Amateur Submaster,125,Shawn Mooney,115.3,183.7,142.88,190.51,517.1,SBD,1
M,Wraps,Amateur Open,125,Jason Weaver #1,116.66,297.1,174.63,274.42,746.16,SBD,3
M,Wraps,Amateur Open,125,Rashaun McDaniel,120.29,219.99,161.03,254.01,635.03,SBD,4
M,Raw,Pro Open,140,Anthony Bongiorno,133.99,299.37,215.46,324.32,839.15,SBD,1
M,Wraps,Amateur Submaster,125,Justin Garcia,124.65,278.96,,,,SBD,DQ
