Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,165,Steven Faynkikh,163.6,0,,,0
Male,AM,Raw Classic,Teen 16-17,165,Mikey Berg,164.2,300,200,350,850
Male,AM,Raw Classic,Teen 18-19,165,Eric Heckelmann,161.4,405,275,475,1155
Male,AM,Raw Classic,Teen 18-19,165,Joe Connolly,162.8,320,180,460,960
Male,AM,Raw Modern,Junior,165,Nick Russo,161.6,370,230,460,1060
Male,AM,Raw Modern*,Junior,165,Eric Szeto,161,360,225,415,1000
Male,AM,Raw Classic,Junior,181,Chris Priore,181.8,485,300,585,1370
Male,AM,Raw Classic,Junior,181,Adam Spinosa,176.2,430,285,525,1240
Male,AM,Raw Classic,Junior,181,Kevin Guerrero,174,405,285,495,1185
Male,AM,Raw Classic,Junior,181,Jesus Acosta,175.8,325,210,425,960
Male,AM,Raw Classic,Junior,181,Christopher Deisenroth,178.2,350,0,,
Male,AM,Raw Classic,Open,181,David Solimano,181.2,365,205,430,1000
Male,AM,Raw Classic,Open,181,Greg Doyle,178.6,340,255,375,970
Male,AM,Raw Classic,Teen 18-19,181,Eric Nechayev,166,315,225,410,950
Male,AM,Raw Classic,Teen 18-19,181,Joseph Atkins,179.2,350,0,,
Male,Crossfit,Raw Classic,Submaster,181,Michael Lee Romer,180.8,335,285,475,1095
Male,Military AM,Raw Classic,Open,181,Long Duong,178.8,300,290,455,1045
Male,Pro,Raw Classic,Open,181,Jorge Unigarro,181.2,485,350,575,1410
Male,Pro,Raw Classic,Open,181,Juan Diaz,178,450,315,590,1355
Male,AM,Raw Modern,Master 50-54,181,Jeffrey Hazard,177.4,335,205,490,1030
Male,AM,Raw Modern,Open,181,Daniel Ghebretzadick,170.4,385,305,470,1160
Male,AM,Raw Modern,Open,181,Lee DiNapoli,179.6,420,225,430,1075
Male,AM,Raw Modern,Open,181,Kaiden Geraci,178.2,225,95,280,600
Male,AM,Raw Classic,Open,198,Jeremy Travis,195.2,390,285,545,1220
Male,AM,Raw Classic,Open,198,Sam Kavarsky,194,380,285,515,1180
Male,AM,Raw Classic,Teen 16-17,198,Michael Panas,196,440,315,505,1260
Male,Police,Raw Classic,Open,198,Jeffrey Ladue,197.2,265,200,400,865
Male,AM,Raw Modern,Junior,198,Michael Amaturo,193.6,450,275,510,1235
Male,AM,Raw Modern,Open,198,Ryan Katz,195.2,440,280,435,1155
Male,AM,Raw Modern,Open,198,Nicholas Joseph Tropin,196.4,370,210,430,1010
Male,AM,Raw Modern,Submaster,198,Jesse Martin,195.6,450,275,450,1175
Male,Pro,Raw Modern,Open,198,Elish Le,197.2,585,305,630,1520
Male,Crossfit,Raw Classic,Open,275,Eric Hoke,275,405,260,525,1190
Female,Pro,Raw Modern,Master 60-64,132,Ellen Stein,132,,190,405,595
Male,AM,Raw Classic,Open,181,Jonathan D’Errico,179.8,,,425,
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior,132,Taylor Acosta,131,195,120,215,530
Female,AM,Raw Classic,Open,148,Lucienne Maria de Bakker,144.2,165,105,230,500
Female,AM,Raw Classic,Teen 18-19,148,Jailyn Gainey,143.6,185,115,225,525
Female,AM,Raw Classic,Open,165,TerriAnn Sgarlata,160.8,260,140,340,740
Male,AM,Raw Classic,Junior,148,Steven Hajny,146.8,245,165,320,730
Male,AM,Raw Classic,Teen 18-19,165,Zachary Brunacini,164.4,325,245,370,940
Male,AM,Raw Modern,Teen 18-19,165,Omar Elzayat,159.6,345,245,495,1085
Male,pro,Raw Modern,Junior,165,Sal Garito,160.2,405,235,450,1090
Male,AM,Raw Classic,Junior,181,Chris Tingo,174.6,330,230,470,1030
Male,AM,Raw Classic,Teen 18-19,181,Louis Ban,181.4,360,225,450,1035
Male,AM,Raw Classic,Teen 18-19,181,John Martin,177.2,365,245,505,1115
Male,AM,Raw Modern,Junior,181,Matt Bustos,180.2,375,315,500,1190
Male,AM,Raw Classic,Junior,198,Benjamin Curran,185,360,265,470,1095
Male,AM,Raw Classic,Open,198,Joseph DiBenedetto,194.6,375,275,525,1175
Male,AM,Raw Classic,Teen 18-19,198,Shawn Graves,188.8,410,275,505,1190
Male,Pro,Raw Modern,Junior,198,Dylan Mattern,194.6,550,365,560,1475
Male,Pro,Raw Modern,Junior,198,Chris Kelly,197.8,550,415,600,1565
Male,AM,Raw Modern,Open,198,Adam Green,189.8,365,305,500,1170
Male,AM,Raw Modern,Submaster,198,Jeremy Velazquez,198.2,DSQ,due,to,cheating
Male,AM,Raw Classic,Open,220,Mac DeCaprio,219,410,260,460,1130
Male,AM,Raw Classic,Open,220,Justin Fisher,212.8,430,285,485,1200
Male,AM,Raw Modern,Open,220,Matt Lipka,218,385,265,510,1160
Male,AM,Raw Modern,Submaster,220,Anthony DiMartino,210.6,500,365,550,1415
Male,Pro,Raw Modern,Open,220,Anthony Kell,218.8,505,315,515,1335
Male,Pro,Raw Modern*,Submaster,220,Jason Argue,217,620,400,700,1720
Male,AM,Single-Ply,Junior,220,Charlie Galasso,213.2,610,390,530,1530
Male,AM,Raw Classic,Open,242,Ben Busketta,226.8,550,0,,
Male,Pro,Raw Classic,Junior,242,Leandro Fernandez,241.2,675,420,600,1695
Male,AM,Raw Modern,Teen 18-19,242,Robert Gassert,228.2,505,315,495,1315
Male,Pro,Raw Modern,Open,242,Arman Ahrabian,236.4,445,410,595,1450
Male,AM,Raw Classic,Junior,275,Ardian Palevic,271,385,385,550,1320
Male,AM,Raw Classic,Master 45-49,275,Michael Morabito,269,475,335,520,1330
Male,AM,Raw Classic,Submaster,275,Jesse Wescott,269,375,285,470,1130
Male,AM,Raw Modern,Open,275,Christopher Karmin,249.8,660,405,600,1665
Male,AM,Raw Modern,OPEN,275,Robert Rivera Jr,275.2,590,405,670,1665
Male,Pro,Raw Modern,Junior,275,Michael Powers,267,700,400,730,1830
Male,Pro,Raw Modern,Master 40-44,275,Mike Moore,268.8,720,455,630,1805
Male,Pro,Multi-ply,Open,275,Shane Church,245.8,0,,,
Male,Pro,Raw Modern,Open,308,Eric Fenton,278.8,750,460,600,1810
Male,AM,Raw Classic,Open,SHW,Ruy Tiapula de Alencar,351.2,495,315,495,1305
Male,AM,Raw Modern*,Open,SHW,Rudy Harbin,382,690,475,610,1775
Male,AM,Raw Modern,Submaster,198,Jeremy Velazquez,198.2,DSQ, due, to, cheating
Male,AM,Raw Modern,Junior,181,Jose Conty,175.6,,315,475,790
Male,AM,Raw Classic,Open,SHW,James Waddilove,329.8,,385,535,920
Male,AM,Raw Classic,Open,220,Jason Kapnick,201,,325,605,930
Male,AM,Raw Modern,OPEN,275,Robert Rivera Jr,275.2,,,670,
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 40-44,148,Kevin Woodruff,139.2,240,175,340,755
Male,AM,Raw Classic,Open,148,Richard David,148.2,310,245,380,935
Male,Pro,Raw Modern,Open,165,Chris Rodgers,165.2,520,280,570,1370
Male,AM,Raw Classic,Junior,181,Trevor Antonette,181.2,305,300,445,1050
Male,AM,raw modern,Open,181,Jonathan Volin,177.2,0,,,0
Male,AM,Raw Classic,Open,198,Derrick Benjamin,195.4,475,315,630,1420
Male,AM,Raw Classic,Submaster,198,Derrick Benjamin,195.4,475,315,630,1420
Male,AM,Raw Modern,Open,198,Milan Boneta,195,435,290,590,1315
Male,AM,Raw Classic,Open,220,Michael Calderone,208.8,450,380,530,1360
Male,AM,Raw Classic,Teen 18-19,220,Frank Accardi,217.6,515,355,605,1475
Male,Pro,Raw Modern*,Junior,220,Joe Hardy,219.8,630,470,700,1800
Male,AM,Raw Modern,Open,220,Jack Basich,215.2,590,375,550,1515
Male,AM,Raw Modern,Open,220,Anthony Rumeo,218.2,560,330,605,1495
Male,AM,Raw Modern,Open,220,Dave Modica,216.2,465,400,570,1435
Male,AM,Raw Modern,Open,220,Michael Ward,214.6,460,360,550,1370
Male,AM,Raw Modern,Teen 18-19,220,Nicholas Rice,215,600,370,585,1555
Male,AM,Raw Classic,Open,242,Adrian Alvarez,239,325,230,420,975
Male,AM,Raw Modern,Open,242,Joseph Davieau,236,480,325,600,1405
Male,AM,Raw Modern,Open,242,Justin Grimaldi,234.2,500,335,470,1305
Male,AM,Raw Modern,Teen 18-19,242,Sal D’Ottavio,238.2,505,275,540,1320
Male,AM,Raw Classic,Open,275,William J. Smith,267.2,515,350,565,1430
Male,AM,Raw Classic,Submaster,275,Shawn Mooney,254.2,405,315,420,1140
Male,AM,Raw Modern,Open,275,Jason Weaver,257.2,655,385,605,1645
Male,AM,Raw Modern,Open,275,Rashaun McDaniel,265.2,485,355,560,1400
Male,Pro,Raw Modern*,Open,308,Anthony Bongiorno,295.4,660,475,715,1850
Male,AM,Raw Modern,Submaster,275,Justin Garcia,274.8,615,,,
