Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Shea Poffenberger,M,,48,OH,Raw,Open,125.4,140,295,313,-320,313,171,179,184,,184,295,306,318,,318,815,SBD
1,Matt Hill,M,,30,OH,Raw,POpen,123.4,125,185,200,210,210,116,-137,137,,137,223,240,-255,,240,587,SBD
1,Greg Roemer,M,,36,OH,Raw,S35-39,88.4,90,168,182,190,190,123,-137,138,,138,200,218,228,,228,556,SBD
1,Andrew Curtis-Le,M,,23,OH,Raw,TJ20-23,66.8,67.5,166,175,177,177,110,-116,-116,,110,200,214,227,-232,227,514,SBD
1,Wade Smith,M,,21,OH,Raw,TJ20-23,134,140,-282,-292,292,292,137,155,-164,,155,250,275,-286,,275,722,SBD
1,John Taylor #17,M,,25,WV,Raw,TOpen,66.6,67.5,173,182,186,186,107,111,-116,,111,186,204,-214,,204,501,SBD
1,Nicholas Junkins,M,,25,WV,Raw,TOpen,81,82.5,175,186,195,195,-125,136,140,,140,210,220,227,,227,562,SBD
1,Ross McMinn,M,,33,WV,Raw,TOpen,96.5,100,164,175,182,182,143,150,152,,152,182,195,196,,196,530,SBD
2,Nickalus Echard,M,,25,WV,Raw,TOpen,93.3,100,149,165,180,180,111,-128,-128,,111,-168,177,184,,184,475,SBD
3,Taylor Sutphin,M,,32,WV,Raw,TOpen,96.9,100,-82,82,111,111,-84,87,-93,,87,130,143,146,,146,344,SBD
DQ,Travis Naylor,M,,29,WV,Raw,TOpen,98.3,100,240,258,264,264,-191,-203,-203,,,243,259,-266,,259,,SBD
1,Paul Maxsween,M,,32,WV,Raw,TOpen,133.9,140,300,314,-322,314,170,-179,-179,,170,282,295,-304,,295,779,SBD
1,Matthew Kelley,M,,34,OH,Single-ply,Open,103.1,110,254,275,-282,275,188,195,-197,,195,224,-240,-240,,224,694,SBD
1,Jeff Maynard,M,,50,OH,Raw,POpen,72.2,75,103,-125,-152,103,,,,,,125,152,185,-198,185,288,SD
1,Ross McMinn,M,,33,WV,Raw,TOpen,96.5,100,,,,,143,150,152,,152,,,,,,152,B
