Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
2,Leticia García Cuesta,2002,70.50,90.0,97.5,100.0,100.0,45.0,52.5,-60.0,52.5,100.0,115.0,125.0,125.0,277.5,F,76,Raw,SBD,Open,
1,Ferderica Nazareth Fernandez Traversa,2001,82.10,115.0,-122.5,122.5,122.5,65.0,70.0,-75.0,70.0,145.0,155.0,-170.0,155.0,347.5,F,84,Raw,SBD,Open,
2,Alba Rajoy García,2007,81.70,97.5,105.0,112.5,112.5,50.0,55.0,57.5,57.5,112.5,-122.5,130.0,130.0,300.0,F,84,Raw,SBD,Open,
1,Laura Barreiro Rodríguez,1995,100.40,107.5,115.0,122.5,122.5,65.0,70.0,75.0,75.0,112.5,125.0,132.5,132.5,330.0,F,84+,Raw,SBD,Open,
1,Ruben Guevara Fernandez,2007,65.10,-185.0,190.0,197.5,197.5,77.5,85.0,90.0,90.0,180.0,192.5,-205.0,192.5,480.0,M,66,Raw,SBD,Open,
1,Pablo Lavandeira Villar,2005,70.00,185.0,197.5,-207.5,197.5,105.0,112.5,120.0,120.0,215.0,227.5,242.5,242.5,560.0,M,74,Raw,SBD,Open,
2,Fabián Canedo Becerra,1995,71.00,182.5,187.5,192.5,192.5,122.5,130.0,132.5,132.5,205.0,230.0,235.0,235.0,560.0,M,74,Raw,SBD,Open,
3,Fernando Real De Oliveira,1996,71.90,170.0,180.0,185.0,185.0,112.5,120.0,125.0,125.0,195.0,210.0,225.0,225.0,535.0,M,74,Raw,SBD,Open,
4,Daniel Calvo Sanchez,1998,70.70,150.0,165.0,-175.0,165.0,95.0,102.5,105.0,105.0,225.0,-227.5,240.0,240.0,510.0,M,74,Raw,SBD,Open,
5,Nicolás Amado de Castro,1996,72.30,150.0,157.5,167.5,167.5,95.0,102.5,-110.0,102.5,210.0,220.0,-230.0,220.0,490.0,M,74,Raw,SBD,Open,
6,David Pardo Lopez,2005,72.80,165.0,175.0,-185.0,175.0,107.5,112.5,-117.5,112.5,200.0,-215.0,-215.0,200.0,487.5,M,74,Raw,SBD,Open,
7,Jonathan Varela Jorge,2005,73.20,165.0,175.0,-185.0,175.0,90.0,95.0,-100.0,95.0,175.0,185.0,195.0,195.0,465.0,M,74,Raw,SBD,Open,
8,Anton Garcia Rodriguez,2007,73.70,150.0,160.0,-170.0,160.0,77.5,85.0,90.0,90.0,190.0,205.0,-212.5,205.0,455.0,M,74,Raw,SBD,Open,
1,Victor Diez Prieto,2003,78.70,217.5,230.0,240.0,240.0,112.5,117.5,122.5,122.5,237.5,252.5,270.0,270.0,632.5,M,83,Raw,SBD,Open,
2,Manuel Sebe Mosquera,1997,82.40,185.0,197.5,207.5,207.5,110.0,117.5,125.0,125.0,235.0,255.0,275.0,275.0,607.5,M,83,Raw,SBD,Open,
3,Ramon Garcia Brea,2003,76.60,205.0,215.0,-225.0,215.0,115.0,120.0,-125.0,120.0,225.0,240.0,250.0,250.0,585.0,M,83,Raw,SBD,Open,
4,Francisco Díaz-Pache Alonso,1999,80.70,175.0,190.0,200.0,200.0,107.5,115.0,122.5,122.5,210.0,230.0,250.0,250.0,572.5,M,83,Raw,SBD,Open,
5,Lián Sánchez Rodríguez,2004,80.70,180.0,190.0,200.0,200.0,127.5,135.0,-140.0,135.0,200.0,220.0,235.0,235.0,570.0,M,83,Raw,SBD,Open,
6,Jeudy Gutiérrez Cordero,2004,77.10,-177.5,182.5,197.5,197.5,100.0,110.0,-127.5,110.0,230.0,245.0,252.5,252.5,560.0,M,83,Raw,SBD,Open,
7,Alberto Taqui Gago Remeseiro,1984,78.30,170.0,180.0,190.0,190.0,125.0,130.0,135.0,135.0,210.0,225.0,235.0,235.0,560.0,M,83,Raw,SBD,Open,
8,Armando García Gonzalez,2000,82.00,180.0,190.0,200.0,200.0,120.0,125.0,130.0,130.0,210.0,230.0,-245.0,230.0,560.0,M,83,Raw,SBD,Open,
9,Gabriel Rodriguez Castellanos,1997,80.90,170.0,177.5,-180.0,177.5,130.0,-135.0,-135.0,130.0,230.0,237.5,-240.0,237.5,545.0,M,83,Raw,SBD,Open,
10,Victor Rodriguez Rodriguez,1993,82.70,185.0,195.0,205.0,205.0,105.0,112.5,-117.5,112.5,205.0,217.5,225.0,225.0,542.5,M,83,Raw,SBD,Open,
11,Brais Ferro Oliveira,1999,80.60,185.0,195.0,207.5,207.5,107.5,112.5,117.5,117.5,185.0,195.0,205.0,205.0,530.0,M,83,Raw,SBD,Open,
12,Héctor Pérez Gallo,2003,80.90,190.0,-200.0,,190.0,115.0,-122.5,-122.5,115.0,197.5,215.0,225.0,225.0,530.0,M,83,Raw,SBD,Open,
13,Juan Ruiz Suárez,2003,79.10,170.0,182.5,190.0,190.0,122.5,130.0,135.0,135.0,185.0,195.0,-210.0,195.0,520.0,M,83,Raw,SBD,Open,
14,Diego Sanchez Reborido,2006,81.70,167.5,182.5,190.0,190.0,95.0,102.5,110.0,110.0,-202.5,220.0,-232.5,220.0,520.0,M,83,Raw,SBD,Open,
15,Teo Calvo Suarez,2005,82.60,165.0,177.5,187.5,187.5,100.0,110.0,117.5,117.5,175.0,190.0,205.0,205.0,510.0,M,83,Raw,SBD,Open,
16,Rodrigo Gallego Martínez,2005,79.90,170.0,180.0,-190.0,180.0,100.0,102.5,105.0,105.0,200.0,210.0,220.0,220.0,505.0,M,83,Raw,SBD,Open,
17,Diego Marquez Casal,2006,81.30,165.0,177.5,185.0,185.0,107.5,112.5,-117.5,112.5,185.0,205.0,-222.5,205.0,502.5,M,83,Raw,SBD,Open,
18,Adrián Domínguez Padín,1994,81.80,-160.0,165.0,-175.0,165.0,-135.0,140.0,-142.5,140.0,180.0,-195.0,195.0,195.0,500.0,M,83,Raw,SBD,Open,
19,David Pandelo Gomez,2004,82.00,167.5,180.0,-185.0,180.0,107.5,115.0,120.0,120.0,150.0,190.0,-220.0,190.0,490.0,M,83,Raw,SBD,Open,
20,Miguelangel Alende Ávila,2003,79.70,-135.0,135.0,-150.0,135.0,-87.5,87.5,-95.0,87.5,-145.0,155.0,165.0,165.0,387.5,M,83,Raw,SBD,Open,
21,Christian Baliña Lemos,1998,77.70,110.0,120.0,127.5,127.5,65.0,-72.5,72.5,72.5,150.0,160.0,-170.0,160.0,360.0,M,83,Raw,SBD,Open,
1,David Rodríguez Rivas,1998,91.40,205.0,225.0,-235.0,225.0,112.5,120.0,-125.0,120.0,240.0,260.0,-275.0,260.0,605.0,M,93,Raw,SBD,Open,
2,Gael Curras Nuñez,2004,91.40,197.5,210.0,217.5,217.5,135.0,140.0,145.0,145.0,190.0,210.0,225.0,225.0,587.5,M,93,Raw,SBD,Open,
3,Pablo Sánchez Fonseca,1999,90.50,200.0,212.5,-222.5,212.5,110.0,125.0,132.5,132.5,220.0,240.0,-255.0,240.0,585.0,M,93,Raw,SBD,Open,
4,Iván Fernández Requeijo,2001,91.30,180.0,190.0,200.0,200.0,135.0,140.0,-145.0,140.0,210.0,222.5,235.0,235.0,575.0,M,93,Raw,SBD,Open,
5,Alexander Del Llano Blanco,2003,92.40,197.5,210.0,-215.0,210.0,135.0,140.0,145.0,145.0,195.0,207.5,215.0,215.0,570.0,M,93,Raw,SBD,Open,
6,Rodrigo Chapela Calo,2005,92.10,190.0,200.0,210.0,210.0,110.0,115.0,120.0,120.0,195.0,210.0,225.0,225.0,555.0,M,93,Raw,SBD,Open,
7,Héctor Paradela Docampo,1998,90.40,180.0,192.5,200.0,200.0,122.5,127.5,132.5,132.5,190.0,207.5,220.0,220.0,552.5,M,93,Raw,SBD,Open,
8,Samuel Pasandín Pérez,2003,89.70,-172.5,-177.5,182.5,182.5,115.0,122.5,125.0,125.0,205.0,220.0,232.5,232.5,540.0,M,93,Raw,SBD,Open,
9,Francisco Javier Rodríguez Roel,2000,90.60,180.0,190.0,195.0,195.0,122.5,130.0,-135.0,130.0,195.0,215.0,-225.0,215.0,540.0,M,93,Raw,SBD,Open,
10,Raúl Sampedro Rodríguez,2002,90.50,172.5,182.5,192.5,192.5,90.0,95.0,-97.5,95.0,215.0,225.0,235.0,235.0,522.5,M,93,Raw,SBD,Open,
11,Unai Solera Corro,1998,92.50,180.0,-195.0,-195.0,180.0,92.5,100.0,105.0,105.0,200.0,215.0,-225.0,215.0,500.0,M,93,Raw,SBD,Open,
12,Rubén Suárez Barbero,2007,92.30,145.0,157.5,-165.0,157.5,120.0,125.0,-130.0,125.0,155.0,170.0,180.0,180.0,462.5,M,93,Raw,SBD,Open,
13,Asier García González,2005,83.30,127.5,135.0,140.0,140.0,85.0,90.0,-95.0,90.0,185.0,200.0,210.0,210.0,440.0,M,93,Raw,SBD,Open,
14,Pelayo González González,2000,85.70,-145.0,-150.0,150.0,150.0,95.0,105.0,112.5,112.5,170.0,-190.0,-190.0,170.0,432.5,M,93,Raw,SBD,Open,
15,Eduardo Ibarrondo Cruset,1978,89.70,145.0,150.0,-160.0,150.0,90.0,95.0,102.5,102.5,150.0,165.0,180.0,180.0,432.5,M,93,Raw,SBD,Open,
DQ,Enol Díez Rodríguez,2004,90.30,160.0,175.0,-185.0,175.0,-117.5,-122.5,-125.0,-117.5,,,,,,M,93,Raw,SBD,Open,
1,Daniel Reguera Fernández,2001,99.30,150.0,157.5,165.0,165.0,110.0,112.5,120.0,120.0,205.0,220.0,235.0,235.0,520.0,M,105,Raw,SBD,Open,
2,Juan Francos Piñera,2008,94.30,165.0,175.0,-182.5,175.0,117.5,-125.0,-125.0,117.5,195.0,205.0,210.0,210.0,502.5,M,105,Raw,SBD,Open,
1,José Vicente Fuentes Francis,1999,118.40,240.0,265.0,275.0,275.0,155.0,170.0,-180.0,170.0,270.0,-290.0,-300.0,270.0,715.0,M,120,Raw,SBD,Open,
2,Christian Santamaría Illanes,2006,118.20,200.0,210.0,225.0,225.0,125.0,135.0,-140.0,135.0,200.0,220.0,-240.0,220.0,580.0,M,120,Raw,SBD,Open,
3,Alex Benito Formoso Crespo,2001,118.70,192.5,200.0,-205.0,200.0,92.5,100.0,-105.0,100.0,190.0,205.0,212.5,212.5,512.5,M,120,Raw,SBD,Open,
