<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Open,,,,,,,,,,,,,,,,,,,,,,,,,
28th June 2014 - Hamilton North. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
4,Brendan PARAMORE,1971,M,96.05,130, ,150, ,165, ,90, ,102.5, ,-107.5, ,200, ,215, ,225, ,492.5, ,304.83
5,Shane HARRIS,1989,M,98.3,160, ,170, ,175, ,105, ,110, ,115, ,170, ,-185, ,-185, ,460, ,281.93
6,Glen DAVIDSON,1980,M,104,145, ,155, ,-165, ,100, ,-110, ,110, ,170, ,185, ,200, ,465, ,278.81
 , , , , , , , , , , , , , , , , , , , , , , , , , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott HALL,1978,M,118.7,255, ,-265, ,-265, ,132.5, ,-145, ,-145, ,265, ,277.5, ,282.5, ,670, ,386.19
2,Alan BOARD,1976,M,118.1,210, ,220, ,230, ,155, ,165, ,-170, ,235, ,250, ,262.5, ,657.5, ,379.44
3,Zac GOODMAN,1985,M,114.3,-180, ,180, ,-190, ,135, ,-142.5, ,-142.5, ,230, ,-240, ,X, ,545, ,317.19
4,Scott WARNER,1971,M,105.9,167.5, ,175, ,185, ,125, ,-135, ,-140, ,172.5, ,182.5, ,192.5, ,502.5, ,299.39
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Frank NICASTRI,1989,M,72.4,-, ,-, ,-, ,67.5, ,-70, ,70, ,-, ,-, ,-, ,70, ,51.15
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Peter GRAY,1956,M,91.65,-, ,-, ,-, ,145, ,155, ,166,nm2,-, ,-, ,-, ,166, ,105
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David PARKER,1951,M,103.05,-, ,-, ,-, ,140, ,145, ,151,nm3,-, ,-, ,-, ,151, ,90.86
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jeannette GEVERS,1962,F,66.45,145, ,150, ,152.5, ,90, ,-95, ,-95, ,145, ,150, ,-155, ,392.5, ,405.16
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tom EVILL,1989,M,81.85,215, ,225, ,232.5, ,120, ,125, ,130, ,260, ,280, ,286,no,648.5, ,436.7
2,David CHEUNG,1965,M,78,195, ,210, ,220, ,120, ,125, ,130, ,200, ,220, ,225, ,575, ,398.99
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jay ROVACSEK,1992,M,102.04,240, ,252.5, ,265, ,152.5, ,157.5, ,162.5, ,250, ,272.5, ,-285, ,700, ,422.73
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam HUARD,1982,M,130.05,270, ,-280, ,300, ,170, ,177.5, ,182.5, ,260, ,275, ,290, ,772.5, ,436.93
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sue MYERS,1959,F,61.8,-, ,-, ,-, ,65, ,70, ,-72.5, ,-, ,-, ,-, ,70, ,76.332
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Max Bristow. Lee-Anne Dwarte. John Myers. Dokola Aadenzo,,,,,,,,,,,,,,,,,,,,,,,,,
