,,,,,,,,,,,,,,,,,,,,,,
,3,Shotton-Gale Charlotte,1983/83.60/1,GBR,180,-190,190,190,3,117.5,122.5,-127.5,122.5,3,160,170,-177.5,170,3,482.5,0.8939,431.31
,4,Dechamps Nadege,1996/74.20/8,BEL,145,155,-160,155,4,95,102.5,105,105,4,145,157.5,-162.5,157.5,4,417.5,0.9571,399.59
,5,Visser Sanne,1989/77.60/12,NED,135,145,150,150,5,72.5,77.5,82.5,82.5,5,142.5,152.5,-157.5,152.5,5,385,0.9311,358.47
,84+kg,,,,,,,,,,,,,,,,,,,,,
,1,Van der Meulen Brenda,1978/111.60/6,NED,195,210,217.5,217.5,1,157.5,167.5,cp172.5,172.5,1,175,190,×,190,1,580,0.8106,470.15
,2,Segerer Martina,1980/93.80/11,GER,135,145,-155,145,2,80,90,-100,90,2,160,-172.5,-172.5,160,2,395,0.8503,335.87
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,
,1,Strik Ielja,1973,Netherlands,-84kg,1,83.7,0.8933,632.5,565.01,,,,,,,,,,,,
,2,Arnesen Hille Heidi,1970,Norway,-84kg,2,79.5,0.9182,565,518.78,,,,,,,,,,,,
,3,Timmers Ankie,1986,Netherlands,-72kg,1,71.6,0.9797,522.5,511.89,,,,,,,,,,,,
,4,Hoiland Linda,1979,Norway,-57kg,1,56.7,1.1652,417.5,486.47,,,,,,,,,,,,
,5,Opdal Veronica,1985,Norway,-72kg,2,69.1,1.0038,477.5,479.31,,,,,,,,,,,,
,6,Berge Hege,1982,Norway,-63kg,1,62.5,1.0805,440,475.42,,,,,,,,,,,,
,7,Van der Meulen Brenda,1978,Netherlands,84+kg,1,111.6,0.8106,580,470.15,,,,,,,,,,,,
,8,Cichon Susann,1987,Germany,-57kg,2,57,1.1604,400,464.16,,,,,,,,,,,,
,9,Meerding Judith,1981,Netherlands,-63kg,2,62.5,1.0805,417.5,451.11,,,,,,,,,,,,
,10,Geitner Ana,1967,Germany,-47kg,2,42.4,1.4424,300,432.72,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,
