Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Orosháza, 06-07.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 120 kg,,,,,,,,,,,,,,,
1.,Tóth Bence,1996,KeletEreje,119.45,"0,5756","220,0",,"132,5",,"260,0",,"612,5",,352.5244,12
120+ kg,,,,,,,,,,,,,,,
1.,Bana Milán,1998,HajdúBirk,135.2,"0,5618","270,0",,"180,0",,"260,0",,"710,0",,398.878,12
2.,Ungai Olivér,1998,HajdúBirk,130.45,"0,5653","225,0",,"150,0",,"240,0",,"615,0",,347.6288,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Hajdúszoboszlói Birkózó SE.,35,"[12+9+7+7]   1391,87 w.pts.",,,,"[12+9+7+7]   1391,87 w.pts.",,,,,,,,
2.,KeletEreje Nyíregyháza,33,"[12+12+9]   1069,89 w.pts.",,,,"[12+12+9]   1069,89 w.pts.",,,,,,,,
3.,Mérk-Kinizsi SE,32,"[12+12+8]   1033,28 w.pts.",,,,"[12+12+8]   1033,28 w.pts.",,,,,,,,
4.,RKA Erőművek R.és E.SE,17,"[9+8]   664,55 w.pts.",,,,"[9+8]   664,55 w.pts.",,,,,,,,
5.,HagymaGym ZSE,17,"[9+8]   603,26 w.pts.",,,,"[9+8]   603,26 w.pts.",,,,,,,,
6.,"Delta Testépítő Klub, Beled",12,"[12]   378,36 w.pts.",,,,"[12]   378,36 w.pts.",,,,,,,,
7.,Powerbuilder SE,12,"[12]   362,10 w.pts.",,,,"[12]   362,10 w.pts.",,,,,,,,
8.,"Vitalitás SE, Balassagyarmat",12,"[12]   360,58 w.pts.",,,,"[12]   360,58 w.pts.",,,,,,,,
9.,Herkules Sportegyesület,12,"[12]   320,60 w.pts.",,,,"[12]   320,60 w.pts.",,,,,,,,
10.,Sirius Lifting SE,9,"[9]   339,39 w.pts.",,,,"[9]   339,39 w.pts.",,,,,,,,
11.,Délegyházi Testépítő SE,9,"[9]   334,47 w.pts.",,,,"[9]   334,47 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Rácz Dávid,Mérk-Kinizsi SE,,80,,"0,6827",,"600,0",,,409.62,,,,
2.,Bana Milán,Hajdúszoboszlói Birkózó SE.,,135.2,,"0,5618",,"710,0",,,398.87,,,,
3.,Mecseki Ádám,"Delta Testépítő Klub, Beled",,104.7,,"0,5982",,"632,5",,,378.36,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,HerkulesSE = Herkules Sportegyesület,,,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,
Délegyháza = Délegyházi Testépítő SE,,,KeletEreje = KeletEreje Nyíregyháza,,,,,Sirius = Sirius Lifting SE,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,Powerbuild = Powerbuilder SE,,,,,,,,,,,,
