Name,Team,Sex,BirthDate,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sergio Yuste Fernandez,FÉNIX GALICIA POWER,M,,1997,91.17,JUN,93,165,172.5,177.5,177.5,100,107.5,-112.5,107.5,185,195,210,210,495,SBD,Raw,5
Wilberth Solano Álvarez,ASOCIACIÓN ASTURIANA,M,,1986,86.81,SNR,93,150,-160,160,160,100,-105,110,110,200,215,-230,215,485,SBD,Raw,5
Carlos Alberto Ruiz Salas,FUERZA NORTE León,M,,1999,89.3,JUN,93,-160,-170,170,170,-100,107.5,-115,107.5,167.5,175,190,190,467.5,SBD,Raw,6
Ignacio Campano del Pozo,VIVE LA FUERZA - P.CASTILLA,M,,2001,91.34,JUN,93,120,130,-140,130,100,105,-107.5,105,170,-180,190,190,425,SBD,Raw,7
Noah Pérez Rodríguez,FUERZA VACCEOS Valladolid,M,,2000,90.82,JUN,93,-185,185,192.5,192.5,-120,-120,-120,,230,-245,,230,,SBD,Raw,DQ
Carlos García García,FUERZA NORTE León,M,,1970,100.13,M2,105,210,222.5,235,235,155,162.5,-167.5,162.5,200,220,-225,220,617.5,SBD,Raw,1
David Burduli,POWERLIFTING SALAMANCA,M,,1994,102.99,SNR,105,210,220,230,230,140,-150,150,150,205,-220,220,220,600,SBD,Raw,1
Pablo Jordán Vega,ASOCIACIÓN ASTURIANA,M,,1988,98.41,SNR,105,-210,210,-220,210,125,135,-145,135,245,-255,-255,245,590,SBD,Raw,2
Íñigo Barberena Martinicorena,POWERLIFTING NAVARRA,M,,1995,102.06,SNR,105,195,210,220,220,95,105,110,110,220,235,250,250,580,SBD,Raw,3
Miguel Alonso Seco,FUERZA NORTE León,M,,1996,99.56,SNR,105,-195,205,215,215,117.5,122.5,-127.5,122.5,232.5,-242.5,-242.5,232.5,570,SBD,Raw,4
Javier Sánchez Valle,POWERLIFTING SALAMANCA,M,,1997,104.38,JUN,105,180,192.5,200,200,87,97.5,-100,97.5,235,255,-265,255,552.5,SBD,Raw,1
Juan Manuel Odriozola Herrán,TEAM ELITETRAINER Santander,M,,1996,101.35,SNR,105,177.5,187.5,200,200,105,-112.5,-112.5,105,220,235,-240,235,540,SBD,Raw,5
Fernando Benito Vergara,FÉNIX GALICIA POWER,M,,1988,110.98,SNR,120,185,200,-210,200,112.5,120,-125,120,215,230,240,240,560,SBD,Raw,1
