ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,
IV Campeonato Regional del NorOeste       ,,,,,,,,,,,,,,,,,,
Asturias - Cantabria - Castilla y Leon - Euskadi - Galicia     ,,,,,,,,,,,,,,,,,,
León. 22 y 23 de febrero del 2020     ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
28,16º,Saúl García Pascual,FUERZA NORTE León,1999,74.87,JUN,83,175,182.5,187.5,105,115,-120,195,-205,-210,497.5,517.57
35,17º,Pedro Amado Ontoria Casado,FUERZA NORTE León,1993,76.63,SNR,83,170,177.5,185,97.5,105,112.5,200,-217.5,-217.5,497.5,508.7
27,18º,Diego García García,POWERLIFTING NAVARRA,1995,81.76,SNR,83,150,160,170,115,122.5,-127.5,-185,185,200,492.5,479.56
24,19º,Álvaro Santo Sanchez,POWERLIFTING SALAMANCA,1999,81.73,JUN,83,155,162.5,170,87.5,97.5,-102.5,190,207.5,217.5,485,471.09
37,20º,Diego López-Dóriga Zubeldía,POWERLIFTING NAVARRA,2001,80.57,JUN,83,160,170,180,100,110,115,185,-200,-200,480,470.19
26,21º,Juan José Arroyo Álvarez,FUERZA NORTE León,1987,77.94,SNR,83,155,165,-172.5,95,-100,102.5,-195,202.5,210,477.5,478.78
31,22º,Saúl Sedes Ricoy,FÉNIX GALICIA POWER,1998,81.57,JUN,83,170,180,187.5,95,-100,-105,185,195,-205,477.5,463.15
46,23º,Jose María Martín Monroy,VIVE LA FUERZA - P.CASTILLA,2000,77.37,JUN,83,155,-165,165,110,117.5,-120,150,162.5,X,445,442.85
39,24º,Álex Ramos Gutiérrez ,FÉNIX GALICIA POWER,2002,80.39,SBJ,83,110,120,130,80,90,95,150,165,170,395,372.54
42,--,Álvaro Sempere Soto,POWERLIFTING NAVARRA,1996,80.61,SNR,83,-177.5,-182.5,182.5,102.5,107.5,-110,-232.5,-247.5,-247.5,0,0
29,--,Hugo  Rodríguez Boo,FÉNIX GALICIA POWER,1985,81.72,SNR,83,-175,-175,-185,X,X,X,X,X,X,0,0
,,Cat. - 93 kg,,,,,,,,,,,,,,,,
50,1º,Gonzalo Villadoniga Permuy ,FÉNIX GALICIA POWER,1987,86.42,SNR,93,192.5,-210,210,130,135,-140,240,260,270,615,596.92
49,2º,Héctor Olivar García,FUERZA VACCEOS Valladolid,1997,90.31,JUN,93,190,-205,215,135,-140,X,-227.5,-240,240,590,552.68
57,3º,Pedro Pablo Nolet Canto,ASOCIACIÓN ASTURIANA,1970,87.29,M2,93,-180,190,210,130,140,-147.5,207.5,220,230,580,554.35
61,4º,Fernando  Regueira Lorenzo ,FÉNIX GALICIA POWER,1995,87.7,SNR,93,182.5,192.5,200,142.5,150,155,195,210,220,575,547.11
53,5º,Aitor Alfonso Caballero,POWERLIFTING SALAMANCA,1997,89.09,JUN,93,190,200,210,120,127.5,132.5,200,210,217.5,560,525.03
52,6º,Carlos Peña Pola,FUERZA VACCEOS Valladolid,1999,89.5,JUN,93,172,182.5,190,112.5,117.5,-122.5,230,242.5,250,557.5,520.7
48,7º,Carlos Sancho Antón,FUERZA NORTE León,1993,90.68,SNR,93,180,190,195,117.5,125,-130,205,220,-225,540,497.3
51,8º,Francisco Regis Baquero Cardete,POWERLIFTING SALAMANCA,1994,91.7,SNR,93,170,180,-185,105,112.5,117.5,200,210,220,517.5,469.49
56,9º,Sergio Sampedro Pardal,FUERZA NORTE León,1999,90.46,JUN,93,185,195,200,115,120,-125,185,195,-205,515,471.12
55,10º,Sergio Yuste Fernandez,FÉNIX GALICIA POWER,1997,91.17,JUN,93,165,172.5,177.5,100,107.5,-112.5,185,195,210,495,447.15
54,11º,Wilberth Solano Álvarez,ASOCIACIÓN ASTURIANA,1986,86.81,SNR,93,150,-160,160,100,-105,110,200,215,-230,485,451.4
59,12º,Carlos Alberto Ruiz Salas,FUERZA NORTE León,1999,89.3,JUN,93,-160,-170,170,-100,107.5,-115,167.5,175,190,467.5,423.62
60,13º,Ignacio Campano del Pozo,VIVE LA FUERZA - P.CASTILLA,2001,91.34,JUN,93,120,130,-140,100,105,-107.5,170,-180,190,425,371.45
58,--,Noah Pérez Rodríguez,FUERZA VACCEOS Valladolid,2000,90.82,JUN,93,-185,185,192.5,-120,-120,-120,230,-245,X,0,0
,,Cat. - 105 kg,,,,,,,,,,,,,,,,
66,1º,Carlos García García,FUERZA NORTE León,1970,100.13,M2,105,210,222.5,235,155,162.5,-167.5,200,220,-225,617.5,545.07
63,2º,David Burduli,POWERLIFTING SALAMANCA,1994,102.99,SNR,105,210,220,230,140,-150,150,205,-220,220,600,518.02
62,3º,Pablo Jordán Vega,ASOCIACIÓN ASTURIANA,1988,98.41,SNR,105,-210,210,-220,125,135,-145,245,-255,-255,590,522.73
67,4º,Íñigo Barberena Martinicorena,POWERLIFTING NAVARRA,1995,102.06,SNR,105,195,210,220,95,105,110,220,235,250,580,500.77
64,5º,Miguel Alonso Seco,FUERZA NORTE León,1996,99.56,SNR,105,-195,205,215,117.5,122.5,-127.5,232.5,-242.5,-242.5,570,498.43
68,6º,Javier Sanchez Valle,POWERLIFTING SALAMANCA,1997,104.38,JUN,105,180,192.5,200,87,97.5,-100,235,255,-265,552.5,466.37
65,7º,Juan Manuel Odriozola Herrán,TEAM ELITETRAINER Santander,1996,101.35,SNR,105,177.5,187.5,200,105,-112.5,-112.5,220,235,-240,540,462.44
,,Cat. - 120 kg,,,,,,,,,,,,,,,,
69,1º,Fernando Benito Vergara ,FÉNIX GALICIA POWER,1988,110.98,SNR,120,185,200,-210,112.5,120,-125,215,230,240,560,456.27
