,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Randal Delgado,TX,82.5kg,79.6,18,190,200,-215,102.5,110,115,200,207.5,215,530,366.545,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Erik Soelberg,TX,90kg,88.5,17,-160,-160,160,-107.5,-107.5,-107.5,187.5,192.5,200,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Cordova,TX,90kg,87.1,20,200,215,220,100,110,120,200,215,222.5,562.5,369.901,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Drew,TX,100kg,94.3,23,190,205,212.5,127.5,-132.5,135,240,252.5,265,612.5,387.137,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Nguyen,TX,67.5kg,65.4,15,160,170,185.5,70,77.5,83,210,220,-228,488.5,385.365,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damion Jackson,TX,82.5kg,79.9,29,172.5,185,187.5,107.5,117.5,-122.5,235,242.5,-267.5,547.5,377.805,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Anderson,TX,90kg,90.0,30,262.5,-275,-275,145,152.5,-160,302.5,-312.5,------,717.5,463.936,
2,Sean Rodriguez,TX,90kg,87.3,34,205,215,225,115,125,-130,250,-255,-255,600,394.085,
3,Morgan Breaux,LA,90kg,84.7,26,175,190,-205,115,120,125,200,215,-230,530,353.797,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dan Guilfoyle,TX,100kg,92.1,33,167.5,180,187.5,102.5,110,-112.5,200,215,232.5,530,338.804,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,jimmy gomez,TX,110kg,108.8,36,210,230,242.5,125,140,-147.5,215,235,250,632.5,376.171,
2,Robert McNutt,TX,110kg,101.2,54,170,182.5,-195,120,130,-137.5,175,182.5,-190,495,303.125,364.962
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Alford,TX,125kg,113.7,28,185,197.5,217.5,147.5,157.5,165,-232.5,242.5,260,642.5,375.933,
2,Raul Lara,TX,125kg,121.2,28,175,185,195,112.5,115,120,207.5,217.5,227.5,542.5,310.537,
3,Donny Barham,TX,125kg,122.2,31,175,185,-190,107.5,112.5,-117.5,217.5,227.5,-232.5,525,299.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Urbanek,TX,75kg,74.5,64,92.5,102.5,112.5,87.5,95,102.5,137.5,150,167.5,382.5,275.594,399.611
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Bill Davey,TX,82.5kg,81.0,76,125,130,135,95,-100,100,135,140,147.5,382.5,261.842,491.216
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Austin,TX,110kg,107.4,43,185,202.5,-217.5,142.5,155,-165,190,207.5,220,577.5,345.182,355.883
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert McNutt,TX,110kg,101.2,54,170,182.5,-195,120,130,-137.5,175,182.5,-190,495,303.125,364.962
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adelina Canolli,TX ,82.5kg,82.0,28,150,-155,160,80,82.5,-85,172.5,177.5,182.5,425,395.62,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Vasquez,NY,82.5kg,79.1,22,185,195,202.5,90,100,-107.5,220,230,240,542.5,376.6,
2,Colin Krueger,TX,82.5kg,78.0,23,-170,175,185,125,-130,-130,175,180,-190,490,343.041,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Thompson,TX,100kg,98.5,25,222.5,-227.5,230,127.5,130,132.5,227.5,232.5,237.5,600,371.761,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Keaton Anding,Tx,52kg,48.7,14,65,70,75,-50,-50,-50,-75,75,85,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kason Anding,TX,75kg,71.7,15,197.5,202.5,-205,105,115,-120,-200,200,-207.5,517.5,382.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zarina Ilyassova,TX,67.5kg,66.4,33,,,,80,82.5,-85,,,,82.5,85.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Zaid Chefchaouni,FL,82.5kg,76.0,23,,,,-130,-130,-130,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122.2,48,,,,145,152.5,165,,,,165,94.196,103.333
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,150.8,35,,,,227.5,-240,-240,,,,227.5,122.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,150.8,35,,,,227.5,-240,-240,,,,227.5,122.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jack Bradley,TX,82.5kg,81.0,62,,,,107.5,110,-115,,,,110,75.301,104.894
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122.2,48,,,,145,152.5,165,,,,165,94.196,103.333
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebekah Urban,OK,90kg,85.9,27,,,,,,,107.5,122.5,-135,122.5,111.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122.2,48,,,,,,,215,227.5,-237.5,227.5,129.876,142.474
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122.2,48,,,,,,,215,227.5,-237.5,227.5,129.876,142.474
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Miller,TX,82.5kg,78.3,42,,,,60,62.5,-67.5,140,145,-150,207.5,197.641,140.873
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122.2,48,,,,145,152.5,165,215,227.5,-237.5,392.5,224.072,142.474
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122.2,48,,,,145,152.5,165,215,227.5,-237.5,392.5,224.072,142.474
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Keaton Anding,TX,52kg,48.7,14,,,,-50,-50,-50,-75,75,85,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kason Anding,TX,75kg,71.7,15,,,,105,115,-120,-200,200,-207.5,315,232.764,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Caden Turner,Raw,PL,JR,Men,,,,,,,National,,,,,
,Kevin Anderson,Raw,PL,Open,Men,,,,,,,,,,,,
,Maribel Zurita,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,"Ashton Wright, Matt Huey, Zach Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Samantha Rice, Abigail Mitchell, Jesus Ramos",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Adelina Canolli, Katherine Moza, Kevin Anderson, Caden Turner, Sean Rodriguez, Wellington Archie",,,,,,,,,,,,,,,
