Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Adelina Canolli,TX,82.5,82,,28,150,-155,160,160,80,82.5,-85,82.5,172.5,177.5,182.5,182.5,425,,SBD,Wraps,F,Open,Yes
1,Thomas Vasquez,NY,82.5,79.1,,22,185,195,202.5,202.5,90,100,-107.5,100,220,230,240,240,542.5,,SBD,Wraps,M,Juniors 20-23,Yes
2,Colin Krueger,TX,82.5,78,,23,-170,175,185,185,125,-130,-130,125,175,180,-190,180,490,,SBD,Wraps,M,Juniors 20-23,Yes
1,Terry Thompson,TX,100,98.5,,25,222.5,-227.5,230,230,127.5,130,132.5,132.5,227.5,232.5,237.5,237.5,600,,SBD,Wraps,M,Open,Yes
DQ,Keaton Anding,TX,52,48.7,,14,65,70,75,75,-50,-50,-50,,-75,75,85,85,,,SBD,Single-ply,M,Juniors 13-15,Yes
1,Kason Anding,TX,75,71.7,,15,197.5,202.5,-205,202.5,105,115,-120,115,-200,200,-207.5,200,517.5,,SBD,Single-ply,M,Juniors 13-15,Yes
1,Zarina Ilyassova,TX,67.5,66.4,,33,,,,,80,82.5,-85,82.5,,,,,82.5,,B,Raw,F,Open,Yes
DQ,Zaid Chefchaouni,FL,82.5,76,,23,,,,,-130,-130,-130,,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Heath Grossman,FL,125,122.2,,48,,,,,145,152.5,165,165,,,,,165,,B,Raw,M,Open,Yes
1,Wellington Archie,TX,140+,150.8,,35,,,,,227.5,-240,-240,227.5,,,,,227.5,,B,Raw,M,Open,Yes
1,Wellington Archie,TX,140+,150.8,,35,,,,,227.5,-240,-240,227.5,,,,,227.5,,B,Raw,M,Submasters 35-39,Yes
1,Jack Bradley,TX,82.5,81,,62,,,,,107.5,110,-115,110,,,,,110,,B,Raw,M,Masters 60-64,Yes
1,Heath Grossman,FL,125,122.2,,48,,,,,145,152.5,165,165,,,,,165,,B,Raw,M,Masters 45-49,Yes
1,Rebekah Urban,OK,90,85.9,,27,,,,,,,,,107.5,122.5,-135,122.5,122.5,,D,Raw,F,Open,Yes
1,Heath Grossman,FL,125,122.2,,48,,,,,,,,,215,227.5,-237.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Heath Grossman,FL,125,122.2,,48,,,,,,,,,215,227.5,-237.5,227.5,227.5,,D,Raw,M,Masters 45-49,Yes
1,Stephanie Miller,TX,82.5,78.3,,42,,,,,60,62.5,-67.5,62.5,140,145,-150,145,207.5,,BD,Raw,F,Masters 40-44,Yes
1,Heath Grossman,FL,125,122.2,,48,,,,,145,152.5,165,165,215,227.5,-237.5,227.5,392.5,,BD,Raw,M,Open,Yes
1,Heath Grossman,FL,125,122.2,,48,,,,,145,152.5,165,165,215,227.5,-237.5,227.5,392.5,,BD,Raw,M,Masters 45-49,Yes
DQ,Keaton Anding,TX,52,48.7,,14,,,,,-50,-50,-50,,-75,75,85,85,,,BD,Single-ply,M,Juniors 13-15,Yes
1,Kason Anding,TX,75,71.7,,15,,,,,105,115,-120,115,-200,200,-207.5,200,315,,BD,Single-ply,M,Juniors 13-15,Yes
