Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
9,125,M,Norbert Striegel,1955,,117.1,Motor Arnstadt,165.0,175.0,177.5,177.5,177.5,B,Single-ply,Masters 1
10,125,M,Norbert Scheibner,1958,,112.3,PSV Aue,-165.0,-165.0,165.0,165.0,165.0,B,Single-ply,Masters 1
11,125,M,Walter Einwang,1960,,115.3,STC Landshut,150.0,160.0,-165.0,160.0,160.0,B,Single-ply,Masters 1
12,125,M,Steffen Bluhm,1959,,123.3,SV Chemie Gotha,145.0,155.0,-162.5,155.0,155.0,B,Single-ply,Masters 1
1,125+,M,Jürgen Lochner,1959,,137.7,AC Kaufbeuren,210.0,220.0,230.0,230.0,230.0,B,Single-ply,Masters 1
2,125+,M,Frank Girrulat,1959,,125.7,PSV Magdeburg,210.0,-220.0,220.0,220.0,220.0,B,Single-ply,Masters 1
3,125+,M,Wilfied Elgeti,1955,,135.3,Gostorfer SV,-160.0,-160.0,160.0,160.0,160.0,B,Single-ply,Masters 1
1,60,M,Joachim Lietzau,1950,,59.3,SV SNW Berlin,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Masters 2
2,60,M,Burkhard Steffen,1950,,60.0,FSV Magdeburg,110.0,115.0,-120.0,115.0,115.0,B,Single-ply,Masters 2
3,60,M,Hans-Georg Wichel,1952,,58.2,VFL Köthen,77.5,82.5,-87.5,82.5,82.5,B,Single-ply,Masters 2
1,67.5,M,Ernst Klewe,1950,,67.0,AC Angermünde,137.5,145.0,-147.5,145.0,145.0,B,Single-ply,Masters 2
2,67.5,M,Errico Jacomini,1949,,66.4,PSC Schönau,125.0,132.5,135.0,135.0,135.0,B,Single-ply,Masters 2
3,67.5,M,Dieter Schuck,1948,,66.7,AC Aschaffenburg,117.5,122.5,125.0,125.0,125.0,B,Single-ply,Masters 2
4,67.5,M,Roland Rothenberger,1947,,65.4,AC Bayreuth,112.5,117.5,-120.0,117.5,117.5,B,Single-ply,Masters 2
5,67.5,M,Erwin Maierhofer,1952,,67.2,1. ASC Nürnberg-Süd,100.0,105.0,-107.5,105.0,105.0,B,Single-ply,Masters 2
6,67.5,M,Hans-Jürgen Gutzke,1951,,66.6,TSV Sportverein v 1930,90.0,100.0,102.5,102.5,102.5,B,Single-ply,Masters 2
7,67.5,M,Karl-Heinz Kratzer,1948,,67.4,SC Oberölsbach,90.0,95.0,-100.0,95.0,95.0,B,Single-ply,Masters 2
1,75,M,Harald Peschl,1945,,74.4,SG Chemie Wolfen,135.0,-142.5,142.5,142.5,142.5,B,Single-ply,Masters 2
2,75,M,Friedhelm Fuhr,1950,,73.7,PSV Aue,135.0,140.0,-145.0,140.0,140.0,B,Single-ply,Masters 2
3,75,M,Karl-Heinz Spahn,1948,,74.1,KSV Worms,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Masters 2
4,75,M,Lothar Koehl,1947,,74.3,TU Dresden,135.0,140.0,-142.5,140.0,140.0,B,Single-ply,Masters 2
5,75,M,Günter Böhm,1953,,73.6,TU Dresden,127.5,-130.0,130.0,130.0,130.0,B,Single-ply,Masters 2
6,75,M,Xaver Schaller,1952,,74.4,AC Amberg,122.5,127.5,-130.0,127.5,127.5,B,Single-ply,Masters 2
7,75,M,Günter Runniger,1952,,73.9,PL Duisburg,117.5,122.5,-127.5,122.5,122.5,B,Single-ply,Masters 2
8,75,M,Artur Weinmann,1944,,72.1,KSV Mannheim,-120.0,-120.0,120.0,120.0,120.0,B,Single-ply,Masters 2
9,75,M,Werner Milchmeier,1944,,74.4,STC Landshut,110.0,-115.0,115.0,115.0,115.0,B,Single-ply,Masters 2
1,82.5,M,Alex Vesic,1953,,80.9,STC Landshut,165.0,175.0,182.5,182.5,182.5,B,Single-ply,Masters 2
2,82.5,M,Lutz Schuricht,1951,,80.0,VfL Cremlingen,160.0,-170.0,-170.0,160.0,160.0,B,Single-ply,Masters 2
3,82.5,M,Rudi Maier,1949,,81.6,PL Duisburg,145.0,-152.5,155.0,155.0,155.0,B,Single-ply,Masters 2
4,82.5,M,Helmut Topolski,1948,,82.2,PSC Schönau,145.0,152.5,155.0,155.0,155.0,B,Single-ply,Masters 2
6,82.5,M,Helmut Schaller,1949,,82.3,KSV Bavaria Regensburg,125.0,130.0,135.0,135.0,135.0,B,Single-ply,Masters 2
7,82.5,M,Hans-Jürgen Stabenow,1946,,80.4,SV SNW Berlin,130.0,-135.0,-135.0,130.0,130.0,B,Single-ply,Masters 2
1,90,M,Hans-Jürgen Pietsch,1948,,88.8,TSV Eisenberg,175.0,-180.0,-180.0,175.0,175.0,B,Single-ply,Masters 2
2,90,M,Reinhard Hermann,1950,,87.5,SV Berlin-Buch,165.0,-167.5,-170.0,165.0,165.0,B,Single-ply,Masters 2
1,100,M,Ulrich Vetter,1952,,99.4,AC Lauchhammer,185.0,192.5,-200.0,192.5,192.5,B,Single-ply,Masters 2
2,100,M,Thomas Riehl,1952,,98.5,KuF Eilenburg,190.0,-197.5,-197.5,190.0,190.0,B,Single-ply,Masters 2
3,100,M,Kurt Schaula,1952,,92.8,TSV Reinbeck,160.0,170.0,-175.0,170.0,170.0,B,Single-ply,Masters 2
4,100,M,Axel Gersdorf,1951,,96.0,Lauferer SV,170.0,-175.0,-177.5,170.0,170.0,B,Single-ply,Masters 2
5,100,M,Hans-Dieter Schoch,1953,,99.1,VFL Köthen,-160.0,160.0,-165.0,160.0,160.0,B,Single-ply,Masters 2
6,100,M,Hans-Joachim Thürk,1949,,99.0,TSV Stralsund,-150.0,150.0,-160.0,150.0,150.0,B,Single-ply,Masters 2
7,100,M,Manfred Schramm,1949,,99.7,TC Hameln,135.0,145.0,-150.0,145.0,145.0,B,Single-ply,Masters 2
8,100,M,Gerd Sunderkamp,1945,,98.8,VfB Hüls,135.0,140.0,142.5,142.5,142.5,B,Single-ply,Masters 2
1,110,M,Simon Reitzle,1949,,107.8,AC Bayreuth,185.0,195.0,-197.5,195.0,195.0,B,Single-ply,Masters 2
2,110,M,Hans-Peter Falk,1951,,106.0,Herrnburger AV 77,170.0,-180.0,180.0,180.0,180.0,B,Single-ply,Masters 2
3,110,M,Hermann Seibold,1944,,108.6,TSV Katzwang,165.0,-170.0,-170.0,165.0,165.0,B,Single-ply,Masters 2
4,110,M,Martin Johann,1953,,105.9,AC Oppenau,150.0,160.0,-170.0,160.0,160.0,B,Single-ply,Masters 2
1,125,M,Walter Kurda,1953,,112.1,Kölner AC,172.5,177.5,180.0,180.0,180.0,B,Single-ply,Masters 2
2,125,M,Rolf Keim,1951,,114.6,ESV Neuaubing,170.0,180.0,-185.0,180.0,180.0,B,Single-ply,Masters 2
3,125,M,Frank Beyer,1952,,114.8,PSV Aue,160.0,170.0,-175.0,170.0,170.0,B,Single-ply,Masters 2
4,125,M,Anton Sauerer,1953,,113.3,STC Landshut,145.0,-150.0,-150.0,145.0,145.0,B,Single-ply,Masters 2
5,125,M,Joachim Eulenstein,1947,,112.0,PSV Magdeburg,120.0,130.0,135.0,135.0,135.0,B,Single-ply,Masters 2
2,125+,M,Karl-Heinz Voscul,1949,,146.0,TV Papenburg,170.0,175.0,-180.0,175.0,175.0,B,Single-ply,Masters 2
3,125+,M,Artur Hecht,1953,,133.8,KSV Bochum,145.0,150.0,-160.0,150.0,150.0,B,Single-ply,Masters 2
4,125+,M,Volker Schwertz,1947,,139.2,TUS Lüchow,127.5,-132.5,-132.5,127.5,127.5,B,Single-ply,Masters 2
1,60,M,Friedel Funke,1939,,58.5,AC Marburg,45.0,50.0,52.5,52.5,52.5,B,Single-ply,Masters 3
1,67.5,M,Hanns Nägerl,1939,,67.5,KSV Sulzbach-Rosenbe,105.0,112.5,-117.5,112.5,112.5,B,Single-ply,Masters 3
2,67.5,M,Rainer Geese,1943,,61.8,SV SNW Berlin,105.0,110.0,-115.0,110.0,110.0,B,Single-ply,Masters 3
3,67.5,M,Ulrich Mielich,1939,,66.6,ESV Regensburg,65.0,70.0,72.5,72.5,72.5,B,Single-ply,Masters 3
1,75,M,Ludwig Pfaus,1942,,73.0,SV Fellbach,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Masters 3
2,75,M,Engelbert Bittner,1942,,74.2,PSV Blau Gelb Fulda,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Masters 3
3,75,M,Konrad Merta,1938,,74.5,Todtglüsinger SV,115.0,-122.5,-122.5,115.0,115.0,B,Single-ply,Masters 3
4,75,M,Harry Selzer,1940,,73.0,SV SNW Berlin,105.0,-110.0,-110.0,105.0,105.0,B,Single-ply,Masters 3
5,75,M,Gerd Meyerhofer,1938,,74.9,SG Chemie Wolfen,60.0,65.0,70.0,70.0,70.0,B,Single-ply,Masters 3
1,82.5,M,Josef Page,1940,,80.8,KSV Bochum,140.0,-145.0,145.0,145.0,145.0,B,Single-ply,Masters 3
2,82.5,M,Rainer Schötz,1943,,78.4,TSV Altenberg,-135.0,135.0,140.0,140.0,140.0,B,Single-ply,Masters 3
3,82.5,M,Manfred Hain,1941,,81.6,TG Veitshöchheim,125.0,-130.0,130.0,130.0,130.0,B,Single-ply,Masters 3
4,82.5,M,Günther Tschierschky,1934,,82.5,Gräfenainichen,115.0,122.5,127.5,127.5,127.5,B,Single-ply,Masters 4
5,82.5,M,Werner Pasternak,1942,,80.5,KSV Essen 1888,120.0,125.0,-130.0,125.0,125.0,B,Single-ply,Masters 3
6,82.5,M,Josef Wimmer,1936,,78.5,TG Landshut,110.0,115.0,120.0,120.0,120.0,B,Single-ply,Masters 3
7,82.5,M,Rolf Klinkert,1941,,81.5,FAC Sangershausen,107.5,-112.5,-112.5,107.5,107.5,B,Single-ply,Masters 3
8,82.5,M,Ludwig Hofbrückl,1939,,80.0,ESV Regensburg,97.5,102.5,-105.0,102.5,102.5,B,Single-ply,Masters 3
9,82.5,M,Klemens Kratzer,1932,,75.5,SC Oberölsbach,90.0,95.0,97.5,97.5,97.5,B,Single-ply,Masters 4
10,82.5,M,Edmund Brechenmacher,1943,,80.9,TSG Augsburg,90.0,-95.0,95.0,95.0,95.0,B,Single-ply,Masters 3
1,90,M,Günter Wittkowski,1940,,89.5,VfB Hüls,-150.0,150.0,-160.0,150.0,150.0,B,Single-ply,Masters 3
2,90,M,Gerd Fell,1938,,88.4,SV Chemie Gotha,-135.0,140.0,142.5,142.5,142.5,B,Single-ply,Masters 3
1,100,M,Rudiger Schroer,1943,,97.7,TSV Burgau,160.0,-165.0,-165.0,160.0,160.0,B,Single-ply,Masters 3
2,100,M,Andrea Molinaro,1941,,99.3,PS Braunschweig,140.0,147.5,-152.5,147.5,147.5,B,Single-ply,Masters 3
3,100,M,Günther Rath,1941,,96.4,TG Veitshöchheim,-145.0,-145.0,145.0,145.0,145.0,B,Single-ply,Masters 3
4,100,M,Josef Pohlkötter,1937,,94.9,Kölner AC,130.0,135.0,-140.0,135.0,135.0,B,Single-ply,Masters 3
5,100,M,Klaus Feldmann,1936,,96.8,KTV Sparta,125.0,130.0,-132.5,130.0,130.0,B,Single-ply,Masters 3
6,100,M,Lothar Krause,1943,,99.3,Ohrdrufer SV,125.0,130.0,-135.0,130.0,130.0,B,Single-ply,Masters 3
7,100,M,Erich Lammert,1936,,94.6,AC Mengede,120.0,127.5,-132.5,127.5,127.5,B,Single-ply,Masters 3
8,100,M,Hans Behncke,1935,,91.0,Herrnburger AV 77,70.0,75.0,80.0,80.0,80.0,B,Single-ply,Masters 3
1,110,M,Karl-Heinz Grabosch,1937,,108.7,VfB Hüls,155.0,-170.0,-170.0,155.0,155.0,B,Single-ply,Masters 3
2,110,M,Herrmann Schulz,1942,,110.0,AC Aschaffenburg,125.0,132.5,-137.5,132.5,132.5,B,Single-ply,Masters 3
3,110,M,Hans Katsch,1940,,103.0,TSV Reinbeck,120.0,-122.5,122.5,122.5,122.5,B,Single-ply,Masters 3
4,110,M,Ernst Nasgowitz,1933,,106.4,AC Marburg,-100.0,100.0,-110.0,100.0,100.0,B,Single-ply,Masters 4
1,125,M,Peter Rumbler,1939,,114.0,1. ASC Nürnberg-Süd,152.5,162.5,170.0,170.0,170.0,B,Single-ply,Masters 3
2,125,M,Alfred Cosmici,1941,,114.0,ASV Neu-Ulm,140.0,147.5,155.0,155.0,155.0,B,Single-ply,Masters 3
3,125,M,Ernst Langwald,1939,,119.0,AC Mengede,145.0,152.5,-157.5,152.5,152.5,B,Single-ply,Masters 3
1,125+,M,Peter Schwarz,1940,,125.9,SC Elite Hannover,150.0,160.0,-165.0,160.0,160.0,B,Single-ply,Masters 3
2,125+,M,Alfons Bischl,1935,,126.5,Bavaria Regensburg,110.0,120.0,122.5,122.5,122.5,B,Single-ply,Masters 3
3,125+,M,Reiner Drews,1934,,135.0,AC Mengede,110.0,-120.0,-130.0,110.0,110.0,B,Single-ply,Masters 4
