Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,葛子铭,,M,,18,China,Raw,J18-19,116.5,125,200,215,225,225,95,105,-115,105,200,215,225,225,555,SBD,
1,来梁燚,,M,,23,China,Raw,J20-23,67.35,67.5,185,-195,-200,185,125,-130,-130,125,230,-240,,230,540,SBD,
2,马斌超,,M,,23,China,Raw,J20-23,65.75,67.5,160,172.5,-182.5,172.5,100,107.5,112.5,112.5,175,187.5,202.5,202.5,487.5,SBD,
3,王子健,,M,,20,China,Raw,J20-23,66.05,67.5,160,170,-177.5,170,105,110,-112.5,110,170,180,190,190,470,SBD,武汉文理学院
1,刘学文,,M,,23,China,Raw,J20-23,73.6,75,180,-185,185,185,-140,140,-142.5,140,215,220,225,225,550,SBD,
2,周观汉,,M,,23,China,Raw,J20-23,71.9,75,125,135,142.5,142.5,100,105,-110,105,170,180,185,185,432.5,SBD,派尔健身
3,冯云冲,,M,,20,China,Raw,J20-23,73.7,75,-160,170,175,175,80,85,-90,85,145,160,-172.5,160,420,SBD,武汉文理学院
1,肖子清,,M,,23,China,Raw,J20-23,79.6,82.5,225,230,,230,137.5,140,,140,235,240,,240,610,SBD,Box武汉力量
2,徐意,,M,,22,China,Raw,J20-23,78.3,82.5,160,170,-185,170,95,102.5,107.5,107.5,160,175,190,190,467.5,SBD,
3,汪恒,,M,,23,China,Raw,J20-23,78.1,82.5,150,160,-170,160,100,-105,105,105,170,180,190,190,455,SBD,
4,高紫恒,,M,,20,China,Raw,J20-23,78.85,82.5,120,130,135,135,80,-90,90,90,165,-185,-185,165,390,SBD,武汉文理学院
1,王龙伟,,M,,23,China,Raw,J20-23,88.55,90,220,230,240,240,150,-160,,150,225,235,,235,625,SBD,南门力量
1,吴启明,,M,,20,China,Raw,J20-23,96,100,210,225,240,240,120,-125,-125,120,220,240,-260,240,600,SBD,Box武汉力量
1,黎少卓,,M,,23,China,Raw,J20-23,106.7,110,225,230,,230,-140,141.25,,141.25,235,242.5,247.5,247.5,618.75,SBD,Box武汉力量
1,桂镜宾,,M,,21,China,Raw,J20-23,118.9,125,-240,280,300,300,-140,155,-180,155,200,-245,280,280,735,SBD,
1,张赟,,M,,41,China,Raw,M40-44,73,75,150,160,170,170,105,115,-120,115,170,180,190,190,475,SBD,BOX武汉力量
1,刘淯琛,,M,,37,China,Raw,Open,66.45,67.5,170,220,-230,220,130,-135,-135,130,250,255,,255,605,SBD,派尔健身
2,杜家臣,,M,,33,China,Raw,Open,66.55,67.5,170,185,-190,185,107.5,112.5,-115,112.5,205,235,240,240,537.5,SBD,
3,黄乔,,M,,33,China,Raw,Open,67.25,67.5,170,-177.5,180,180,102.5,110,-115,110,-212.5,215,-225,215,505,SBD,BOX武汉力量
1,杨平,,M,,25,China,Raw,Open,74.45,75,242.5,255,262.5,262.5,-120,120,,120,242.5,-255,-255,242.5,625,SBD,
2,宫逸凡,,M,,24,China,Raw,Open,74.4,75,160,175,-182.5,175,105,110,112.5,112.5,220,240,250,250,537.5,SBD,
3,郎鹏,,M,,27,China,Raw,Open,74.3,75,-180,190,205,205,-100,102.5,-107.5,102.5,185,200,210,210,517.5,SBD,
4,房宇杰,,M,,24,China,Raw,Open,72.35,75,170,185,-195,185,110,115,-122.5,115,185,205,212.5,212.5,512.5,SBD,
5,杜宝裕,,M,,26,China,Raw,Open,72.3,75,170,180,190,190,100,105,-110,105,170,180,190,190,485,SBD,
6,梅加胜,,M,,25,China,Raw,Open,74.75,75,155,165,-170,165,100,105,-112.5,105,180,190,200,200,470,SBD,
7,童永奔,,M,,33,China,Raw,Open,71.65,75,145,155,165,165,105,110,-112.5,110,150,165,180,180,455,SBD,
1,陈楚其,,M,,29,China,Raw,Open,80.6,82.5,210,220,227.5,227.5,130,-140,-140,130,260,275,-282.5,275,632.5,SBD,
2,陈振兴,,M,,24,China,Raw,Open,80.2,82.5,215,-225,-230,215,130,140,-150,140,220,-245,-245,220,575,SBD,Box武汉力量
3,杨志轩,,M,,29,China,Raw,Open,78.95,82.5,-170,-180,180,180,100,-105,-105,100,180,190,200,200,480,SBD,
1,陈张俊卓,,M,,28,China,Raw,Open,88.4,90,220,230,240,240,130,140,-145,140,245,260,270,270,650,SBD,
2,鞠亮国,,M,,27,China,Raw,Open,88,90,205,217.5,-225,217.5,137.5,142.5,-150,142.5,210,-225,225,225,585,SBD,南门力量
1,袁国威,,M,,27,China,Raw,Open,97.45,100,195,210,217.5,217.5,135,140,145,145,235,252.5,-260,252.5,615,SBD,
2,莫人瑞,,M,,30,China,Raw,Open,96.7,100,200,-210,,200,105,115,-120,115,230,240,250,250,565,SBD,
1,时军华,,M,,38,China,Raw,Open,108.5,110,285,302.5,,302.5,150,,,150,285,302.5,,302.5,755,SBD,
2,马作润,,M,,37,China,Raw,Open,106.3,110,240,250,260,260,140,145,,145,280,290,,290,695,SBD,
3,马豪成,,M,,31,China,Raw,Open,107.9,110,190,205,-215,205,150,155,,155,190,215,225,225,585,SBD,
4,楚原昌,,M,,28,China,Raw,Open,107.9,110,150,175,200,200,90,-102.5,,90,160,180,-200,180,470,SBD,
1,龚瑢烨,,M,,19,China,Raw,J18-19,60.35,67.5,,,,,-95,-107.5,110,110,,,,,110,B,
2,王澍,,M,,19,China,Raw,J18-19,65.9,67.5,,,,,-75,80,85,85,,,,,85,B,
1,陈佳硕,,M,,19,China,Raw,J18-19,87.8,90,,,,,132.5,-137.5,140,140,,,,,140,B,
1,孙思文,,M,,19,China,Raw,J18-19,110.5,125,,,,,120,140,,140,,,,,140,B,
1,陈宇晖,,M,,22,China,Raw,J20-23,76,82.5,,,,,150,-155,-155,150,,,,,150,B,
1,王龙伟,,M,,23,China,Raw,J20-23,88.55,90,,,,,140,-150,-155,140,,,,,140,B,南门力量
1,杨佳宁,,M,,23,China,Raw,J20-23,96.9,100,,,,,160,170,175,175,,,,,175,B,
1,杨昊炜,,M,,20,China,Raw,Open,54.55,56,,,,,-107.5,112.5,120,120,,,,,120,B,
1,殷超群,,M,,30,China,Raw,Open,78.3,82.5,,,,,150,155,-160,155,,,,,155,B,宿松力量
1,马豪成,,M,,31,China,Raw,Open,107.9,110,,,,,150,-160,-160,150,,,,,150,B,
1,李雨龙,,M,,25,China,Raw,Open,112.4,125,,,,,210,215,-217.5,215,,,,,215,B,
1,侯成宇,,M,,25,China,Raw,Open,132.9,140,,,,,175,-185,-185,175,,,,,175,B,
1,滕可,,M,,20,China,Raw,J20-23,65,67.5,,,,,,,,,240,-250,-260,240,240,D,
2,张松洋,,M,,23,China,Raw,J20-23,67.35,67.5,,,,,,,,,-190,210,-230,210,210,D,
3,郎天洋,,M,,20,China,Raw,J20-23,66.6,67.5,,,,,,,,,150,160,170,170,170,D,
1,冯旭,,M,,23,China,Raw,J20-23,72.35,75,,,,,,,,,170,190,-215,190,190,D,二话不说
1,张俊祥,,M,,22,China,Raw,J20-23,103,110,,,,,,,,,205,215,,215,215,D,
1,杜家臣,,M,,33,China,Raw,Open,66.55,67.5,,,,,,,,,205,235,-240,235,235,D,
1,王贤哲,,M,,29,China,Raw,Open,69.5,75,,,,,,,,,220,245,250,250,250,D,
1,陈楚其,,M,,29,China,Raw,Open,80.6,82.5,,,,,,,,,260,270,275,275,275,D,
