Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sébastien Codron,Juniors,Raw,SBD,,1994,20,M,67.2,74,135,142.5,150,150,110,115,-120,115,190,-200,-200,190,455
2,Maxime Maurin,Juniors,Raw,SBD,,1994,21,M,70.7,74,142.5,147.5,-152.5,147.5,97.5,102.5,-105,102.5,135,145,155,155,405
1,Thomas Morel,Juniors,Raw,SBD,,1994,21,M,80.5,83,-180,180,200,200,115,125,,125,-200,200,227.5,227.5,552.5
2,Matys Koné,Juniors,Raw,SBD,,1993,22,M,79.6,83,180,190,200,200,125,130,,130,210,220,,220,550
3,Gianni Sansone,Juniors,Raw,SBD,,1997,18,M,76.8,83,150,160,170,170,110,120,-125,120,190,210,-220,210,500
4,Florent Blanc,Juniors,Raw,SBD,,1995,20,M,79.6,83,150,160,170,170,110,120,125,125,190,205,,205,500
5,Lucas Onomastico,Juniors,Raw,SBD,,1995,20,M,76.2,83,-140,145,150,150,95,100,,100,160,175,180,180,430
1,Quentin Schussler,Juniors,Raw,SBD,,1993,22,M,90.5,93,200,210,220,220,170,175,180,180,190,200,210,210,610
2,Maël Jacquemet,Juniors,Raw,SBD,,1997,18,M,89.15,93,-200,200,,200,130,,,130,-185,-200,200,200,530
3,Maxence Hitier-Vedrine,Juniors,Raw,SBD,,1995,20,M,92,93,130,-140,140,140,85,92.5,-95,92.5,170,185,195,195,427.5
1,William Valour,Juniors,Raw,SBD,,1993,22,M,103,105,185,192.5,-200,192.5,130,135,140,140,210,225,-230,225,557.5
2,Alexandre Dehaini,Juniors,Raw,SBD,,1995,20,M,104.5,105,165,-175,180,180,110,115,-120,115,210,-235,-235,210,505
3,Necdet Cinar,Juniors,Raw,SBD,,1994,21,M,101.6,105,150,-157.5,157.5,157.5,105,-110,110,110,170,-185,-185,170,437.5
1,Paul Valeyre,Seniors,Raw,SBD,,1990,25,M,57.4,59,120,-130,-130,120,90,-100,-100,90,180,190,-195,190,400
2,Vivien Are,Seniors,Raw,SBD,,1990,25,M,56,59,110,117.5,-122.5,117.5,65,67.5,-70,67.5,140,-147.5,-147.5,140,325
1,Lucas Chelles,Seniors,Raw,SBD,,1992,23,M,65.95,66,-165,167.5,175,175,115,120,-125,120,175,-190,,175,470
1,Antoni Mastrolorenzo,Seniors,Raw,SBD,,1982,33,M,73,74,180,200,,200,140,150,,150,200,,,200,550
2,Romain Carlier,Seniors,Raw,SBD,,1990,24,M,72.9,74,165,172.5,177.5,177.5,105,-107.5,107.5,107.5,180,-190,192.5,192.5,477.5
3,Matthias Muczynski,Seniors,Raw,SBD,,1992,23,M,73.5,74,140,150,-160,150,95,100,-102.5,100,160,170,180,180,430
4,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,25,M,73.75,74,120,125,130,130,115,-120,,115,165,175,-180,175,420
5,Morgane Brunet,Seniors,Raw,SBD,,1985,30,M,72.09,74,115,125,127.5,127.5,-85,-90,90,90,155,165,-175,165,382.5
1,Romain Picot-Guéraud,Seniors,Raw,SBD,,1987,27,M,82.85,83,240,255,-260,255,155,,,155,260,,,260,670
2,Gianni Pani,Seniors,Raw,SBD,,1990,25,M,82.85,83,185,200,-205,200,162.5,167.5,172.5,172.5,252.5,265,-270,265,637.5
3,Alexis Migotto,Seniors,Raw,SBD,,1990,25,M,81.4,83,180,185,192.5,192.5,125,130,-132.5,130,220,-237.5,-237.5,220,542.5
4,Baptiste Ghorzi,Seniors,Raw,SBD,,1991,24,M,80.4,83,170,175,-180,175,140,150,-155,150,215,-220,,215,540
5,Pierre-Francois Rigoulet,Seniors,Raw,SBD,,1987,28,M,81.8,83,175,180,185,185,140,-150,-150,140,180,200,-205,200,525
6,Sébastien Gauthier,Seniors,Raw,SBD,,1982,33,M,82.7,83,170,180,190,190,125,-130,135,135,180,200,-210,200,525
7,François Charroin,Seniors,Raw,SBD,,1989,26,M,81.65,83,130,142.5,150,150,115,120,125,125,185,200,210,210,485
8,Michel Barroca,Seniors,Raw,SBD,,1984,31,M,77.2,83,165,175,180,180,90,95,-100,95,180,190,-200,190,465
1,Mathieu Noirbent,Seniors,Raw,SBD,,1982,33,M,92.3,93,205,215,220,220,165,172.5,177.5,177.5,197.5,220,,220,617.5
2,Rodolphe Thirouard,Seniors,Raw,SBD,,1980,35,M,92.4,93,185,200,-210,200,-137.5,137.5,-140,137.5,230,-242.5,-242.5,230,567.5
3,Rémy Bouilloux,Seniors,Single-ply,SBD,,1992,23,M,84,93,190,200,-210,200,140,145,,145,200,210,-220,210,555
4,Adrien Manry,Seniors,Raw,SBD,,1989,26,M,84.65,93,165,170,175,175,115,117.5,-120,117.5,190,200,-210,200,492.5
5,Cesar Fueyo,Seniors,Raw,SBD,,1982,33,M,83.95,93,150,-160,-160,150,110,115,120,120,160,170,180,180,450
1,Nour-Eddine Ghaoui,Seniors,Raw,SBD,,1990,25,M,126.1,120+,260,-302.5,302.5,302.5,160,170,175,175,260,322.5,-332.5,322.5,800
1,Chakib Dakkounni,Masters 1,Raw,SBD,,1973,42,M,65.25,66,120,130,135,135,80,85,90,90,152.5,,,152.5,377.5
1,Gérald Sertelet,Masters 1,Raw,SBD,,1968,47,M,73.7,74,145,155,162.5,162.5,-115,115,-122.5,115,170,182.5,-187.5,182.5,460
1,Sébastien Issartel,Masters 1,Raw,SBD,,1976,39,M,78.2,83,180,-190,195,195,120,127.5,130,130,200,215,225,225,550
2,Dominique Aubierge,Masters 1,Raw,SBD,,1973,41,M,79.05,83,130,,,130,120,-122.5,-122.5,120,150,155,-160,155,405
DQ,Kader Baali,Masters 1,Raw,SBD,,1968,47,M,82.05,83,-230,-242.5,-242.5,,-150,,,,-260,,,,
1,Philippe Neto,Masters 1,Raw,SBD,,1975,40,M,90.85,93,240,252.5,,252.5,165,175,,175,250,260,,260,687.5
2,Olivier Bonnel,Masters 1,Raw,SBD,,1973,42,M,91.85,93,180,190,200,200,120,130,140,140,210,230,250,250,590
1,Hervé Cayuela,Masters 1,Raw,SBD,,1969,46,M,108.4,120,180,190,-200,190,110,115,-120,115,180,197.5,-205,197.5,502.5
1,Yves Fontaney,Masters 2,Raw,SBD,,1963,52,M,66,66,130,140,150,150,80,85,-90,85,130,140,150,150,385
1,Gérard Chanut,Masters 2,Raw,SBD,,1963,52,M,82.2,83,140,155,-160,155,110,120,125,125,180,195,210,210,490
1,Abdel Nagazzi,Masters 2,Raw,SBD,,1966,49,M,91.85,93,135,-145,145,145,100,105,-110,105,140,150,-160,150,400
2,Philippe Valeyre,Masters 2,Raw,SBD,,1963,52,M,91.45,93,150,160,-170,160,120,130,-135,130,155,170,-180,170,460
1,Yves Pinatel,Masters 2,Raw,SBD,,1962,53,M,101.8,105,140,150,155,155,100,-110,,100,180,190,200,200,455
1,Jean-Claude Pinat,Masters 2,Raw,SBD,,1963,52,M,105.45,120,160,180,-190,180,140,155,,155,210,230,,230,565
1,Jean-Francois Bonnefoy,Masters 3,Raw,SBD,,1953,62,M,65.1,66,90,100,-110,100,100,110,112.5,112.5,150,160,-170,160,372.5
1,Jean-François Vinot,Masters 3,Raw,SBD,,1951,64,M,73.25,74,135,145,150,150,80,85,-90,85,190,200,-210,200,435
G,Joel Docouto Pinto,Juniors,Raw,SBD,,1997,18,M,73.6,74,150,160,175,175,100,105,-110,105,-160,-170,170,170,450
G,Fatah Megdoud,Seniors,Raw,SBD,,1981,34,M,87.8,93,165,172.5,177.5,177.5,120,125,130,130,180,190,-200,190,497.5
G,Djahid Kennouche,Seniors,Raw,SBD,,1990,25,M,92.3,93,160,-170,170,170,120,-125,125,125,180,210,-230,210,505
1,Edith Guennec,Masters 3,Single-ply,SBD,,1956,59,F,55.7,57,92.5,100,,100,60,-62.5,,60,142.5,152.5,-157.5,152.5,312.5
1,André Geffry,Masters 1,Single-ply,SBD,,1976,39,M,83,83,260,-280,280,280,170,180,-185,180,250,-270,280,280,740
1,Gérald Thorron,Masters 2,Single-ply,SBD,,1963,51,M,73.05,74,130,140,150,150,80,85,-90,85,170,180,-190,180,415
