LIEU ,AMBERT,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Régionale,,,,,,Date,12/5/2015,,,,,,,,
5176,OMNISPORT RICAMANDOIS,M,1990,25,0.88889,SENIOR,VALEYRE,Paul,57.4,59 Kg,,120.00,130.00,130.00,90,100,100,180,190,195,400,1,national,national,355.5560,FA,
7395,SUN CLUB GERZAT,M,1990,25,0.910349,SENIOR,ARE,Vivien,56,59 Kg,,110.00,117.50,122.50,65,67.5,70,140,147.5,147.5,325,2,interreg.,interreg.,295.8634,FA,
3691,FFMA,M,1992,23,0.785686,SENIOR,CHELLES,Lucas,65.95,66 Kg,,165.00,167.50,175.00,115,120,125,175,190,,470,1,national,national,369.2724,FA,
4367,OSC STEPHANOIS,M,1982,33,0.726358,SENIOR,MASTROLORENZO,Antoni,73,74 Kg,,180.00,200.00,,140,150,,200,,,550,1,national,national,399.4969,FA,
1814,USV,M,1990,24,0.727079,SENIOR,CARLIER,Romain,72.9,74 Kg,,165.00,172.50,177.50,105,107.5,107.5,180,190,192.5,477.5,2,interreg.,interreg.,347.1802,FA,
7731,OSC STEPHANOIS,M,1992,23,0.722799,SENIOR,MUCZYNSKI,Matthias,73.5,74 Kg,,140.00,150.00,160.00,95,100,102.5,160,170,180,430,3,interreg.,interreg.,310.8036,FA,
3732,FFMA,M,1990,25,0.721047,SENIOR,FRACKIEWICZ,Cedric,73.75,74 Kg,,120.00,125.00,130.00,115,120,,165,175,180,420,4,interreg.,interreg.,302.8397,FA,
3744,FFMA,M,1985,30,0.733033,SENIOR,BRUNET,Morgane,72.09,74 Kg,,115.00,125.00,127.50,85,90,90,155,165,175,382.5,5,régional,régional,280.3851,FA,
3063,ESSM FORCE,M,1987,27,0.668217,SENIOR,PICOT GUERAUD,Romain,82.85,83 Kg,,240.00,255.00,260.00,155,,,260,,,670,1,national,national,447.7054,FA,
6552,BFAM,M,1990,25,0.668217,SENIOR,PANI,Gianni,82.85,83 Kg,,185.00,200.00,205.00,162.5,167.5,172.5,252.5,265,270,637.5,2,national,national,425.9883,FA,
7249,CROSSWOD,M,1990,25,0.675376,SENIOR,MIGOTTO,Alexis,81.4,83 Kg,,180.00,185.00,192.50,125,130,132.5,220,237.5,237.5,542.5,3,interreg.,interreg.,366.3915,FA,
5736,CROSSWOD,M,1991,24,0.680564,SENIOR,GHORZI,Baptiste,80.4,83 Kg,,170.00,175.00,180.00,140,150,155,215,220,,540,4,interreg.,interreg.,367.5046,FA,
5638,CROSSWOD,M,1987,28,0.673359,SENIOR,RIGOULET,Pierre-Francois,81.8,83 Kg,,175.00,180.00,185.00,140,150,150,180,200,205,525,5,interreg.,interreg.,353.5135,FA,
5637,CROSSWOD,M,1982,33,0.668938,SENIOR,GAUTHIER,Sébastien,82.7,83 Kg,,170.00,180.00,190.00,125,130,135,180,200,210,525,6,interreg.,interreg.,351.1925,FA,
2142,AC LE PUY,M,1989,26,0.674112,SENIOR,CHARROIN,Francois,81.65,83 Kg,,130.00,142.50,150.00,115,120,125,185,200,210,485,7,interreg.,interreg.,326.9443,FA,
3271,OMNISPORT RICAMANDOIS,M,1984,31,0.69866,SENIOR,BARROCA,Michel,77.2,83 Kg,,165.00,175.00,180.00,90,95,100,180,190,200,465,8,interreg.,interreg.,324.8769,FA,
4374,OSC STEPHANOIS,M,1982,33,0.630465,SENIOR,NOIRBENT,Mathieu,92.3,93 Kg,,205.00,215.00,220.00,165,172.5,177.5,197.5,220,,617.5,1,national,national,389.3121,FA,
2261,BFAM,M,1980,35,0.630136,SENIOR,THIROUARD,Rodolphe,92.4,93 Kg,,185.00,200.00,210.00,137.5,137.5,140,230,242.5,242.5,567.5,2,interreg.,interreg.,357.6022,FA,
2503,SUN CLUB GERZAT,M,1992,23,0.662828,SENIOR,BOUILLOUX,Remy,84,93 Kg,,190.00,200.00,210.00,140,145,,200,210,220,555,3,interreg.,interreg.,367.8695,PL,
5195,BFAM,M,1989,26,0.659891,SENIOR,MANRY,Adrien,84.65,93 Kg,,165.00,170.00,175.00,115,117.5,120,190,200,210,492.5,4,interreg.,interreg.,324.9963,FA,
1742,SUN CLUB GERZAT,M,1982,33,0.663058,SENIOR,FUEYO,Cesar,83.95,93 Kg,,150.00,160.00,160.00,110,115,120,160,170,180,450,5,régional,régional,298.3761,FA,
3,FA St MARCELIN,M,1990,25,0.568847,SENIOR,GHAOUI,Nour-eddine,126.1,+120 Kg,,260.00,302.50,302.50,160,170,175,260,322.5,332.5,800,1,national,national,455.0776,FA,
8646,OSC STEPHANOIS,M,1973,42,0.792656,MASTER 1,DAKKOUNNI,Chakib,65.25,66 Kg,,120.00,130.00,135.00,80,85,90,152.5,,,377.5,1,national,interreg.,299.2276,FA,
832,SUN CLUB GERZAT,M,1968,47,0.721396,MASTER 1,SERTELET,Gerald,73.7,74 Kg,,145.00,155.00,162.50,115,115,122.5,170,182.5,187.5,460,1,internat.,interreg.,331.8422,FA,
478,USV,M,1976,39,0.692748,MASTER 1,ISSARTEL,Sébastien,78.2,83 Kg,,180.00,190.00,195.00,120,127.5,130,200,215,225,550,1,internat.,interreg.,381.0114,FA,
2259,BFAM,M,1973,41,0.687911,MASTER 1,AUBIERGE,Dominique,79.05,83 Kg,,130.00,,,120,122.5,122.5,150,155,160,405,2,régional,départ.,278.6040,FA,
3069,ESSM FORCE,M,1968,47,0.672115,MASTER 1,BAALI,Abdelkader,82.05,83 Kg,,230.00,242.50,242.50,150,,,260,,,0,0,0,0,0.0000,FA,
3064,ESSM FORCE,M,1975,40,0.63538,MASTER 1,NETO,Philippe,90.85,93 Kg,,240.00,252.50,,165,175,,250,260,,687.5,1,internat.,national,436.8238,FA,
4436,HC VILLEFRANCHE,M,1973,42,0.63196,MASTER 1,BONNEL,Olivier,91.85,93 Kg,,180.00,190.00,200.00,120,130,140,210,230,250,590,2,internat.,interreg.,372.8564,FA,
1555,OSC STEPHANOIS,M,1969,46,0.591201,MASTER 1,CAYUELA,Hervé,108.4,120 Kg,,180.00,190.00,200.00,110,115,120,180,197.5,205,502.5,1,interreg.,régional,297.0785,FA,
1554,OSC STEPHANOIS,M,1963,52,0.785197,MASTER 2,FONTANEY,YVES,66,66 Kg,,130.00,140.00,150.00,80,85,90,130,140,150,385,1,internat.,interreg.,302.3008,FA,
5814,AC COUBON,M,1963,52,0.671375,MASTER 2,CHANUT,Gerard,82.2,83 Kg,,140.00,155.00,160.00,110,120,125,180,195,210,490,1,internat.,interreg.,328.9738,FA,
3400,OMNISPORT RICAMANDOIS,M,1966,49,0.63196,MASTER 2,NAGAZZI,Abdel,91.85,93 Kg,,135.00,145.00,145.00,100,105,110,140,150,160,400,1,interreg.,régional,252.7840,FA,
1293,OMNISPORT RICAMANDOIS,M,1963,52,0.633312,MASTER 2,VALEYRE,Philippe,91.45,93 Kg,,150.00,160.00,170.00,120,130,135,155,170,180,460,2,interreg.,régional,291.3235,FA,
4373,OSC STEPHANOIS,M,1962,53,0.604364,MASTER 2,PINATEL,Yves,101.8,105 Kg,,140.00,150.00,155.00,100,110,,180,190,200,455,1,interreg.,régional,274.9856,FA,
7266,HC VILLEFRANCHE,M,1963,52,0.596664,MASTER 2,PINAT,Jean-Claude,105.45,120 Kg,,160.00,180.00,190.00,140,155,,210,230,,565,1,national,interreg.,337.1152,FA,
1895,AC COUBON,M,1953,62,0.794179,MASTER 3,BONNEFOY,Jean-Francois,65.1,66 Kg,,90.00,100.00,110.00,100,110,112.5,150,160,170,372.5,1,internat.,interreg.,295.8317,FA,
1598,OMNISPORT RICAMANDOIS,M,1951,64,0.724569,MASTER 3,VINOT,Jean-Francois,73.25,74 Kg,,135.00,145.00,150.00,80,85,90,190,200,210,435,1,internat.,interreg.,315.1875,FA,
4376,OSC STEPHANOIS,M,1997,18,0.722096,JUNIOR,"DOCOUTO PINTO""HM""",Joel,73.6,74 Kg,,150.00,160.00,175.00,100,105,110,160,170,170,450,HM,national,interreg.,324.9432,FA,
3340,HGG,M,1981,34,0.646685,SENIOR,"MEGDOUD ""HM""",Fatah,87.8,93 Kg,,165.00,172.50,177.50,120,125,130,180,190,200,497.5,HM,interreg.,interreg.,321.7258,FA,
9497,OSC STEPHANOIS,M,1990,25,0.630465,SENIOR,"KENNOUCHE""HM""",Djahid,92.3,93 Kg,,160.00,170.00,170.00,120,125,125,180,210,230,505,HM,interreg.,interreg.,318.3848,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,HGG,F,1956,59,1.181571,MASTER 3,GUENNEC,Edith,55.7,57 Kg,,92.50,100.00,,60,62.5,,142.5,152.5,157.5,312.5,1,internat.,interreg.,369.2409,PL,
4868,SUN CLUB GERZAT,M,1976,39,0.6675,MASTER 1,GEFFRY,André,83,83 Kg,,260.00,280.00,280.00,170,180,185,250,270,280,740,1,internat.,national,493.9500,PL,
1298,OMNISPORT RICAMANDOIS,M,1963,51,0.725999,MASTER 2,THORRON,Gerald,73.05,74 Kg,,130.00,140.00,150.00,80,85,90,170,180,190,415,1,interreg.,régional,301.2896,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
jury nohales,,,,,,,,GARINIE Catherine,,,,ROCHE Martine,,,DELPIEUx Christian,,,POYET Chrystelle,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Pronier Bertin,,,,,,,,bourcet,,,,julliard,,,courqueux,,,bourgerol,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
jury nohales delpieu papaneau,,,,,,,,bourcet,,,,Baali,,,Vedel,,,Maitre,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
jury nohales papaneau delpieu,,,,,,,,boucet,,,,Baali,,,vedel,,,bourgerol,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
jury pronieri bertin courquex  exam regional ANTHOUARD Melodie,,,,,,,,GARINIE Catherine,,,,ANTHOUARD Melodie ,,,ROCHE Martine,,,POYET Chrystelle,,,,,,,,,
