Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,Mira Danysh,F,SBD,R-O,63,Raw,1987,CA,61.20,67.5,72.5,77.5,77.5,50,52.5,55,55.0,102.5,110,115,115.0,247.5
4,Judy Wong,F,SBD,R-O,63,Raw,1988,CA,57.70,70,75,77.5,77.5,57.5,60,-62.5,60.0,82.5,87.5,92.5,92.5,230
5,Simone Michaels,F,SBD,R-O,63,Raw,1991,CA,60.80,65,67.5,72.5,72.5,35,37.5,-40,37.5,85,90,95,95.0,205
1,Betsy Mason,F,SBD,R-O,72,Raw,1985,CA,68.70,142.5,-152.5,-155,142.5,70,75,-82.5,75.0,170,180,-187.5,180.0,397.5
2,Dominique Metoyer,F,SBD,R-O,72,Raw,1987,CA,71.30,107.5,112.5,-130,112.5,50,52.5,57.5,57.5,130,147.5,152.5,152.5,322.5
3,Kandise Nicole Sanders,F,SBD,R-O,72,Raw,1987,CA,69.40,105,110,115,115.0,62.5,-67.5,-70,62.5,115,125,-130,125.0,302.5
4,April Dondoy,F,SBD,R-O,72,Raw,1987,NV,65.70,102.5,110,120,120.0,45,50,-55,50.0,102.5,115,127.5,127.5,297.5
5,Adriana Ferrer,F,SBD,R-O,72,Raw,1991,CA,68.70,90,95,100,100.0,45,-50,-50,45.0,110,120,132.5,132.5,277.5
1,Alexis Manning,F,SBD,R-O,84,Raw,1991,CA,83.30,157.5,165,-170,165.0,72.5,77.5,80,80.0,185,192.5,-197.5,192.5,437.5
2,Samantha Verdugo,F,SBD,R-O,84,Raw,1992,CA,72.60,132.5,140,-147.5,140.0,70,72.5,-77.5,72.5,147.5,-157.5,-157.5,147.5,360
3,Monica Medrano,F,SBD,R-O,84,Raw,1981,CA,78.00,110,117.5,127.5,127.5,-67.5,67.5,72.5,72.5,150,160,-170,160.0,360
4,Urbana Sepulveda,F,SBD,R-O,84,Raw,1982,CA,82.10,130,135,-140,135.0,72.5,-77.5,-80,72.5,147.5,-155,-155,147.5,355
1,Kelley Seitz,F,SBD,R-O,84+,Raw,1990,CA,101.90,165,175,182.5,182.5,77.5,85,-90,85.0,180,192.5,-195,192.5,460
2,Hillary Beard,F,SBD,R-O,84+,Raw,1990,CA,94.10,130,135,140,140.0,80,82.5,85,85.0,170,177.5,185,185.0,410
3,Chloe Kipnis,F,SBD,R-O,84+,Raw,1992,CA,84.90,130,142.5,-147.5,142.5,57.5,65,-67.5,65.0,132.5,152.5,-160,152.5,360
4,Charlene Gamus,F,SBD,R-O,84+,Raw,1992,CA,96.70,130,135,140,140.0,60,67.5,-72.5,67.5,127.5,137.5,150,150.0,357.5
5,Danielle Jones,F,SBD,R-O,84+,Raw,1989,CA,91.10,77.5,87.5,97.5,97.5,47.5,52.5,-57.5,52.5,110,120,122.5,122.5,272.5
6,Esther Saldana,F,SBD,R-O,84+,Raw,1982,CA,103.10,-85,85,90,90.0,40,45,52.5,52.5,92.5,100,117.5,117.5,260
DQ,Emily Diaz,F,SBD,R-T2,84,Raw,2001,CA,82.10,-157.5,-157.5,-157.5,,-75,,,,177.5,182.5,-187.5,182.5,
1,Dayla Woller,F,SBD,R-T3,52,Raw,1999,CA,51.50,47.5,52.5,57.5,57.5,30,-35,-37.5,30.0,62.5,75,-85,75.0,162.5
1,Dezeree Freed,F,SBD,R-T3,72,Raw,1998,CA,70.80,125,135,-140,135.0,67.5,70,-77.5,70.0,130,142.5,-147.5,142.5,347.5
1,Shelby Sullivan,F,SBD,R-T3,84,Raw,2000,CA,74.00,142.5,150,-155,150.0,62.5,67.5,-70,67.5,132.5,140,-142.5,140.0,357.5
1,Sophia Darawal,F,SBD,R-Y3,72,Raw,2004,CA,70.90,102.5,110,-120,110.0,50,52.5,-55,52.5,95,102.5,117.5,117.5,280
1,Jarred Benitez,M,SBD,O,66,Single-ply,1986,CA,62.25,207.5,220,-227.5,220.0,127.5,140,145,145.0,195,210,-220,210.0,575
1,Lester Philip Nolasco,M,SBD,R-JR,59,Raw,1994,CA,56.80,130,135,142.5,142.5,75,77.5,82.5,82.5,152.5,162.5,170,170.0,395
1,Kurtis Yim,M,SBD,R-JR,66,Raw,1997,CA,62.90,185,195,205,205.0,90,95,102.5,102.5,190,200,210,210.0,517.5
2,William Noland,M,SBD,R-JR,66,Raw,1998,CA,65.50,155,165,177.5,177.5,105,112.5,120,120.0,160,172.5,182.5,182.5,480
3,Julian Castaneda,M,SBD,R-JR,66,Raw,1997,CA,62.25,110,120,127.5,127.5,77.5,85,-92.5,85.0,122.5,130,140,140.0,352.5
1,Delyn Moua,M,SBD,R-JR,74,Raw,1994,CA,72.30,-182.5,187.5,-192.5,187.5,110,112.5,115,115.0,247.5,255,-265,255.0,557.5
2,Justin Ellis,M,SBD,R-JR,74,Raw,1996,CA,73.35,160,167.5,177.5,177.5,125,135,142.5,142.5,207.5,220,227.5,227.5,547.5
3,Mitch Avery,M,SBD,R-JR,74,Raw,1997,CA,72.70,172.5,182.5,-190,182.5,102.5,107.5,110,110.0,220,232.5,245,245.0,537.5
4,Saroj Chintakrindi,M,SBD,R-JR,74,Raw,1998,CA,73.00,172.5,-180,180,180.0,110,-117.5,-117.5,110.0,-202.5,212.5,-227.5,212.5,502.5
5,David Bui,M,SBD,R-JR,74,Raw,1997,CA,70.40,160,167.5,175,175.0,110,120,125,125.0,182.5,195,-205,195.0,495
6,Gabriel García,M,SBD,R-JR,74,Raw,1997,CA,72.80,165,175,182.5,182.5,87.5,92.5,-97.5,92.5,170,180,190,190.0,465
7,Nicolas Almacen,M,SBD,R-JR,74,Raw,1996,CA,72.40,132.5,142.5,-152.5,142.5,87.5,-92.5,-92.5,87.5,175,185,-197.5,185.0,415
1,Evan Dunne,M,SBD,R-JR,83,Raw,1995,CA,80.20,200,207.5,210,210.0,127.5,132.5,-137.5,132.5,207.5,217.5,227.5,227.5,570
2,Larry Nguyen,M,SBD,R-JR,83,Raw,1996,CA,79.80,182.5,192.5,-200,192.5,107.5,-117.5,-117.5,107.5,215,227.5,-237.5,227.5,527.5
3,Marvin Lu,M,SBD,R-JR,83,Raw,1997,CA,76.70,165,175,180,180.0,102.5,110,-112.5,110.0,197.5,207.5,215,215.0,505
4,Victor Chen,M,SBD,R-JR,83,Raw,1996,CA,81.45,-125,125,142.5,142.5,80,90,-95,90.0,147.5,157.5,165,165.0,397.5
1,Jeff Lindsey,M,SBD,R-JR,93,Raw,1994,CA,92.20,257.5,265,275,275.0,167.5,175,182.5,182.5,265,267.5,,267.5,725
2,Eric Du,M,SBD,R-JR,93,Raw,1996,CA,93.00,225,237.5,-245,237.5,147.5,155,-157.5,155.0,235,247.5,252.5,252.5,645
3,Ricardo Navarro,M,SBD,R-JR,93,Raw,1996,CA,91.45,190,195,200,200.0,120,127.5,-132.5,127.5,247.5,-257.5,260,260.0,587.5
4,Jonathan Trucks,M,SBD,R-JR,93,Raw,1995,CA,91.95,205,210,-212.5,210.0,117.5,125,127.5,127.5,230,240,,240.0,577.5
5,John Eriksen,M,SBD,R-JR,93,Raw,1994,CA,87.90,180,190,200,200.0,127.5,132.5,137.5,137.5,207.5,217.5,227.5,227.5,565
6,Miguel Horta,M,SBD,R-JR,93,Raw,1994,CA,89.40,182.5,197.5,207.5,207.5,107.5,-117.5,127.5,127.5,205,217.5,230,230.0,565
7,Christian Troy De Guzman,M,SBD,R-JR,93,Raw,1998,CA,89.50,155,165,-170,165.0,110,112.5,-115,112.5,200,205,210,210.0,487.5
1,Robert Anderson,M,SBD,R-JR,105,Raw,1998,CA,100.60,232.5,242.5,-250,242.5,157.5,162.5,-167.5,162.5,285,295,,295.0,700
2,Dylan Carpintero,M,SBD,R-JR,105,Raw,1996,CA,103.70,242.5,252.5,-257.5,252.5,152.5,160,167.5,167.5,232.5,242.5,,242.5,662.5
3,Justin Bose,M,SBD,R-JR,105,Raw,1995,CA,102.60,210,222.5,-230,222.5,137.5,-145,150,150.0,227.5,242.5,-250,242.5,615
4,Ronald Siu,M,SBD,R-JR,105,Raw,1994,CA,96.10,207.5,220,-225,220.0,125,-132.5,-132.5,125.0,235,245,,245.0,590
5,Tristan Alexander,M,SBD,R-JR,105,Raw,1995,CA,95.65,185,195,202.5,202.5,127.5,137.5,140,140.0,195,205,215,215.0,557.5
1,Antonio Marquez,M,SBD,R-JR,120+,Raw,1997,CA,134.60,260,272.5,285,285.0,185,-192.5,192.5,192.5,287.5,300,-312.5,300.0,777.5
2,Ryan Hunter,M,SBD,R-JR,120+,Raw,1996,CA,123.40,200,207.5,-212.5,207.5,142.5,147.5,152.5,152.5,212.5,222.5,-230,222.5,582.5
DQ,Quinn Clarke,M,SBD,R-JR,120+,Raw,1995,CA,151.00,300,317.5,327.5,327.5,-207.5,,,,260,,,260.0,
1,Brandon Littlefield,M,SBD,R-M1a,83,Raw,1977,CA,82.95,200,210,215,215.0,150,157.5,-162.5,157.5,200,207.5,-217.5,207.5,580
2,Daniel Lee,M,SBD,R-M1a,83,Raw,1974,CA,82.30,-177.5,177.5,-187.5,177.5,92.5,97.5,102.5,102.5,162.5,-172.5,-172.5,162.5,442.5
3,Ross Harms,M,SBD,R-M1a,83,Raw,1978,CA,77.65,115,130,135,135.0,97.5,105,110,110.0,137.5,152.5,160,160.0,405
1,Luke Propst,M,SBD,R-M1a,105,Raw,1978,CA,102.50,245,257.5,265,265.0,165,-175,-175,165.0,227.5,237.5,-245,237.5,667.5
2,Lance Hild,M,SBD,R-M1a,105,Raw,1975,CA,96.40,195,215,227.5,227.5,145,-157.5,-157.5,145.0,252.5,272.5,,272.5,645
1,Roylando Jeffery,M,SBD,R-M1a,120,Raw,1976,CA,118.30,160,170,180,180.0,120,-125,132.5,132.5,227.5,240,250,250.0,562.5
1,William Strickland,M,SBD,R-M1b,66,Raw,1973,CA,63.35,102.5,115,122.5,122.5,85,92.5,-97.5,92.5,135,145,155,155.0,370
1,Marcus Ambles,M,SBD,R-M1b,93,Raw,1972,CA,91.60,165,175,185,185.0,135,145,155,155.0,187.5,205,217.5,217.5,557.5
2,Darren Garceau,M,SBD,R-M1b,93,Raw,1970,CA,88.70,157.5,170,-182.5,170.0,87.5,92.5,95,95.0,190,-202.5,202.5,202.5,467.5
1,Miguel Cerda,M,SBD,R-M1b,105,Raw,1969,CA,104.05,-175,177.5,185,185.0,125,132.5,-135,132.5,205,225,-230,225.0,542.5
1,Gerald Tremblay,M,SBD,R-M2b,105,Raw,1963,CA,103.90,197.5,207.5,215,215.0,125,137.5,142.5,142.5,197.5,210,,210.0,567.5
2,James Darden,M,SBD,R-M2b,105,Raw,1961,CA,98.50,192.5,202.5,212.5,212.5,105,107.5,112.5,112.5,187.5,-197.5,197.5,197.5,522.5
1,Gordon Santee,M,SBD,R-M4a,66,Raw,1946,CA,61.95,60,70,80,80.0,65,72.5,-77.5,72.5,135,145,150.5,150.5,303
1,William Garcia,M,SBD,R-O,59,Raw,1990,CA,58.95,75,,,75.0,132.5,145.5,147.5,147.5,125,160,180,180.0,402.5
1,Morgan Aquino Garcia,M,SBD,R-O,66,Raw,1989,CA,65.45,210,230,-235,230.0,150,163,-165,163.0,245,-262.5,-262.5,245.0,638
2,Rodrigo Manzo,M,SBD,R-O,66,Raw,1993,CA,66.00,207.5,215,220,220.0,145,150,152.5,152.5,-265,265,-277.5,265.0,637.5
1,Nam Do,M,SBD,R-O,74,Raw,1989,CA,73.90,217.5,232.5,-237.5,232.5,165,172.5,177.5,177.5,235,240,-252.5,240.0,650
2,Timothy Kim,M,SBD,R-O,74,Raw,1993,CA,72.60,182.5,192.5,-200,192.5,122.5,-127.5,-130,122.5,200,210,215,215.0,530
3,Thomas Sanchez,M,SBD,R-O,74,Raw,1989,CA,73.95,175,185,190,190.0,122.5,132.5,135,135.0,177.5,187.5,200,200.0,525
4,Amru Francis,M,SBD,R-O,74,Raw,1990,CA,72.80,140,147.5,-155,147.5,-92.5,100,-105,100.0,187.5,197.5,-207.5,197.5,445
5,Saam Alikhani,M,SBD,R-O,74,Raw,1991,CA,73.00,-127.5,127.5,135,135.0,97.5,102.5,-105,102.5,160,170,-182.5,170.0,407.5
1,Justin Taylor,M,SBD,R-O,83,Raw,1990,CA,82.20,215,-227.5,-227.5,215.0,-142.5,-142.5,142.5,142.5,235,242.5,247.5,247.5,605
2,Jonathan So,M,SBD,R-O,83,Raw,1993,CA,81.60,195,210,-220,210.0,125,132.5,140,140.0,222.5,237.5,250,250.0,600
3,DeShaun Davis,M,SBD,R-O,83,Raw,1981,CA,82.60,175,187.5,195,195.0,137.5,145,150,150.0,-217.5,235,-245,235.0,580
4,Daniel Rivas,M,SBD,R-O,83,Raw,1993,CA,80.40,197.5,202.5,207.5,207.5,120,125,-130,125.0,227.5,237.5,242.5,242.5,575
5,Adam Henderson,M,SBD,R-O,83,Raw,1993,CA,81.50,197.5,207.5,-212.5,207.5,117.5,122.5,125,125.0,222.5,232.5,-245,232.5,565
6,Tyler Morgan,M,SBD,R-O,83,Raw,1993,CA,82.60,172.5,182.5,192.5,192.5,120,125,130,130.0,205,217.5,227.5,227.5,550
7,Raymond Burlaza,M,SBD,R-O,83,Raw,1988,CA,81.40,185,195,205,205.0,117.5,122.5,127.5,127.5,202.5,212.5,-225,212.5,545
1,Edward Alicdan Jr,M,SBD,R-O,93,Raw,1992,CA,93.00,225,235,247.5,247.5,162.5,172.5,180,180.0,282.5,297.5,,297.5,725
2,Michael Klunder,M,SBD,R-O,93,Raw,1992,CA,91.75,215,225,-235,225.0,150,157.5,162.5,162.5,257.5,270,,270.0,657.5
3,Francisco Castro,M,SBD,R-O,93,Raw,1990,CA,85.95,225,232.5,-242.5,232.5,142.5,150,-160,150.0,227.5,242.5,247.5,247.5,630
4,Achidi Ndiforchu,M,SBD,R-O,93,Raw,1984,CA,88.40,195,207.5,217.5,217.5,122.5,130,137.5,137.5,247.5,262.5,272.5,272.5,627.5
5,Marquel Russell,M,SBD,R-O,93,Raw,1988,CA,86.30,-142.5,142.5,-152.5,142.5,167.5,175,-182.5,175.0,215,222.5,227.5,227.5,545
6,Matthew Jordan,M,SBD,R-O,93,Raw,1987,CA,91.90,182.5,192.5,-200,192.5,120,127.5,-132.5,127.5,192.5,197.5,205,205.0,525
7,Kevin Guerra,M,SBD,R-O,93,Raw,1990,CA,92.90,165,175,-185,175.0,102.5,110,-125,110.0,165,185,,185.0,470
8,Charles Dalpozzo,M,SBD,R-O,93,Raw,1985,CA,86.30,140,147.5,157.5,157.5,65,,,65.0,165,175,185,185.0,407.5
9,Harry Salem III,M,SBD,R-O,93,Raw,1986,CA,91.05,77.5,97.5,105,105.0,-92.5,92.5,95,95.0,132.5,140,147.5,147.5,347.5
1,Christopher Coronel,M,SBD,R-O,105,Raw,1990,CA,103.30,247.5,260,-272.5,260.0,-170,170,-177.5,170.0,297.5,312.5,,312.5,742.5
2,Juan Castro,M,SBD,R-O,105,Raw,1991,CA,102.70,217.5,225,232.5,232.5,125,132.5,-142.5,132.5,225,-235,,225.0,590
3,Kyle Northrop,M,SBD,R-O,105,Raw,1990,CA,103.90,215,227.5,-235,227.5,127.5,-142.5,-142.5,127.5,215,227.5,235,235.0,590
4,Jason Dondoy,M,SBD,R-O,105,Raw,1987,NV,105.00,190,197.5,205,205.0,140,147.5,,147.5,200,220,230,230.0,582.5
5,Nathan Lau,M,SBD,R-O,105,Raw,1988,CA,101.80,170,182.5,190,190.0,112.5,120,125,125.0,197.5,215,,215.0,530
6,Aaron Fernandez,M,SBD,R-O,105,Raw,1985,CA,103.50,-175,180,-190,180.0,120,-127.5,-127.5,120.0,205,217.5,,217.5,517.5
DQ,Fil Benito Malinao,M,SBD,R-O,105,Raw,1988,NV,102.95,227.5,237.5,250,250.0,142.5,147.5,160,160.0,-247.5,-247.5,,,
1,Manveer Sadhal,M,SBD,R-O,120,Raw,1985,CA,109.70,235,252.5,260,260.0,167.5,177.5,-185,177.5,250,265,,265.0,702.5
2,Phillip Vu,M,SBD,R-O,120,Raw,1993,CA,119.00,245,257.5,272.5,272.5,150,157.5,162.5,162.5,260,267.5,,267.5,702.5
3,Michael Garcia,M,SBD,R-O,120,Raw,1983,CA,115.20,215,227.5,235,235.0,127.5,137.5,142.5,142.5,230,242.5,,242.5,620
4,Christian Ramirez,M,SBD,R-O,120,Raw,1993,CA,112.40,215,225,235,235.0,120,125,132.5,132.5,205,217.5,,217.5,585
5,Danny Lima,M,SBD,R-O,120,Raw,1987,CA,118.20,175,-185,185,185.0,125,-132.5,,125.0,190,202.5,,202.5,512.5
1,Jonathan White,M,SBD,R-O,120+,Raw,1989,CA,122.85,300,315,322.5,322.5,222.5,232.5,-235,232.5,295,310,,310.0,865
2,Cuong Pham,M,SBD,R-O,120+,Raw,1989,CA,133.00,220,235,242.5,242.5,142.5,150,152.5,152.5,235,245,250,250.0,645
3,Aaron Shearer,M,SBD,R-O,120+,Raw,1981,CA,139.10,200,207.5,217.5,217.5,-165,167.5,175,175.0,180,190,,190.0,582.5
4,Josh Gasaway,M,SBD,R-O,120+,Raw,1991,CA,125.20,135,142.5,150,150.0,92.5,97.5,-102.5,97.5,142.5,155,165,165.0,412.5
1,Jonathan Elraheb,M,SBD,R-T1,59,Raw,2003,CA,55.65,80,82.5,90,90.0,55,60,-62.5,60.0,90,102.5,110,110.0,260
1,John Cutrone,M,SBD,R-T1,74,Raw,2003,CA,73.50,147.5,152.5,167.5,167.5,87.5,90,95,95.0,145,155,-172.5,155.0,417.5
1,Jordan Kortman,M,SBD,R-T2,93,Raw,2000,CA,87.70,-180,180,-190,180.0,105,110,112.5,112.5,190,200,-207.5,200.0,492.5
1,Raymon Bai,M,SBD,R-T3,66,Raw,1999,CA,63.50,-170,170,177.5,177.5,-97.5,100,-105,100.0,-205,205,210,210.0,487.5
2,Kevin Lam,M,SBD,R-T3,66,Raw,1999,CA,65.10,160,172.5,-182.5,172.5,107.5,110,117.5,117.5,162.5,175,-200,175.0,465
3,Esau Rivas,M,SBD,R-T3,66,Raw,1999,CA,64.50,142.5,145,147.5,147.5,102.5,107.5,-112.5,107.5,182.5,190,200,200.0,455
4,Christopher Lam,M,SBD,R-T3,66,Raw,1998,CA,62.05,125,132.5,-140,132.5,80,85,87.5,87.5,135,145,152.5,152.5,372.5
1,Benjamin Her,M,SBD,R-T3,74,Raw,1998,CA,73.55,97.5,102.5,107.5,107.5,62.5,-67.5,70,70.0,125,132.5,137.5,137.5,315
1,Kianoush Kermani,M,SBD,R-T3,83,Raw,1999,CA,81.40,180,192.5,-200,192.5,125,130,135,135.0,210,220,230,230.0,557.5
2,Michael Cheng,M,SBD,R-T3,83,Raw,1999,CA,77.15,182.5,195,200,200.0,102.5,-110,-110,102.5,190,200,210,210.0,512.5
3,Zachary Ulseth,M,SBD,R-T3,83,Raw,1999,CA,81.30,167.5,-175,-177.5,167.5,105,-107.5,-107.5,105.0,195,202.5,210,210.0,482.5
4,Ryan Esparza,M,SBD,R-T3,83,Raw,1999,CA,82.50,142.5,157.5,-167.5,157.5,105,112.5,120,120.0,175,190,200,200.0,477.5
1,Timothy Wesley,M,SBD,R-T3,105,Raw,1999,CA,95.40,175,192.5,-202.5,192.5,100,112.5,115,115.0,192.5,205,215,215.0,522.5
1,Andrew Elraheb,M,SBD,R-Y3,66,Raw,2005,CA,64.90,75,80,85,85.0,45,52.5,-60,52.5,100,120,130,130.0,267.5
1,Kristin Ferguson,F,BD,R-M1a,84+,Raw,1975,CA,113.50,,,,,57.5,60,62.5,62.5,110,117.5,125,125.0,187.5
1,Janelle Mault,F,BD,R-M2a,84,Raw,1968,CA,78.60,,,,,45,47.5,-52.5,47.5,137.5,147.5,155,155.0,202.5
1,Jeanilee Sumagaysay,F,BD,R-O,63,Raw,1983,CA,62.00,,,,,70,77.5,-80,77.5,145,152.5,157.5,157.5,235
1,Nelson Chu,M,BD,R-O,74,Raw,1990,CA,73.70,,,,,127.5,137.5,140,140.0,185,195,202.5,202.5,342.5
1,Chris Scott,M,BD,R-O,105,Raw,1980,CA,102.00,,,,,140,-152.5,-152.5,140.0,220,232.5,240,240.0,380
