Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Ayako Ota,F,SBD,FR-Jr,63,Raw,1994,CA,61.6,117.5,120,-122.5,120,57.5,60,62.5,62.5,132.5,137.5,-140,137.5,320
4,Stephanie Choi,F,SBD,FR-Jr,63,Raw,1994,CA,62.3,105,107.5,112.5,112.5,50,52.5,,52.5,120,127.5,132.5,132.5,297.5
5,Lorraine Luna,F,SBD,FR-Jr,63,Raw,1997,CA,60,100,107.5,112.5,112.5,42.5,47.5,-52.5,47.5,112.5,117.5,127.5,127.5,287.5
6,Brianna Ureno,F,SBD,FR-Jr,63,Raw,1994,CA,61.1,-90,-90,90,90,30,35,37.5,37.5,97.5,105,115,115,242.5
1,Holyn Handley,F,SBD,FR-Jr,72,Raw,1994,CA,70.9,-105,105,112.5,112.5,60,65,70,70,115,125,135,135,317.5
2,Angela Yoeurng,F,SBD,FR-Jr,72,Raw,1994,CA,71.1,110,115,-120,115,47.5,50,-52.5,50,115,120,122.5,122.5,287.5
1,Jessica Chapman,F,SBD,FR-Jr,84,Raw,1997,CA,81.5,120,130,140,140,62.5,67.5,72.5,72.5,132.5,142.5,152.5,152.5,365
2,Madeline Sy,F,SBD,FR-Jr,84,Raw,1994,CA,83.8,90,100,-112.5,100,40,47.5,55,55,72.5,80,92.5,92.5,247.5
1,Catrina Johnson,F,SBD,FR-M1a,84,Raw,1975,CA,82.9,117.5,127.5,130,130,52.5,57.5,62.5,62.5,130,140,147.5,147.5,340
1,Alana McGolrick,F,SBD,FR-M1b,57,Raw,1972,CA,55.3,105,112.5,117.5,117.5,-52.5,57.5,60,60,105,115,120,120,297.5
1,Corey Villalpando,F,SBD,FR-M1b,72,Raw,1971,CA,69.1,77.5,80,85,85,37.5,40,-42.5,40,90,95,100,100,225
1,Ana Roman,F,SBD,FR-M2a,72,Raw,1968,CA,70.6,-105,-105,105,105,40,-45,45,45,110,120,125,125,275
1,Julie Schneider,F,SBD,FR-M2a,84,Raw,1968,CA,83.9,90,97.5,102.5,102.5,62.5,-65,,62.5,125,130,140,140,305
1,Sue Albert,F,SBD,FR-M4a,84+,Raw,1946,CA,99.6,47.5,55,60,60,42.5,-45,-45,42.5,92.5,97.5,-102.5,97.5,200
1,Xenilyn Gafate,F,SBD,FR-O,47,Raw,1989,NV,45.5,77.5,85,-92.5,85,37.5,40,-45,40,120,127.5,137.5,137.5,262.5
1,Veronica Vasquez,F,SBD,FR-O,52,Raw,1991,CA,51.5,112.5,122.5,-127.5,122.5,45,55,-62.5,55,117.5,130,140,140,317.5
1,Melissa Fulgencio,F,SBD,FR-O,57,Raw,1985,CA,55.3,115,-120,-120,115,62.5,67.5,-70,67.5,-150,150,157.5,157.5,340
2,Samantha Nava,F,SBD,FR-O,57,Raw,1991,CA,55.6,-100,110,-117.5,110,47.5,50,-55,50,137.5,147.5,152.5,152.5,312.5
3,Monique Nguyen,F,SBD,FR-O,57,Raw,1990,CA,56,95,100,105,105,-50,50,-52.5,50,120,127.5,137.5,137.5,292.5
4,Dorena Hinh,F,SBD,FR-O,57,Raw,1993,CA,56.3,60,65,70,70,27.5,32.5,-35,32.5,80,90,-92.5,90,192.5
DQ,Jennifer Nguyen-Poon,F,SBD,FR-O,57,Raw,1990,CA,53,85,-90,92.5,92.5,-52.5,-52.5,-52.5,,95,100,107.5,107.5,
1,Rachel Hassall,F,SBD,FR-O,63,Raw,1986,CA,61.9,110,117.5,122.5,122.5,75,77.5,80,80,127.5,132.5,140,140,342.5
2,Lupe Gonzalez #1,F,SBD,FR-O,63,Raw,1981,CA,61.2,85,90,-92.5,90,55,57.5,-62.5,57.5,125,132.5,-137.5,132.5,280
3,Mira Danysh,F,SBD,FR-O,63,Raw,1987,CA,61.2,67.5,72.5,77.5,77.5,50,52.5,55,55,102.5,110,115,115,247.5
4,Judy Wong,F,SBD,FR-O,63,Raw,1988,CA,57.7,70,75,77.5,77.5,57.5,60,-62.5,60,82.5,87.5,92.5,92.5,230
5,Simone Michaels,F,SBD,FR-O,63,Raw,1991,CA,60.8,65,67.5,72.5,72.5,35,37.5,-40,37.5,85,90,95,95,205
1,Betsy Mason,F,SBD,FR-O,72,Raw,1985,CA,68.7,142.5,-152.5,-155,142.5,70,75,-82.5,75,170,180,-187.5,180,397.5
2,Dominique Metoyer,F,SBD,FR-O,72,Raw,1987,CA,71.3,107.5,112.5,-130,112.5,50,52.5,57.5,57.5,130,147.5,152.5,152.5,322.5
3,Kandise Nicole Sanders,F,SBD,FR-O,72,Raw,1987,CA,69.4,105,110,115,115,62.5,-67.5,-70,62.5,115,125,-130,125,302.5
4,April Dondoy,F,SBD,FR-O,72,Raw,1987,NV,65.7,102.5,110,120,120,45,50,-55,50,102.5,115,127.5,127.5,297.5
5,Adriana Ferrer,F,SBD,FR-O,72,Raw,1991,CA,68.7,90,95,100,100,45,-50,-50,45,110,120,132.5,132.5,277.5
1,Alexis Manning,F,SBD,FR-O,84,Raw,1991,CA,83.3,157.5,165,-170,165,72.5,77.5,80,80,185,192.5,-197.5,192.5,437.5
2,Samantha Verdugo,F,SBD,FR-O,84,Raw,1992,CA,72.6,132.5,140,-147.5,140,70,72.5,-77.5,72.5,147.5,-157.5,-157.5,147.5,360
3,Monica Medrano,F,SBD,FR-O,84,Raw,1981,CA,78,110,117.5,127.5,127.5,-67.5,67.5,72.5,72.5,150,160,-170,160,360
4,Urbana Sepulveda,F,SBD,FR-O,84,Raw,1982,CA,82.1,130,135,-140,135,72.5,-77.5,-80,72.5,147.5,-155,-155,147.5,355
1,Kelley Seitz,F,SBD,FR-O,84+,Raw,1990,CA,101.9,165,175,182.5,182.5,77.5,85,-90,85,180,192.5,-195,192.5,460
2,Hillary Beard,F,SBD,FR-O,84+,Raw,1990,CA,94.1,130,135,140,140,80,82.5,85,85,170,177.5,185,185,410
3,Chloe Kipnis,F,SBD,FR-O,84+,Raw,1992,CA,84.9,130,142.5,-147.5,142.5,57.5,65,-67.5,65,132.5,152.5,-160,152.5,360
4,Charlene Gamus,F,SBD,FR-O,84+,Raw,1992,CA,96.7,130,135,140,140,60,67.5,-72.5,67.5,127.5,137.5,150,150,357.5
5,Danielle Jones #2,F,SBD,FR-O,84+,Raw,1989,CA,91.1,77.5,87.5,97.5,97.5,47.5,52.5,-57.5,52.5,110,120,122.5,122.5,272.5
6,Esther Saldana,F,SBD,FR-O,84+,Raw,1982,CA,103.1,-85,85,90,90,40,45,52.5,52.5,92.5,100,117.5,117.5,260
DQ,Emily Diaz,F,SBD,FR-T2,84,Raw,2001,CA,82.1,-157.5,-157.5,-157.5,,-75,,,,177.5,182.5,-187.5,182.5,
1,Dayla Woller,F,SBD,FR-T3,52,Raw,1999,CA,51.5,47.5,52.5,57.5,57.5,30,-35,-37.5,30,62.5,75,-85,75,162.5
1,Dezeree Freed,F,SBD,FR-T3,72,Raw,1998,CA,70.8,125,135,-140,135,67.5,70,-77.5,70,130,142.5,-147.5,142.5,347.5
1,Shelby Sullivan,F,SBD,FR-T3,84,Raw,2000,CA,74,142.5,150,-155,150,62.5,67.5,-70,67.5,132.5,140,-142.5,140,357.5
1,Sophia Darawal,F,SBD,FR-Y3,72,Raw,2004,CA,70.9,102.5,110,-120,110,50,52.5,-55,52.5,95,102.5,117.5,117.5,280
1,Jarred Benitez,M,SBD,M-O,66,Single-ply,1986,CA,62.25,207.5,220,-227.5,220,127.5,140,145,145,195,210,-220,210,575
1,Lester Philip Nolasco,M,SBD,MR-Jr,59,Raw,1994,CA,56.8,130,135,142.5,142.5,75,77.5,82.5,82.5,152.5,162.5,170,170,395
1,Kurtis Yim,M,SBD,MR-Jr,66,Raw,1997,CA,62.9,185,195,205,205,90,95,102.5,102.5,190,200,210,210,517.5
2,William Noland,M,SBD,MR-Jr,66,Raw,1998,CA,65.5,155,165,177.5,177.5,105,112.5,120,120,160,172.5,182.5,182.5,480
3,Julian Castaneda,M,SBD,MR-Jr,66,Raw,1997,CA,62.25,110,120,127.5,127.5,77.5,85,-92.5,85,122.5,130,140,140,352.5
1,Delyn Moua,M,SBD,MR-Jr,74,Raw,1994,CA,72.3,-182.5,187.5,-192.5,187.5,110,112.5,115,115,247.5,255,-265,255,557.5
2,Justin Ellis,M,SBD,MR-Jr,74,Raw,1996,CA,73.35,160,167.5,177.5,177.5,125,135,142.5,142.5,207.5,220,227.5,227.5,547.5
3,Mitch Avery,M,SBD,MR-Jr,74,Raw,1997,CA,72.7,172.5,182.5,-190,182.5,102.5,107.5,110,110,220,232.5,245,245,537.5
4,Saroj Chintakrindi,M,SBD,MR-Jr,74,Raw,1998,CA,73,172.5,-180,180,180,110,-117.5,-117.5,110,-202.5,212.5,-227.5,212.5,502.5
5,David Bui,M,SBD,MR-Jr,74,Raw,1997,CA,70.4,160,167.5,175,175,110,120,125,125,182.5,195,-205,195,495
6,Gabriel García #3,M,SBD,MR-Jr,74,Raw,1997,CA,72.8,165,175,182.5,182.5,87.5,92.5,-97.5,92.5,170,180,190,190,465
7,Nicolas Almacen,M,SBD,MR-Jr,74,Raw,1996,CA,72.4,132.5,142.5,-152.5,142.5,87.5,-92.5,-92.5,87.5,175,185,-197.5,185,415
1,Evan Dunne,M,SBD,MR-Jr,83,Raw,1995,CA,80.2,200,207.5,210,210,127.5,132.5,-137.5,132.5,207.5,217.5,227.5,227.5,570
2,Larry Nguyen,M,SBD,MR-Jr,83,Raw,1996,CA,79.8,182.5,192.5,-200,192.5,107.5,-117.5,-117.5,107.5,215,227.5,-237.5,227.5,527.5
3,Marvin Lu,M,SBD,MR-Jr,83,Raw,1997,CA,76.7,165,175,180,180,102.5,110,-112.5,110,197.5,207.5,215,215,505
4,Victor Chen,M,SBD,MR-Jr,83,Raw,1996,CA,81.45,-125,125,142.5,142.5,80,90,-95,90,147.5,157.5,165,165,397.5
1,Jeff Lindsey,M,SBD,MR-Jr,93,Raw,1994,CA,92.2,257.5,265,275,275,167.5,175,182.5,182.5,265,267.5,-270,267.5,725
2,Eric Du,M,SBD,MR-Jr,93,Raw,1996,CA,93,225,237.5,-245,237.5,147.5,155,-157.5,155,235,247.5,252.5,252.5,645
3,Ricardo Navarro,M,SBD,MR-Jr,93,Raw,1996,CA,91.45,190,195,200,200,120,127.5,-132.5,127.5,247.5,-257.5,260,260,587.5
4,Jonathan Trucks,M,SBD,MR-Jr,93,Raw,1995,CA,91.95,205,210,-212.5,210,117.5,125,127.5,127.5,230,240,245,245,582.5
5,John Eriksen,M,SBD,MR-Jr,93,Raw,1994,CA,87.9,180,190,200,200,127.5,132.5,137.5,137.5,207.5,217.5,227.5,227.5,565
6,Miguel Horta,M,SBD,MR-Jr,93,Raw,1994,CA,89.4,182.5,197.5,207.5,207.5,107.5,-117.5,127.5,127.5,205,217.5,230,230,565
7,Christian Troy De Guzman,M,SBD,MR-Jr,93,Raw,1998,CA,89.5,155,165,-170,165,110,112.5,-115,112.5,200,205,210,210,487.5
1,Robert Anderson,M,SBD,MR-Jr,105,Raw,1998,CA,100.6,232.5,242.5,-250,242.5,157.5,162.5,-167.5,162.5,285,295,305,305,710
2,Dylan Carpintero,M,SBD,MR-Jr,105,Raw,1996,CA,103.7,242.5,252.5,-257.5,252.5,152.5,160,167.5,167.5,232.5,242.5,255,255,675
3,Justin Bose,M,SBD,MR-Jr,105,Raw,1995,CA,102.6,210,222.5,-230,222.5,137.5,-145,150,150,227.5,242.5,-250,242.5,615
4,Ronald Siu,M,SBD,MR-Jr,105,Raw,1994,CA,96.1,207.5,220,-225,220,125,-132.5,-132.5,125,235,245,-252.5,245,590
5,Tristan Alexander,M,SBD,MR-Jr,105,Raw,1995,CA,95.65,185,195,202.5,202.5,127.5,137.5,140,140,195,205,215,215,557.5
1,Quinn Clarke,M,SBD,MR-Jr,120+,Raw,1995,CA,151,300,317.5,327.5,327.5,-207.5,210,-217.5,210,260,275,,275,812.5
2,Antonio Marquez,M,SBD,MR-Jr,120+,Raw,1997,CA,134.6,260,272.5,285,285,185,-192.5,192.5,192.5,287.5,300,-312.5,300,777.5
3,Ryan Hunter,M,SBD,MR-Jr,120+,Raw,1996,CA,123.4,200,207.5,-212.5,207.5,142.5,147.5,152.5,152.5,212.5,222.5,-230,222.5,582.5
1,Brandon Littlefield,M,SBD,MR-M1a,83,Raw,1977,CA,82.95,200,210,215,215,150,157.5,-162.5,157.5,200,207.5,-217.5,207.5,580
2,Daniel Lee #1,M,SBD,MR-M1a,83,Raw,1974,CA,82.3,-177.5,177.5,-187.5,177.5,92.5,97.5,102.5,102.5,162.5,-172.5,-172.5,162.5,442.5
3,Ross Harms,M,SBD,MR-M1a,83,Raw,1978,CA,77.65,115,130,135,135,97.5,105,110,110,137.5,152.5,160,160,405
1,Luke Propst,M,SBD,MR-M1a,105,Raw,1978,CA,102.5,245,257.5,265,265,165,-175,-175,165,227.5,237.5,-245,237.5,667.5
2,Lance Hild,M,SBD,MR-M1a,105,Raw,1975,CA,96.4,195,215,227.5,227.5,145,-157.5,-157.5,145,252.5,272.5,-297.5,272.5,645
1,Roylando Jeffery,M,SBD,MR-M1a,120,Raw,1976,CA,118.3,160,170,180,180,120,-125,132.5,132.5,227.5,240,250,250,562.5
1,William Strickland,M,SBD,MR-M1b,66,Raw,1973,CA,63.35,102.5,115,122.5,122.5,85,92.5,-97.5,92.5,135,145,155,155,370
1,Marcus Ambles,M,SBD,MR-M1b,93,Raw,1972,CA,91.6,165,175,185,185,135,145,155,155,187.5,205,217.5,217.5,557.5
2,Darren Garceau,M,SBD,MR-M1b,93,Raw,1970,CA,88.7,157.5,170,-182.5,170,87.5,92.5,95,95,190,-202.5,202.5,202.5,467.5
1,Miguel Cerda,M,SBD,MR-M1b,105,Raw,1969,CA,104.05,-175,177.5,185,185,125,132.5,-135,132.5,205,225,-230,225,542.5
1,Gerald Tremblay,M,SBD,MR-M2b,105,Raw,1963,CA,103.9,197.5,207.5,215,215,125,137.5,142.5,142.5,197.5,210,-222.5,210,567.5
2,James Darden,M,SBD,MR-M2b,105,Raw,1961,CA,98.5,192.5,202.5,212.5,212.5,105,107.5,112.5,112.5,187.5,-197.5,197.5,197.5,522.5
1,Gordon Santee,M,SBD,MR-M4a,66,Raw,1946,CA,61.95,60,70,80,80,65,72.5,-77.5,72.5,135,145,150.5,150.5,303
1,William Garcia #1,M,SBD,MR-O,59,Raw,1990,CA,58.95,75,,,75,132.5,145.5,147.5,147.5,125,160,180,180,402.5
1,Morgan Aquino Garcia,M,SBD,MR-O,66,Raw,1989,CA,65.45,210,230,-235,230,150,163,-165,163,245,-262.5,-262.5,245,638
2,Rodrigo Manzo,M,SBD,MR-O,66,Raw,1993,CA,66,207.5,215,220,220,145,150,152.5,152.5,-265,265,-277.5,265,637.5
1,Nam Do,M,SBD,MR-O,74,Raw,1989,CA,73.9,217.5,232.5,-237.5,232.5,165,172.5,177.5,177.5,235,240,-252.5,240,650
2,Timothy Kim #2,M,SBD,MR-O,74,Raw,1993,CA,72.6,182.5,192.5,-200,192.5,122.5,-127.5,-130,122.5,200,210,215,215,530
3,Thomas Sanchez,M,SBD,MR-O,74,Raw,1989,CA,73.95,175,185,190,190,122.5,132.5,135,135,177.5,187.5,200,200,525
4,Amru Francis,M,SBD,MR-O,74,Raw,1990,CA,72.8,140,147.5,-155,147.5,-92.5,100,-105,100,187.5,197.5,-207.5,197.5,445
5,Saam Alikhani,M,SBD,MR-O,74,Raw,1991,CA,73,-127.5,127.5,135,135,97.5,102.5,-105,102.5,160,170,-182.5,170,407.5
1,Justin Taylor,M,SBD,MR-O,83,Raw,1990,CA,82.2,215,-227.5,-227.5,215,-142.5,-142.5,142.5,142.5,235,242.5,247.5,247.5,605
2,Jonathan So,M,SBD,MR-O,83,Raw,1993,CA,81.6,195,210,-220,210,125,132.5,140,140,222.5,237.5,250,250,600
3,DeShaun Davis,M,SBD,MR-O,83,Raw,1981,CA,82.6,175,187.5,195,195,137.5,145,150,150,-217.5,235,-245,235,580
4,Daniel Rivas,M,SBD,MR-O,83,Raw,1993,CA,80.4,197.5,202.5,207.5,207.5,120,125,-130,125,227.5,237.5,242.5,242.5,575
5,Adam Henderson,M,SBD,MR-O,83,Raw,1993,CA,81.5,197.5,207.5,-212.5,207.5,117.5,122.5,125,125,222.5,232.5,-245,232.5,565
6,Tyler Morgan #3,M,SBD,MR-O,83,Raw,1993,CA,82.6,172.5,182.5,192.5,192.5,120,125,130,130,205,217.5,227.5,227.5,550
7,Raymond Burlaza,M,SBD,MR-O,83,Raw,1988,CA,81.4,185,195,205,205,117.5,122.5,127.5,127.5,202.5,212.5,-225,212.5,545
1,Edward Alicdan Jr,M,SBD,MR-O,93,Raw,1992,CA,93,225,235,247.5,247.5,162.5,172.5,180,180,282.5,297.5,305,305,732.5
2,Michael Klunder,M,SBD,MR-O,93,Raw,1992,CA,91.75,215,225,-235,225,150,157.5,162.5,162.5,257.5,270,-282.5,270,657.5
3,Francisco Castro,M,SBD,MR-O,93,Raw,1990,CA,85.95,225,232.5,-242.5,232.5,142.5,150,-160,150,227.5,242.5,247.5,247.5,630
4,Achidi Ndiforchu,M,SBD,MR-O,93,Raw,1984,CA,88.4,195,207.5,217.5,217.5,122.5,130,137.5,137.5,247.5,262.5,272.5,272.5,627.5
5,Marquel Russell,M,SBD,MR-O,93,Raw,1988,CA,86.3,-142.5,142.5,-152.5,142.5,167.5,175,-182.5,175,215,222.5,227.5,227.5,545
6,Matthew Jordan #1,M,SBD,MR-O,93,Raw,1987,CA,91.9,182.5,192.5,-200,192.5,120,127.5,-132.5,127.5,192.5,197.5,205,205,525
7,Kevin Guerra,M,SBD,MR-O,93,Raw,1990,CA,92.9,165,175,-185,175,102.5,110,-125,110,165,185,207.5,207.5,492.5
8,Charles Dalpozzo,M,SBD,MR-O,93,Raw,1985,CA,86.3,140,147.5,157.5,157.5,65,,,65,165,175,185,185,407.5
9,Harry Salem III,M,SBD,MR-O,93,Raw,1986,CA,91.05,77.5,97.5,105,105,-92.5,92.5,95,95,132.5,140,147.5,147.5,347.5
1,Christopher Coronel,M,SBD,MR-O,105,Raw,1990,CA,103.3,247.5,260,-272.5,260,-170,170,-177.5,170,297.5,312.5,-320,312.5,742.5
2,Fil Benito Malinao,M,SBD,MR-O,105,Raw,1988,NV,102.95,227.5,237.5,250,250,142.5,147.5,160,160,-247.5,-247.5,247.5,247.5,657.5
3,Juan Castro,M,SBD,MR-O,105,Raw,1991,CA,102.7,217.5,225,232.5,232.5,125,132.5,-142.5,132.5,225,-235,235,235,600
4,Kyle Northrop,M,SBD,MR-O,105,Raw,1990,CA,103.9,215,227.5,-235,227.5,127.5,-142.5,-142.5,127.5,215,227.5,235,235,590
5,Jason Dondoy,M,SBD,MR-O,105,Raw,1987,NV,105,190,197.5,205,205,140,147.5,-160,147.5,200,220,230,230,582.5
6,Nathan Lau,M,SBD,MR-O,105,Raw,1988,CA,101.8,170,182.5,190,190,112.5,120,125,125,197.5,215,222.5,222.5,537.5
7,Aaron Fernandez,M,SBD,MR-O,105,Raw,1985,CA,103.5,-175,180,-190,180,120,-127.5,-127.5,120,205,217.5,-227.5,217.5,517.5
1,Phillip Vu,M,SBD,MR-O,120,Raw,1993,CA,119,245,257.5,272.5,272.5,150,157.5,162.5,162.5,260,267.5,275,275,710
2,Manveer Sadhal,M,SBD,MR-O,120,Raw,1985,CA,109.7,235,252.5,260,260,167.5,177.5,-185,177.5,250,265,-272.5,265,702.5
3,Michael Garcia #4,M,SBD,MR-O,120,Raw,1983,CA,115.2,215,227.5,235,235,127.5,137.5,142.5,142.5,230,242.5,252.5,252.5,630
4,Christian Ramirez #6,M,SBD,MR-O,120,Raw,1993,CA,112.4,215,225,235,235,120,125,132.5,132.5,205,217.5,227.5,227.5,595
5,Danny Lima,M,SBD,MR-O,120,Raw,1987,CA,118.2,175,-185,185,185,125,-132.5,132.5,132.5,190,202.5,210,210,527.5
1,Jonathan White,M,SBD,MR-O,120+,Raw,1989,CA,122.85,300,315,322.5,322.5,222.5,232.5,-235,232.5,295,310,320,320,875
2,Cuong Pham,M,SBD,MR-O,120+,Raw,1989,CA,133,220,235,242.5,242.5,142.5,150,152.5,152.5,235,245,250,250,645
3,Aaron Shearer,M,SBD,MR-O,120+,Raw,1981,CA,139.1,200,207.5,217.5,217.5,-165,167.5,175,175,180,190,205,205,597.5
4,Josh Gasaway,M,SBD,MR-O,120+,Raw,1991,CA,125.2,135,142.5,150,150,92.5,97.5,-102.5,97.5,142.5,155,165,165,412.5
1,Jonathan Elraheb,M,SBD,MR-T1,59,Raw,2003,CA,55.65,80,82.5,90,90,55,60,-62.5,60,90,102.5,110,110,260
1,John Cutrone,M,SBD,MR-T1,74,Raw,2003,CA,73.5,147.5,152.5,167.5,167.5,87.5,90,95,95,145,155,-172.5,155,417.5
1,Jordan Kortman,M,SBD,MR-T2,93,Raw,2000,CA,87.7,-180,180,-190,180,105,110,112.5,112.5,190,200,-207.5,200,492.5
1,Raymon Bai,M,SBD,MR-T3,66,Raw,1999,CA,63.5,-170,170,177.5,177.5,-97.5,100,-105,100,-205,205,210,210,487.5
2,Kevin Lam,M,SBD,MR-T3,66,Raw,1999,CA,65.1,160,172.5,-182.5,172.5,107.5,110,117.5,117.5,162.5,175,-200,175,465
3,Esau Rivas,M,SBD,MR-T3,66,Raw,1999,CA,64.5,142.5,145,147.5,147.5,102.5,107.5,-112.5,107.5,182.5,190,200,200,455
4,Christopher Lam,M,SBD,MR-T3,66,Raw,1998,CA,62.05,125,132.5,-140,132.5,80,85,87.5,87.5,135,145,152.5,152.5,372.5
1,Benjamin Her,M,SBD,MR-T3,74,Raw,1998,CA,73.55,97.5,102.5,107.5,107.5,62.5,-67.5,70,70,125,132.5,137.5,137.5,315
1,Kianoush Kermani,M,SBD,MR-T3,83,Raw,1999,CA,81.4,180,192.5,-200,192.5,125,130,135,135,210,220,230,230,557.5
2,Michael Cheng,M,SBD,MR-T3,83,Raw,1999,CA,77.15,182.5,195,200,200,102.5,-110,-110,102.5,190,200,210,210,512.5
3,Zachary Ulseth,M,SBD,MR-T3,83,Raw,1999,CA,81.3,167.5,-175,-177.5,167.5,105,-107.5,-107.5,105,195,202.5,210,210,482.5
4,Ryan Esparza,M,SBD,MR-T3,83,Raw,1999,CA,82.5,142.5,157.5,-167.5,157.5,105,112.5,120,120,175,190,200,200,477.5
1,Timothy Wesley,M,SBD,MR-T3,105,Raw,1999,CA,95.4,175,192.5,-202.5,192.5,100,112.5,115,115,192.5,205,215,215,522.5
1,Andrew Elraheb,M,SBD,MR-Y3,66,Raw,2005,CA,64.9,75,80,85,85,45,52.5,-60,52.5,100,120,130,130,267.5
1,Kristin Ferguson,F,BD,FR-M1a,84+,Raw,1975,CA,113.5,,,,,57.5,60,62.5,62.5,110,117.5,125,125,187.5
1,Janelle Mault,F,BD,FR-M2a,84,Raw,1968,CA,78.6,,,,,45,47.5,-52.5,47.5,137.5,147.5,155,155,202.5
1,Jeanilee Sumagaysay,F,BD,FR-O,63,Raw,1983,CA,62,,,,,70,77.5,-80,77.5,145,152.5,157.5,157.5,235
1,Nelson Chu,M,BD,MR-O,74,Raw,1990,CA,73.7,,,,,127.5,137.5,140,140,185,195,202.5,202.5,342.5
1,Chris Scott #1,M,BD,MR-O,105,Raw,1980,CA,102,,,,,140,-152.5,-152.5,140,220,232.5,240,240,380
