name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Battle on the Border,Charlotte,NC,2008-03-15,Donald G,Huntsinger,NC,male,242,230.49,451.95,220.46,1118.85,equipped,full meet,46
Battle on the Border,Charlotte,NC,2008-03-15,Michael,Klein,NC,male,242,236.4,0,485.02,485.02,equipped,bench only,28
Battle on the Border,Charlotte,NC,2008-03-15,Kevin,Locklear,SC,male,148,147.05,0,330.69,330.69,equipped,bench only,36
Battle on the Border,Charlotte,NC,2008-03-15,Jacob,Lowder,NC,male,SHW,287.48,0,380.3,380.3,equipped,bench only,19
Battle on the Border,Charlotte,NC,2008-03-15,Adam S,Mamola,VA,male,181,181,0,551.16,551.16,equipped,bench only,30
Battle on the Border,Charlotte,NC,2008-03-15,America,Marrow,NC,female,SHW,223.33,0,253.53,253.53,raw,bench only,22
Battle on the Border,Charlotte,NC,2008-03-15,Jonathan,Marrow,NC,male,198,197.69,0,380.3,380.3,equipped,bench only,17
Battle on the Border,Charlotte,NC,2008-03-15,Grant,McCaulley,NC,male,242,219.8,457.46,314.16,1295.22,equipped,full meet,27
Battle on the Border,Charlotte,NC,2008-03-15,Michael,McCoy,NC,male,242,234.99,501.55,435.41,1554.26,equipped,full meet,16
Battle on the Border,Charlotte,NC,2008-03-15,Johnny,Milhouse,SC,male,242,223.77,0,507.06,507.06,equipped,bench only,38
Battle on the Border,Charlotte,NC,2008-03-15,Jennifer,Patton,NC,female,148,138.8,187.39,165.35,661.39,raw,full meet,26
Battle on the Border,Charlotte,NC,2008-03-15,Jeremy,Putnum,NC,male,181,177.41,0,435.41,435.41,equipped,bench only,31
Battle on the Border,Charlotte,NC,2008-03-15,Todd,Shelton,NC,male,220,219.21,0,380.3,380.3,equipped,bench only,38
Battle on the Border,Charlotte,NC,2008-03-15,Kazden,Sherrill,NC,male,220,209.44,385.81,242.51,1080.27,equipped,full meet,18
Battle on the Border,Charlotte,NC,2008-03-15,Kane,Sherrill,NC,male,275,261.47,55.12,264.55,485.02,equipped,full meet,16
Battle on the Border,Charlotte,NC,2008-03-15,Tomas C,Simon,NC,male,242,227.41,413.37,319.67,1173.96,equipped,full meet,42
Battle on the Border,Charlotte,NC,2008-03-15,Jared,Skinner,NC,male,220,217.51,512.57,314.16,1433,equipped,full meet,20
Battle on the Border,Charlotte,NC,2008-03-15,Michael,Steward,NC,male,275,274.41,0,518.09,518.09,equipped,bench only,38
Battle on the Border,Charlotte,NC,2008-03-15,Joshua,Stoeckel,NC,male,242,225.09,66.14,286.6,672.41,equipped,full meet,30
Battle on the Border,Charlotte,NC,2008-03-15,Tammy,Walker,NC,female,165,164.24,220.46,198.42,722.01,raw,full meet,39
Battle on the Border,Charlotte,NC,2008-03-15,Scott,Whiting,NC,male,198,196.7,429.9,220.46,1080.27,equipped,full meet,46
Battle on the Border,Charlotte,NC,2008-03-15,Samuel,Whitted,NC,male,220,216.69,0,341.72,341.72,equipped,bench only,54
Battle on the Border,Charlotte,NC,2008-03-15,Samuel,Whitted,NC,male,220,216.69,0,341.72,341.72,equipped,bench only,54
Battle on the Border,Charlotte,NC,2008-03-15,Jo Anna,Wiersma,FL,female,165,149.69,126.77,99.21,457.46,raw,full meet,26
Battle on the Border,Charlotte,NC,2008-03-15,Richard,Wilcox,NC,male,242,241.41,562.18,424.39,1543.24,equipped,full meet,40
Battle on the Border,Charlotte,NC,2008-03-15,Adam,Yezer,NC,male,165,164.88,0,253.53,253.53,equipped,bench only,42
Battle on the Border,Charlotte,NC,2008-03-15,Adam,Yezer,NC,male,165,164.91,NULL,253.53,253.53,equipped,bench only,42
