Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alyssa Gilmore,F,SBD,R-T2,43,Raw,2002,,ID,41.90,47.5,50,-60,50.0,30,-35,-35,30.0,70,77.5,85,85.0,165
1,Jessica Leonard,F,SBD,R-T2,52,Raw,2000,,WA,50.10,90,-95,-95,90.0,42.5,45,-47.5,45.0,90,-97.5,-97.5,90.0,225
1,Hannah Leonard,F,SBD,R-T2,63,Raw,2002,,WA,59.30,75,-80,80,80.0,47.5,-50,-50,47.5,95,100,105,105.0,232.5
DQ,Marieke Jeffrey,F,SBD,R-Y3,57,Raw,2004,,OR,52.70,-80,-82.5,-82.5,,32.5,35,-37.5,35.0,80,85,-90,85.0,
1,Jay Hambert,M,SBD,R-O,93,Raw,1967,Northwest Strength & Conditioning,WA,91.40,-165,170,175,175.0,145,155,160,160.0,215,222.5,227.5,227.5,562.5
1,Yen Le,M,SBD,R-JR,66,Raw,1995,,WA,65.80,140,145,147.5,147.5,90,97.5,-100,97.5,-195,200,-210,200.0,445
2,Jamon Rodrigues,M,SBD,R-JR,66,Raw,1995,,WA,65.40,130,140,145,145.0,100,110,-115,110.0,170,-180,180,180.0,435
DQ,Carlos Camacho,M,SBD,R-JR,74,Raw,1995,,WA,73.10,190,-200,-200,190.0,107.5,-115,-115,107.5,-252.5,,,,
1,Ceyer Wakilpoor,M,SBD,R-JR,83,Raw,1996,,WA,83.00,235,247.5,257.5,257.5,142.5,-150,-155,142.5,275,295,-305,295.0,695
1,Jonathan Book,M,SBD,R-JR,93,Raw,1995,,WA,84.50,207.5,217.5,-230,217.5,155,170,175,175.0,240,260,-265,260.0,652.5
2,Naim Collins,M,SBD,R-JR,93,Raw,1995,,WA,91.40,212.5,227.5,-230,227.5,140,-147.5,147.5,147.5,215,227.5,237.5,237.5,612.5
3,Austin Gladson,M,SBD,R-JR,93,Raw,1996,,WA,92.40,170,177.5,190,190.0,122.5,132.5,-137.5,132.5,195,207.5,220,220.0,542.5
4,Jose Valadez,M,SBD,R-JR,93,Raw,1996,Northwest Strength & Conditioning,WA,91.30,190,192.5,195,195.0,-100,100,-105,100.0,210,-225,-225,210.0,505
5,Jake Hagen,M,SBD,R-JR,93,Raw,1995,,WA,88.80,170,182.5,190,190.0,97.5,102.5,-105,102.5,190,207.5,-220,207.5,500
1,Enoc Amador,M,SBD,R-JR,105,Raw,1997,,WA,98.50,-232.5,235,-250,235.0,-157.5,160,-165,160.0,232.5,237.5,240,240.0,635
2,Austin Heathman,M,SBD,R-JR,105,Raw,1996,,WA,102.50,170,180,190,190.0,140,145,155,155.0,210,220,227.5,227.5,572.5
3,Branden Stallard,M,SBD,R-JR,105,Raw,1994,,WA,98.70,162.5,172.5,185,185.0,137.5,147.5,160,160.0,172.5,187.5,195,195.0,540
1,James Andrew,M,SBD,R-JR,120,Raw,1996,,OR,113.20,175,185,187.5,187.5,147.5,150,155,155.0,190,197.5,200,200.0,542.5
1,Trey Cox,M,SBD,R-JR,120+,Raw,1998,Northwest Strength & Conditioning,WA,156.20,-285,292.5,-302.5,292.5,150,165,-170,165.0,247.5,-265,265,265.0,722.5
1,Dan Nguyen,M,SBD,R-M1a,74,Raw,1976,,WA,71.90,170,180,-185,180.0,120,-125,,120.0,210,220,225,225.0,525
2,Dan Neal,M,SBD,R-M1a,74,Raw,1975,,WA,72.80,175,-187.5,-187.5,175.0,120,125,-127.5,125.0,192.5,205,-217.5,205.0,505
1,Vadim Brusser,M,SBD,R-M1a,83,Raw,1977,,WA,82.20,162.5,175,182.5,182.5,110,120,-125,120.0,200,217.5,-222.5,217.5,520
2,Nathan Weigand,M,SBD,R-M1a,83,Raw,1976,,WA,79.90,-100,100,-120,100.0,125,132.5,-140,132.5,190,200,205,205.0,437.5
1,Eric Jochumsen,M,SBD,R-M1a,93,Raw,1974,,WA,89.90,222.5,240,245,245.0,125,135,140,140.0,192.5,207.5,-215,207.5,592.5
2,Robert Jeffrey,M,SBD,R-M1a,93,Raw,1974,,OR,92.60,175,-180,-180,175.0,110,112.5,-115,112.5,175,182.5,-190,182.5,470
1,Jonathan Brown-Schmidt,M,SBD,R-M1a,120,Raw,1977,,WA,119.30,-232.5,237.5,257.5,257.5,145,160,-170,160.0,267.5,280,290,290.0,707.5
2,Sean Gilliland,M,SBD,R-M1a,120,Raw,1977,,WA,115.50,187.5,205,-215,205.0,147.5,157.5,162.5,162.5,225,237.5,252.5,252.5,620
1,Brad Webster,M,SBD,R-M1a,120+,Raw,1976,,WA,127.20,200,212.5,217.5,217.5,95,105,-120,105.0,205,-225,-225,205.0,527.5
1,Robert Foulkes,M,SBD,R-M1b,83,Raw,1969,Northwest Strength & Conditioning,WA,81.60,125,147.5,-160,147.5,115,-125,-125,115.0,195,210,215,215.0,477.5
1,Kevin Grady,M,SBD,R-M1b,105,Raw,1971,,WA,100.80,147.5,-152.5,152.5,152.5,100,105,-110,105.0,180,190,-197.5,190.0,447.5
1,Christopher Willits,M,SBD,R-M1b,120,Raw,1971,,WA,116.70,-177.5,-177.5,177.5,177.5,170,182.5,-195,182.5,182.5,185,190,190.0,550
2,Jamie Laflen,M,SBD,R-M1b,120,Raw,1973,,WA,115.80,170,180,182.5,182.5,110,115,-117.5,115.0,220,230,232.5,232.5,530
1,Wade Craig,M,SBD,R-M2b,105,Raw,1963,Temple Fitness,WA,101.80,207.5,225,237.5,237.5,137.5,150,155,155.0,225,250,260,260.0,652.5
2,John Sobieski,M,SBD,R-M2b,105,Raw,1961,,WA,93.90,100,-102.5,102.5,102.5,-70,70,-72.5,70.0,140,150,155,155.0,327.5
1,Michael Davis,M,SBD,R-M3a,120+,Raw,1956,,WA,135.10,-127.5,127.5,142.5,142.5,115,120,-125,120.0,160,-180,-185,160.0,422.5
1,Mikhail Brusser,M,SBD,R-M3b,74,Raw,1952,,WA,73.20,105,120,130,130.0,102.5,107.5,-110,107.5,150,182.5,190,190.0,427.5
2,Dary Reed,M,SBD,R-M3b,74,Raw,1949,,WA,71.80,95,-105,105,105.0,75,80,-82.5,80.0,140,150,152.5,152.5,337.5
1,Jeff Hughes,M,SBD,R-M4a,83,Raw,1946,,WA,80.80,125,132.5,-137.5,132.5,87.5,92.5,-97.5,92.5,175,182.5,190,190.0,415
1,John Dick,M,SBD,R-M4a,120,Raw,1947,,WA,117.00,120,140,155,155.0,120,125,130,130.0,200,217.5,-232.5,217.5,502.5
1,Hugo Baixeras,M,SBD,R-O,74,Raw,1992,,WA,72.80,192.5,200,210,210.0,120,125,-127.5,125.0,-245,245,-257.5,245.0,580
2,Zachary Nelson,M,SBD,R-O,74,Raw,1991,,WA,72.90,175,-185,-185,175.0,130,140,-150,140.0,205,210,215,215.0,530
3,George Tashiro,M,SBD,R-O,74,Raw,1994,,WA,70.50,160,170,180,180.0,120,127.5,132.5,132.5,195,210,215,215.0,527.5
4,Anthony Nguyen,M,SBD,R-O,74,Raw,1993,,WA,72.40,175,-180,180,180.0,117.5,-122.5,-122.5,117.5,212.5,-230,230,230.0,527.5
5,Son Nguyen,M,SBD,R-O,74,Raw,1993,,WA,71.80,175,182.5,-195,182.5,125,-132.5,-132.5,125.0,197.5,205,212.5,212.5,520
6,Vinh Tran,M,SBD,R-O,74,Raw,1991,,WA,72.90,145,155,-165,155.0,120,127.5,-132.5,127.5,205,220,-227.5,220.0,502.5
7,Christian Hoogerheyde,M,SBD,R-O,74,Raw,1988,,WA,73.20,-162.5,170,-177.5,170.0,-92.5,-95,95,95.0,145,150,155,155.0,420
8,Karl Jones,M,SBD,R-O,74,Raw,1988,,WA,72.80,-195,195,-205,195.0,112.5,-117.5,-117.5,112.5,,,,,307.5
DQ,Henry Deng,M,SBD,R-O,74,Raw,1992,,WA,73.60,180,190,-200,190.0,95,102.5,-110,102.5,-202.5,-220,-220,,
1,Raymond Cruz,M,SBD,R-O,83,Raw,1984,Northwest Strength & Conditioning,WA,82.10,227.5,237.5,-242.5,237.5,150,155,-160,155.0,262.5,272.5,285,285.0,677.5
2,John Song,M,SBD,R-O,83,Raw,1983,,WA,83.00,-205,205,220,220.0,145,-150,150,150.0,257.5,267.5,275,275.0,645
3,Corbin Silvernail,M,SBD,R-O,83,Raw,1990,,WA,81.60,-195,195,205,205.0,140,150,155,155.0,215,230,240,240.0,600
4,Alex Orozco,M,SBD,R-O,83,Raw,1992,,WA,83.00,210,220,-227.5,220.0,142.5,-147.5,147.5,147.5,225,232.5,-240,232.5,600
5,Michael Ngo,M,SBD,R-O,83,Raw,1991,,WA,76.10,175,187.5,205,205.0,125,140,145,145.0,160,175,195,195.0,545
6,Chris Turnbull,M,SBD,R-O,83,Raw,1988,Northwest Strength & Conditioning,WA,79.90,177.5,190,197.5,197.5,117.5,125,132.5,132.5,177.5,200,215,215.0,545
7,Dario Marasco,M,SBD,R-O,83,Raw,1994,,WA,82.70,-175,175,187.5,187.5,107.5,115,-120,115.0,215,227.5,237.5,237.5,540
8,Kyle Bacon,M,SBD,R-O,83,Raw,1990,,WA,80.30,180,187.5,-195,187.5,120,-125,125,125.0,200,210,-215,210.0,522.5
9,Cody Beitner,M,SBD,R-O,83,Raw,1984,,WA,80.50,125,137.5,150,150.0,92.5,105,115,115.0,150,170,-177.5,170.0,435
10,Michael Huynh,M,SBD,R-O,83,Raw,1986,,WA,82.90,25,,,25.0,-162.5,167.5,-177.5,167.5,75,,,75.0,267.5
1,Daniel Libre,M,SBD,R-O,93,Raw,1986,Northwest Strength & Conditioning,WA,89.40,285,295,-305,295.0,160,165,-167.5,165.0,320,-330,337.5,337.5,797.5
2,Christopher LaCour,M,SBD,R-O,93,Raw,1983,,WA,88.90,212.5,222.5,232.5,232.5,165,175,185,185.0,220,230,245,245.0,662.5
3,Brandon Turner #2,M,SBD,R-O,93,Raw,1991,,WA,88.60,220,230,-240,230.0,150,160,-167.5,160.0,240,252.5,-257.5,252.5,642.5
4,Luis Brito,M,SBD,R-O,93,Raw,1989,,WA,92.90,227.5,235,245,245.0,152.5,157.5,-165,157.5,227.5,237.5,-247.5,237.5,640
5,Melvin Santos,M,SBD,R-O,93,Raw,1986,,WA,91.60,192.5,205,-210,205.0,142.5,147.5,155,155.0,227.5,237.5,242.5,242.5,602.5
6,Cameron Leslie,M,SBD,R-O,93,Raw,1985,,WA,92.70,185,192.5,200,200.0,132.5,137.5,140,140.0,187.5,192.5,197.5,197.5,537.5
7,Jacob Young,M,SBD,R-O,93,Raw,1992,,WA,88.60,172.5,177.5,180,180.0,105,110,-117.5,110.0,225,235,-245,235.0,525
8,Chester Kennedy,M,SBD,R-O,93,Raw,1986,,OR,90.50,125,140,147.5,147.5,87.5,97.5,-102.5,97.5,170,190,195,195.0,440
DQ,Brian Park,M,SBD,R-O,93,Raw,1988,,WA,92.70,175,-185,-185,175.0,-120,-120,-120,,192.5,200,-207.5,200.0,
1,Ben Rice,M,SBD,R-O,105,Raw,1989,,WA,104.10,300,312.5,322.5,322.5,167.5,172.5,177.5,177.5,335,350,-365,350.0,850
2,Luke Nilo,M,SBD,R-O,105,Raw,1984,Northwest Strength & Conditioning,WA,103.10,260,267.5,277.5,277.5,152.5,160,-165,160.0,280,-290,290,290.0,727.5
3,Alexander Meyers,M,SBD,R-O,105,Raw,1992,,AK,104.20,232.5,245,252.5,252.5,147.5,157.5,-160,157.5,-265,265,272.5,272.5,682.5
4,Maxwell Schreiber,M,SBD,R-O,105,Raw,1994,,WA,103.30,205,222.5,230,230.0,147.5,152.5,160,160.0,232.5,250,260,260.0,650
5,Randall Schroedel,M,SBD,R-O,105,Raw,1991,,WA,103.10,225,235,242.5,242.5,137.5,145,150,150.0,237.5,-250,252.5,252.5,645
6,Ernesto Mata,M,SBD,R-O,105,Raw,1990,,WA,98.60,202.5,-212.5,-212.5,202.5,132.5,135,137.5,137.5,225,230,235,235.0,575
7,Dylan Shenefield,M,SBD,R-O,105,Raw,1992,,WA,101.60,160,172.5,182.5,182.5,152.5,162.5,-170,162.5,192.5,217.5,227.5,227.5,572.5
8,Scott Drapeau,M,SBD,R-O,105,Raw,1985,,WA,93.80,-197.5,197.5,-202.5,197.5,120,130,-140,130.0,185,192.5,205,205.0,532.5
1,Nathan Alexander,M,SBD,R-O,120,Raw,1982,,WA,118.70,-305,305,320,320.0,185,190,-195,190.0,345,365,370,370.0,880
2,John Forsythe,M,SBD,R-O,120,Raw,1985,,WA,115.90,185,195,205,205.0,165,175,182.5,182.5,225,245,250,250.0,637.5
3,Frank Marshall,M,SBD,R-O,120,Raw,1992,,WA,110.90,190,202.5,-207.5,202.5,-137.5,137.5,-142.5,137.5,242.5,-252.5,,242.5,582.5
4,Andrew Gardelle,M,SBD,R-O,120,Raw,1984,Main Event Strength,MT,110.20,180,185,-195,185.0,125,135,142.5,142.5,195,207.5,227.5,227.5,555
5,Manuel Gutierrez,M,SBD,R-O,120,Raw,1992,,WA,116.00,-182.5,182.5,-187.5,182.5,145,-150,-152.5,145.0,187.5,192.5,-197.5,192.5,520
1,George Smith,M,SBD,R-O,120+,Raw,1983,Northwest Strength & Conditioning,WA,137.60,267.5,275,282.5,282.5,187.5,195,200,200.0,257.5,265,272.5,272.5,755
2,Sean Trait,M,SBD,R-O,120+,Raw,1991,,WA,148.60,242.5,255,267.5,267.5,155,175,-182.5,175.0,232.5,247.5,257.5,257.5,700
3,Manuel Salgado,M,SBD,R-O,120+,Raw,1982,,WA,123.50,200,-205,215,215.0,172.5,182.5,-185,182.5,235,245,255,255.0,652.5
4,Grey Roberts,M,SBD,R-O,120+,Raw,1985,,WA,123.30,225,235,245,245.0,145,152.5,-160,152.5,225,232.5,242.5,242.5,640
5,Gary Prtune,M,SBD,R-O,120+,Raw,1988,,WA,128.70,-195,-205,205,205.0,130,135,140,140.0,230,240,250,250.0,595
DQ,Casey Nelson,M,SBD,R-O,120+,Raw,1986,,WA,128.40,-145,-145,-145,,-130,130,132.5,132.5,182.5,195,210,210.0,
1,Quincy Teal,M,SBD,R-T2,66,Raw,2002,,WA,62.10,110,117.5,-122.5,117.5,62.5,67.5,-72.5,67.5,150,160,-167.5,160.0,345
1,Nathaniel Gould,M,SBD,R-T2,83,Raw,2002,,WA,78.20,137.5,142.5,147.5,147.5,-92.5,95,-102.5,95.0,-167.5,172.5,180,180.0,422.5
1,Dean Christianson,M,SBD,R-T2,93,Raw,2001,,WA,90.40,132.5,147.5,155,155.0,97.5,102.5,-105,102.5,185,205,210,210.0,467.5
1,Tyler Gilliland,M,SBD,R-T2,105,Raw,2002,,WA,99.70,142.5,-157.5,157.5,157.5,100,107.5,115,115.0,210,220,-230,220.0,492.5
2,Ethan Tran,M,SBD,R-T2,105,Raw,2001,,WA,100.00,102.5,107.5,110,110.0,75,-85,85,85.0,142.5,-150,-150,142.5,337.5
1,Greg Pedersen,M,SBD,R-T3,83,Raw,1999,,WA,82.80,162.5,175,-177.5,175.0,85,90,-92.5,90.0,210,-220,-220,210.0,475
1,Christian Brown,M,SBD,R-T3,93,Raw,1999,,WA,91.70,200,215,227.5,227.5,132.5,140,-145,140.0,267.5,282.5,-292.5,282.5,650
2,Phu Ly,M,SBD,R-T3,93,Raw,1998,,WA,92.80,175,185,192.5,192.5,137.5,142.5,150,150.0,205,217.5,227.5,227.5,570
3,Luke Kennedy,M,SBD,R-T3,93,Raw,1998,,WA,92.90,-195,207.5,-215,207.5,125,137.5,140,140.0,202.5,212.5,-220,212.5,560
4,Conner Kankelborg,M,SBD,R-T3,93,Raw,1999,,WA,90.20,172.5,177.5,187.5,187.5,105,115,122.5,122.5,212.5,220,230,230.0,540
