Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Georgia Gillie,F,SBD,FR-O,84+,Raw,1986,,WA,99.8,125,130,137.5,137.5,80,-87.5,87.5,87.5,130,137.5,142.5,142.5,367.5
4,Holly Miller,F,SBD,FR-O,84+,Raw,1980,,WA,85.6,125,127.5,-135,127.5,75,80,-85,80,125,127.5,-130,127.5,335
5,Christina Chek,F,SBD,FR-O,84+,Raw,1991,,WA,103,-105,120,127.5,127.5,-50,60,-72.5,60,125,135,147.5,147.5,335
6,Misty McIntosh,F,SBD,FR-O,84+,Raw,1980,,WY,88.3,75,82.5,-87.5,82.5,57.5,-62.5,62.5,62.5,100,107.5,112.5,112.5,257.5
1,Jillian Whiting,F,SBD,FR-T1,72,Raw,2003,Temple Fitness,WA,70.9,75,-90,92.5,92.5,50,55,-57.5,55,107.5,117.5,125,125,272.5
1,Alyssa Gilmore,F,SBD,FR-T2,43,Raw,2002,,ID,41.9,47.5,50,-60,50,30,-35,-35,30,70,77.5,85,85,165
1,Jessica Leonard,F,SBD,FR-T2,52,Raw,2000,,WA,50.1,90,-95,-95,90,42.5,45,-47.5,45,90,-97.5,-97.5,90,225
1,Hannah Leonard,F,SBD,FR-T2,63,Raw,2002,,WA,59.3,75,-80,80,80,47.5,-50,-50,47.5,95,100,105,105,232.5
DQ,Marieke Jeffrey,F,SBD,FR-Y3,57,Raw,2004,,OR,52.7,-80,-82.5,-82.5,,32.5,35,-37.5,35,80,85,-90,85,
1,Jay Hambert,M,SBD,MR-O,93,Raw,1967,Northwest Strength & Conditioning,WA,91.4,-165,170,175,175,145,155,160,160,215,222.5,227.5,227.5,562.5
1,Yen Le,M,SBD,MR-Jr,66,Raw,1995,,WA,65.8,140,145,147.5,147.5,90,97.5,-100,97.5,-195,200,-210,200,445
2,Jamon Rodrigues,M,SBD,MR-Jr,66,Raw,1995,,WA,65.4,130,140,145,145,100,110,-115,110,170,-180,180,180,435
DQ,Carlos Camacho,M,SBD,MR-Jr,74,Raw,1995,,WA,73.1,190,-200,-200,190,107.5,-115,-115,107.5,-252.5,,,,
1,Ceyer Wakilpoor,M,SBD,MR-Jr,83,Raw,1996,,WA,83,235,247.5,257.5,257.5,142.5,-150,-155,142.5,275,295,-305,295,695
1,Jonathan Book,M,SBD,MR-Jr,93,Raw,1995,,WA,84.5,207.5,217.5,-230,217.5,155,170,175,175,240,260,-265,260,652.5
2,Naim Collins,M,SBD,MR-Jr,93,Raw,1995,,WA,91.4,212.5,227.5,-230,227.5,140,-147.5,147.5,147.5,215,227.5,237.5,237.5,612.5
3,Austin Gladson,M,SBD,MR-Jr,93,Raw,1996,,WA,92.4,170,177.5,190,190,122.5,132.5,-137.5,132.5,195,207.5,220,220,542.5
4,Jose Valadez,M,SBD,MR-Jr,93,Raw,1996,Northwest Strength & Conditioning,WA,91.3,190,192.5,195,195,-100,100,-105,100,210,-225,-225,210,505
5,Jake Hagen,M,SBD,MR-Jr,93,Raw,1995,,WA,88.8,170,182.5,190,190,97.5,102.5,-105,102.5,190,207.5,-220,207.5,500
1,Enoc Amador,M,SBD,MR-Jr,105,Raw,1997,,WA,98.5,-232.5,235,-250,235,-157.5,160,-165,160,232.5,237.5,240,240,635
2,Austin Heathman,M,SBD,MR-Jr,105,Raw,1996,,WA,102.5,170,180,190,190,140,145,155,155,210,220,227.5,227.5,572.5
3,Branden Stallard,M,SBD,MR-Jr,105,Raw,1994,,WA,98.7,162.5,172.5,185,185,137.5,147.5,160,160,172.5,187.5,195,195,540
1,James Andrew,M,SBD,MR-Jr,120,Raw,1996,,OR,113.2,175,185,187.5,187.5,147.5,150,155,155,190,197.5,200,200,542.5
1,Trey Cox,M,SBD,MR-Jr,120+,Raw,1998,Northwest Strength & Conditioning,WA,156.2,-285,292.5,-302.5,292.5,150,165,-170,165,247.5,-265,265,265,722.5
1,Dan Nguyen,M,SBD,MR-M1a,74,Raw,1976,,WA,71.9,170,180,-185,180,120,-125,,120,210,220,225,225,525
2,Dan Neal,M,SBD,MR-M1a,74,Raw,1975,,WA,72.8,175,-187.5,-187.5,175,120,125,-127.5,125,192.5,205,-217.5,205,505
1,Vadim Brusser,M,SBD,MR-M1a,83,Raw,1977,,WA,82.2,162.5,175,182.5,182.5,110,120,-125,120,200,217.5,-222.5,217.5,520
2,Nathan Weigand,M,SBD,MR-M1a,83,Raw,1976,,WA,79.9,-100,100,-120,100,125,132.5,-140,132.5,190,200,205,205,437.5
1,Eric Jochumsen,M,SBD,MR-M1a,93,Raw,1974,,WA,89.9,222.5,240,245,245,125,135,140,140,192.5,207.5,-215,207.5,592.5
2,Robert Jeffrey,M,SBD,MR-M1a,93,Raw,1974,,OR,92.6,175,-180,-180,175,110,112.5,-115,112.5,175,182.5,-190,182.5,470
1,Jonathan Brown-Schmidt,M,SBD,MR-M1a,120,Raw,1977,,WA,119.3,-232.5,237.5,257.5,257.5,145,160,-170,160,267.5,280,290,290,707.5
2,Sean Gilliland,M,SBD,MR-M1a,120,Raw,1977,,WA,115.5,187.5,205,-215,205,147.5,157.5,162.5,162.5,225,237.5,252.5,252.5,620
1,Brad Webster #1,M,SBD,MR-M1a,120+,Raw,1976,,WA,127.2,200,212.5,217.5,217.5,95,105,-120,105,205,-225,-225,205,527.5
1,Robert Foulkes,M,SBD,MR-M1b,83,Raw,1969,Northwest Strength & Conditioning,WA,81.6,125,147.5,-160,147.5,115,-125,-125,115,195,210,215,215,477.5
1,Kevin Grady,M,SBD,MR-M1b,105,Raw,1971,,WA,100.8,147.5,-152.5,152.5,152.5,100,105,-110,105,180,190,-197.5,190,447.5
1,Christopher Willits,M,SBD,MR-M1b,120,Raw,1971,,WA,116.7,-177.5,-177.5,177.5,177.5,170,182.5,-195,182.5,182.5,185,190,190,550
2,Jamie Laflen,M,SBD,MR-M1b,120,Raw,1973,,WA,115.8,170,180,182.5,182.5,110,115,-117.5,115,220,230,232.5,232.5,530
1,Wade Craig,M,SBD,MR-M2b,105,Raw,1963,Temple Fitness,WA,101.8,207.5,225,237.5,237.5,137.5,150,155,155,225,250,260,260,652.5
2,John Sobieski,M,SBD,MR-M2b,105,Raw,1961,,WA,93.9,100,-102.5,102.5,102.5,-70,70,-72.5,70,140,150,155,155,327.5
1,Michael Davis #2,M,SBD,MR-M3a,120+,Raw,1956,,WA,135.1,-127.5,127.5,142.5,142.5,115,120,-125,120,160,-180,-185,160,422.5
1,Mikhail Brusser,M,SBD,MR-M3b,74,Raw,1952,,WA,73.2,105,120,130,130,102.5,107.5,-110,107.5,150,182.5,190,190,427.5
2,Dary Reed,M,SBD,MR-M3b,74,Raw,1949,,WA,71.8,95,-105,105,105,75,80,-82.5,80,140,150,152.5,152.5,337.5
1,Jeff Hughes,M,SBD,MR-M4a,83,Raw,1946,,WA,80.8,125,132.5,-137.5,132.5,87.5,92.5,-97.5,92.5,175,182.5,190,190,415
1,John Dick,M,SBD,MR-M4a,120,Raw,1947,,WA,117,120,140,155,155,120,125,130,130,200,217.5,-232.5,217.5,502.5
1,Hugo Baixeras,M,SBD,MR-O,74,Raw,1992,,WA,72.8,192.5,200,210,210,120,125,-127.5,125,-245,245,-257.5,245,580
2,Zachary Nelson #2,M,SBD,MR-O,74,Raw,1991,,WA,72.9,175,-185,-185,175,130,140,-150,140,205,210,215,215,530
3,George Tashiro,M,SBD,MR-O,74,Raw,1994,,WA,70.5,160,170,180,180,120,127.5,132.5,132.5,195,210,215,215,527.5
4,Anthony Nguyen #2,M,SBD,MR-O,74,Raw,1993,,WA,72.4,175,-180,180,180,117.5,-122.5,-122.5,117.5,212.5,-230,230,230,527.5
5,Son Nguyen,M,SBD,MR-O,74,Raw,1993,,WA,71.8,175,182.5,-195,182.5,125,-132.5,-132.5,125,197.5,205,212.5,212.5,520
6,Vinh Tran,M,SBD,MR-O,74,Raw,1991,,WA,72.9,145,155,-165,155,120,127.5,-132.5,127.5,205,220,-227.5,220,502.5
7,Christian Hoogerheyde,M,SBD,MR-O,74,Raw,1988,,WA,73.2,-162.5,170,-177.5,170,-92.5,-95,95,95,145,150,155,155,420
8,Karl Jones,M,SB,MR-O,74,Raw,1988,,WA,72.8,-195,195,-205,195,112.5,-117.5,-117.5,112.5,,,,,307.5
DQ,Henry Deng,M,SBD,MR-O,74,Raw,1992,,WA,73.6,180,190,-200,190,95,102.5,-110,102.5,-202.5,-220,-220,,
1,Raymond Cruz,M,SBD,MR-O,83,Raw,1984,Northwest Strength & Conditioning,WA,82.1,227.5,237.5,-242.5,237.5,150,155,-160,155,262.5,272.5,285,285,677.5
2,John Song,M,SBD,MR-O,83,Raw,1983,,WA,83,-205,205,220,220,145,-150,150,150,257.5,267.5,275,275,645
3,Corbin Silvernail,M,SBD,MR-O,83,Raw,1990,,WA,81.6,-195,195,205,205,140,150,155,155,215,230,240,240,600
4,Alex Orozco,M,SBD,MR-O,83,Raw,1992,,WA,83,210,220,-227.5,220,142.5,-147.5,147.5,147.5,225,232.5,-240,232.5,600
5,Michael Ngo,M,SBD,MR-O,83,Raw,1991,,WA,76.1,175,187.5,205,205,125,140,145,145,160,175,195,195,545
6,Chris Turnbull,M,SBD,MR-O,83,Raw,1988,Northwest Strength & Conditioning,WA,79.9,177.5,190,197.5,197.5,117.5,125,132.5,132.5,177.5,200,215,215,545
7,Dario Marasco,M,SBD,MR-O,83,Raw,1994,,WA,82.7,-175,175,187.5,187.5,107.5,115,-120,115,215,227.5,237.5,237.5,540
8,Kyle Bacon,M,SBD,MR-O,83,Raw,1990,,WA,80.3,180,187.5,-195,187.5,120,-125,125,125,200,210,-215,210,522.5
9,Cody Beitner,M,SBD,MR-O,83,Raw,1984,,WA,80.5,125,137.5,150,150,92.5,105,115,115,150,170,-177.5,170,435
10,Michael Huynh,M,SBD,MR-O,83,Raw,1986,,WA,82.9,25,,,25,-162.5,167.5,-177.5,167.5,75,,,75,267.5
1,Daniel Libre,M,SBD,MR-O,93,Raw,1986,Northwest Strength & Conditioning,WA,89.4,285,295,-305,295,160,165,-167.5,165,320,-330,337.5,337.5,797.5
2,Christopher LaCour,M,SBD,MR-O,93,Raw,1983,,WA,88.9,212.5,222.5,232.5,232.5,165,175,185,185,220,230,245,245,662.5
3,Brandon Turner #2,M,SBD,MR-O,93,Raw,1991,,WA,88.6,220,230,-240,230,150,160,-167.5,160,240,252.5,-257.5,252.5,642.5
4,Luis Brito,M,SBD,MR-O,93,Raw,1989,,WA,92.9,227.5,235,245,245,152.5,157.5,-165,157.5,227.5,237.5,-247.5,237.5,640
5,Melvin Santos,M,SBD,MR-O,93,Raw,1986,,WA,91.6,192.5,205,-210,205,142.5,147.5,155,155,227.5,237.5,242.5,242.5,602.5
6,Cameron Leslie,M,SBD,MR-O,93,Raw,1985,,WA,92.7,185,192.5,200,200,132.5,137.5,140,140,187.5,192.5,197.5,197.5,537.5
7,Jacob Young #5,M,SBD,MR-O,93,Raw,1992,,WA,88.6,172.5,177.5,180,180,105,110,-117.5,110,225,235,-245,235,525
8,Chester Kennedy,M,SBD,MR-O,93,Raw,1986,,OR,90.5,125,140,147.5,147.5,87.5,97.5,-102.5,97.5,170,190,195,195,440
DQ,Brian Park,M,SBD,MR-O,93,Raw,1988,,WA,92.7,175,-185,-185,175,-120,-120,-120,,192.5,200,-207.5,200,
1,Ben Rice,M,SBD,MR-O,105,Raw,1989,,WA,104.1,300,312.5,322.5,322.5,167.5,172.5,177.5,177.5,335,350,-365,350,850
2,Luke Nilo,M,SBD,MR-O,105,Raw,1984,Northwest Strength & Conditioning,WA,103.1,260,267.5,277.5,277.5,152.5,160,-165,160,280,-290,290,290,727.5
3,Alexander Meyers,M,SBD,MR-O,105,Raw,1992,,AK,104.2,232.5,245,252.5,252.5,147.5,157.5,-160,157.5,-265,265,272.5,272.5,682.5
4,Maxwell Schreiber,M,SBD,MR-O,105,Raw,1994,,WA,103.3,205,222.5,230,230,147.5,152.5,160,160,232.5,250,260,260,650
5,Randall Schroedel,M,SBD,MR-O,105,Raw,1991,,WA,103.1,225,235,242.5,242.5,137.5,145,150,150,237.5,-250,252.5,252.5,645
6,Ernesto Mata,M,SBD,MR-O,105,Raw,1990,,WA,98.6,202.5,-212.5,-212.5,202.5,132.5,135,137.5,137.5,225,230,235,235,575
7,Dylan Shenefield,M,SBD,MR-O,105,Raw,1992,,WA,101.6,160,172.5,182.5,182.5,152.5,162.5,-170,162.5,192.5,217.5,227.5,227.5,572.5
8,Scott Drapeau,M,SBD,MR-O,105,Raw,1985,,WA,93.8,-197.5,197.5,-202.5,197.5,120,130,-140,130,185,192.5,205,205,532.5
1,Nathan Alexander #1,M,SBD,MR-O,120,Raw,1982,,WA,118.7,-305,305,320,320,185,190,-195,190,345,365,370,370,880
2,John Forsythe #1,M,SBD,MR-O,120,Raw,1985,,WA,115.9,185,195,205,205,165,175,182.5,182.5,225,245,250,250,637.5
3,Frank Marshall,M,SBD,MR-O,120,Raw,1992,,WA,110.9,190,202.5,-207.5,202.5,-137.5,137.5,-142.5,137.5,242.5,-252.5,,242.5,582.5
4,Andrew Gardelle,M,SBD,MR-O,120,Raw,1984,Main Event Strength,MT,110.2,180,185,-195,185,125,135,142.5,142.5,195,207.5,227.5,227.5,555
5,Manuel Gutierrez,M,SBD,MR-O,120,Raw,1992,,WA,116,-182.5,182.5,-187.5,182.5,145,-150,-152.5,145,187.5,192.5,-197.5,192.5,520
1,George Smith #1,M,SBD,MR-O,120+,Raw,1983,Northwest Strength & Conditioning,WA,137.6,267.5,275,282.5,282.5,187.5,195,200,200,257.5,265,272.5,272.5,755
2,Sean Trait,M,SBD,MR-O,120+,Raw,1991,,WA,148.6,242.5,255,267.5,267.5,155,175,-182.5,175,232.5,247.5,257.5,257.5,700
3,Manuel Salgado,M,SBD,MR-O,120+,Raw,1982,,WA,123.5,200,-205,215,215,172.5,182.5,-185,182.5,235,245,255,255,652.5
4,Grey Roberts,M,SBD,MR-O,120+,Raw,1985,,WA,123.3,225,235,245,245,145,152.5,-160,152.5,225,232.5,242.5,242.5,640
5,Gary Prtune,M,SBD,MR-O,120+,Raw,1988,,WA,128.7,-195,-205,205,205,130,135,140,140,230,240,250,250,595
DQ,Casey Nelson,M,SBD,MR-O,120+,Raw,1986,,WA,128.4,-145,-145,-145,,-130,130,132.5,132.5,182.5,195,210,210,
1,Quincy Teal,M,SBD,MR-T2,66,Raw,2002,,WA,62.1,110,117.5,-122.5,117.5,62.5,67.5,-72.5,67.5,150,160,-167.5,160,345
1,Nathaniel Gould,M,SBD,MR-T2,83,Raw,2002,,WA,78.2,137.5,142.5,147.5,147.5,-92.5,95,-102.5,95,-167.5,172.5,180,180,422.5
1,Dean Christianson,M,SBD,MR-T2,93,Raw,2001,,WA,90.4,132.5,147.5,155,155,97.5,102.5,-105,102.5,185,205,210,210,467.5
1,Tyler Gilliland,M,SBD,MR-T2,105,Raw,2002,,WA,99.7,142.5,-157.5,157.5,157.5,100,107.5,115,115,210,220,-230,220,492.5
2,Ethan Tran,M,SBD,MR-T2,105,Raw,2001,,WA,100,102.5,107.5,110,110,75,-85,85,85,142.5,-150,-150,142.5,337.5
1,Greg Pedersen,M,SBD,MR-T3,83,Raw,1999,,WA,82.8,162.5,175,-177.5,175,85,90,-92.5,90,210,-220,-220,210,475
1,Christian Brown,M,SBD,MR-T3,93,Raw,1999,,WA,91.7,200,215,227.5,227.5,132.5,140,-145,140,267.5,282.5,-292.5,282.5,650
2,Phu Ly,M,SBD,MR-T3,93,Raw,1998,,WA,92.8,175,185,192.5,192.5,137.5,142.5,150,150,205,217.5,227.5,227.5,570
3,Luke Kennedy,M,SBD,MR-T3,93,Raw,1998,,WA,92.9,-195,207.5,-215,207.5,125,137.5,140,140,202.5,212.5,-220,212.5,560
4,Conner Kankelborg,M,SBD,MR-T3,93,Raw,1999,,WA,90.2,172.5,177.5,187.5,187.5,105,115,122.5,122.5,212.5,220,230,230,540
