Name,CyrillicName,Tested,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Liliya Linnik,Лилия Линник,Yes,B,Raw,17,FT-2,F,55.1,56,,,,,-47.5,47.5,-55,47.5,,,,,47.5,Ростов,1
Anna Gramm,Анна Грамм,Yes,B,Raw,15,FT-1,F,61.4,67.5,,,,,-30,30,35,35,,,,,35,Ростов,1
Maksim Mamaev,Максим Мамаев,Yes,B,Raw,15,MT-1,M,47.3,52,,,,,40,45,47.5,47.5,,,,,47.5,Ростов,1
Denis Uskov,Денис Усков,Yes,B,Raw,18,MT-3,M,52.4,56,,,,,60,65,70,70,,,,,70,Ростов,1
Roman Fomichev,Роман Фомичев,Yes,B,Raw,16,MT-2,M,59.4,60,,,,,-70,70,-75,70,,,,,70,Ростов,1
Gennadiy Kvitko,Геннадий Квитко,Yes,B,Raw,16,MT-2,M,60,60,,,,,-65,-65,-65,,,,,,,с. Ярославская,DQ
Shamil Apazaov,Шамиль Апазаов,Yes,B,Raw,18,MT-3,M,57.1,60,,,,,85,90,97.5,97.5,,,,,97.5,Майкоп,1
Shamil Apazaov,Шамиль Апазаов,Yes,B,Raw,18,MO,M,57.1,60,,,,,85,90,97.5,97.5,,,,,97.5,Майкоп,1
Aleksandr Uvarov,Александр Уваров,Yes,B,Raw,15,MT-1,M,65.6,67.5,,,,,87.5,92.5,95,95,,,,,95,с. Павловская,1
Boris Mandzhavidze,Борис Манджавидзе,Yes,B,Raw,15,MT-1,M,63.6,67.5,,,,,-100,-105,-107.5,,,,,,,Ростов,DQ
Karen Aperyan,Карен Аперян,Yes,B,Raw,18,MT-3,M,66.7,67.5,,,,,107.5,-115,-115,107.5,,,,,107.5,Ростов,1
Yuriy Belenkiy,Юрий Беленький,Yes,B,Raw,22,M-J,M,65.8,67.5,,,,,120,-125,-125,120,,,,,120,Ростов,2
Ararat Agdzhoyan,Арарат Агджоян,Yes,B,Raw,19,M-J,M,65.9,67.5,,,,,115,-120,-120,115,,,,,115,Ростов,3
Vladimir Giro,Владимир Гиро,Yes,B,Raw,25,MO,M,65.1,67.5,,,,,85,-90,-97.5,85,,,,,85,Ростов,3
Aleksey Vlasyan,Алексей Власян,Yes,B,Raw,19,MT-3,M,72.1,75,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,Ростов,2
Andrey Noskov,Андрей Носков,Yes,B,Raw,19,MT-3,M,73.7,75,,,,,135,140,145,145,,,,,145,Ростов,1
Aleksey Tishakov,Алексей Тишаков,Yes,B,Raw,16,MT-2,M,80.3,82.5,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,Миллерово,2
Vladimir Grayvoronskiy,Владимир Грайворонский,Yes,B,Raw,17,MT-2,M,80.9,82.5,,,,,80,85,90,90,,,,,90,Курск,3
Aleksandr Robertus,Александр Робертус,Yes,B,Raw,16,MT-2,M,80.8,82.5,,,,,75,80,-90,80,,,,,80,с.Павловская,4
Bogdan Dronov,Богдан Дронов,Yes,B,Raw,19,MT-3,M,79.8,82.5,,,,,145,155,165,165,,,,,165,Ростов,1
Teymuraz Kapanadze,Теймураз Капанадзе,Yes,B,Raw,23,M-J,M,81.3,82.5,,,,,130,145,150,150,,,,,150,Новочерасск,1
Aleksandr Svechkar,Александр Свечкарь,Yes,B,Raw,20,M-J,M,80.1,82.5,,,,,115,127.5,-130,127.5,,,,,127.5,Миллерово,2
Evgeniy Sokolov,Евгений Соколов,Yes,B,Raw,20,M-J,M,81,82.5,,,,,-140,-140,-140,,,,,,,Ростов,DQ
Aleksandr Bunin,Александр Бунин,Yes,B,Raw,22,M-J,M,80.6,82.5,,,,,-160,-165,-165,,,,,,,Майкоп,DQ
Aleksey Serykh,Алексей Серых,Yes,B,Raw,33,MO,M,81.1,82.5,,,,,150,155,-160,155,,,,,155,Ростов,1
Mikhail Redin,Михаил Редин,Yes,B,Raw,38,MO,M,78.7,82.5,,,,,140,145,-147.5,145,,,,,145,Песчанокопск,2
Ivan Bokhan,Иван Бохан,Yes,B,Raw,26,MO,M,81.5,82.5,,,,,140,-145,-145,140,,,,,140,Майкоп,3
Eduard Sogomonyan,Эдуард Согомонян,Yes,B,Raw,24,MO,M,81.2,82.5,,,,,130,135,-137.5,135,,,,,135,Чалтырь,4
Denis Samarskiy,Денис Самарский,Yes,B,Raw,27,MO,M,82.5,82.5,,,,,120,132.5,135,135,,,,,135,Шахты,5
Ivan Fedorov,Иван Федоров,Yes,B,Raw,36,MO,M,82.5,82.5,,,,,120,125,-127.5,125,,,,,125,Ростов,6
Denis Nagornyy,Денис Нагорный,Yes,B,Raw,25,MO,M,79.8,82.5,,,,,-135,-135,-135,,,,,,,Таганрог,DQ
Aleksandr Bunin,Александр Бунин,Yes,B,Raw,22,M-O,M,80.6,82.5,,,,,-160,-165,-165,,,,,,,Майкоп,DQ
Nikita Shibanov,Никита Шибанов,Yes,B,Raw,18,MT-3,M,86.8,90,,,,,140,-145,,140,,,,,140,Гуково,1
Khasan Yusupov,Хасан Юсупов,Yes,B,Raw,23,M-J,M,88.1,90,,,,,170,177.5,-182.5,177.5,,,,,177.5,Ростов,1
Kirill Chernov,Кирилл Чернов,Yes,B,Raw,21,M-J,M,89.6,90,,,,,132.5,140,-152.5,140,,,,,140,Ростов,3
Nikolay Vypryazhkin,Николай Выпряжкин,Yes,B,Raw,22,M-J,M,90,90,,,,,-137.5,-140,140,140,,,,,140,Шахты,4
Aleksey Limantsev,Алексей Лиманцев,Yes,B,Raw,23,M-J,M,89.1,90,,,,,-140,-140,,,,,,,,Ростов,DQ
Oleg Ostrovskiy,Олег Островский,Yes,B,Raw,21,M-J,M,83.8,90,,,,,-132.5,-132.5,-132.5,,,,,,,Ростов,DQ
Igor Shimchik,Игорь Шимчик,Yes,B,Raw,23,M-J,M,86.4,90,,,,,-132.5,-132.5,-132.5,,,,,,,Ростов,DQ
Yuriy Fedorov,Юрий Федоров,Yes,B,Raw,37,MO,M,88.7,90,,,,,192.5,197.5,200,200,,,,,200,Ростов,2
Khasan Yusupov,Хасан Юсупов,Yes,B,Raw,23,MO,M,88.1,90,,,,,170,177.5,-182.5,177.5,,,,,177.5,Ростов,3
Vadim Vysotskiy,Вадим Высоцкий,Yes,B,Raw,28,MO,M,86,90,,,,,140,152.5,160,160,,,,,160,Роство,4
Arman Akopyan,Арман Акопян,Yes,B,Raw,24,MO,M,87.5,90,,,,,-145,152.5,157.5,157.5,,,,,157.5,Чалтырь,5
Vadim Kazeyko,Вадим Казейко,Yes,B,Raw,24,MO,M,89.8,90,,,,,110,120,132.5,132.5,,,,,132.5,Миллерово,7
Maksim Artyomov,Максим Артёмов,Yes,B,Raw,31,MO,M,88.6,90,,,,,-152.5,-152.5,-152.5,,,,,,,Майкоп,DQ
Aleksandr Kalashnikov,Александр Калашников,Yes,B,Raw,40,M-1,M,83.3,90,,,,,115,-120,120,120,,,,,120,Павловская,1
Dmitriy Troyanov,Дмитрий Троянов,Yes,B,Raw,21,M-J,M,94.5,100,,,,,155,162.5,-167.5,162.5,,,,,162.5,Шахты,1
Aleksandr Anokhin,Александр Анохин,Yes,B,Raw,21,MO,M,95.7,100,,,,,170,-180,180,180,,,,,180,Минеральные Воды,2
Denis Denisov,Денис Денисов,Yes,B,Raw,27,MO,M,97.5,100,,,,,-170,170,-180,170,,,,,170,Ростов-на-Дону,5
Rustam Barakov,Рустам Бараков,Yes,B,Raw,35,MO,M,96.3,100,,,,,145,162.5,-167.5,162.5,,,,,162.5,Нальчик,6
Aleksandr Davydov,Александр Давыдов,Yes,B,Raw,24,MO,M,99.1,100,,,,,-140,162.5,-170,162.5,,,,,162.5,Ростов-на-Дону,7
Aleksandr Evdoshenko,Александр Евдошенко,Yes,B,Raw,27,MO,M,100,100,,,,,140,150,160,160,,,,,160,Миллерово,8
Vladislav Shurinov,Владислав Шуринов,Yes,B,Raw,40,M-1,M,96.3,100,,,,,-155,155,162.5,162.5,,,,,162.5,Ростов-на-Дону,1
Vladimir Grigorovich,Владимир Григорович,Yes,B,Raw,53,M-3,M,99,100,,,,,130,140,150,150,,,,,150,Таганрог,1
Pavel Zatsepin,Павел Зацепин,Yes,B,Raw,22,M-J,M,106.3,110,,,,,150,-160,-160,150,,,,,150,Иркутск,1
Sergey Sokolov,Сергей Соколов,Yes,B,Raw,43,MO,M,106.2,110,,,,,170,182.5,-185,182.5,,,,,182.5,Шахты,3
Andrey Sliva,Андрей Слива,Yes,B,Raw,34,MO,M,103.5,110,,,,,-160,167.5,175,175,,,,,175,Таганрог,4
Maksim Khokhlov,Максим Хохлов,Yes,B,Raw,36,MO,M,106.2,110,,,,,-165,170,-180,170,,,,,170,Ростов-на-Дону,5
Vadim Evtushenko,Вадим Евтушенко,Yes,B,Raw,38,MO,M,109,110,,,,,160,-172.5,-172.5,160,,,,,160,Волжский,7
Sergey Sokolov,Сергей Соколов,Yes,B,Raw,43,M-1,M,106.2,110,,,,,170,182.5,-185,182.5,,,,,182.5,Шахты,1
Valeriy Biryukov,Валерий Бирюков,Yes,B,Raw,34,MO,M,106.6,110,,,,,-160,-162.5,162.5,162.5,,,,,162.5,Ростов-на-Дону,6
Artur Gulyan,Артур Гулян,Yes,B,Raw,31,MO,M,118.3,125,,,,,215,222.5,-225,222.5,,,,,222.5,Краснодар,1
Viktor Filonenko,Виктор Филоненко,Yes,B,Raw,30,MO,M,114.8,125,,,,,170,180,-190,180,,,,,180,Волгодонск,4
Andrey Dunaevskiy,Андрей Дунаевский,Yes,B,Raw,32,MO,M,122.6,125,,,,,152.5,155,157.5,157.5,,,,,157.5,Кизляр,5
Suren Arzumanov,Сурен Арзуманов,Yes,B,Raw,32,MO,M,122.2,125,,,,,140,-145,-145,140,,,,,140,Кизляр,7
Boris Trofimov,Борис Трофимов,Yes,B,Raw,40,MO,M,137.1,140,,,,,205,215,-217.5,215,,,,,215,Гуково,1
Boris Trofimov,Борис Трофимов,Yes,B,Raw,40,M-1,M,137.1,140,,,,,205,215,-217.5,215,,,,,215,Гуково,1
Sergey Kirillov,Сергей Кириллов,Yes,B,Raw,58,M-4,M,121,140,,,,,130,,,130,,,,,130,Павловская,1
Boris Mandzhavidze,Борис Манджавидзе,Yes,B,Single-ply,15,MT-1,M,63.6,67.5,,,,,110,-120,-120,110,,,,,110,Ростов-на-Дону,1
Evgeniy Litvinov,Евгений Литвинов,Yes,B,Single-ply,21,M-J,M,93.7,100,,,,,-180,-180,-180,,,,,,,Зерноград,DQ
Vadim Evtushenko,Вадим Евтушенко,Yes,B,Single-ply,38,MO,M,109,110,,,,,210,-230,-230,210,,,,,210,Волжский,1
Ivan Bezrukov,Иван Безруков,Yes,B,Multi-ply,24,MO,M,72.5,75,,,,,100,-115,,100,,,,,100,с Ярославская,1
Galina Guteneva,Галина Гутенева,Yes,SBD,Raw,20,F-J,F,51,52,55,65,-70,65,25,30,-35,30,65,75,-80,75,170,Краснодар,1
Dmitry Nasonov,Дмитрий Насонов,Yes,SBD,Raw,21,MO,M,73.8,75,180,190,200,200,120,127.5,-132.5,127.5,-235,240,255,255,582.5,Ростов,1
Vasiliy Shabanov,Василий Шабанов,Yes,SBD,Raw,27,MO,M,71.2,75,140,150,-160,150,110,120,-125,120,170,180,190,190,460,Ростов,2
Anar Mamedov,Анар Мамедов,Yes,SBD,Raw,20,M-J,M,81.2,82.5,150,160,170,170,107.5,112.5,-117.5,112.5,200,210,-222.5,210,492.5,Зверево,1
Alexander Karpenko,Александр Карпенко,Yes,SBD,Raw,20,MO,M,77.9,82.5,200,210,-220,210,130,137.5,142.5,142.5,237.5,242.5,255,255,607.5,Зверево,1
Ilya Petrov,Илья Петров,Yes,SBD,Raw,21,M-J,M,86.2,90,195,205,215,215,135,140,-145,140,-230,230,242.5,242.5,597.5,Шахты,1
Aleksey Vorobyov,Алексей Воробьёв,Yes,SBD,Raw,29,MO,M,83.5,90,190,200,205,205,-120,-120,120,120,-210,220,225,225,550,Шахты,1
Aleksandr Kiselev,Александр Киселев,Yes,SBD,Raw,24,MO,M,86.9,90,140,-147.5,-147.5,140,-112.5,115,120,120,165,-172.5,-172.5,165,425,Краснодар,2
Dmitriy Troyanov,Дмитрий Троянов,Yes,SBD,Raw,21,M-J,M,95.7,100,-180,185,-195,185,145,155,162.5,162.5,-220,220,235,235,582.5,Шахты,1
Andrey Lokonenkov,Андрей Локоненков,Yes,SBD,Raw,34,MO,M,97.2,100,190,200,-210,200,160,165,-170,165,230,-240,-240,230,595,Ростов,1
Kirill Ponomarev,Кирилл Пономарев,Yes,SBD,Raw,32,MO,M,97.1,100,195,210,220,220,120,130,-137.5,130,225,235,240,240,590,Шахты,2
Evgeniy Batorevich,Евгений Баторевич,Yes,SBD,Raw,26,MO,M,92.9,100,180,190,-195,190,155,162.5,-167.5,162.5,190,210,-220,210,562.5,Таганрог,4
Aleksey Zheravin,Алексей Жеравин,Yes,SBD,Raw,28,MO,M,99.9,100,190,-200,200,200,115,125,132.5,132.5,-190,200,-210,200,532.5,Ростов,5
Kristina Rovnaya,Кристина Ровная,Yes,D,Raw,14,MT-1,M,55.8,56,,,,,,,,,85,92.5,-95,92.5,92.5,Павловская,1
Liliya Linnik,Лилия Линник,Yes,D,Raw,17,MT-2,M,55.1,56,,,,,,,,,72.5,80,-85,80,80,Росто-на-Дону,1
Olga Mamtsova,Ольга Мамцова,Yes,D,Raw,25,FO,M,55.7,56,,,,,,,,,-95,97.5,105,105,105,Росто-на-Дону,1
Gennadiy Kvitko,Геннадий Квитко,Yes,D,Raw,16,MT-2,M,50,52,,,,,,,,,135,150,,150,150,ст. Ярославская,1
Aleksandr Uvarov,Александр Уваров,Yes,D,Raw,15,MT-1,M,65.6,67.5,,,,,,,,,145,150,-155,150,150,Павловская,1
Ivan Kholopov,Иван Холопов,Yes,D,Raw,13,MT-1,M,61.6,67.5,,,,,,,,,140,-150,-150,140,140,ст. Ярославская,2
Karen Aperyan,Карен Аперян,Yes,D,Raw,18,MT-3,M,66.7,67.5,,,,,,,,,190,195,-200,195,195,Росто-на-Дону,1
Evgeniy Avdeev,Евгений Авдеев,Yes,D,Raw,18,MT-3,M,67.4,67.5,,,,,,,,,170,180,190,190,190,Курск,2
Alexey Sorokin,Алексей Сорокин,Yes,D,Raw,20,M-J,M,66.3,67.5,,,,,,,,,145,155,165,165,165,Курск,1
Dmitry Nasonov,Дмитрий Насонов,Yes,D,Raw,21,MO,M,73.8,75,,,,,,,,,240,260,-275,260,260,Росто-на-Дону,1
Ivan Bezrukov,Иван Безруков,Yes,D,Raw,24,MO,M,72.9,75,,,,,,,,,190,-202.5,-202.5,190,190,ст. Ярославская,2
Sergey Duk,Сергей Дук,Yes,D,Raw,21,M-J,M,71.2,75,,,,,,,,,170,-177.5,-177.5,170,170,Росто-на-Дону,1
Aleksandr Robertus,Александр Робертус,Yes,D,Raw,16,MT-2,M,80.8,82.5,,,,,,,,,170,185,195,195,195,Павловская,1
Ivan Fedorov,Иван Федоров,Yes,D,Raw,36,MO,M,82.5,82.5,,,,,,,,,185,195,-200,195,195,Ростов-на-Дону,1
Nikita Shibanov,Никита Шибанов,Yes,D,Raw,18,MT-3,M,86.8,90,,,,,,,,,260,-267.5,-267.5,260,260,Гуково,1
Aleksandr Kobzev,Александр Кобзев,Yes,D,Raw,20,M-J,M,88.5,90,,,,,,,,,-195,195,215,215,215,Новочеркасск,1
Sergey Samilik,Сергей Самилик,Yes,D,Raw,23,M-J,M,88.2,90,,,,,,,,,185,195,200,200,200,Ростов-на-Дону,2
Aleksandr Kalashnikov,Александр Калашников,Yes,D,Raw,40,M-1,M,83.3,90,,,,,,,,,170,-180,-180,170,170,Павловская,1
Dmitriy Troyanov,Дмитрий Троянов,Yes,D,Raw,21,M-J,M,94.5,100,,,,,,,,,232.5,240,-245,240,240,Шахты,1
Gleb Firsov,Глеб Фирсов,Yes,D,Raw,16,MT-2,M,107.1,110,,,,,,,,,-182.5,207.5,-215,207.5,207.5,Новочеркасск,1
Leonid Kornienko,Леонид Корниенко,Yes,D,Raw,28,MO,M,108.4,110,,,,,,,,,200,220,240,240,240,Таганрог,1
Maksim Ranev,Максим Ранев,Yes,D,Single-ply,15,MT-1,M,64.4,67.5,,,,,,,,,165,-175,-182.5,165,165,Ростов-на-Дону,1
Dmitriy Grebennikov,Дмитрий Гребенников,Yes,D,Single-ply,21,MO,M,69.4,75,,,,,,,,,160,170,180,180,180,Каменск,1
Oleg Lysenok,Олег Лысенок,Yes,D,Single-ply,21,M-J,M,81.9,82.5,,,,,,,,,240,-250,,240,240,Ростов-на-Дону,1
Pavel Drozhko,Павел Дрожко,Yes,D,Single-ply,30,MO,M,98.2,100,,,,,,,,,210,-220,-220,210,210,Ростов-на-Дону,1
