Задарожная Елена,30,FO,53.2,56,-60,65,70,-35,40,-42.5,75,80,85,195,212.10,Таганрог
,,,,,,,,,,,,,,,,
Шиловской Антон,32,MO,97.7,100,-180,180,192.5,120,130,137.5,230,250,-260,580,340.55,Ставрополь
Оганян Денис,34,MO,91.7,100,-100,107.5,110,-100,105,112.5,130,140,150,372.5,225.64,Таганрог
Дубров Владимир,66,M-6,103.9,110,-160,-160,160,-100,100,-110,190,200,-210,460,263.93,Ростов
Муратов Денис,35,MO,132.6,140,230,240,-245,215,225,230,285,295,-305,765,411.38,Таганрог
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: WPC_PL_1PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Team
Хаустов Роман,29,MO,81.5,82.5,-250,-260,260,-140,140,150,242.5,250,252.5,662.5,430.46,Ростов
Крюк Сергей,22,F-J,92.5,0,270,-280,280,180,190,-200,250,270,-290,740,546.60,Волгодноск
Нестор Денис,31,MO,97,100,260,270,-280,-180,180,-190,230,240,250,700,412.37,Ростов
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: WPC_PL_2PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Team
Соловьёв Евгений,24,MO,89.4,90,280,-295,295,-170,170,180,240,250,-260,725,445.26,Шахты
Борисенко Дмитрий,30,MO,99.1,100,290,-300,300,190,205,215,280,-290,0,795,463.92,Мин. Воды
Микао Михаил,27,MO,109.3,110,-300,-300,,-180,0,,-260,,,0,0.00,Краснодар
Стародубский Сергей,35,MO,113,125,320,350,,280,-295,,-300,305,320,950,530.62,Таганрог
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: WPC_DL_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team,,,,,,
Макеев Денис,29,MO,125,125,275,300,307.5,307.5,167.71,Таганрог,,,,,,
Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AWPC_BP_RAW,,,,,,,,,,,,,,,,
AWPC_BP_EQ_1PLY,,,,,,,,,,,,,,,,
AWPC_BP_EQ_2PLY,,,,,,,,,,,,,,,,
AWPC_PL_RAW,,,,,,,,,,,,,,,,
AWPC_DL_RAW,,,,,,,,,,,,,,,,
AWPC_DL_1PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: AWPC_BP_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Ровная Кристина,14,FT-1,55.8,56,37.5,42.5,-45,42.5,44.49,с. Павловская,,,,,,
Линник Лилия,17,FT-2,55.1,56,-47.5,47.5,-55,47.5,50.23,Ростов,,,,,,
Грамм Анна,15,FT-1,61.4,67.5,-30,30,35,35,33.93,Ростов,,,,,,
,,,,,,,,,,,,,,,,
Мамаев Максим,15,MT-1,47.3,52,40,45,47.5,47.5,51.16,Ростов,,,,,,
Усков Денис,18,MT-3,52.4,56,60,65,70,70,67.08,Ростов,,,,,,
Фомичев Роман,16,MT-2,59.4,60,-70,70,-75,70,58.87,Ростов,,,,,,
Квитко Геннадий,16,MT-2,60,60,-65,-65,-65,0,0.00,с. Ярославская,,,,,,
Апазаов Шамиль,18,MT-3,57.1,60,85,90,97.5,97.5,85.30,Майкоп,,,,,,
Апазаов Шамиль,18,MO,57.1,60,85,90,97.5,97.5,85.30,Майкоп,,,,,,
Уваров Александр,15,MT-1,65.6,67.5,87.5,92.5,95,95,72.87,с. Павловская,,,,,,
Манджавидзе Борис,15,MT-1,63.6,67.5,-100,-105,-107.5,0,0.00,Ростов,,,,,,
Аперян Карен,18,MT-3,66.7,67.5,107.5,-115,-115,107.5,81.28,Ростов,,,,,,
Беленький Юрий,22,M-J,65.8,67.5,120,-125,-125,120,91.81,Ростов,,,,,,
Агджоян Арарат,19,M-J,65.9,67.5,115,-120,-120,115,88.47,Ростов,,,,,,
Гиро Владимир,25,MO,65.1,67.5,85,-90,-97.5,85,65.64,Ростов,,,,,,
Власян Алексей,19,MT-3,72.1,75,117.5,-122.5,122.5,122.5,86.91,Ростов,,,,,,
Носков Андрей,19,MT-3,73.7,75,135,140,145,145,101.14,Ростов,,,,,,
Тишаков Алексей,16,MT-2,80.3,82.5,-102.5,-102.5,102.5,102.5,67.26,Миллерово,,,,,,
Грайворонский Владимир,17,MT-2,80.9,82.5,80,85,90,90,59.01,Курск,,,,,,
Робертус Александр,16,MT-2,80.8,82.5,75,80,-90,80,52.28,с.Павловская,,,,,,
Дронов Богдан,19,MT-3,79.8,82.5,145,155,165,165,108.73,Ростов,,,,,,
Капанадзе Теймураз,23,M-J,81.3,82.5,130,145,150,150,97.62,Новочерасск,,,,,,
Свечкарь Александр,20,M-J,80.1,82.5,115,127.5,-130,127.5,83.81,Миллерово,,,,,,
Соколов Евгений,20,M-J,81,82.5,-140,-140,-140,0,0.00,Ростов,,,,,,
Бунин Александр,22,M-J,80.6,82.5,-160,-165,-165,0,0.00,Майкоп,,,,,,
Серых Алексей,33,MO,81.1,82.5,150,155,-160,155,101.04,Ростов,,,,,,
Редин Михаил,38,MO,78.7,82.5,140,145,-147.5,145,96.45,Песчанокопск,,,,,,
Бохан Иван,26,MO,81.5,82.5,140,-145,-145,140,90.97,Майкоп,,,,,,
Согомонян Эдуард,24,MO,81.2,82.5,130,135,-137.5,135,87.93,Чалтырь,,,,,,
Самарский Денис,27,MO,82.5,82.5,120,132.5,135,135,87.02,Шахты,,,,,,
Федоров Иван,36,MO,82.5,82.5,120,125,-127.5,125,80.58,Ростов,,,,,,
Нагорный Денис,25,MO,79.8,82.5,-135,-135,-135,0,0.00,Таганрог,,,,,,
Бунин Александр,22,M-O,80.6,82.5,-160,-165,-165,0,0.00,Майкоп,,,,,,
Шибанов Никита,18,MT-3,86.8,90,140,-145,,140,87.45,Гуково,,,,,,
Юсупов Хасан,23,M-J,88.1,90,170,177.5,-182.5,177.5,109.92,Ростов,,,,,,
Чернов Кирилл,21,M-J,89.6,90,132.5,140,-152.5,140,85.87,Ростов,,,,,,
Выпряжкин Николай,22,M-J,90,90,-137.5,-140,140,140,85.66,Шахты,,,,,,
Лиманцев Алексей,23,M-J,89.1,90,-140,-140,,0,0.00,Ростов,,,,,,
Островский Олег,21,M-J,83.8,90,-132.5,-132.5,-132.5,0,0.00,Ростов,,,,,,
Шимчик Игорь,23,M-J,86.4,90,-132.5,-132.5,-132.5,0,0.00,Ростов,,,,,,
Федоров Юрий,37,MO,88.7,90,192.5,197.5,200,200,123.37,Ростов,,,,,,
Юсупов Хасан,23,MO,88.1,90,170,177.5,-182.5,177.5,109.92,Ростов,,,,,,
Высоцкий Вадим,28,MO,86,90,140,152.5,160,160,100.50,Роство,,,,,,
Акопян Арман,24,MO,87.5,90,-145,152.5,157.5,157.5,97.93,Чалтырь,,,,,,
Казейко Вадим,24,MO,89.8,90,110,120,132.5,132.5,81.17,Миллерово,,,,,,
Артёмов Максим,31,MO,88.6,90,-152.5,-152.5,-152.5,0,0.00,Майкоп,,,,,,
Калашников Александр,40,M-1,83.3,90,115,-120,120,120,76.88,Павловская,,,,,,
Троянов Дмитрий,21,M-J,94.5,100,155,162.5,-167.5,162.5,96.92,Шахты,,,,,,
Анохин Александр,21,MO,95.7,100,170,-180,180,180,106.71,Минеральные Воды,,,,,,
Денисов Денис,27,MO,97.5,100,-170,170,-180,170,99.92,Ростов-на-Дону,,,,,,
Бараков Рустам,35,MO,96.3,100,145,162.5,-167.5,162.5,96.05,Нальчик,,,,,,
Давыдов Александр,24,MO,99.1,100,-140,162.5,-170,162.5,94.83,Ростов-на-Дону,,,,,,
Евдошенко Александр,27,MO,100,100,140,150,160,160,93.01,Миллерово,,,,,,
Шуринов Владислав,40,M-1,96.3,100,-155,155,162.5,162.5,96.05,Ростов-на-Дону,,,,,,
Григорович Владимир,53,M-3,99,100,130,140,150,150,87.57,Таганрог,,,,,,
Зацепин Павел,22,M-J,106.3,110,150,-160,-160,150,85.25,Иркутск,DQ,,,,,
Соколов Сергей,43,MO,106.2,110,170,182.5,-185,182.5,103.74,Шахты,,,,,,
Слива Андрей,34,MO,103.5,110,-160,167.5,175,175,100.37,Таганрог,DQ,,,,,
Хохлов Максим,36,MO,106.2,110,-165,170,-180,170,96.64,Ростов-на-Дону,,,,,,
Евтушенко Вадим,38,MO,109,110,160,-172.5,-172.5,160,90.23,Волжский,,,,,,
Соколов Сергей,43,M-1,106.2,110,170,182.5,-185,182.5,103.74,Шахты,,,,,,
Бирюков Валерий,34,MO,106.6,110,-160,-162.5,162.5,162.5,92.27,Ростов-на-Дону,,,,,,
Гулян Артур,31,MO,118.3,125,215,222.5,-225,222.5,122.98,Краснодар,,,,,,
Филоненко Виктор,30,MO,114.8,125,170,180,-190,180,100.16,Волгодонск,,,,,,
Дунаевский Андрей,32,MO,122.6,125,152.5,155,157.5,157.5,86.34,Кизляр,,,,,,
Арзуманов Сурен,32,MO,122.2,125,140,-145,-145,140,76.81,Кизляр,,,,,,
Трофимов Борис,40,MO,137.1,140,205,215,-217.5,215,114.72,Гуково,,,,,,
Трофимов Борис1,40,M-1,137.1,140,205,215,-217.5,215,114.72,Гуково,,,,,,
Кириллов Сергей,58,M-4,121,140,130,,,130,71.49,Павловская,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: AWPC_BP_EQ_1PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Манджавидзе Борис,15,MT-1,63.6,67.5,110,-120,-120,110,86.74,Ростов-на-Дону,,,,,,
Литвинов Евгений,21,M-J,93.7,100,-180,-180,-180,0,0.00,Зерноград,,,,,,
Евтушенко Вадим,38,MO,109,110,210,-230,-230,210,118.43,Волжский,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: AWPC_BP_EQ_2PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Team,,,,,,
Безруков Иван,24,MO,72.5,75,100,-115,,100,70.64,с Ярославская,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: AWPC_PL_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Team
Гутенева Галина,20,F-J,51,52,55,65,-70,25,30,-35,65,75,-80,170,191.20,Краснодар
,,,,,,,,,,,,,,,,
Насонов Дмитрий,21,MO,73.8,75,180,190,200,120,127.5,-132.5,-235,240,255,582.5,405.92,Ростов
Шабанов Василий,27,MO,71.2,75,140,150,-160,110,120,-125,170,180,190,460,329.57,Ростов
Мамедов Анар,20,M-J,81.2,82.5,150,160,170,107.5,112.5,-117.5,200,210,-222.5,492.5,320.77,Зверево
Карпенко Александр,20,MO,77.9,82.5,200,210,-220,130,137.5,142.5,237.5,242.5,255,607.5,408.91,Зверево
Петров Илья,21,M-J,86.2,90,195,205,215,135,140,-145,-230,230,242.5,597.5,374.78,Шахты
Воробьёв Алексей,29,MO,83.5,90,190,200,205,-120,-120,120,-210,220,225,550,351.81,Шахты
Киселев Александр,24,MO,86.9,90,140,-147.5,-147.5,-112.5,115,120,165,-172.5,-172.5,425,266.26,Краснодар
Троянов Дмитрий,21,M-J,95.7,100,-180,185,-195,145,155,162.5,-220,220,235,582.5,345.34,Шахты
Локоненков Андрей,34,MO,97.2,100,190,200,-210,160,165,-170,230,-240,-240,595,350.19,Ростов
Пономарев Кирилл,32,MO,97.1,100,195,210,220,120,130,-137.5,225,235,240,590,347.42,Шахты
Баторевич Евгений,26,MO,92.9,100,180,190,-195,155,162.5,-167.5,190,210,-220,562.5,339.38,Таганрог
Жеравин Алексей,28,MO,99.9,100,190,-200,200,115,125,132.5,-190,200,-210,532.5,310.34,Ростов
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: AWPC_DL_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team,,,,,,
Ровная Кристина,14,MT-1,55.8,56,85,92.5,-95,92.5,82.87,Павловская,,,,,,
Линник Лилия,17,MT-2,55.1,56,72.5,80,-85,80,72.62,Росто-на-Дону,,,,,,
Мамцова Ольга,25,FO,55.7,56,-95,97.5,105,105,110.08,Росто-на-Дону,,,,,,
,,,,,,,,,,,,,,,,
Квитко Геннадий,16,MT-2,50,52,135,150,,150,151.49,ст. Ярославская,,,,,,
Уваров Александр,15,MT-1,65.6,67.5,145,150,-155,150,115.06,Павловская,,,,,,
Холопов Иван,13,MT-1,61.6,67.5,140,-150,-150,140,113.71,ст. Ярославская,,,,,,
Аперян Карен,18,MT-3,66.7,67.5,190,195,-200,195,147.44,Росто-на-Дону,,,,,,
Авдеев Евгений,18,MT-3,67.4,67.5,170,180,190,190,142.38,Курск,,,,,,
Сорокин Алексей,20,M-J,66.3,67.5,145,155,165,165,125.40,Курск,,,,,,
Насонов Дмитрий,21,MO,73.8,75,240,260,-275,260,181.18,Росто-на-Дону,,,,,,
Безруков Иван,24,MO,72.9,75,190,-202.5,-202.5,190,134.38,ст. Ярославская,,,,,,
Дук Сергей,21,M-J,71.2,75,170,-177.5,-177.5,170,121.80,Росто-на-Дону,,,,,,
Робертус Александр,16,MT-2,80.8,82.5,170,185,195,195,127.42,Павловская,,,,,,
Федоров Иван,36,MO,82.5,82.5,185,195,-200,195,125.70,Ростов-на-Дону,,,,,,
Шибанов Никита,18,MT-3,86.8,90,260,-267.5,-267.5,260,162.41,Гуково,,,,,,
Кобзев Александр,20,M-J,88.5,90,-195,195,215,215,132.81,Новочеркасск,,,,,,
Самилик Сергей,23,M-J,88.2,90,185,195,200,200,123.77,Ростов-на-Дону,,,,,,
Калашников Александр,40,M-1,83.3,90,170,-180,-180,170,108.91,Павловская,,,,,,
Троянов Дмитрий,21,M-J,94.5,100,232.5,240,-245,240,143.15,Шахты,,,,,,
Фирсов Глеб,16,MT-2,107.1,110,-182.5,207.5,-215,207.5,117.64,Новочеркасск,,,,,,
Корниенко Леонид,28,MO,108.4,110,200,220,240,240,135.56,Таганрог,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: AWPC_DL_1PLY,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2-3 марта 2013,"Чемпионат ЮФО по пауэрлифтингу, жиму лежа и становой тяге «Южный форпост»",,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Team,,,,,,
Ранев Максим,15,MT-1,64.4,67.5,165,-175,-182.5,165,128.65,Ростов-на-Дону,,,,,,
Гребенников Дмитрий,21,MO,69.4,75,160,170,180,180,131.64,Каменск,,,,,,
Лысенок Олег,21,M-J,81.9,82.5,240,-250,,240,156.10,Ростов-на-Дону,,,,,,
Дрожко Павел,30,MO,98.2,100,210,-220,-220,210,123.03,Ростов-на-Дону,,,,,,
