2019 WUAP-USA Winter Open Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Div,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,PLACE
Ross,Mike,M,RAW,74.6,-75,M 50-54,130,147.5,170,,92.5,102.5,-110,,142.5,180,-200,,452.5,508.61,1
Overholt,David,M,RAW,74.5,-75,M 55-59,-137.5,137.5,147.5,,72.5,-75,-75,,177.5,190,-205,,410,460.84,1
Favela,Cristian,M,RAW,79.5,-82.5,Junior,165,-185,-185,,-120,120,-140,,185,192.5,215,,500,530,1
Calvert,Mark,M,RAW,82.5,-82.5,M 50-54,150,160,165,,102.5,112.5,120,,165,175,185,,470,483.63,1
Embody,Alan,M,RAW,85.4,-90,Subm.,125,135,137.5,,105,110,-115,,165,175,182.5,,430,431.72,1
Lopez,Ovidio,M,RAW,98,-100,M 40-44,240,257.5,270,275,145,152.5,-160,-167.5,237.5,-252.5,-252.5,,660,609.18,1
Jackson,Frank,M,RAW,96.9,-100,M 55-59,-172.5,175,187.5,,127.5,140,-145,,190,210,-227.5,,537.5,498.8,1
Arroyo,Anthony,M,RAW,110,-110,Junior,-220,-227.5,-230,,-122.5,-140,-140,,,,,,OUT,0,OUT
Nemecz,Ted,M,RAW,123.7,-125,Subm.,255,270,-277.5,,165,180,-182.5,,260,270,277.5,,727.5,625.65,1
Westerfield,Matt,M,RAW,70.9,-75,Open,175,185,190,,120,-130,-130,,195,202.5,210,,520,614.64,1
Stathakos,Chris,M,RAW,70.8,-75,Open,130,135,142.5,,120,127.5,-132.5,,200,235,-245,,505,596.91,2
Mendoza,Eric,M,RAW,81.5,-82.5,Open,245,262.5,272.5,,150,155,157.5,,260,-272.5,-272.5,,690,716.91,1
Smith,David,M,RAW,87.2,-90,Open,220,245,-262.5,,140,-145,-145,,265,272.5,-277.5,,657.5,650.925,1
Lamore,Matthew,M,RAW,88.3,-90,Open,190,197.5,205,,145,-152.5,-152.5,,232.5,242.5,-250,,592.5,581.243,2
Lockhart,Kenneth,M,RAW,98,-100,Open,-237.5,240,-260,,197.5,-202.5,0,,235,247.5,262.5,,700,646.1,1
Dunham,Scott,M,RAW,99.2,-100,Open,180,187.5,195,,160,167.5,-172.5,,205,215,-227.5,,577.5,530.723,2
Rayford,Desmond,M,RAW,98.6,-100,Open,165,170,172.5,,170,177.5,182.5,,172.5,182.5,190,,545,501.945,3
Kupiec,Joseph,M,RAW,100,-100,Open,140,180,-215,,140,-150,-150,,140,180,215,,535,489.525,4
Kitchens,Logan,M,RAW,99,-100,Open,-245,-245,-245,,,,,,,,,,OUT,0,OUT
Thornton,Michael,M,RAW,107.8,-110,Open,-317.5,-320,320,,172.5,-185,-185,,307.5,320,-330,,812.5,723.125,1
Mitchell,Byron,M,RAW,120.7,-125,Open,182.5,205,225,,142.5,150,155,,227.5,245,-252.5,,625,539.375,1
Buenrostro,James,M,RAW,157.2,140,Open,220,232.5,245,,132.5,140,-145,,230,242.5,252.5,,637.5,526.575,1
2019 WUAP-USA Winter Open Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BenchPress Only Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Div,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE
Capodice,Madison,F,RAW,79.5,-82.5,Open,92.5,100,102.5,-105,102.5,153.853,,1
Macdowell,Ryan,M,RAW,73.3,-75,Open,110,115,-120,,115,131.445,,1
Norris,Miles,M,RAW,82.5,-82.5,Open,165,-182.5,-182.5,,165,169.785,,1
Murray,Charles,M,RAW,87.5,-90,Open,175,-180,-182.5,,175,172.725,,1
DiNardo,Vittorio,M,RAW,94.8,-100,T 18-19,112.5,125,-137.5,,125,117.25,,1
Heiman,Chris,M,RAW,95.7,-100,M 40-44,95,100,102.5,,102.5,95.735,97.075,1
Kelly,Rich,M,EQU,99,-100,M 60-64,-190,190,197.5,-202.5,197.5,181.503,272.435,1
Macbean,John,M,RAW,108.2,-110,M 55-59,180,-190,-190,,180,160.2,207.779,1
,,,,,,,,,,,,,,
Deadlift Only Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Div,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE
Macdowell,Ryan,M,RAW,73.3,-75,Open,142.5,152.5,-175,,152.5,174.308,,1
Spejcher,Robert,M,RAW,99.7,-100,Subm.,180,205,-222.5,,205,187.985,,1
Roesch,TC,M,EQU,108.5,-110,M 45-49,305,-317.5,0,,305,271.145,302.056,1
