WeightClassKg,BodyweightKg,Division,Age,Sex,Country,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
100,100,M-M4,56,M,Scotland,Arthur Cowley,-210,210,220,,220,140,147.5,-152.5,,147.5,240,255,-262.5,,255,622.5,SBD,1,Raw
100,97.6,M-O,25,M,Wales,Dean Roberts,200,212.5,220,,220,120,-127.5,-127.5,,120,250,-262.5,-262.5,,250,590,SBD,5,Raw
100,91.8,M-O,25,M,Wales,Nicholas May,180,190,192.5,,192.5,-117.5,125,-130,,125,220,-230,230,,230,547.5,SBD,6,Raw
110,107.6,M-O,25,M,England,Steve Haswell,215,-230,230,,230,180,-190,190,,190,300,315,-325,,315,735,SBD,1,Raw
110,104,M-O,25,M,Wales,Aaron Lewis,225,235,245,,245,135,142.5,150,,150,230,245,255,,255,650,SBD,2,Raw
110,105,M-O,25,M,Scotland,Martin Smith,192.5,202.5,-205,,202.5,150,-155,-155,,150,252.5,262.5,272.5,,272.5,625,SBD,3,Raw
110,104,M-O,25,M,Wales,Daniel Yuill,182.5,192.5,-200,,192.5,137.5,145,-150,,145,237.5,245,250,,250,587.5,SBD,4,Raw
125,110.6,M-O,25,M,Ireland,Tom Daly,190,205,220,,220,152.5,162.5,-170,,162.5,220,245,260,,260,642.5,SBD,1,Raw
125,113.8,M-O,25,M,Scotland,Craig Cameron,225,-235,-235,,225,-140,-140,140,,140,260,-275,-275,,260,625,SBD,2,Raw
125,120.2,M-JR,23,M,Wales,Matthew Kidner,165,172.5,180,,180,112.5,117.5,120,,120,232.5,242.5,252.5,,252.5,552.5,SBD,1,Raw
145,138.4,M-O,25,M,Ireland,Michael Downey,240,252.5,260,,260,147.5,-152.5,-152.5,,147.5,-250,250,-265,,250,657.5,SBD,1,Raw
75,74,M-O,25,M,Wales,Phil Webley Parry,207.5,220,225,,225,135,140,142.5,,142.5,232.5,242.5,-252.5,,242.5,610,SBD,1,Single-ply
82.5,81.8,M-O,25,M,Ireland,David Twomey,200,220,-230,,220,-160,160,-165,,160,200,220,227.5,,227.5,607.5,SBD,1,Single-ply
90,86,M-O,25,M,Scotland,Wullie Brown,270,-290,295,,295,182.5,-187.5,-187.5,,182.5,270,-280,280,,280,757.5,SBD,1,Single-ply
90,86.4,M-O,25,M,Ireland,Ken Taafe,-245,245,257.5,,257.5,-160,-160,160,,160,250,260,270,,270,687.5,SBD,2,Single-ply
110,100.8,M-O,25,M,England,Matt Gibson,270,290,-300,,290,182.5,192.5,200,,200,260,270,275,,275,765,SBD,1,Single-ply
145,133.6,M-O,25,M,Scotland,Adam Sauberlich,260,-270,,,260,220,-241,-241,,220,150,,,,150,630,SBD,1,Single-ply
