,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
70.00,69.30,Open,25,UN,F,Ireland,Clare Patterson,115.0 kg,120.0 kg,125.0 kg,,80.0 kg,85.0 kg,90.0 kg,,150.0 kg,155.0 kg,155.0 kg,,360.0 kg,0.7635,274.86,0.000,,
70.00,63.20,Open,25,UN,F,Ireland,Assumpta Feeney,112.5 kg,117.5 kg,122.5 kg,,65.0 kg,70.0 kg,70.0 kg,,155.0 kg,165.0 kg,170.0 kg,,357.5 kg,0.8235,294.4013,0.000,,
70.00,68.00,Open,25,UN,F,Ireland,Sylwia Majszyk,105.0 kg,107.5 kg,110.0 kg,,80.0 kg,82.5 kg,85.0 kg,,135.0 kg,142.5 kg,150.0 kg,,345.0 kg,0.7737,266.9265,0.000,,
70.00,68.90,Open,25,UN,F,Scotland,Meg Smith,102.5 kg,107.5 kg,107.5 kg,,55.0 kg,60.0 kg,65.0 kg,,142.5 kg,150.0 kg,155.0 kg,,322.5 kg,0.7666,247.2285,0.000,,
80.00,73.20,M2,46,UN,F,Scotland,Mary Anderson,135.0 kg,145.0 kg,145.0 kg,,85.0 kg,90.0 kg,92.5 kg,,170.0 kg,182.5 kg,187.5 kg,,420.0 kg,0.7343,308.406,1.078,332.4617,
80.00,74.30,Open,25,UN,F,Wales,Rachael Armstrong (MPF),115.0 kg,125.0 kg,132.5 kg,,65.0 kg,70.0 kg,72.5 kg,,165.0 kg,175.0 kg,180.0 kg,,377.5 kg,0.7265,274.2538,0.000,,
80.00,73.00,Open,25,UN,F,England,Megan Batchelor,112.5 kg,117.5 kg,122.5 kg,,80.0 kg,85.0 kg,85.0 kg,,140.0 kg,147.5 kg,155.0 kg,,357.5 kg,0.7358,263.0485,0.000,,
90.00,84.10,T3,19,UN,F,England,Shachar Head,145.0 kg,152.5 kg,160.0 kg,165.50,75.0 kg,80.0 kg,85.0 kg,90.00,165.0 kg,172.5 kg,180.0 kg,,417.5 kg,0.6636,277.053,0.000,,
90.00,84.40,Open,25,UN,F,Scotland,Bernie Cunninghame (MPF),145.0 kg,145.0 kg,160.0 kg,,102.5 kg,105.0 kg,108.0 kg,110.00,155.0 kg,165.0 kg,175.0 kg,,417.5 kg,0.6618,276.3015,0.000,,
67.50,67.00,Open,25,UN,M,Ireland,Kris Boyce,155.0 kg,165.0 kg,167.5 kg,,120.0 kg,125.0 kg,130.0 kg,,200.0 kg,210.0 kg,215.0 kg,,505.0 kg,0.7307,369.0035,0.000,,
67.50,60.40,M7,71,UN,M,England,Roy Pinson,77.5 kg,85.0 kg,90.0 kg,,60.0 kg,65.0 kg,65.0 kg,,120.0 kg,130.0 kg,135.0 kg,,285.0 kg,0.8073,230.0805,1.740,400.3401,
75.00,74.20,Open,25,UN,M,England,Luke Rogers,205.0 kg,215.0 kg,222.5 kg,,120.0 kg,120.0 kg,127.5 kg,,235.0 kg,255.0 kg,275.0 kg,,605.0 kg,0.6701,405.4105,0.000,,Best Lifter
75.00,69.00,Open,25,UN,M,Ireland,Kelvin Moynihan,170.0 kg,185.0 kg,192.5 kg,,80.0 kg,85.0 kg,85.0 kg,,200.0 kg,210.0 kg,215.0 kg,,475.0 kg,0.7119,338.1525,0.000,,
82.50,81.60,Open,25,UN,M,Scotland,Tristan Kent,180.0 kg,185.0 kg,190.0 kg,,140.0 kg,150.0 kg,155.0 kg,,250.0 kg,260.0 kg,265.0 kg,,600.0 kg,0.6241,374.46,0.000,,
82.50,76.20,M1,42,UN,M,Ireland,Jonny Ryan,190.0 kg,205.0 kg,205.0 kg,,117.5 kg,120.0 kg,122.5 kg,,240.0 kg,245.0 kg,250.0 kg,,575.0 kg,0.6563,377.3725,1.014,382.6557,
90.00,88.60,Open,25,UN,M,Wales,Christopher Protheroe,220.0 kg,230.0 kg,235.0 kg,,147.5 kg,155.0 kg,157.5 kg,,260.0 kg,270.0 kg,270.0 kg,,660.0 kg,0.591,390.06,0.000,,
90.00,84.00,Open,25,UN,M,England,Wes McGuiness,202.5 kg,210.0 kg,210.0 kg,,150.0 kg,155.0 kg,155.0 kg,,220.0 kg,227.5 kg,0.0 kg,,572.5 kg,0.6117,350.1983,0.000,,
90.00,82.80,Open,25,UN,M,Wales,Matthew West,185.0 kg,195.0 kg,200.0 kg,,140.0 kg,147.5 kg,152.5 kg,,215.0 kg,225.0 kg,227.5 kg,,557.5 kg,0.6177,344.3678,0.000,,
100.00,98.60,Open,25,UN,M,Scotland,Tommy McGovern,232.5 kg,245.0 kg,250.0 kg,,132.5 kg,142.5 kg,150.0 kg,,275.0 kg,290.0 kg,300.0 kg,,692.5 kg,0.5575,386.0688,0.000,,
100.00,92.40,Open,25,UN,M,England,Reece Meakin,215.0 kg,225.0 kg,230.0 kg,,155.0 kg,160.0 kg,165.0 kg,,260.0 kg,270.0 kg,280.0 kg,,675.0 kg,0.5765,389.1375,0.000,,
100.00,98.40,Open,25,UN,M,Ireland,Andrew Richardson,230.0 kg,245.0 kg,255.0 kg,,127.5 kg,135.0 kg,137.5 kg,,250.0 kg,270.0 kg,275.0 kg,,667.5 kg,0.5581,372.5318,0.000,,
100.00,98.60,Open,25,UN,M,Scotland,Chris Martin (MPF),205.0 kg,215.0 kg,220.0 kg,,155.0 kg,162.5 kg,167.5 kg,,230.0 kg,240.0 kg,245.0 kg,,627.5 kg,0.5575,349.8313,0.000,,
100.00,100.00,M4,56,UN,M,Scotland,Arthur Cowley,210.0 kg,210.0 kg,220.0 kg,,140.0 kg,147.5 kg,152.5 kg,,240.0 kg,255.0 kg,262.5 kg,,622.5 kg,0.554,344.865,1.273,439.0131,Best Lifter Masters
100.00,97.60,Open,25,UN,M,Wales,Dean Roberts,200.0 kg,212.5 kg,220.0 kg,,120.0 kg,127.5 kg,127.5 kg,,250.0 kg,262.5 kg,262.5 kg,,590.0 kg,0.5602,330.518,0.000,,
100.00,91.80,Open,25,UN,M,Wales,Nicholas May,180.0 kg,190.0 kg,192.5 kg,,117.5 kg,125.0 kg,130.0 kg,,220.0 kg,230.0 kg,230.0 kg,,547.5 kg,0.5788,316.893,0.000,,
110.00,107.60,Open,25,UN,M,England,Steve Haswell,215.0 kg,240.0 kg,230.0 kg,,180.0 kg,190.0 kg,190.0 kg,,300.0 kg,315.0 kg,325.0 kg,,735.0 kg,0.5396,396.606,0.000,,
110.00,104.00,Open,25,UN,M,Wales,Aaron Lewis,225.0 kg,235.0 kg,245.0 kg,,135.0 kg,142.5 kg,150.0 kg,,230.0 kg,245.0 kg,255.0 kg,,650.0 kg,0.5455,354.575,0.000,,
110.00,105.00,Open,25,UN,M,Scotland,Martin Smith,192.5 kg,202.5 kg,205.0 kg,,150.0 kg,155.0 kg,155.0 kg,,252.5 kg,262.5 kg,272.5 kg,,625.0 kg,0.5437,339.8125,0.000,,
110.00,104.00,Open,25,UN,M,Wales,Daniel Yuill,182.5 kg,192.5 kg,200.0 kg,,137.5 kg,145.0 kg,150.0 kg,,237.5 kg,245.0 kg,250.0 kg,,587.5 kg,0.5455,320.4813,0.000,,
125.00,110.60,Open,25,UN,M,Ireland,Tom Daly,190.0 kg,205.0 kg,220.0 kg,,152.5 kg,162.5 kg,170.0 kg,,220.0 kg,245.0 kg,260.0 kg,,642.5 kg,0.5358,344.2515,0.000,,
125.00,113.80,Open,25,UN,M,Scotland,Craig Cameron,225.0 kg,235.0 kg,235.0 kg,,140.0 kg,140.0 kg,140.0 kg,,260.0 kg,275.0 kg,275.0 kg,,625.0 kg,0.5325,332.8125,0.000,,
125.00,120.20,Jnr,23,UN,M,Wales,Matthew Kidner,165.0 kg,172.5 kg,180.0 kg,,112.5 kg,117.5 kg,120.0 kg,,232.5 kg,242.5 kg,252.5 kg,,552.5 kg,0.5268,291.057,0.000,,
145.00,138.40,Open,25,UN,M,Ireland,Michael Downey,240.0 kg,252.5 kg,260.0 kg,,147.5 kg,152.5 kg,152.5 kg,,250.0 kg,250.0 kg,265.0 kg,,657.5 kg,0.5051,332.1033,0.000,,
75.00,74.00,Open,25,EQ,M,Wales,Phil Webley-Parry,207.5 kg,220.0 kg,225.0 kg,,135.0 kg,140.0 kg,142.5 kg,,232.5 kg,242.5 kg,252.5 kg,,610.0 kg,0.6716,409.676,0.000,,
82.50,81.80,Open,25,EQ,M,Ireland,David Twomey,200.0 kg,220.0 kg,230.0 kg,,160.0 kg,160.0 kg,165.0 kg,,200.0 kg,220.0 kg,227.5 kg,,607.5 kg,0.623,378.4725,0.000,,
90.00,86.00,Open,25,EQ,M,Scotland,Wullie Brown,270.0 kg,290.0 kg,295.0 kg,,182.5 kg,187.5 kg,187.5 kg,,270.0 kg,280.0 kg,280.0 kg,,757.5 kg,0.6022,456.1665,0.000,,Best Lifter EQ
90.00,86.40,Open,25,EQ,M,Ireland,Ken Taafe,245.0 kg,245.0 kg,257.5 kg,,160.0 kg,160.0 kg,160.0 kg,,250.0 kg,260.0 kg,270.0 kg,,687.5 kg,0.6004,412.775,0.000,,
110.00,100.80,Open,25,EQ,M,England,Matt Gibson,270.0 kg,290.0 kg,300.0 kg,,182.5 kg,192.5 kg,200.0 kg,,260.0 kg,270.0 kg,275.0 kg,,760.0 kg,0.5522,419.672,0.000,,
145.00,133.60,Open,25,EQ,M,Scotland,Adam Sauberlich,260.0 kg,270.0 kg,0.0 kg,,220.0 kg,241.0 kg,241.0 kg,,150.0 kg,0.0 kg,0.0 kg,,630.0 kg,0.5107,321.741,0.000,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,
Steve McQuade,,,,,,,,,,,,,,,,,,,,,,,,,
Ally Donaldson,,,,,,,,,,,,,,,,,,,,,,,,,
James Minear,,,,,,,,,,,,,,,,,,,,,,,,,
Louise Brookwell,,,,,,,,,,,,,,,,,,,,,,,,,
Sue Bethell,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Lacey,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Bremner,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,
Hayley Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,
Jo Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,
Russ Martin,,,,,,,,,,,,,,,,,,,,,,,,,
