Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nikkolas Trillo,ON,81.4,83,Open,242.5,152.5,272.5,667.5,Raw,1
SBD,M,Christopher Reali,ON,80.6,83,Open,187.5,122.5,242.5,552.5,Raw,4
SBD,M,Philip Chan #2,ON,72.9,74,Open,185.0,95.0,217.5,497.5,Raw,3
SBD,M,Michael-Anthony Clement,ON,73.8,74,Open,180.0,125.0,220.0,525.0,Raw,1
SBD,M,Mark Boyle,ON,72.4,74,Open,172.5,125.0,222.5,520.0,Raw,2
SBD,F,Stephanie Scodras,ON,70.9,72,Open,137.5,70.0,165.0,372.5,Raw,3
SBD,F,Sarah Clark,ON,68.9,72,Open,142.5,67.5,142.5,352.5,Raw,4
SBD,F,Melissa Hachey,ON,67.9,72,Open,120.0,60.0,147.5,327.5,Raw,7
SBD,F,Mary Ann Kazcor,ON,67.1,72,Open,142.5,87.5,162.5,392.5,Raw,1
SBD,F,Kelly Winter,ON,70.3,72,Open,125.0,70.0,147.5,342.5,Raw,6
SBD,F,Jennifer Dorr,ON,69.7,72,Open,135.0,65.0,172.5,372.5,Raw,2
SBD,F,Jenna Rodgers,ON,63.4,72,Open,125.0,62.5,127.5,315.0,Raw,8
SBD,F,Courtney Muise,ON,70.3,72,Open,112.5,72.5,160.0,345.0,Raw,5
SBD,M,Vijay Shetty,ON,64.7,66,Open,140.0,112.5,200.0,452.5,Raw,2
SBD,M,Johnny Martini,ON,61.9,66,Open,137.5,75.0,140.0,352.5,Raw,3
SBD,M,Craig Latendresse,ON,64.3,66,Open,162.5,127.5,200.0,490.0,Raw,1
SBD,F,Sarah Kolbuc,ON,59.7,63,Open,122.5,75.0,137.5,335.0,Raw,2
SBD,F,Maya Levin,ON,61.1,63,Open,110.0,67.5,162.5,340.0,Raw,1
SBD,F,Caitlin Scott,ON,62.0,63,Open,102.5,55.0,147.5,305.0,Raw,3
SBD,F,Robyn Ripley,ON,55.7,57,Open,115.0,67.5,140.0,322.5,Raw,1
SBD,F,Julie Watkin,ON,55.6,57,Open,105.0,50.0,142.5,297.5,Raw,3
SBD,F,Julie Ditzend,ON,54.1,57,Open,115.0,70.0,130.0,315.0,Raw,2
SBD,F,Joanna Marriott,ON,55.0,57,Open,90.0,55.0,130.0,275.0,Raw,4
SBD,F,Joanna Rieber,ON,50.9,52,Open,115.0,70.0,140.0,325.0,Raw,1
SBD,M,Murray Anderson,ON,150.0,120+,Open,230.0,130.0,230.0,590.0,Raw,4
SBD,M,Micheal Zivanovich,ON,141.3,120+,Open,292.5,220.0,282.5,795.0,Raw,3
SBD,M,Kelly Branton,ON,142.8,120+,Open,372.5,240.0,325.0,937.5,Raw,1
SBD,M,Jason Byrne #1,ON,133.1,120+,Open,320.0,215.0,300.0,835.0,Raw,2
SBD,M,Ian Sanderson,ON,117.5,120,Open,220.0,210.0,265.0,695.0,Raw,3
SBD,M,Garrett Cartwright-Bentley,ON,117.5,120,Open,277.5,175.0,282.5,735.0,Raw,2
SBD,M,Erik Willis,ON,112.4,120,Open,280.0,192.5,325.0,797.5,Raw,1
SBD,M,Trung Lieu,ON,103.9,105,Open,227.5,185.0,237.5,650.0,Raw,7
SBD,M,Nicholas Henry,ON,101.7,105,Open,240.0,167.5,275.0,682.5,Raw,4
SBD,M,Mohamed El Sherif,ON,103.4,105,Open,227.5,160.0,265.0,652.5,Raw,6
SBD,M,Mike Dickinson,ON,102.4,105,Open,270.0,160.0,282.5,712.5,Raw,1
SBD,M,Leon Brown,ON,98.1,105,Open,250.0,207.5,250.0,707.5,Raw,2
SBD,M,Juistin Alfante,ON,103.9,105,Open,255.0,142.5,287.5,685.0,Raw,3
SBD,M,Jamie Johnson #1,ON,102.0,105,Open,210.0,155.0,287.5,652.5,Raw,5
SBD,M,Miroslav Koprnicky,ON,92.3,93,Masters 3,160.0,143.0,211.0,514.0,Raw,1
SBD,F,Linda Rousseau,ON,77.5,84,Masters 3,107.5,65.0,112.5,285.0,Raw,1
SBD,M,Paul Francis,ON,103.6,105,Masters 3,165.0,145.0,200.0,510.0,Raw,1
SBD,M,Stephen Holden,ON,89.3,93,Masters 2,200.0,127.5,210.0,537.5,Raw,2
SBD,M,William Kevin Stirling,ON,86.4,93,Masters 2,175.0,125.0,195.0,495.0,Raw,3
SBD,M,Jeff Becker,ON,87.5,93,Masters 2,230.0,155.0,275.0,660.0,Raw,1
SBD,F,Shelley Colter,ON,114.4,84+,Masters 2,117.5,70.0,145.0,332.5,Raw,1
SBD,M,Sandro D'Angelo,ON,81.2,83,Masters 2,210.5,125.0,247.5,583.0,Raw,1
SBD,M,Ken Kinakin,ON,81.4,83,Masters 2,147.5,110.0,182.5,440.0,Raw,3
SBD,M,James Abraham,ON,82.6,83,Masters 2,192.5,125.0,245.0,562.5,Raw,2
SBD,M,Greg Platsko,ON,74.0,74,Masters 2,140.0,110.0,205.0,455.0,Raw,1
SBD,F,Lynn Lister,ON,71.4,72,Masters 2,70.0,62.5,97.5,230.0,Raw,1
SBD,F,Kim Power,ON,60.5,63,Masters 2,95.0,57.5,100.0,252.5,Raw,1
SBD,F,Karen Maxwell,ON,61.7,63,Masters 2,82.5,47.5,105.0,235.0,Raw,2
SBD,F,Anne Kayler,ON,56.0,57,Masters 2,62.5,45.0,97.5,205.0,Raw,1
SBD,M,Tony Bunce,ON,130.5,120+,Masters 2,180.0,120.0,215.0,515.0,Raw,2
SBD,M,Peter McGill,ON,133.5,120+,Masters 2,210.0,157.5,192.5,560.0,Raw,1
SBD,M,Ron Strong,ON,119.7,120,Masters 2,230.0,145.0,295.0,670.0,Raw,1
SBD,M,Bill Stevens,ON,102.1,105,Masters 2,152.5,107.5,172.5,432.5,Raw,1
SBD,M,Barry McEvoy,ON,91.5,93,Masters 1,210.0,147.5,230.0,587.5,Raw,1
SBD,M,Mike Lamble,ON,80.1,83,Masters 1,135.0,115.0,230.0,480.0,Raw,2
SBD,M,Brian Lawrence,ON,82.0,83,Masters 1,170.0,90.0,232.5,492.5,Raw,1
SBD,M,Gary Lacoursiere,ON,73.5,74,Masters 1,152.5,117.5,195.0,465.0,Raw,1
SBD,F,Paula Turcotte,ON,69.1,72,Masters 1,115.0,57.5,125.0,297.5,Raw,2
SBD,F,Anita Santos,ON,69.5,72,Masters 1,117.5,62.5,135.0,315.0,Raw,1
SBD,F,Frances Manias,ON,62.4,63,Masters 1,120.0,72.5,145.0,337.5,Raw,1
SBD,F,Shelley Sandiford,ON,50.7,52,Masters 1,65.0,52.5,135.0,252.5,Raw,1
SBD,M,Steve Magistrale,ON,125.9,120+,Masters 1,240.0,175.0,270.0,685.0,Raw,1
SBD,M,Steve Janik,ON,103.7,105,Masters 1,215.0,137.5,252.5,605.0,Raw,5
SBD,M,Robert Celio,ON,97.4,105,Masters 1,237.5,135.0,250.0,622.5,Raw,3
SBD,M,Dave Pigozzo,ON,98.1,105,Masters 1,215.0,142.5,252.5,610.0,Raw,4
SBD,M,Craig Hirota,ON,100.9,105,Masters 1,215.0,150.0,275.0,640.0,Raw,2
SBD,M,Andy Childs,ON,104.7,105,Masters 1,245.5,160.0,276.5,682.0,Raw,1
SBD,M,Trent Blanchard,ON,86.5,93,Juniors,250.0,122.5,282.5,655.0,Raw,2
SBD,M,Taro Yamashita,ON,90.8,93,Juniors,220.0,137.5,260.0,617.5,Raw,6
SBD,M,Steven Botts,ON,92.7,93,Juniors,177.5,107.5,252.5,537.5,Raw,10
SBD,M,Shihab Sarwar,ON,90.3,93,Juniors,180.0,120.0,217.5,517.5,Raw,11
SBD,M,Kerry Dennison,ON,91.2,93,Juniors,215.0,160.0,280.0,655.0,Raw,3
SBD,M,Justin Reeson,ON,91.0,93,Juniors,212.5,127.5,255.0,595.0,Raw,7
SBD,M,Jordan Franks,ON,85.9,93,Juniors,187.5,110.0,207.5,505.0,Raw,13
SBD,M,John Falkingham,ON,92.3,93,Juniors,185.0,122.5,250.0,557.5,Raw,8
SBD,M,Gabriel Sater,ON,92.1,93,Juniors,245.0,155.0,260.0,660.0,Raw,1
SBD,M,Frank Mayer,ON,92.9,93,Juniors,192.5,150.0,212.5,555.0,Raw,9
SBD,M,Ben Dietze,ON,91.0,93,Juniors,242.5,135.0,275.0,652.5,Raw,4
SBD,M,Ajay Paul Sahota,ON,91.5,93,Juniors,217.5,130.0,275.0,622.5,Raw,5
SBD,M,Adam Melnik,ON,90.3,93,Juniors,182.5,117.5,210.0,510.0,Raw,12
SBD,F,Alyssa Smith #1,ON,87.1,84+,Juniors,200.0,102.5,230.0,532.5,Raw,1
SBD,F,Sara Cowan,ON,82.0,84,Juniors,160.0,90.0,200.0,450.0,Raw,1
SBD,M,Michael Previdsa,ON,82.3,83,Juniors,242.5,145.0,265.0,652.5,Raw,2
SBD,M,Michael Page,ON,81.4,83,Juniors,202.5,122.5,232.5,557.5,Raw,5
SBD,M,Lucas Franchuk,ON,82.0,83,Juniors,190.0,130.0,232.5,552.5,Raw,6
SBD,M,Lee Eckensweilter,ON,82.1,83,Juniors,187.5,115.0,205.0,507.5,Raw,7
SBD,M,Khashayar Farzam,ON,81.3,83,Juniors,212.5,162.5,250.0,625.0,Raw,3
SBD,M,Fernando Serraino,ON,83.0,83,Juniors,240.0,170.0,272.5,682.5,Raw,1
SBD,M,David Molnar,ON,80.2,83,Juniors,225.0,137.5,237.5,600.0,Raw,4
SBD,M,Andrew Hillan,ON,79.1,83,Juniors,160.0,82.5,172.5,415.0,Raw,8
SBD,M,Winston Kelly-Campbell,ON,73.0,74,Juniors,147.5,85.0,180.0,412.5,Raw,7
SBD,M,Tanner Gawley,ON,72.1,74,Juniors,190.0,115.0,225.0,530.0,Raw,2
SBD,M,Killian Hamilton,ON,71.4,74,Juniors,162.5,87.5,205.0,455.0,Raw,6
SBD,M,Joshua Reyes,ON,70.5,74,Juniors,195.0,107.5,202.5,505.0,Raw,3
SBD,M,Jesse Moores,ON,67.9,74,Juniors,207.5,137.5,235.0,580.0,Raw,1
SBD,M,Jacob Carter,ON,72.9,74,Juniors,16.0,100.0,185.0,301,Raw,8
SBD,M,Chris DiGiovanni,ON,71.8,74,Juniors,180.0,107.5,205.0,492.5,Raw,4
SBD,M,Anthony Tay,ON,73.0,74,Juniors,167.5,102.5,212.5,482.5,Raw,5
SBD,F,Nancy Zhang,ON,70.4,72,Juniors,115.0,82.5,135.0,332.5,Raw,2
SBD,F,Carolyne Savage,ON,69.5,72,Juniors,135.0,75.0,170.0,380.0,Raw,1
SBD,F,Alexandra Kousathana,ON,71.7,72,Juniors,120.0,62.5,140.0,322.5,Raw,3
SBD,M,Wesley Tin,ON,64.0,66,Juniors,205.0,107.5,227.5,540.0,Raw,2
SBD,M,Stephen Cascioli,ON,65.1,66,Juniors,240.0,147.5,235.0,622.5,Raw,1
SBD,M,Fozi Ahmed,ON,64.6,66,Juniors,150.0,100.0,192.5,442.5,Raw,3
SBD,F,Teighan McIntyre,ON,61.6,63,Juniors,120.0,62.5,150.0,332.5,Raw,3
SBD,F,Selene Mallone,ON,60.0,63,Juniors,95.0,50.0,125.0,270.0,Raw,4
SBD,F,Rebecca Druri,ON,61.9,63,Juniors,70.0,47.5,115.0,232.5,Raw,7
SBD,F,Rachel Wong,ON,60.1,63,Juniors,87.5,42.5,102.5,232.5,Raw,6
SBD,F,Miriam Schwabe,ON,61.5,63,Juniors,122.5,75.0,142.5,340.0,Raw,2
SBD,F,Meana Albersworth,ON,61.9,63,Juniors,125.0,82.5,140.0,347.5,Raw,1
SBD,F,Jazz Smyl Joly,ON,62.5,63,Juniors,95.0,55.0,120.0,270.0,Raw,5
SBD,M,Michel Lalande,ON,57.5,59,Juniors,122.5,80.0,142.5,345.0,Raw,1
SBD,F,Elizabeth Fournier,ON,56.3,57,Juniors,100.0,55.0,150.0,305.0,Raw,1
SBD,F,Jessica South,ON,50.3,52,Juniors,87.5,40.0,112.5,240.0,Raw,1
SBD,M,Shane McIlroy,ON,132.4,120+,Juniors,165.0,102.5,220.0,487.5,Raw,2
SBD,M,Conrad Davies,ON,120.8,120+,Juniors,245.0,155.0,265.0,665.0,Raw,1
SBD,M,Yaroslav Mormil,ON,118.7,120,Juniors,230.0,127.5,232.5,590.0,Raw,3
SBD,M,Philip Brougham,ON,112.1,120,Juniors,270.0,152.5,250.0,672.5,Raw,2
SBD,M,Jake Ripco,ON,119.2,120,Juniors,252.5,160.0,275.0,687.5,Raw,1
SBD,M,Anthony Singeris,ON,114.5,120,Juniors,217.5,120.0,232.5,570.0,Raw,4
SBD,M,Nick Pace,ON,102.8,105,Juniors,197.5,145.0,250.0,592.5,Raw,4
SBD,M,Mark Tatangelo,ON,102.1,105,Juniors,255.0,157.5,275.0,687.5,Raw,1
SBD,M,Kameron Hughes,ON,103.9,105,Juniors,207.5,135.0,205.0,547.5,Raw,5
SBD,M,Jackson Spencer,ON,103.1,105,Juniors,255.0,147.5,257.5,660.0,Raw,2
SBD,M,Braden Dale,ON,104.0,105,Juniors,217.5,150.0,245.0,612.5,Raw,3
B,F,Brenna Campbell,ON,56.7,57,Sub-Juniors,,47.5,,47.5,Raw,1
B,M,Kevin Fernandes,ON,86.8,93,Open,,127.5,,127.5,Raw,1
B,F,Teneshia Samuel,ON,77.9,84,Open,,90.0,,90.0,Raw,1
B,M,Philippe Bjerring,ON,73.0,74,Open,,115.0,,115.0,Raw,2
B,M,Gary Lacoursiere,ON,73.4,74,Open,,120.0,,120.0,Raw,1
B,M,Vijay Shetty,ON,64.5,66,Open,,112.5,,112.5,Raw,1
B,M,Stephen Jesso,ON,170.3,120+,Open,,215.0,,215.0,Raw,2
B,M,Kelly Branton,ON,142.6,120+,Open,,227.5,,227.5,Raw,1
B,M,Jamie Johnson #1,ON,102.3,105,Open,,160.0,,160.0,Raw,2
B,M,Greg Zilberbrant,ON,98.2,105,Open,,180.0,,180.0,Raw,1
B,M,Robert Caron,ON,72.6,74,Masters 4,,72.5,,72.5,Raw,1
B,M,Miroslav Koprnicky,ON,92.9,93,Masters 3,,140.0,,140.0,Raw,1
B,F,Linda Rousseau,ON,78.0,84,Masters 3,,62.5,,62.5,Raw,1
B,M,John Noguera,ON,82.5,83,Masters 2,,110.0,,110.0,Raw,1
B,M,Greg Platsko,ON,73.5,74,Masters 2,,105.0,,105.0,Raw,1
B,F,Lynn Lister,ON,71.8,72,Masters 2,,60.0,,60.0,Raw,1
B,M,Thomas Foley,ON,113.8,120,Masters 2,,152.5,,152.5,Raw,1
B,M,Frank Mayer,ON,92.6,93,Masters 1,,150.0,,150.0,Raw,1
B,M,Marcus Skypas,ON,101.4,105,Masters 1,,147.5,,147.5,Raw,2
B,M,Craig Hirota,ON,102.4,105,Masters 1,,155.0,,155.0,Raw,1
B,M,Mark Tenuta,ON,88.3,93,Juniors,,165.0,,165.0,Raw,1
B,F,Kelly Lien,ON,51.7,52,Juniors,,75.0,,75.0,Raw,1
