Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Place
Sue Meaney,,,90+,208.65,-233.6,-233.6,208.65,122.47,131.54,-138.35,131.54,215.46,-240.4,240.4,240.4,580.6,SBD,F,Single-ply,Open,1
Jim Caldwell,25,,52,199.58,210.92,-222.26,210.92,108.86,117.93,124.74,124.74,137.89,145.15,-151.95,145.15,480.81,SBD,M,Single-ply,Open,1
BJ Sanders,,,52,158.76,-192.78,-192.78,158.76,99.79,-102.06,-102.06,99.79,192.78,-204.12,-204.12,192.78,451.32,SBD,M,Single-ply,Open,2
Ernesto Milian,,,56,195.04,206.38,213.19,213.19,111.13,115.67,120.2,120.2,222.26,231.33,240.4,240.4,573.79,SBD,M,Single-ply,Open,1
D. Ramsey,,,56,197.31,204.12,210.92,210.92,111.13,115.67,117.93,117.93,199.58,210.92,-215.46,210.92,539.77,SBD,M,Single-ply,Open,2
R. Burris,,,56,172.37,181.44,188.24,188.24,113.4,120.2,-124.74,120.2,181.44,190.51,-197.31,190.51,498.95,SBD,M,Single-ply,Open,3
J.D. Carr,28,,60,215.46,-235.87,235.87,235.87,129.27,136.08,-140.61,136.08,272.16,281.23,,281.23,653.17,SBD,M,Single-ply,Open,1
R. Steinhouser,,,60,215.46,226.8,238.14,238.14,127.01,133.81,138.35,138.35,238.14,249.48,-258.55,249.48,625.96,SBD,M,Single-ply,Open,2
Jesse Jackson,,,67.5,281.23,299.37,-317.51,299.37,117.93,127.01,-136.08,127.01,231.33,274.42,281.23,281.23,707.6,SBD,M,Single-ply,Open,1
John Inzer,,,75,294.84,306.17,317.51,317.51,142.88,151.95,156.49,156.49,297.1,328.85,331.12,331.12,805.13,SBD,M,Single-ply,Open,1
Jay Rosciglione,,,75,299.37,310.71,-319.78,310.71,165.56,174.63,-181.44,174.63,274.42,290.3,-294.84,290.3,775.64,SBD,M,Single-ply,Open,2
Danny Gay,,,82.5,322.05,-344.73,-344.73,322.05,204.12,-213.19,-217.72,204.12,322.05,335.66,-349.27,335.66,861.83,SBD,M,Single-ply,Open,1
Rickey Dale Crain,,,82.5,-294.84,294.84,312.98,312.98,170.1,-181.44,181.44,181.44,299.37,-317.51,-328.85,299.37,793.79,SBD,M,Single-ply,Open,2
Rick Gaugler,,,82.5,344.73,-353.8,-353.8,344.73,215.46,-222.26,,215.46,-331.12,-331.12,-331.12,,,SBD,M,Single-ply,Open,DQ
Buddy Duke,,,90,306.17,331.12,340.19,340.19,199.58,215.46,226.8,226.8,340.19,-362.87,-362.87,340.19,907.18,SBD,M,Single-ply,Open,1
Jeff Chorpenning,,,90,310.71,333.39,349.27,349.27,192.78,204.12,-208.65,204.12,288.03,312.98,328.85,328.85,882.24,SBD,M,Single-ply,Open,2
Ed Coan,23,,100,401.43,417.3,-426.38,417.3,235.87,247.21,251.74,251.74,387.82,-399.16,,387.82,1056.87,SBD,M,Single-ply,Open,1
L. Mistric,,,100,358.34,362.87,-376.48,362.87,215.46,226.8,233.6,233.6,319.78,-342.46,-342.46,319.78,916.26,SBD,M,Single-ply,Open,2
J. Black,,,100,349.27,371.95,-381.02,371.95,176.9,190.51,197.31,197.31,322.05,337.93,-347,337.93,907.18,SBD,M,Single-ply,Open,3
Thor Kritsky,,,110,378.75,-394.63,394.63,394.63,217.72,222.26,226.8,226.8,333.39,-347,-347,333.39,954.81,SBD,M,Single-ply,Open,1
G. Thompson,,,110,335.66,353.8,-367.41,353.8,244.94,258.55,-265.35,258.55,299.37,-312.98,-312.98,299.37,911.72,SBD,M,Single-ply,Open,3
M. Lutu,,,110,344.73,365.14,-376.48,365.14,208.65,231.33,235.87,235.87,22.68,306.17,319.78,319.78,920.79,SBD,M,Single-ply,Open,2
J. VanZyl,,,110,-328.85,328.85,358.34,358.34,199.58,215.46,-219.99,215.46,328.85,-337.93,-337.93,328.85,902.65,SBD,M,Single-ply,Open,4
Doug Furnas,,,125,417.3,430.91,446.79,446.79,251.74,260.82,272.16,272.16,349.27,369.68,-383.29,369.68,1088.62,SBD,M,Single-ply,Open,1
B. Davis,,,125,356.07,374.21,-385.55,374.21,215.46,226.8,231.33,231.33,326.59,337.93,-347,337.93,943.47,SBD,M,Single-ply,Open,2
Mark Chaillet,,127,125+,385.55,408.23,-424.11,408.23,215.46,226.8,235.87,235.87,362.87,381.02,-399.16,381.02,1025.12,SBD,M,Single-ply,Open,1
O. Muniz,,,125+,272.16,294.84,308.44,308.44,145.15,158.76,174.63,174.63,263.08,294.84,,294.84,777.91,SBD,M,Single-ply,Open,2
Dan Wohleber,,,125+,-376.48,-376.48,-376.48,,,,,,,,,,,SBD,M,Single-ply,Open,DQ
