Place,Name,Division,AgeRange,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
2,Melanie Diamond,O,,USA,59.9,157.5,-167.5,167.5,167.5,,95,102.5,105,105,170,187.5,-200,187.5,,460,60,F,Multi-ply,SBD
1,Barbara Fruzyna,M1,40-44,USA,59.4,-115,-115,115,115,,47.5,52.5,-57.5,52.5,115,125,130,130,,297.5,60,F,Multi-ply,SBD
1,Patricia Dyer,M2,45-49,USA,59.9,142.5,150,157.5,157.5,,85,90,-93,90,145,155,-165,155,,402.5,60,F,Multi-ply,SBD
1,Elzaan Nel,T1,13-15,South Africa,62.7,95,110,117.5,117.5,,45,52.5,-55,52.5,115,125,-130,125,,295,67.5,F,Multi-ply,SBD
1,Arianne Pacek,T3,18-19,Canada,63.6,85,-90,90,90,,60,-65,65,65,120,127.5,132.5,132.5,,287.5,67.5,F,Multi-ply,SBD
1,Adivia Murphy,J,,Canada,64.5,100,125,-130,125,,60,70,-75,70,130,140,145,145,,340,67.5,F,Multi-ply,SBD
1,Mariah Liggett,O,,USA,66.8,200,-215,-215,200,,122.5,-127.5,127.5,127.5,190,197.5,205,205,,532.5,67.5,F,Multi-ply,SBD
2,Nancy Dangerfield,O,,USA,65.8,-185,-185,185,185,,92.5,-100,-100,92.5,212.5,238,-245,238,,515.5,67.5,F,Multi-ply,SBD
3,Mariann Olivier,O,,South Africa,65,-130,130,150,150,,60,65,-70,65,130,-150,-150,130,,345,67.5,F,Multi-ply,SBD
1,Jean Wayne,M3,50-54,USA,62.1,55,-72.5,-72.5,55,,37.5,45,-50,45,-62.5,65,87.5,87.5,,187.5,67.5,F,Multi-ply,SBD
1,Patricia Thomas,M5,60-64,Canada,67.2,77.5,-85,-85,77.5,,35,40,-42.5,40,95,105,-110,105,,222.5,67.5,F,Multi-ply,SBD
1,Andrea Callan,T3,18-19,UK,70.5,100,120,132.5,132.5,,70,75,80,80,-150,150,175,175,,387.5,75,F,Multi-ply,SBD
1,Stephanie van de Weghe,O,,USA,74.7,-245,245,-267.5,245,,155,-167.5,167.5,167.5,182.5,205,-215,205,,617.5,75,F,Multi-ply,SBD
2,Gabi Weinberger,O,,Germany,74,155,-167.5,-167.5,155,,80,87.5,-90,87.5,180,-195,-195,180,,422.5,75,F,Multi-ply,SBD
1,Pam Coons,M1,40-44,USA,70.3,117.5,-135,-137.5,117.5,,75,82.5,-87.5,82.5,102.5,125,130,130,,330,75,F,Multi-ply,SBD
1,Patricia Damon,M2,45-49,USA,73,115,-127.5,-127.5,115,,70,-77.5,-77.5,70,117.5,125,127.5,127.5,,312.5,75,F,Multi-ply,SBD
1,Schutte Evelyn,M3,50-54,,74.6,130,145,165,165,,60,70,85,85,160,175,185,185,,435,75,F,Multi-ply,SBD
1,Judy Van Niekerk,T2,16-17,South Africa,80.8,115,-125,-125,115,,67.5,-72.5,-72.5,67.5,125,132.5,-140,132.5,,315,82.5,F,Multi-ply,SBD
1,Annelie Marais,J,20-23,South Africa,81.2,160,-175,175,175,,85,95,-100,95,165,180,-190,180,,450,82.5,F,Multi-ply,SBD
1,Coral Blair,O,,Austria,82.4,180,200,207.5,207.5,,90,100,105,105,215,230,242.5,242.5,,555,82.5,F,Multi-ply,SBD
2,Krista Ford,O,,USA,81.8,190,-220,-220,190,,130,140,142.5,142.5,190,207.5,220,220,,552.5,82.5,F,Multi-ply,SBD
3,Patti Carson,O,,USA,76.9,150,-170,-170,150,,102.5,110,-115,110,170,-180,-180,170,,430,82.5,F,Multi-ply,SBD
1,Anita Bruwer,M4,55-59,South Africa,81.9,155,176,185,185,,75,85,92.5,92.5,155,178,185,185,192.5,462.5,82.5,F,Multi-ply,SBD
1,Ulrike Herchenhein,O,,Germany,88.8,192.5,202.5,210,210,,130,140,145,145,220,-235,235,235,,590,90,F,Multi-ply,SBD
2,Edith Pongracz,O,,Austria,87.1,200,215,220,220,,115,127.5,132.5,132.5,205,-222.5,-222.5,205,,557.5,90,F,Multi-ply,SBD
1,Monica Overstreet,M1,40-44,USA,89.3,155,175,182.5,182.5,,92.5,100,105,105,170,190,-195,190,,477.5,90,F,Multi-ply,SBD
1,Youlundi Strydom,J,20-23,South Africa,113.6,-60,60,105,105,,80,92.5,-100,92.5,155,-167.5,167.5,167.5,,365,90+,F,Multi-ply,SBD
1,Laura Khodzhamkulova,O,,Russia,127.4,180,-200,200,200,,90,100,110,110,190,200,-210,200,,510,90+,F,Multi-ply,SBD
1,Emma Ylitalo-James,O,,UK,90.9,175,185,195,195,,110,-115,-115,110,185,200,-205,200,,505,90+,F,Single-ply,SBD
1,Chantal Coulon,M1,40-44,France,94.7,145,152.5,160,160,,100,110,115,115,160,170,175,175,,450,90+,F,Multi-ply,SBD
2,Jackie Bates,M1,40-44,UK,119.2,60,120,140,140,,75,102.5,-120.5,102.5,140,180,-210,180,,422.5,90+,F,Multi-ply,SBD
1,Maris Sternberg,M3,50-54,USA,91.7,-92.5,-92.5,92.5,92.5,,-60,-60,60,60,-102.5,-102.5,102.5,102.5,,255,90+,F,Multi-ply,SBD
1,Kai Weinberger,T,,Germany,50,40,52.5,65,65,,25,30,-35,30,55,65,72.5,72.5,,167.5,52,M,Multi-ply,SBD
2,Rickey Lee Crain,T,,USA,50,57.5,-65,67.5,67.5,,20,-25,25,25,57.5,65,70,70,,162.5,52,M,Multi-ply,SBD
1,Gavin Cronjie,T1,13-15,South Africa,50,80,90,-95,90,,37.5,40,-45,40,85,95,105,105,,235,52,M,Multi-ply,SBD
2,Jean-Pierre Fluerie,T1,13-15,South Africa,50,30,-50,-75,30,,30,40,-45,40,50,70,95,95,,165,52,M,Multi-ply,SBD
3,Hennie Cordier,T1,13-15,South Africa,50,45,50,55,55,,25,30,35,35,60,70,75,75,,165,52,M,Multi-ply,SBD
1,Mike McDermott,O,,UK,52,100,120,-125,120,,50,60,-70,60,140,-160,-160,140,,320,52,M,Multi-ply,SBD
1,Joey Mitchell,O,,UK,54.5,140,160,172.5,172.5,,70,75,80,80,180,202.5,-213,202.5,,455,56,M,Multi-ply,SBD
2,Steven Grey,O,,UK,56,105,-115,115,115,,75,90,-95,90,125,130,135,135,,340,56,M,Multi-ply,SBD
1,Pierre Viviers,T1,13-15,South Africa,60,100,115,125,125,,-60,65,70,70,130,150,165,165,,360,60,M,Multi-ply,SBD
2,Jeffrey Naki,T1,13-15,South Africa,58.5,90,-100,100,100,,50,-60,-60,50,125,135,-145,135,,285,60,M,Multi-ply,SBD
1,David Ramokadi,T3,18-19,South Africa,58.5,110,125,140,140,,65,-85,-85,65,120,135,150,150,,355,60,M,Multi-ply,SBD
1,Mushvig Gadjiyev,J,20-23,Azerbaijan,59.9,190,200,215,215,222.5,125,-143,143,143,190,210,-216,210,,568,60,M,Multi-ply,SBD
2,Moses Tsimane,J,20-23,South Africa,58.8,145,-165,165,165,,100,115,-125,115,-200,210,220,220,,500,60,M,Multi-ply,SBD
1,Doug Heath,O,,USA,59.6,192.5,217.5,230,230,,152.5,162.5,-167.5,162.5,192.5,215,-222.5,215,,607.5,60,M,Multi-ply,SBD
2,Stephane Moret,O,,France,59.3,180,-240,-240,180,,120,-130,-130,120,-200,-200,200,200,,500,60,M,Multi-ply,SBD
3,Luciano Pelligrino,O,,Italy,58.7,150,160,170,170,,85,-90,-90,85,190,-200,200,200,,455,60,M,Multi-ply,SBD
1,Stanley Du Plessis,T1,13-15,South Africa,67.5,130,160,-188,160,,75,-85,85,85,170,190,-200,190,,435,67.5,M,Multi-ply,SBD
1,Justin Wilson #5,T2,16-17,South Africa,66.3,-80,80,-100,80,,60,70,-80,70,100,120,140,140,,290,67.5,M,Multi-ply,SBD
1,Thomas Lackner,J,20-23,Austria,64.8,180,195,200,200,,100,107.5,115,115,185,197.5,-205,197.5,,512.5,67.5,M,Multi-ply,SBD
2,Fabrice Brottier,J,20-23,France,67.4,155,170,177.5,177.5,,102.5,107.5,110,110,190,202.5,215,215,,502.5,67.5,M,Multi-ply,SBD
3,Rustam Musaev,J,20-23,Azerbaijan,65,-160,160,180,180,,90,105,-110,105,190,205,-215,205,,490,67.5,M,Multi-ply,SBD
1,Sakari Selkäinaho,O,,Finland,67.5,-250,-260,260,260,,155,-162.5,-162.5,155,-240,240,-255,240,,655,67.5,M,Multi-ply,SBD
2,Umberto Breglia,O,,Italy,65.7,205,-215,-215,205,,125,-132.5,132.5,132.5,240,250,-260,250,,587.5,67.5,M,Multi-ply,SBD
3,Tim Judge,O,,USA,67.5,215,-235,-235,215,,145,155,-162.5,155,205,215,-227.5,215,,585,67.5,M,Multi-ply,SBD
4,Michelangelo Minniti,O,,Italy,67.2,202.5,-220,-220,202.5,,115,125,-132.5,125,215,230,240,240,,567.5,67.5,M,Multi-ply,SBD
5,Khandanise Ephraim,O,,South Africa,67.5,170,180,185,185,,70,80,-85,80,200,-210,-210,200,,465,67.5,M,Multi-ply,SBD
1,Nikolay Galkin,M1,40-44,Russia,66.7,220,-240,-240,220,,130,140,-145,140,190,205,215,215,,575,67.5,M,Multi-ply,SBD
2,Martin Heindl,M1,40-44,Austria,66,160,170,175,175,,120,125,-127.5,125,205,222.5,227.5,227.5,,527.5,67.5,M,Multi-ply,SBD
1,Robert Charles,M3,50-54,USA,66.5,215,227.5,-232.5,227.5,,110,115,-117.5,115,205,-217.5,220,220,232.5,562.5,67.5,M,Multi-ply,SBD
2,Budgie Mullan,M3,50-54,UK,67.2,185,192.5,-195,192.5,,105,110,115,115,190,-200,200,200,,507.5,67.5,M,Multi-ply,SBD
DQ,Wally Brown,M3,50-54,South Africa,66.9,-200,-215,-222.5,,,,,,,,,,,,,67.5,M,Multi-ply,SBD
1,Nick Luffman,M4,55-59,UK,64,162.5,175,180,180,,82.5,87.5,90,90,180,190,195,195,,465,67.5,M,Multi-ply,SBD
1,Raimund Necessany,M6,65-69,Austria,65.5,152.5,-155,155,155,,45,50,55,55,152.5,157.5,162.5,162.5,165.5,372.5,67.5,M,Multi-ply,SBD
1,Etienne Bruwer,T1,13-15,South Africa,71.7,125,135,-140,135,,75,-82.5,82.5,82.5,160,175,180,180,,397.5,75,M,Multi-ply,SBD
2,Luke Cabot,T1,13-15,UK,69.4,130,135,140,140,,60,65,-70,65,150,160,-162.5,160,,365,75,M,Multi-ply,SBD
1,Juan Marais,T2,16-17,South Africa,71.5,145,155,-165,155,,95,102.5,110,110,-160,180,200,200,,465,75,M,Multi-ply,SBD
2,Wynand Badenhorst,T2,16-17,South Africa,74.3,-120,-120,130,130,,50,60,-80,60,140,160,180,180,,370,75,M,Multi-ply,SBD
1,Pierre Wolmarans,T3,18-19,South Africa,70.7,150,162.5,175,175,,75,90,-95,90,165,185,-187.5,185,,450,75,M,Multi-ply,SBD
1,Kristian Devetak,J,20-23,Italy,74.1,240,255,-270,255,,125,132.5,140,140,210,225,240,240,,635,75,M,Multi-ply,SBD
2,Winfried Koeck,J,20-23,Austria,74.9,200,-215,220,220,,130,145,-155,145,210,-230,-230,210,,575,75,M,Multi-ply,SBD
3,Hennie Britz,J,20-23,South Africa,74.1,200,215,-230,215,,120,-130,-130,120,190,-200,200,200,,535,75,M,Multi-ply,SBD
4,Corne Engelbrecht,J,20-23,South Africa,73.7,180,200,-215,200,,120,125,-130,125,-190,-200,200,200,,525,75,M,Multi-ply,SBD
1,Angelo Berardinelli,O,,USA,74.7,305,327.5,-348,327.5,,190,205,-210,205,-240,-240,240,240,,772.5,75,M,Multi-ply,SBD
2,David Mannering #1,O,,UK,68.4,230,250,255,255,,185,-192.5,-192.5,185,230,245,260,260,,700,75,M,Multi-ply,SBD
3,Luca Segrer,O,,Italy,75,-250,255,-265,255,,140,147.5,-152.5,147.5,250,260,-265,260,,662.5,75,M,Multi-ply,SBD
4,Wolfgang Haider,O,,Austria,73.8,245,257.5,262.5,262.5,,140,-147.5,147.5,147.5,230,242.5,247.5,247.5,,657.5,75,M,Multi-ply,SBD
5,Conan Ries,O,,South Africa,74.7,240,255,-262.5,255,,160,170,-175,170,200,-220,220,220,,645,75,M,Multi-ply,SBD
6,Gianfranco Manca,O,,South Africa,74.6,240,-250,-250,240,,140,-150,-150,140,240,-255,255,255,,635,75,M,Multi-ply,SBD
7,Corne Engelbrecht,O,,South Africa,73.9,180,190,200,200,,-120,120,130,130,190,200,210,210,,540,75,M,Multi-ply,SBD
8,Rafik Lall,O,,,74.7,180,200,-220,200,,100,-110,-110,100,200,220,230,230,,530,75,M,Multi-ply,SBD
9,Snakes Snyman,O,,,75,170,200,210,210,,100,120,-132.5,120,165,175,185,185,,515,75,M,Multi-ply,SBD
1,John Callan,M1,40-44,UK,74.9,240,260,-270,260,,160,170,-175,170,-255,-255,255,255,,685,75,M,Multi-ply,SBD
2,Dieter John,M1,40-44,Germany,74.3,-145,145,160,160,,100,-107.5,-107.5,100,160,-172.5,172.5,172.5,,432.5,75,M,Multi-ply,SBD
1,Jawanda Avtar Singh,M2,45-49,UK,74.1,215,225,235,235,,105,-122.5,122.5,122.5,202.5,225,-230,225,,582.5,75,M,Multi-ply,SBD
1,Gordon Santee,M3,50-54,USA,73.7,175,195,212.5,212.5,,125,135,145,145,205,227.5,247.5,247.5,,605,75,M,Multi-ply,SBD
1,Terry Dangerfield,M4,55-59,USA,74.3,-205,205,222.5,222.5,,25,65,80,80,205,220,-243,220,,522.5,75,M,Multi-ply,SBD
2,James Capehart,M4,55-59,USA,74.4,162.5,177.5,182.5,182.5,,112.5,120,125,125,170,182.5,192.5,192.5,,500,75,M,Multi-ply,SBD
1,Ben Rodriguez,M6,65-69,USA,72.2,-175,175,182.5,182.5,,112.5,120,-130,120,192.5,205,-217.5,205,,507.5,75,M,Multi-ply,SBD
1,Koos Van Rooyen,T1,13-15,South Africa,80.2,120,140,-160,140,,65,75,-85,75,175,185,-195,185,,400,82.5,M,Multi-ply,SBD
1,Akbar Faradjov,T2,16-17,Azerbaijan,80.1,210,230,245,245,,145,162.5,165,165,220,255,265,265,,675,82.5,M,Multi-ply,SBD
2,Darren Sherwood,T2,16-17,UK,80.4,155,170,-185,170,,85,100,-105,100,195,210,220,220,,490,82.5,M,Multi-ply,SBD
DQ,Horace Karnes,T2,16-17,Canada,79.6,-155,-155,-155,,,,,,,,,,,,,82.5,M,Multi-ply,SBD
1,Mike Caltagirone,T3,18-19,USA,80.9,-205,205,227.5,227.5,,130,-145,-145,130,217.5,230,237.5,237.5,,595,82.5,M,Multi-ply,SBD
2,Steenkamp De Vries,T3,18-19,South Africa,78.2,160,-180,-190,160,,100,110,-115,110,200,210,220,220,,490,82.5,M,Multi-ply,SBD
1,Thomas Zeller,J,20-23,Austria,82.5,230,-250,-250,230,,145,152.5,155,155,230,242.5,-262.5,242.5,,627.5,82.5,M,Multi-ply,SBD
2,Stephan Kotze,J,20-23,South Africa,82.5,200,220,240,240,,130,-145,145,145,220,240,-260,240,,625,82.5,M,Multi-ply,SBD
3,Mukarem Jafarov,J,20-23,Azerbaijan,81.4,210,230,-240,230,,120,-130,-130,120,220,235,-245,235,,585,82.5,M,Multi-ply,SBD
4,Jan Stansfield,J,20-23,South Africa,81.3,220,-230,-230,220,,140,150,-160,150,-180,180,190,190,,560,82.5,M,Multi-ply,SBD
5,Morne Du Toit,J,20-23,South Africa,81.8,160,-170,170,170,,90,100,-110,100,190,200,-210,200,,470,82.5,M,Multi-ply,SBD
1,Enzo Vaccari,O,,Italy,81.6,-320,-320,320,320,,-215,215,-220,215,270,-280,280,280,,815,82.5,M,Multi-ply,SBD
2,Peter Bartlett,O,,UK,82.5,-300,300,-320,300,,200,212.5,-217.5,212.5,265,275,-285,275,,787.5,82.5,M,Multi-ply,SBD
3,Eric Athias,O,,France,82.5,-300,300,-315,300,,160,172.5,-180,172.5,287.5,-300,-300,287.5,,760,82.5,M,Multi-ply,SBD
4,Özkan Savran,O,,Germany,82.2,270,-290,-290,270,,150,157.5,160,160,285,-302.5,-302.5,285,,715,82.5,M,Multi-ply,SBD
5,Harald Greiner,O,,Austria,80.3,250,-277.5,277.5,277.5,,132.5,137.5,142.5,142.5,255,265,-272.5,265,,685,82.5,M,Multi-ply,SBD
6,Georg Schober,O,,Austria,81.6,255,-267.5,270,270,,150,160,-165,160,240,255,-262.5,255,,685,82.5,M,Multi-ply,SBD
7,Mathys Jansen,O,,South Africa,82,230,-250,250,250,,140,150,-160,150,230,250,-260,250,,650,82.5,M,Multi-ply,SBD
8,Darel Van Niekerk,O,,South Africa,82.4,200,-220,220,220,,140,150,-155,150,200,225,-240,225,,595,82.5,M,Multi-ply,SBD
9,Clegg Manie,O,,South Africa,81.2,-180,-180,180,180,,110,-130,-130,110,180,190,200,200,,490,82.5,M,Multi-ply,SBD
DQ,Jarmo Laine,O,,Finland,82,-310,-325,-325,,,-195,-195,-200,,,,,,,,82.5,M,Multi-ply,SBD
DQ,Neville Primich,O,,South Africa,82,-325,-325,-340,,,-220,-220,-220,,,,,,,,82.5,M,Multi-ply,SBD
DQ,John Wood,O,,USA,80.9,-290,-290,-290,,,,,,,,,,,,,82.5,M,Multi-ply,SBD
1,Antonio Graneri,M1,40-44,Australia,80.8,-225,235,-260,235,,145,165,175,175,225,260,270,270,,680,82.5,M,Multi-ply,SBD
2,Dough Peterson,M1,40-44,USA,81.6,240,255,-260,255,,137.5,145,150,150,240,260,-267.5,260,,665,82.5,M,Multi-ply,SBD
3,Erich Zeller,M1,40-44,Austria,82.2,210,225,235,235,,135,-142.5,-142.5,135,250,-270,-297.5,250,,620,82.5,M,Multi-ply,SBD
4,Renier Van Rensburg,M1,40-44,South Africa,79.8,-160,160,-180,160,,80,90,-95,90,180,190,200,200,,450,82.5,M,Multi-ply,SBD
5,Isaiah Ntsala,M1,40-44,South Africa,80.2,135,155,-165,155,,100,-110,-110,100,155,175,185,185,,440,82.5,M,Multi-ply,SBD
1,Raimond Marcier,M3,50-54,Belgium,79.2,-170,-170,170,170,,115,120,125,125,180,192.5,-200,192.5,,487.5,82.5,M,Multi-ply,SBD
DQ,Fabian Wambsgans,M3,50-54,USA,82,-287.5,-287.5,-305,,,,,,,,,,,,,82.5,M,Multi-ply,SBD
1,Robyn Brown,M4,55-59,UK,80.7,240,-262.5,262.5,262.5,,145,155,-160,155,250,265,-272.5,265,,682.5,82.5,M,Multi-ply,SBD
2,Roy Barnes,M4,55-59,USA,78.6,-192.5,192.5,-222.5,192.5,,110,-122.5,122.5,122.5,165,180,187.5,187.5,,502.5,82.5,M,Multi-ply,SBD
1,Pieter Venter,T2,16-17,South Africa,87.2,-195,-195,195,195,,95,102.5,-105,102.5,215,225,240,240,,537.5,90,M,Multi-ply,SBD
2,Christian Oberschlick,T2,16-17,Austria,85.1,200,-210,210,210,,105,112.5,-120,112.5,200,210,-215,210,,532.5,90,M,Multi-ply,SBD
3,Paul Chester,T2,16-17,UK,84.8,-120,130,160,160,,90,-100,-100,90,180,210,-230,210,,460,90,M,Multi-ply,SBD
1,Theo Senn,T3,18-19,Austria,89.7,240,255,260,260,,140,155,-160,155,240,260,265,265,,680,90,M,Multi-ply,SBD
2,Kanan Suleyman-Zade,T3,18-19,Azerbaijan,87.2,160,180,-200,180,,90,102.5,-110,102.5,160,180,200,200,,482.5,90,M,Multi-ply,SBD
1,Andrew Dexter,J,20-23,Canada,89.9,260,277.5,287.5,287.5,,190,200,-211,200,285,297.5,305,305,,792.5,90,M,Multi-ply,SBD
2,Niel Meiring,J,20-24,South Africa,89,300,330,-340,330,,185,-195,-195,185,275,-285,-290,275,,790,90,M,Multi-ply,SBD
3,Tanguy Nappe,J,20-25,France,88.7,270,280,-287.5,280,,162.5,-167.5,-167.5,162.5,245,255,257.5,257.5,,700,90,M,Multi-ply,SBD
4,Rene Wallner,J,20-26,Austria,88.2,230,240,247.5,247.5,,130,140,145,145,230,247.5,-255,247.5,,640,90,M,Multi-ply,SBD
5,Hennie Hartzenberg,J,20-27,South Africa,89.3,210,220,-235,220,,120,130,140,140,215,225,235,235,,595,90,M,Multi-ply,SBD
6,Michael Rangger,J,20-28,Austria,89.4,220,230,235,235,,125,135,140,140,220,-240,-240,220,,595,90,M,Multi-ply,SBD
DQ,Dominik Stang,J,20-29,Germany,89.3,-225,-225,-225,,,,,,,,,,,,,90,M,Multi-ply,SBD
DQ,Freddie Nonjola,J,20-30,South Africa,88.7,-180,-190,-190,,,,,,,,,,,,,90,M,Multi-ply,SBD
1,Matt Zweng,O,,USA,89.6,337.5,347.5,360,360,,220,-227.5,-227.5,220,272.5,295,-302.5,295,,875,90,M,Multi-ply,SBD
2,Nickie Blackie,O,,South Africa,89,300,-340,340,340,,200,230,-245,230,250,285,-305,285,,855,90,M,Multi-ply,SBD
3,Markku Vierikko,O,,Finland,89.5,290,310,320,320,,190,200,205,205,300,-332.5,-332.5,300,,825,90,M,Multi-ply,SBD
4,Marc Oliver Kopp,O,,Germany,89.9,250,-270,280,280,,200,-205,205,205,260,-272.5,-272.5,260,,745,90,M,Multi-ply,SBD
5,Hannes Foeger,O,,Austria,85.5,-250,250,-270,250,,160,165,-170,165,260,280,-290,280,,695,90,M,Multi-ply,SBD
6,Jozsef Edmond,O,,Israel,87.6,240,250,-260,250,,150,160,165,165,270,280,-290,280,,695,90,M,Multi-ply,SBD
7,Sergio Bianchi,O,,Italy,89.5,260,270,-285,270,,160,170,175,175,240,250,-260,250,,695,90,M,Multi-ply,SBD
8,Franz Schoen,O,,Austria,86.9,270,-285,-285,270,,-150,150,-155,150,255,270,-287.5,270,,690,90,M,Multi-ply,SBD
9,Alphonse Ruiz,O,,France,87.8,220,240,-250,240,,150,160,-170,160,240,255,265,265,,665,90,M,Multi-ply,SBD
10,Shaun Crighton,O,,South Africa,89.5,-215,215,-225,215,,150,165,-170,165,220,230,-240,230,,610,90,M,Multi-ply,SBD
11,Sergio Simonetti,O,,Italy,90,200,-210,-215,200,,135,150,155,155,220,245,-260,245,,600,90,M,Multi-ply,SBD
12,Leon Labuschagne,O,,South Africa,88.9,160,180,185,185,,120,130,-140,130,190,205,210,210,,525,90,M,Multi-ply,SBD
DQ,Joe Vougherty,O,,USA,88.5,-295,-295,-295,,,,,,,,,,,,,90,M,Multi-ply,SBD
DQ,Frank Hoskins,O,,UK,89.9,-300,-320,-320,,,,,,,,,,,,,90,M,Multi-ply,SBD
DQ,Patrick Verblydt,O,,Belgium,87.5,225,-237.5,-237.5,225,,-120,,,,,,,,,,90,M,Multi-ply,SBD
DQ,Georg Haake,O,,Germany,89.6,285,-305,-310,285,,167.5,175,180,180,-315,-315,-315,,,,90,M,Multi-ply,SBD
1,Heinz Buhl,M1,40-44,Austria,88.9,260,275,290,290,,165,180,182.5,182.5,260,287.5,295,295,,767.5,90,M,Multi-ply,SBD
2,Christian Mikysek,M1,40-44,Austria,89.5,230,270,-285,270,,130,140,147.5,147.5,260,280,-290,280,,697.5,90,M,Multi-ply,SBD
1,Randy Egli,M2,45-49,USA,89.7,285,300,-307.5,300,,170,-200,200,200,235,255,-262.5,255,,755,90,M,Multi-ply,SBD
2,Gordon Olson,M2,45-49,USA,89,272.5,302.5,-310,302.5,,-150,152.5,157.5,157.5,250,280,-295,280,,740,90,M,Multi-ply,SBD
3,David Jones #14,M2,45-49,UK,87,-255,255,-265,255,,170,177.5,182.5,182.5,250,260,-265,260,,697.5,90,M,Multi-ply,SBD
1,John Atkinson,M3,50-54,USA,89.4,262.5,-285,285,285,,167.5,177.5,-180,177.5,240,260,272.5,272.5,,735,90,M,Multi-ply,SBD
2,Robert Jordan #2,M3,50-54,UK,87.7,265,275,280,280,,145,-150,-150,145,280,-287.5,-287.5,280,,705,90,M,Multi-ply,SBD
1,Ian Morris,M4,55-59,South Africa,83.8,-170,-170,170,170,,100,110,120,120,-140,-140,140,140,,430,90,M,Multi-ply,SBD
1,Bob Bassman,M5,60-64,USA,88.6,180,197.5,-205,197.5,,127.5,-137.5,-137.5,127.5,185,200,-217.5,200,,525,90,M,Multi-ply,SBD
2,Ronald Damon,M5,60-64,USA,88.1,185,195,-205,195,,97.5,-102.5,-102.5,97.5,200,210,-215,210,,502.5,90,M,Multi-ply,SBD
1,Werner Griesel,T2,16-17,South Africa,95.7,-140,140,-170,140,,90,-100,-100,90,180,200,210,210,,440,100,M,Multi-ply,SBD
1,Bernhard Schwab,T3,18-19,Austria,97.4,300,320,-325,320,,185,195,200,200,275,290,305,305,,825,100,M,Multi-ply,SBD
