,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,,,,,,,,
1,Карлышева Виктория,в/к,57,кг,Иркутск,533.555,,,,,,,,
2,Шилина Юлия,в/к,52,кг,Черемхово,505.639,,,,,,,,
3,Адамович Ольга,в/к,63,кг,Иркутск,484.942,,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди регионов:,,,,,,,,,,,,,
,Город,Регион,,,,Сумма,,,,,,,,
1,Иркутская область,12+12+12+12+12=,,,,60,,,,,,,,
2,Монголия,9=,,,,9,,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,
,Город,Регион,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+9=,,,,57,,,,,,,,
2,Черемхово,12=,,,,12,,,,,,,,
3,Тулун,12=,,,,12,,,,,,,,
4,Шелехов,12=,,,,12,,,,,,,,
5,Усть-Кут,12=,,,,12,,,,,,,,
6,Саянск,8=,,,,8,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Деханов А. С. ),,,,,,Главный секретарь соревнований: _________________ (Теслева С. В.),,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
2 декабря 2011 года,,,,,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,
Место,ФАМИЛИЯ. Имя,год,,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Очки,Разряд,тренер (ы),
,,рожд,,вес,Регион,клуб,итог,итог,итог,,,Звание,,
Весовая категория 59,,,,,,,,,,,,,,
1,Гансух Аюурболд,1991,КМС,58.50,Улан-Батор,Алагтай Цэцэн,190,122.5,190,502.5,12,КМС,Сообрбарам Жаргалсайхан,
2,Таныгин Валерий,1987,КМС,52.90,Шелехов,ФСК Шелехов,155,92.5,167.5,415,9,КМС,Рафутдинов Л. А.,
3,Сартаков Олег,1994,1,58.60,Байкальск,ДЮСШ,150,80,172.5,402.5,8,1,Макаренко В. И.,
4,Кориновский Андрей,1994,1,58.30,Бирюсинск,ДЮСШ,165,72.5,162.5,400,7,1,Крук Ю. А.,
Весовая категория 66,,,,,,,,,,,,,,
1,Сульдин Иван,1993,КМС,63.10,Черемхово,Мартенсит,212.5,112.5,205,530,12,КМС,Акинин Е. В.,
2,Жигмидсэрчин Саруу-Эрдэнэ,1992,КМС,65.00,Улан-Батор,Алагтай Цэцэн,215,115,200,530,9,КМС,Сообрбарам Жаргалсайхан,
3,Кориновский Евгений,1992,КМС,65.95,Бирюсинск,ДЮСШ,210,105,212.5,527.5,8,КМС,Крук Ю. А.,
4,Рендаренко Алексей,1996,2,66.00,Тулун,ДЮСШ,180,112.5,165,457.5,7,+1,Данилов К. Жданов Н.М.,
5,Галкин Максим,1994,1,64.80,Бирюсинск,ДЮСШ,172.5,95,170,437.5,6,1,Крук Ю. А.,
,Ершов Денис,1993,1,62.50,Братск,ДЮСШ Рекорд,180,105,0,0,,,Герман Л.М.,
,Осетров Станислав,1982,КМС,64.85,Усть-Кут,ДЮСШ,230,0,0,0,,,Степаненко В. Б. Степаненко Е.Е.,
Весовая категория 74,,,,,,,,,,,,,,
1,Королев Александр,1981,МС,66.50,Иркутск,ИрГТУ,245,152.5,227.5,625,12,КМС,Несмеянов А.И. Лебединов М.Ю.,
2,Шаравдорж Алтанбагана,1990,МС,72.00,Улан-Батор,Алагтай Цэцэн,255,142.5,225,622.5,9,КМС,Сообрбарам Жаргалсайхан,
3,Харитонов Константин,1994,КМС,74.00,Бирюсинск,ДЮСШ,252.5,110,222.5,585,8,КМС,Крук Ю. А.,
4,Бухольцев Максим,1991,1,72.35,Улан-Удэ,Манго,215,132.5,220,567.5,7,+КМС,Привалов. Колмаков В.,
5,Юрин Максим,1989,1,72.60,Усть-Кут,Юность России,240,125,200,565,6,+КМС,Степаненко В. Б. Степаненко Е.Е.,
6,Эрдэнэ Ганхуяг,1969,КМС,73.15,Улан-Батор,Алагтай Цэцэн,192.5,170,190,552.5,5,КМС,Сообрбарам Жаргалсайхан,
7,Павлов Сергей,1994,КМС,70.00,Черемхово,Мартенсит,240,110,200,550,4,КМС,Акинин Е. В.,
8,Авдалхамид Бердмурат,1992,КМС,72.20,Улан-Батор,Алагтай Цэцэн,165,130,225,520,3,1,Сообрбарам Жаргалсайхан,
9,Машуков Виктор,1981,КМС,73.80,Иркутск,СПАРТА,205,107.5,202.5,515,2,1,Теслева С. В. Деханов А. С.,
10,Гамаюнов Борис,1990,1,68.00,Иркутск,СПАРТА,192.5,125,185,502.5,1,1,Володько В. А.,
11,Даш Намхайдорж,1952,КМС,71.20,Улан-Батор,Алагтай Цэцэн,190,90,190,470,1,1,Сообрбарам Жаргалсайхан,
,жюри,,,,судьи на помосте:,,,,,,,ФИО,,
,ФИО,кат.,Город,,,ФИО,кат.,,,Секретрь,,,Елистратова Т. М.,
,Жданов Н. М.,1,Тулун,,Старший,Груздев П. С.,РК,,Иркутск,,Тех.контролер,,,Володько В. А.
,Деханов А. С.,МК,Иркутск,,Боковой,Домбровский А.,3,,Иркутск,,Хронометрист:,,,Деханова Т. А.
,Акинин Е. В.,1,Черемхово,,Боковой,Щербак Д. В.,1,,Саянск,,Ассистенты:,,,Локомотив
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
3 декабря 2011 года,,,,,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,
Место,ФАМИЛИЯ. Имя,год,,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Очки,Разряд,тренер (ы),
,,рожд,,вес,Регион,клуб,итог,итог,итог,,,Звание,,
Весовая категория 83,,,,,,,,,,,,,,
1,Нурутдинов Максим,1982,МСМК,76.90,Иркутск,СПАРТА,315,185,280,780,12,МС,Котов А. Ю.,
2,Парилов Александр,1991,МС,81.80,Иркутск,СПАРТА,300,170,275,745,9,МС,Теслева С. В. Деханов А. С.,
3,Камшилин Алексей,1987,МС,82.10,Черемхово,Мартенсит,275,175,260,710,8,КМС,Акинин Е. В.,
4,Бабыкин Евгений,1985,КМС,79.80,Улан-Удэ,Манго,250,190,242.5,682.5,7,КМС,Колмаков В.Я.,
5,Ступин Артем,1992,КМС,78.80,Братск,ДЮСШ Рекорд,245,195,240,680,6,КМС,Герман Л.М.,
6,Заикин Александр,1990,КМС,81.70,Иркутск,СПАРТА ИрГТУ,247.5,175,217.5,640,5,КМС,Володько В. А. Несмеянов А.И.,
7,Машуков Андрей,1992,КМС,78.85,Иркутск,СПАРТА,240,150,235,625,4,КМС,Теслева С. В. Деханов А. С.,
8,Саврасов Ярослав,1988,КМС,80.90,Иркутск,ИрГТУ,235,140,235,610,3,КМС,Королев А. В. Лебединов М.Ю.,
9,Семиряков Максим,1985,КМС,77.75,Иркутск,СПАРТА,225,160,220,605,2,КМС,Володько В. А.,
,Шаравдорж Ариунбатор,1982,МСМК,81.35,Улан-Батор,Алагтай Цэцэн,300,0,0,0,,,Сообрбарам Жаргалсайхан,
,жюри,,,,судьи на помосте:,,,,,,,ФИО,,
,ФИО,кат.,Город,,,ФИО,кат.,,,Секретрь,,,Елистратова Т. М.,
,Груздев П. С.,РК,Иркутск,,Старший,Деханов А. С.,МК,,Иркутск,,Тех.контролер,,,Колчанов А. В.
,Крук Ю. А.,1,Бирюсинск,,Боковой,Антипин А. А.,1,,Иркутск,,Хронометрист:,,,Деханова Т. А.
,Акинин Е. В.,1,Черемхово,,Боковой,Орличенко М. А.,1,,Иркутск,,Ассистенты:,,,Локомотив
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
3 декабря 2011 года,,,,,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,
Место,ФАМИЛИЯ. Имя,год,,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Очки,Разряд,тренер (ы),
,,рожд,,вес,Регион,клуб,итог,итог,итог,,,Звание,,
Весовая категория 93,,,,,,,,,,,,,,
1,Ноянов Василий,1989,МС,90.90,Иркутск,СПАРТА ИрГТУ,320,210,285,815,12,МС,Володько В. А.,
2,Крук Андрей,1993,МС,84.35,Иркутск,Локомотив,315,182.5,280,777.5,9,МС,Крук Ю. А. Деханов А. С.,
3,Батсух Батдэлгэр,1990,МС,91.95,Улан-Батор,Алагтай Цэцэн,317.5,162.5,262.5,742.5,8,КМС,Сообрбарам Жаргалсайхан,
4,Шиманский Вячеслав,1984,КМС,90.55,Иркутск,СПАРТА,280,190,255,725,7,КМС,Володько В. А.,
5,Разуваев Владимир,1991,КМС,85.00,Ангарск,Локомотив,267.5,190,250,707.5,6,КМС,Теслева С. В. Деханов А. С.,
6,Белых Андрей,1993,КМС,88.85,Братск,ЦБК,265,140,290,695,5,КМС,Груздев С. П.,
7,Пискалов Вячеслав,1958,1,84.55,Улан-Удэ,Манго,292.5,135,250,677.5,4,+КМС,Колмаков В.Я.,
8,Багджюнас Максим,1991,КМС,89.55,Усть-Илимск,Олимп,255,160,245,660,3,КМС,Кузнецов А. В.,
9,Хелая Демури,1987,КМС,91.30,Иркутск,Локомотив,225,177.5,220,622.5,2,КМС,Теслева С. В. Деханов А. С.,
10,Сосорбарам Жаргалсайхан,1970,КМС,91.30,Улан-Батор,Алагтай Цэцэн,232.5,155,210,597.5,1,КМС,Сообрбарам Жаргалсайхан,
11,Агафонов Михаил,1990,1,88.20,Иркутск,СПАРТА,200,150,180,530,1,1,Володько В. А.,
Весовая категория 105,,,,,,,,,,,,,,
1,Рафутдинов Леонид,1970,МСМК,103.70,Иркутск,Локомотив,350,230,310,890,12,МС,Деханов А. С.,
2,Жидков Иван,1987,МС,102.75,Иркутск,Локомотив,330,240,300,870,9,МС,Груздев П. С. Деханов А. С.,
3,Вергулес Андрей,1989,МС,104.90,Иркутск,СПАРТА ИрГТУ,325,185,310,820,8,МС,Теслева С. В. Деханов А. С.,
4,Тарасов Константин,1991,КМС,95.65,Ангарск,Локомотив,270,157.5,250,677.5,7,КМС,Теслева С. В. Деханов А. С.,
5,Григорьев Дмитрий,1976,1,99.15,Иркутск,Локомотив,220,205,220,645,6,+КМС,Теслева С. В. Деханов А. С.,
6,Шаравдорж Баттогтох,1974,КМС,99.80,Улан-Батор,Алагтай Цэцэн,265,150,212.5,627.5,5,1,Сообрбарам Жаргалсайхан,
Весовая категория 120,,,,,,,,,,,,,,
1,Хростовский Андрей,1980,МС,116.00,Ангарск,Локомотив,325,240,320,885,12,МС,Деханов А. С.,
2,Якубов Рамиль,1983,б/р,107.20,Иркутск,СПАРТА,265,260,240,765,9,+КМС,Володько В. А.,
3,Ульянов Андрей,1991,1,105.75,Иркутск,Локомотив,270,147.5,230,647.5,8,1,Груздев П. С. Деханов А. С.,
4,Зверев Олег,1987,б/р,109.00,Иркутск,Железяка,210,165,215,590,7,+2,Трифонов А. В.,
Весовая категория 120+,,,,,,,,,,,,,,
1,Сэмжид Батолзий,1980,КМС,120.95,Улан-Батор,Локомотив,230,120,200,550,12,2,Сообрбарам Жаргалсайхан,
,жюри,,,,судьи на помосте:,,,,,,,ФИО,,
,ФИО,кат.,Город,,,ФИО,кат.,,,Секретрь,,,Елистратова Т. М.,
,Деханов А. С.,МК,Иркутск,,Старший,Груздев П. С.,РК,,Иркутск,,Тех.контролер,,,Акинин Е. В.
,Володько В. А.,1,Иркутск,,Боковой,Жданов Н. М.,1,,Тулун,,Хронометрист:,,,Деханова Т. А.
,Груздев С. П.,1,Братск,,Боковой,Степаненко В. Б.,1,,Усть-Кут,,Ассистенты:,,,Локомотив
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,,,,,,,,
1,Нурутдинов Максим,в/к,83,кг,Иркутск,546.376,,,,,,,,
2,Рафутдинов Леонид,в/к,105,кг,Иркутск,534.193,,,,,,,,
3,Жидков Иван,в/к,105,кг,Иркутск,523.959,,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди регионов:,,,,,,,,,,,,,
,Город,Регион,,,,Сумма,,,,,,,,
1,Иркутская область,12+12+12+12+12=,,,,60,,,,,,,,
2,Монголия,12+12+9+9+8=,,,,50,,,,,,,,
3,Республика Бурятия,7+7+4=,,,,18,,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,
,Город,Регион,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+9=,,,,57,,,,,,,,
2,Бирюсинск,8+8+7+6=,,,,29,,,,,,,,
3,Ангарск,12+7+6=,,,,25,,,,,,,,
4,Черемхово,12+8+4=,,,,24,,,,,,,,
5,Братск,6+5=,,,,11,,,,,,,,
6,Шелехов,9=,,,,9,,,,,,,,
7,Байкальск,8=,,,,8,,,,,,,,
8,Тулун,7=,,,,7,,,,,,,,
9,Усть-Кут,6=,,,,6,,,,,,,,
10,Усть-Илимск,3=,,,,3,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Деханов А. С. ),,,,,,Главный секретарь соревнований: _________________ (Теслева С. В.),,,,,,,
