Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Aleksandr Korolev,1981,Russia,66.5,220,235,245,245,140,147.5,152.5,152.5,200,212.5,227.5,227.5,625,74,M,Александр Королев,SBD,Single-ply
Open,2,Altanbagana Sharavdorzh,1990,Mongolia,72,235,242.5,255,255,142.5,-150,-150,142.5,-225,-225,225,225,622.5,74,M,,SBD,Single-ply
Open,3,Konstantin Kharitonov,1994,Russia,74,230,245,252.5,252.5,100,110,-112.5,110,215,222.5,-225,222.5,585,74,M,Константин Харитонов,SBD,Single-ply
Open,4,Maksim Bukholtsev,1991,Russia,72.35,200,210,215,215,125,132.5,-137.5,132.5,205,-220,220,220,567.5,74,M,Максим Бухольцев,SBD,Single-ply
Open,5,Maksim Yurin,1989,Russia,72.6,-240,240,,240,110,120,125,125,200,-215,-215,200,565,74,M,Максим Юрин,SBD,Single-ply
Open,6,Gankhuyag Erdene,1968,Mongolia,73.15,192.5,-207.5,,192.5,170,-180,,170,185,190,,190,552.5,74,M,,SBD,Single-ply
Open,7,Sergey Pavlov,1994,Russia,70,-240,240,-260,240,-105,105,110,110,200,-215,-215,200,550,74,M,Сергей Павлов,SBD,Single-ply
Open,8,Byerdmurat Avdalkhamid,1992,Mongolia,72.2,150,165,-172.5,165,110,120,130,130,215,225,-235,225,520,74,M,,SBD,Single-ply
Open,9,Viktor Mashukov,1981,Russia,73.8,180,195,205,205,100,107.5,-112.5,107.5,190,202.5,-212.5,202.5,515,74,M,Виктор Машуков,SBD,Single-ply
Open,10,Boris Gamayunov,1990,Russia,68,180,187.5,192.5,192.5,120,-125,125,125,170,180,185,185,502.5,74,M,Борис Гамаюнов,SBD,Single-ply
Open,11,Namkhaydorzh Dash,1952,Mongolia,71.2,-190,190,-200,190,90,-100,-110,90,190,,,190,470,74,M,,SBD,Single-ply
Open,1,Maxim Nurutdinov,1982,Russia,76.9,290,310,315,315,175,180,185,185,255,270,280,280,780,83,M,Максим Нурутдинов,SBD,Single-ply
Open,2,Alexander Parilov,1991,Russia,81.8,260,280,300,300,-170,170,-180,170,250,265,275,275,745,83,M,Александр Парилов,SBD,Single-ply
Open,3,Aleksey Kamshilin,1987,Russia,82.1,250,262.5,275,275,175,-182.5,-182.5,175,250,260,-267.5,260,710,83,M,Алексей Камшилин,SBD,Single-ply
Open,4,Evgeniy Babykin,1985,Russia,79.8,220,240,250,250,-180,180,190,190,222.5,-232.5,242.5,242.5,682.5,83,M,Евгений Бабыкин,SBD,Single-ply
Open,5,Arem Stupin,1992,Russia,78.8,225,235,245,245,180,190,195,195,220,230,240,240,680,83,M,Арем Ступин,SBD,Single-ply
Open,6,Aleksandr Zaikin,1991,Russia,81.7,225,235,247.5,247.5,-175,-175,175,175,210,217.5,-225,217.5,640,83,M,Александр Заикин,SBD,Single-ply
Open,7,Andrey Mashukov,1992,Russia,78.85,220,230,240,240,150,-155,,150,205,220,235,235,625,83,M,Андрей Машуков,SBD,Single-ply
Open,8,Yaroslav Savrasov,1988,Russia,80.9,220,235,-245,235,140,-147.5,-147.5,140,220,235,-250,235,610,83,M,Ярослав Саврасов,SBD,Single-ply
Open,9,Maksim Semiryakov,1985,Russia,77.75,210,-220,225,225,150,160,-165,160,205,215,220,220,605,83,M,Максим Семиряков,SBD,Single-ply
Open,DQ,Ariunbaatar Sharavdorj,1982,Mongolia,81.35,300,-307.5,,300,-195,-197.5,-200,,,,,,,83,M,,SBD,Single-ply
Open,1,Vasiliy Noyanov,1989,Russia,90.9,300,310,320,320,210,-215,-215,210,270,285,-305,285,815,93,M,Василий Ноянов,SBD,Single-ply
Open,2,Andrey Kruk,1993,Russia,84.35,290,305,315,315,175,182.5,-190,182.5,260,275,280,280,777.5,93,M,Андрей Крук,SBD,Single-ply
Open,3,Batdelger Batsukh,1991,Mongolia,91.95,305,317.5,-325,317.5,150,-160,162.5,162.5,252.5,262.5,-267.5,262.5,742.5,93,M,,SBD,Single-ply
Open,4,Vyacheslav Shimanskiy,1984,Russia,90.55,250,265,280,280,180,185,190,190,245,255,-272.5,255,725,93,M,Вячеслав Шиманский,SBD,Single-ply
Open,5,Vladimir Razuvaev,1990,Russia,85,260,267.5,,267.5,180,190,-200,190,230,240,250,250,707.5,93,M,Владимир Разуваев,SBD,Single-ply
Open,6,Andrey Belykh,1993,Russia,88.85,265,-275,-280,265,135,-140,140,140,270,282.5,290,290,695,93,M,Андрей Белых,SBD,Single-ply
Open,7,Vyacheslav Piskalov,1958,Russia,84.55,260,280,292.5,292.5,-135,135,-145,135,230,245,250,250,677.5,93,M,Вячеслав Пискалов,SBD,Single-ply
Open,8,Maksim Bagdzhyunas,1991,Russia,89.55,245,255,-270,255,155,160,-170,160,245,-255,-255,245,660,93,M,Максим Багджюнас,SBD,Single-ply
Open,9,Demuri Khelaya,1984,Russia,91.3,210,-225,225,225,160,170,177.5,177.5,220,-227.5,-227.5,220,622.5,93,M,Демури Хелая,SBD,Single-ply
Open,10,Jargalsaikhan Sosorbaram,1970,Mongolia,91.3,-230,-232.5,232.5,232.5,-155,155,-162.5,155,200,210,,210,597.5,93,M,,SBD,Single-ply
Open,11,Mikhail Agafonov,1988,Russia,88.2,180,195,200,200,-145,-150,150,150,150,170,180,180,530,93,M,Михаил Агафонов,SBD,Single-ply
Open,1,Leonid Rafutdinov,1976,Russia,103.7,335,350,,350,220,230,-235,230,300,310,-331,310,890,105,M,Леонид Рафутдинов,SBD,Single-ply
Open,2,Ivan Zhidkov,1987,Russia,102.75,320,330,,330,230,-240,240,240,290,300,-305,300,870,105,M,Иван Жидков,SBD,Single-ply
Open,3,Andrey Vergulis,1989,Russia,104.9,305,-320,325,325,165,180,185,185,295,310,-317.5,310,820,105,M,Андрей Вергулис,SBD,Single-ply
Open,4,Konstantin Tarasov,1990,Russia,95.65,250,260,270,270,150,157.5,-162.5,157.5,250,-255,-255,250,677.5,105,M,Константин Тарасов,SBD,Single-ply
Open,5,Dmitriy Grigoryev #9,1974,Russia,99.15,200,210,220,220,-200,200,205,205,200,210,220,220,645,105,M,Дмитрий Григорьев,SBD,Single-ply
Open,6,Battogtokh Sharavdorzh,1974,Mongolia,99.8,230,250,265,265,130,150,,150,205,212.5,-220,212.5,627.5,105,M,,SBD,Single-ply
Open,1,Andrey Khrostovskiy,1980,Russia,116,300,-320,325,325,230,240,-245,240,300,320,-340,320,885,120,M,Андрей Хростовский,SBD,Single-ply
Open,2,Ramil Yakubov,1983,Russia,107.2,250,265,-280,265,250,260,-265,260,210,-230,240,240,765,120,M,Рамиль Якубов,SBD,Single-ply
Open,3,Andrey Ulyanov,1991,Russia,105.75,250,260,270,270,140,145,147.5,147.5,210,220,230,230,647.5,120,M,Андрей Ульянов,SBD,Single-ply
Open,4,Oleg Zverev,1987,Russia,109,195,-205,210,210,-155,160,165,165,195,210,215,215,590,120,M,Олег Зверев,SBD,Single-ply
Open,1,Batolziy Semzhid,1980,Mongolia,120.95,-230,230,-250,230,90,120,-130,120,190,200,-212.5,200,550,120+,M,,SBD,Single-ply
