,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Yolanda Hernandez,NC,67.5kg,65.6,40,,,,,,,142.5,162.5,170,170,178.457,178.457
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Neuwirth,NC,75kg,74.6,17,,,,,,,210,220,227.5,227.5,163.774,
2,William Quinlan,NC,75kg,68,17,,,,,,,135,142.5,152.5,152.5,116.92,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ian Beck,SC,100kg,97.6,44,,,,,,,225,242.5, 257.5,257.5,160.201,167.09
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ian Beck,SC,100kg,97.6,44,,,,,,,225,242.5, 257.5,257.5,160.201,167.09
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jillian Leazer,SC,100kg,99.8,43,,,,50,57.5,62.5,127.5,135,-140,197.5,168.667,118.866
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chad Delaney,SC,110kg,108,35,,,,207.5,217.5,227.5,302.5,325,-330,552.5,329.526,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chad Delaney,SC,110kg,108,35,,,,207.5,217.5,227.5,302.5,325,-330,552.5,329.526,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Maynard,NC,140kg,128.6,49,,,,192.5,205,-207.5,230,245,260,465,261.229,162.569
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jadon Bailey,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Taylor Williams,Raw,PL,Open,Women,,,,,,,,,,,,
,Addison Debord,Raw,PL,Open,Men,,,,,,,,,,,,
,Yolanda Hernandez,Raw,PL,Master,Women,,,,,,,,,,,,
,Kenneth Rice,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ian McKay,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Karl Davenport, Carina Mone",,,,,,,,,,,,,,,
,State:,"Kimberly Evans, Brandie Godsey, Seth Hendricks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas McMurray, Katy Deckard, Denver Worley, Ethan Shook",,,,,,,,,,,,,,,
