Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Kyle Kouf,FL,82.5,82.2,,22,130,142.5,150,150,100,105,107.5,107.5,145,165,177.5,177.5,435,SBD,Raw,M,Juniors 20-23
1,Noah Fanberg,NC,90,88.8,,17,-142.5,142.5,150,150,112.5,-120,-120,112.5,180,190,,190,452.5,SBD,Raw,M,Juniors 16-17
1,William Pugh,NC,90,83.2,,18,102.5,120,-135,120,-92.5,92.5,-95,92.5,152.5,167.5,175,175,387.5,SBD,Raw,M,Juniors 18-19
1,Abbott DeBord,NC,100,99.2,,15,145,157.5,162.5,162.5,75,80,-82.5,80,150,165,180,180,422.5,SBD,Raw,M,Juniors 13-15
1,Ryan Haigh,SC,125,121.6,,22,242.5,255,267.5,267.5,195,-202.5,-202.5,195,250,-265,265,265,727.5,SBD,Raw,M,Juniors 20-23
1,Luke Rash,TN,140+,146,,22,185,192.5,-200,192.5,105,-115,-115,105,195,207.5,215,215,512.5,SBD,Raw,M,Juniors 20-23
1,Jadon Bailey,NC,82.5,81,,20,197.5,215,220,220,137.5,150,160,160,232.5,252.5,-272.5,252.5,632.5,SBD,Raw,M,Open
2,Eric Carr,NC,82.5,78.8,,31,190,200,-205,200,95,105,110,110,200,220,-235,220,530,SBD,Raw,M,Open
1,Isaiah Long,NC,90,89.4,,32,240,252.5,272.5,272.5,172.5,-182.5,182.5,182.5,290,320,-325,320,775,SBD,Raw,M,Open
2,William Potter,SC,90,89.4,,32,130,135,137.5,137.5,-95,97.5,-102.5,97.5,135,150,160,160,395,SBD,Raw,M,Open
1,Nick Parks,NC,100,97.8,,33,205,220,-227.5,220,-145,160,-172.5,160,262.5,277.5,-280,277.5,657.5,SBD,Raw,M,Open
2,Ian Beck,SC,100,97.6,,44,217.5,227.5,237.5,237.5,142.5,150,-157.5,150,225,242.5,257.5,257.5,645,SBD,Raw,M,Open
1,Addison DeBord,SC,110,100.6,,26,245,260,272.5,272.5,195,200,205,205,320,337.5,347.5,347.5,825,SBD,Raw,M,Open
2,Chad Delaney,SC,110,108,,35,245,260,270,270,207.5,217.5,227.5,227.5,302.5,325,-330,325,822.5,SBD,Raw,M,Open
3,Brealon Ashworth,NC,110,101.2,,32,277.5,292.5,305,305,177.5,190,195,195,267.5,287.5,-300,287.5,787.5,SBD,Raw,M,Open
4,Michael Shealy,SC,110,104.4,,28,212.5,225,232.5,232.5,135,142.5,147.5,147.5,225,240,252.5,252.5,632.5,SBD,Raw,M,Open
1,Scott Harlow,NC,125,119.6,,29,282.5,292.5,300,300,192.5,197.5,,197.5,290,300,310,310,807.5,SBD,Raw,M,Open
2,Ryan Haigh,SC,125,121.6,,22,242.5,255,267.5,267.5,195,-202.5,-202.5,195,250,-265,265,265,727.5,SBD,Raw,M,Open
3,Billy Stickle,CT,125,114.6,,28,195,207.5,217.5,217.5,170,-182.5,-182.5,170,237.5,252.5,262.5,262.5,650,SBD,Raw,M,Open
4,Matthew Miller,NC,125,111.2,,31,200,210,-222.5,210,170,175,-182.5,175,-227.5,245,-260,245,630,SBD,Raw,M,Open
5,Derek Sullivan,NC,125,119.2,,33,192.5,205,215,215,92.5,102.5,-107.5,102.5,207.5,220,237.5,237.5,555,SBD,Raw,M,Open
1,Aaron Price,SC,140,131.6,,34,237.5,250,265,265,152.5,165,-175,165,247.5,272.5,-290,272.5,702.5,SBD,Raw,M,Open
2,Jeff Carver,NC,140,127.4,,54,230,237.5,252.5,252.5,162.5,-170,-177.5,162.5,230,240,265,265,680,SBD,Raw,M,Open
1,Luke Rash,TN,140+,146,,22,185,192.5,-200,192.5,105,-115,-115,105,195,207.5,215,215,512.5,SBD,Raw,M,Open
1,Chad Delaney,SC,110,108,,35,245,260,270,270,207.5,217.5,227.5,227.5,302.5,325,-330,325,822.5,SBD,Raw,M,Submasters 35-39
1,Ian Beck,SC,100,97.6,,44,217.5,227.5,237.5,237.5,142.5,150,-157.5,150,225,242.5,257.5,257.5,645,SBD,Raw,M,Masters 40-44
2,Nathan Long #2,NC,100,98.4,,41,200,212.5,-222.5,212.5,135,150,,150,210,-225,-225,210,572.5,SBD,Raw,M,Masters 40-44
1,Jeffrey Victor,NC,100,96,,56,190,200,-205,200,125,132.5,137.5,137.5,195,205,-212.5,205,542.5,SBD,Raw,M,Masters 55-59
1,Jeff Carver,NC,140,127.4,,54,230,237.5,252.5,252.5,162.5,-170,-177.5,162.5,230,240,265,265,680,SBD,Raw,M,Masters 50-54
1,Kenneth Rice,NC,140+,155.4,,64,235,245,250,250,175,,,175,245,262.5,,262.5,687.5,SBD,Raw,M,Masters 60-64
1,Greyson Houchins,NC,140+,141.4,,20,265,275,285,285,122.5,130,-137.5,130,237.5,247.5,252.5,252.5,667.5,SBD,Wraps,M,Juniors 20-23
1,Noah Kaufmann,NC,110,108.8,,24,275,282.5,287.5,287.5,190,202.5,207.5,207.5,267.5,280,290,290,785,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,78.6,,57,190,200,210,210,125,132.5,-137.5,132.5,197.5,210,-217.5,210,552.5,SBD,Wraps,M,Masters 55-59
1,Robert Baker,KY,110,102.6,,33,190,210,227.5,227.5,140,-160,-160,140,180,-205,,180,547.5,SBD,Multi-ply,M,Open
1,Tomi Bryan,NC,110+,118.4,,59,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,F,Masters 55-59
1,Andrew Chen,NC,75,72.8,,16,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,B,Raw,M,Juniors 16-17
1,Will Hutton,NC,82.5,80.2,,16,,,,,115,122.5,-125.5,122.5,,,,,122.5,B,Raw,M,Juniors 16-17
1,Laith Bedwan,NC,90,87,,16,,,,,115,-125.5,-125.5,115,,,,,115,B,Raw,M,Juniors 16-17
1,Will Gibson,NC,125,111,,22,,,,,185,187.5,190,190,,,,,190,B,Raw,M,Juniors 20-23
1,Ian Beck,SC,100,97.6,,44,,,,,142.5,150,-157.5,150,,,,,150,B,Raw,M,Open
1,Ian Beck,SC,100,97.6,,44,,,,,142.5,150,-157.5,150,,,,,150,B,Raw,M,Masters 40-44
1,Yolanda Hernandez #1,NC,67.5,65.6,,40,,,,,,,,,142.5,162.5,170,170,170,D,Raw,F,Open
2,Iliana Bello,NC,67.5,61,,30,,,,,,,,,140,145,152.5,152.5,152.5,D,Raw,F,Open
1,Yolanda Hernandez #1,NC,67.5,65.6,,40,,,,,,,,,142.5,162.5,170,170,170,D,Raw,F,Masters 40-44
1,Jacob Neuwirth,NC,75,74.6,,17,,,,,,,,,210,220,227.5,227.5,227.5,D,Raw,M,Juniors 16-17
2,William Quinlan,NC,75,68,,17,,,,,,,,,135,142.5,152.5,152.5,152.5,D,Raw,M,Juniors 16-17
1,Ian Beck,SC,100,97.6,,44,,,,,,,,,225,242.5,257.5,257.5,257.5,D,Raw,M,Open
1,Ian Beck,SC,100,97.6,,44,,,,,,,,,225,242.5,257.5,257.5,257.5,D,Raw,M,Masters 40-44
1,Jillian Leazer,SC,100,99.8,,43,,,,,50,57.5,62.5,62.5,127.5,135,-140,135,197.5,BD,Raw,F,Masters 40-44
1,Chad Delaney,SC,110,108,,35,,,,,207.5,217.5,227.5,227.5,302.5,325,-330,325,552.5,BD,Raw,M,Open
1,Chad Delaney,SC,110,108,,35,,,,,207.5,217.5,227.5,227.5,302.5,325,-330,325,552.5,BD,Raw,M,Submasters 35-39
1,Stephen Maynard,NC,140,128.6,,49,,,,,192.5,205,-207.5,205,230,245,260,260,465,BD,Raw,M,Masters 45-49
