,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kyle Lopez,CA,90kg,89.0,20,207.5,220.0,-242.5,130,-137.5,140.0,247.5,265.0,280.0,640,416.177,
2,Issac (Magdiel) Jimenez,CA,90kg,89.90,29,215.0,220.0,227.5,-140,142.5,145.0,245,257.5,-265.0,630,407.587,
3,Tyeler Loomis,CA,90kg,88.75,31,225.0,-240.0,-240.0,140.0,142.5,145.0,-235.0,235.0,240.0,610,397.241,
4,Nolan Keffer,CA,90kg,89.35,30,170.0,180.0,190.0,142.5,-150.0,------,240,260.0,-265.0,592.5,384.519,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Feigenbaum,CA,100kg,94.50,38,267.5,277.5,287.5,182.5,192.5,197.5,300,320.0,332.5,817.5,516.194,
2,Adam Monarres,CA,100kg,98.40,30,222.5,-232.5,232.5,137.5,145.0,-150.0,232.5,247.5,252.5,630,390.525,
3,Charles Mcgirt,CA,100kg,96.75,38,180.0,195.0,205.0,142.5,152.5,160.0,225,242.5,-250.0,607.5,379.446,
4,Gregg Mcelhaney,CA,100kg,95.70,28,205.0,215.0,225.0,142.5,150.0,160.0,185,195.0,205.0,590,370.361,
5,Pang Xiong,CA,100kg,99.35,30,205.0,215.0,------,125,-135.0,------,-215,225.0,-235.0,565,348.754,
6,Richard Olsen,CA,100kg,96.20,60,162.5,172.5,182.5,120,-130.0,-130.0,210,220.0,230.0,532.5,333.467,446.845
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Sweet,CA,110kg,107.75,43,230.0,240.0,255.0,170,180.0,-192.5,270,-300.0,-300.0,705,420.859,433.905
2,Jacob Glaspy,CA,110kg,106.6,25,180.0,190.0,205.0,97.5,105.0,110.0,207.5,220.0,232.5,547.5,328.211,
3,Adrian Solmayor,CA,110kg,102.6,19,177.5,190.0,197.5,110,120.0,-130.0,205,217.5,225.0,542.5,330.296,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Stanton,CA,125kg,122.90,33,250.0,260.0,262.5,155,165.0,167.5,265.0,280.0,290.0,720,410.277,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Hollier,CA,140kg,129.35,35,200.0,217.5,------,122.5,130.0,142.5,220,242.5,-255.0,602.5,337.876,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Charles Mcgirt,CA,100kg,96.75,38,180.0,195.0,205.0,142.5,152.5,160.0,225,242.5,-250.0,607.5,379.446,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Hollier,CA,140kg,129.35,35,200.0,217.5,------,122.5,130.0,142.5,220,242.5,-255.0,602.5,337.876,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Doug Slaydon,CA,90kg,88.40,67,105.0,125.0,-142.5,90,92.5,95.0,100,125.0,137.5,357.5,233.283,359.956
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Olsen,CA,100kg,96.20,60,162.5,172.5,182.5,120,-130.0,-130.0,210,220.0,230.0,532.5,333.467,446.845
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Sweet,CA,110kg,107.75,43,230.0,240.0,255.0,170,180.0,-192.5,270,-300.0,-300.0,705,420.859,433.905
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Fredrick Martinez,CA,125kg,124.25,58,192.5,210.0,227.5,152.5,160.0,------,260.0,272.5,297.5,685,388.969,502.159
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Cotterell,CA,125kg,114.70,63,190.0,197.5,202.5,137.5,142.5,147.5,-250,250.0,262.5,612.5,357.262,507.67
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140kg,139.25,65,115.0,127.5,137.5,115,120.0,125.0,170,177.5,185.0,447.5,245.61,363.502
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Brazil,CA,67.5kg,63.25,32,110.0,-120.0,120.0,50,57.5,-65.0,110,122.5,-135.0,300,321.879,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lindsay Hall,CA,110+,119.7,45,-137.5,137.5,150.0,102.5,107.5,113.0,160,170.0,180.0,443,355.701,375.265
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Wesley Morgan,CA,100kg,98.25,35,200.0,212.5,217.5,117.5,125.0,135.0,192.5,205.0,220.0,572.5,355.122,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregg Mcelhaney,CA,100kg,95.70,28,,,,142.5,150.0,160.0,,,,160,100.437,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott George,CA,140kg,138.70,32,,,,192.5,207.5,-217.5,,,,207.5,114.013,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,George Santiago,CA,100kg,99.45,38,,,,185,-205.0,-205.0,,,,185,114.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ted Niles,CA,67.5kg,67.0,65,,,,-92.5,95.0,100.0,,,,100,77.492,114.688
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,James Shahda,CA,110kg,108.70,60,,,,145,175.5,185.0,,,,185,110.065,147.487
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patricia Caballero,CA,75kg,73.85,27,,,,,,,145,150.0,-162.5,150,147.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Leval,CA,67.5kg,62.15,22,,,,,,,175,185.0,------,185,151.781,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Monarres,CA,100kg,98.40,30,,,,,,,232.5,247.5,252.5,252.5,156.52,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Roy Taylor,CA,75kg,73.25,83,,,,,,,100,105.0,115.0,115,83.776,183.469
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kyle Lopez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Maria Tancioco,Raw,PL,Open,Women,,,,,,,,,,,,
,Jordan Feigenbaum,Raw,PL,Open,Men,,,,,,,,,,,,
,Gregory Cotterell,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,MJ Fresno,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chandra Jenkins, Tenaya Tetuer, George Davis",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Josh Admaril, Micheal Amaril, Don Ehaszda",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clemente Oropeza, Keith Zheng, James Falltrick, Jason Wenseclao, Lance Aquino, Tara Romero, Abel Bacerril,",,,,,,,,,,,,,,,
,," Joe Richardson, Gen Saelee",,,,,,,,,,,,,,,
