Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Theresa Wildegger,F,SBD,Raw,F-C-Snr,62.6,63,75,77.5,82.5,82.5,47.5,50,52.5,52.5,77.5,80,85,85,220,5
Tsatska Enkhbayar,F,SBD,Raw,F-C-Snr,70.5,72,105,110,115,115,60,62.5,65,65,125,137.5,145,145,325,2
Adam Holmes,M,SBD,Raw,M-C-Sen,71,74,150,162.5,167.5,167.5,107.5,117.5,-120,117.5,185,200,207.5,207.5,492.5,2
Adedapo Ojewale,M,SBD,Raw,M-C-Sen,86.6,93,205,225,235,235,130,137.5,140,140,280,-310,310,310,685,1
Asif Ahmed,M,SBD,Raw,M-C-Sen,139.6,120+,310,-325,-325,310,175,182.5,-190,182.5,280,300,-310,300,792.5,1
Benito Cattani,M,SBD,Raw,M-C-Sen,82.4,83,145,162.5,167.5,167.5,100,105,-110,105,175,187.5,200,200,472.5,10
Christian Odelmalm,M,SBD,Raw,M-C-Sen,104.6,105,160,-165,165,165,105,107.5,110,110,205,210,215,215,490,4
Christian-Ray Garcia,M,SBD,Raw,M-C-Sen,82,83,200,-210,215,215,-130,140,-145,140,180,205,210,210,565,3
David Pelta,M,SBD,Raw,M-C-Sen,65.1,66,-80,-80,80,80,100,105,,105,130,140,-145,140,325,3
Djan Refik,M,SBD,Raw,M-C-Sen,90.6,93,190,202.5,215,215,-125,125,130,130,255,-260,260,260,605,3
Don Demetrius,M,SBD,Raw,M-C-Sen,81.4,83,-155,155,165,165,105,110,115,115,185,195,205,205,485,9
Eric Boama,M,SBD,Raw,M-C-Sen,123.1,120+,210,222.5,230,230,127.5,132.5,137.5,137.5,245,260,-270,260,627.5,2
Faris Shoubber,M,SBD,Raw,M-C-Sen,80.1,83,117.5,125,132.5,132.5,87.5,92.5,95,95,125,135,145,145,372.5,12
Fred Jones,M,SBD,Raw,M-C-Sen,99.5,105,210,225,232.5,232.5,130,140,142.5,142.5,250,-262.5,-272.5,250,625,2
George Maddocks,M,SBD,Raw,M-C-Sen,90.7,93,170,180,-190,180,95,100,-105,100,170,180,190,190,470,9
Hendrick Famutimi,M,SBD,Raw,M-C-Sen,97.5,105,245,255,260,260,167.5,-172.5,-172.5,167.5,310,-320,-320,310,737.5,1
Ian Lucy,M,SBD,Raw,M-C-Sen,127.2,120+,140,160,170,170,80,90,-100,90,170,-190,-190,170,430,3
Ivan Otim,M,SBD,Raw,M-C-Sen,92.9,93,180,190,195,195,110,115,120,120,240,255,270,270,585,5
Jack Revans,M,SBD,Raw,M-C-Sen,80,83,155,165,175,175,97.5,105,110,110,215,235,-240,235,520,7
Jack Roach,M,SBD,Raw,M-C-Sen,65.1,66,135,142.5,147.5,147.5,72.5,77.5,82.5,82.5,160,-170,170,170,400,2
João Arsénio,M,SBD,Raw,M-C-Sen,78.8,83,240,250,-255,250,130,135,-140,135,235,245,-250,245,630,1
John Corcoran,M,SBD,Raw,M-C-Sen,80.3,83,170,182.5,192.5,192.5,107.5,112.5,-115,112.5,200,215,225,225,530,6
Jonathan Oviasu,M,SBD,Raw,M-C-Sen,85,93,200,212.5,-222.5,212.5,110,117.5,-122.5,117.5,225,-250,255,255,585,4
Jonathon Rose,M,SBD,Raw,M-C-Sen,74,74,115,120,125,125,85,90,95,95,140,145,150,150,370,7
Julien Petit,M,SBD,Raw,M-C-Sen,66.5,74,140,150,152.5,152.5,80,85,90,90,160,175,180,180,422.5,4
Kieran Stubbings,M,SBD,Raw,M-C-Sen,105.3,120,185,202.5,-205,202.5,122.5,127.5,135,135,202.5,-215,-215,202.5,540,1
Lenny Oseni,M,SBD,Raw,M-C-Sen,90.8,93,205,-215,227.5,227.5,145,155,160,160,245,260,272.5,272.5,660,2
Lukas Dudenas,M,SBD,Raw,M-C-Sen,81.8,83,155,160,162.5,162.5,-102.5,102.5,107.5,107.5,180,190,195,195,465,11
Michael Humphries,M,SBD,Raw,M-C-Sen,77.9,83,180,195,-205,195,105,115,-122.5,115,200,220,230,230,540,5
Michael Roach,M,SBD,Raw,M-C-Sen,72,74,125,132.5,140,140,55,60,65,65,170,180,190,190,395,6
Myles Coe,M,SBD,Raw,M-C-Sen,81.4,83,185,195,202.5,202.5,115,-122.5,-127.5,115,210,220,227.5,227.5,545,4
Oliver Hexter,M,SBD,Raw,M-C-Sen,91.4,93,172.5,182.5,190,190,100,105,110,110,192.5,202.5,210,210,510,8
Paulo Oliveira,M,SBD,Raw,M-C-Sen,92.3,93,-200,210,-220,210,-120,127.5,132.5,132.5,220,240,-257.5,240,582.5,6
Phil Evans,M,SBD,Raw,M-C-Sen,81.5,83,-190,200,207.5,207.5,120,-127.5,-127.5,120,225,240,247.5,247.5,575,2
Richard Gibson,M,SBD,Raw,M-C-Sen,103,105,180,195,202.5,202.5,160,165,170,170,220,240,252.5,252.5,625,3
Richie Aviles,M,SBD,Raw,M-C-Sen,71.2,74,-147.5,155,157.5,157.5,107.5,115,125,125,160,175,-187.5,175,457.5,3
Thomas Mans,M,SBD,Raw,M-C-Sen,81.4,83,150,160,170,170,110,120,125,125,200,220,225,225,520,8
Todd Davidson,M,SBD,Raw,M-C-Sen,70.7,74,-140,140,152.5,152.5,87.5,92.5,97.5,97.5,160,170,-180,170,420,5
Will Hobson,M,SBD,Raw,M-C-Sen,90.1,93,157.5,172.5,177.5,177.5,110,120,-122.5,120,215,235,245,245,542.5,7
William George,M,SBD,Raw,M-C-Sen,65.7,66,150,160,-172.5,160,100,110,-122.5,110,200,210,222.5,222.5,492.5,1
Xhesi Cekrezi,M,SBD,Raw,M-C-Sen,72.8,74,160,170,-180,170,100,105,,105,202.5,215,225,225,500,1
