name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Dennis J,Hulslander,PA,male,SHW,322.1,NULL,622.81,1344.82,equipped,ironman,37
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Dyan,Hulslander,PA,female,181,181.66,NULL,115.74,374.79,equipped,ironman,34
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Theresa A,Jesinger,NY,female,114,111.33,NULL,121.25,121.25,raw,bench only,27
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Lawrence,Johnson,NY,male,198,195.77,NULL,402.34,1063.73,equipped,ironman,36
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Kevin C,Johnson,NY,male,SHW,295.2,NULL,0,0,equipped,bench only,54
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Alexander,Kang,MD,male,148,143.08,NULL,NULL,468.48,equipped,deadlift only,24
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Jonathan,Kariv,PA,male,148,146.83,NULL,198.42,198.42,equipped,bench only,25
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Jason,Kenworthy,PA,male,275,259.7,NULL,363.76,964.52,raw,ironman,25
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Erika,Keplar,NJ,female,148,142.64,NULL,126.77,363.76,raw,ironman,38
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Charles,King,PA,male,242,222.67,NULL,248.02,248.02,equipped,bench only,58
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Kirk,Kochte,NJ,male,220,215.39,NULL,347.23,788.15,raw,ironman,43
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Nick,Lynch,PA,male,165,163.58,NULL,259.04,259.04,equipped,bench only,16
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,David P,Macey,PA,male,181,171.96,NULL,248.02,248.02,equipped,bench only,18
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Demetrius S,Maoury,VA,male,165,164.69,NULL,402.34,402.34,raw,bench only,42
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Tim,McLaughlin,PA,male,SHW,320.11,NULL,468.48,1118.85,equipped,ironman,28
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,John L,Miller,PA,male,181,172.62,NULL,330.69,782.64,raw,ironman,30
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Eric,Neil,PA,male,242,237.22,NULL,303.14,837.76,equipped,ironman,27
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Baptist J,Nupieri,PA,male,198,195.33,NULL,NULL,440.92,equipped,deadlift only,46
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Michael,O'Malley,PA,male,220,206.79,NULL,259.04,259.04,equipped,bench only,18
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,John C,Oliveri,PA,male,242,231.26,NULL,NULL,523.6,equipped,deadlift only,28
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Levi,Perillo,PA,male,275,253.97,NULL,496.04,1019.64,equipped,ironman,19
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Levi,Perillo,PA,male,275,253.97,NULL,496.04,1019.64,equipped,ironman,19
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Joshua C,Rammel,PA,male,198,184.97,NULL,237,589.74,equipped,ironman,16
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Theodore J,Rasmussen,NJ,male,148,147.71,NULL,NULL,485.02,equipped,deadlift only,29
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Brian,Reed,NJ,male,220,217.6,NULL,319.67,920.43,raw,ironman,27
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Earl E,Robinson Sr,PA,male,242,233.03,NULL,308.65,308.65,equipped,bench only,71
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,John,Rocco,NY,male,198,195.77,NULL,225.97,578.71,equipped,ironman,15
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Carlos,Rocco,NY,male,242,241.19,NULL,314.16,815.71,equipped,ironman,28
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Tony,Sanford,PA,male,181,171.52,NULL,NULL,501.55,equipped,deadlift only,44
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Kevin P,Scott,PA,male,275,268.96,NULL,363.76,363.76,raw,bench only,38
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Joseph J,Semeister III,PA,male,198,183.87,NULL,214.95,529.11,equipped,ironman,41
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,G Michael,Shirey,PA,male,220,218.48,NULL,NULL,628.32,equipped,deadlift only,44
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Troy,Smith,PA,male,220,213.19,NULL,402.34,402.34,equipped,bench only,30
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Cory,Snow,PA,male,148,146.83,NULL,176.37,176.37,equipped,bench only,16
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Evan,Snydman,PA,male,242,228.18,NULL,314.16,887.36,equipped,ironman,20
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Jeff,Sperber,NJ,male,242,231.26,NULL,319.67,793.66,equipped,ironman,49
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Anthony J,Stavenski III,PA,male,220,214.07,NULL,407.86,942.48,equipped,ironman,29
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Kyle D,Stephens,NJ,male,275,261.47,NULL,479.51,479.51,raw,bench only,41
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Jesse,Strawser,PA,male,SHW,296.3,NULL,518.09,518.09,equipped,bench only,20
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Michael,Tancredi,NJ,male,148,147.27,NULL,253.53,655.88,equipped,ironman,18
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Levi S,Tiffany,PA,male,220,205.47,NULL,347.23,347.23,equipped,bench only,18
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Andrew,Watson,PA,male,148,145.06,NULL,0,0,equipped,ironman,21
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,James,Wetherill,PA,male,165,162.04,NULL,259.04,259.04,equipped,bench only,17
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Tyler,Whipple,PA,male,123,112.66,NULL,225.97,225.97,equipped,bench only,16
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Jay,White,PA,male,123,113.76,NULL,154.32,154.32,equipped,bench only,17
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,William,Wigmore,PA,male,242,237,NULL,374.79,881.85,equipped,ironman,47
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Don,Wilson,PA,male,242,232.37,NULL,374.79,374.79,raw,bench only,40
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Ian,Wylie,PA,male,165,163.36,0,303.14,771.62,raw,ironman,26
