Place,Name,Division,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
8,Nicola Bilsing,Juniors,F,1996,68.35,72,100,107.5,112.5,112.5,50,55,60,60,105,112.5,117.5,117.5,290,SBD,Raw
6,Alina Marthe Muske,Juniors,F,1999,69,72,100,107.5,-115,107.5,60,65,67.5,67.5,110,120,125,125,300,SBD,Raw
5,Julia Renkel,Juniors,F,1996,69.75,72,112.5,120,127.5,127.5,55,60,62.5,62.5,110,120,-125,120,310,SBD,Raw
1,Melanie Wirtz,Juniors,F,1997,70.85,72,137.5,145,150.5,150.5,85,-87.5,-87.5,85,175,191,-200,191,426.5,SBD,Raw
9,Johanna Schalles,Juniors,F,1998,71.05,72,95,100,105,105,62.5,65,-70,65,107.5,-117.5,-117.5,107.5,277.5,SBD,Raw
2,Julia Huning,Juniors,F,1996,71.35,72,112.5,117.5,122.5,122.5,70,72.5,-75,72.5,152.5,160,165,165,360,SBD,Raw
3,Alicia d'Arragon,Juniors,F,1996,71.9,72,102.5,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,135,142.5,150,150,325,SBD,Raw
1,Alexandra Högner,Juniors,F,1996,78.5,84,112.5,117.5,122.5,122.5,-72.5,72.5,75,75,125,130,135,135,332.5,SBD,Raw
1,Miriam Trillhaas,Youth,F,2002,83.4,84,100,-105,105,105,50,52.5,55,55,-107.5,-110,110,110,270,SBD,Raw
DQ,Karolina Hanczuch,Juniors,F,1998,83.55,84,-132.5,-132.5,-132.5,,,,,,,,,,,SBD,Raw
2,Lilith Bender,Youth,F,2003,92.95,84+,-112.5,115,120,120,57.5,62.5,65,65,112.5,117.5,125,125,310,SBD,Raw
1,Jolien Steiner,Youth,F,2002,114.45,84+,90,102.5,115,115,57.5,62.5,-67.5,62.5,115,125,135,135,312.5,SBD,Raw
1,Thibaut Langenberger,Juniors,M,1999,58.3,59,65,75,82.5,82.5,40,47.5,52.5,52.5,90,100,110,110,245,SBD,Raw
2,Oliver Franz Ehrnsperger,Youth,M,2004,61.7,66,90,97.5,-102.5,97.5,65,70,-75,70,110,125,-130,125,292.5,SBD,Raw
1,Said Salim Sadaat,Youth,M,2002,65.2,66,120,127.5,132.5,132.5,80,-87.5,90,90,135,147.5,155,155,377.5,SBD,Raw
8,Nurallah Dilek,Juniors,M,2000,71,74,165,-172.5,177.5,177.5,100,-105,-105,100,195,207.5,215,215,492.5,SBD,Raw
3,Frederik Schmitz,Juniors,M,1999,71.15,74,170,182.5,190,190,115,120,-125,120,215,225,-227.5,225,535,SBD,Raw
6,Johannes Barcsay,Juniors,M,1997,72.2,74,170,177.5,182.5,182.5,115,120,-125,120,210,220,-225,220,522.5,SBD,Raw
10,Max Göpfert,Juniors,M,1999,72.35,74,150,160,167.5,167.5,-105,112.5,-117.5,112.5,200,-210,-210,200,480,SBD,Raw
9,Moritz Schreiber,Juniors,M,1996,72.65,74,170,-175,-177.5,170,95,97.5,-102.5,97.5,217.5,-220,,217.5,485,SBD,Raw
2,Timo Geserer,Youth,M,2001,73,74,135,145,-160,145,90,105,-110,105,140,160,-165,160,410,SBD,Raw
5,Robert Göpfert,Juniors,M,1996,73.05,74,170,182.5,190,190,110,117.5,-122.5,117.5,205,220,-230,220,527.5,SBD,Raw
DQ,Till Thomale,Juniors,M,1996,73.15,74,120,,,120,-153,-153,-153,,,,,,,SBD,Raw
4,Max Haas,Juniors,M,1999,73.35,74,190,-200,-200,190,125,130,-132.5,130,-210,210,-217.5,210,530,SBD,Raw
7,Markus Messmer,Juniors,M,1998,73.35,74,172.5,182.5,190,190,112.5,-120,-120,112.5,190,202.5,-215,202.5,505,SBD,Raw
1,Eduard Eida,Youth,M,2001,73.5,74,197.5,205.5,-208,205.5,135.5,-138,,135.5,210,217.5,-225,217.5,558.5,SBD,Raw
1,Lukas Markmeyer,Juniors,M,1997,73.85,74,205,-213,-213,205,125,132.5,140,140,245,256,268,268,613,SBD,Raw
2,Abdulhamit Türk,Juniors,M,1996,74,74,190,202.5,210.5,210.5,105,112.5,117.5,117.5,225,237.5,-250,237.5,565.5,SBD,Raw
4,Fabio Tomic,Youth,M,2002,75.5,83,140,150,-157.5,150,100,105,-107.5,105,147.5,157.5,167.5,167.5,422.5,SBD,Raw
5,Bernd Kalmlage,Youth,M,2001,76.15,83,130,140,-147.5,140,85,87.5,-95,87.5,150,162.5,172.5,172.5,400,SBD,Raw
3,Ayman Fakhar,Youth,M,2001,77.45,83,145,155,162.5,162.5,85,90,-95,90,175,185,190,190,442.5,SBD,Raw
6,Richard Renje,Youth,M,2002,78.15,83,100,110,-115,110,60,65,-67.5,65,130,145,-160,145,320,SBD,Raw
4,Florian Henrichs,Juniors,M,2000,79.45,83,207.5,220,232.5,232.5,112.5,120,125,125,215,225,235,235,592.5,SBD,Raw
5,Thomas Manogg,Juniors,M,1996,81.2,83,192.5,202.5,-205,202.5,137.5,145,-152.5,145,-225,-230,230,230,577.5,SBD,Raw
6,Pijus Alisauskas,Juniors,M,1998,81.35,83,190,200,-210,200,135,142.5,150,150,205,220,225,225,575,SBD,Raw
9,Maxim Weigen,Juniors,M,2000,81.45,83,210,225,-232.5,225,100,107.5,112.5,112.5,205,217.5,222.5,222.5,560,SBD,Raw
2,Maximilian Vaintroub,Youth,M,2002,81.5,83,-165,165,-172.5,165,115,117.5,120,120,167.5,175,185,185,470,SBD,Raw
1,Joel Ray,Youth,M,2001,81.55,83,145,155,165,165,100,105,107.5,107.5,220,230,240,240,512.5,SBD,Raw
7,Bastian-Philipp Blau,Juniors,M,1996,81.85,83,197.5,212.5,217.5,217.5,120,132.5,-137.5,132.5,225,-245,-252.5,225,575,SBD,Raw
13,Philipp Hässig,Juniors,M,1997,81.9,83,180,-190,-190,180,120,-125,-127.5,120,205,220,-230,220,520,SBD,Raw
8,Fynn Klöpper,Juniors,M,1997,82,83,-222.5,230,-242.5,230,112.5,122.5,125,125,200,210,220,220,575,SBD,Raw
3,Tobias Kronmüller,Juniors,M,1997,82.05,83,180,190,202.5,202.5,-130,130,145,145,240,255,262.5,262.5,610,SBD,Raw
12,Martin Hilpert,Juniors,M,1996,82.3,83,-185,190,200,200,110,115,-120,115,197.5,210,215,215,530,SBD,Raw
2,Roy Lotzwik,Juniors,M,1997,82.65,83,220,-232.5,-232.5,220,132.5,137.5,142.5,142.5,232.5,240,250,250,612.5,SBD,Raw
10,Ramazan Oguzkurt,Juniors,M,1997,82.65,83,190,202.5,-207.5,202.5,117.5,125,127.5,127.5,225,-235,-235,225,555,SBD,Raw
11,Julian Sieveke,Juniors,M,1998,82.7,83,185,195,200,200,115,122.5,127.5,127.5,205,-220,220,220,547.5,SBD,Raw
1,Vincent Moll,Juniors,M,1998,82.75,83,220,227.5,230,230,145,152.5,-155,152.5,-260,260,270,270,652.5,SBD,Raw
2,Max Glok,Youth,M,2001,87.8,93,125,140,145,145,107.5,-112.5,112.5,112.5,155,165,172.5,172.5,430,SBD,Raw
8,Luca Kupitz,Juniors,M,1997,87.8,93,190,-207.5,-207.5,190,127.5,132.5,-140,132.5,-240,240,-270,240,562.5,SBD,Raw
5,Jonas Fleck,Juniors,M,1997,90.45,93,200,212.5,220,220,145,150,-155,150,210,220,230,230,600,SBD,Raw
6,Patrick Ledermann,Juniors,M,1998,90.95,93,-210,220,230,230,130,140,-150,140,220,230,-240,230,600,SBD,Raw
1,Luis Schmitt,Youth,M,2001,91.2,93,220,230,-240,230,-135,135,-140,135,230,240,245,245,610,SBD,Raw
7,Bennit Fahl,Juniors,M,1999,91.2,93,-205,207.5,-215,207.5,142.5,-147.5,147.5,147.5,235,245,-255,245,600,SBD,Raw
4,Claudius Birk,Juniors,M,1998,91.6,93,205,215,-220,215,115,125,-130,125,250,260,272.5,272.5,612.5,SBD,Raw
1,Aaron Ben Bacha,Juniors,M,1996,92.1,93,225,235,242.5,242.5,170,-182.5,-182.5,170,270,285,300,300,712.5,SBD,Raw
3,Hannes Hahn,Juniors,M,1997,92.15,93,225,227.5,-235,227.5,135,142.5,-150,142.5,280,-303,-303,280,650,SBD,Raw
9,Tim Niklas Dapprich,Juniors,M,1996,92.25,93,175,190,200,200,127.5,-135,-135,127.5,205,215,227.5,227.5,555,SBD,Raw
2,Ben Conrady,Juniors,M,1996,92.65,93,-245,257.5,-265.5,257.5,170,-177.5,185,185,257.5,270,-277.5,270,712.5,SBD,Raw
2,Sven Rausch,Youth,M,2001,96.1,105,192.5,202.5,-212.5,202.5,-125,125,130,130,245,-252.5,-252.5,245,577.5,SBD,Raw
10,Kevin Schmidt,Juniors,M,1998,97.35,105,185,195,202.5,202.5,110,117.5,122.5,122.5,225,240,250,250,575,SBD,Raw
8,Lukas Demuth,Juniors,M,1996,98.5,105,175,177.5,185,185,-130,140,-145,140,240,250,260,260,585,SBD,Raw
5,Niklas Lapinske,Juniors,M,1996,99.4,105,202.5,215,225,225,-135,140,-147.5,140,210,232.5,245,245,610,SBD,Raw
11,Jannik Illa,Juniors,M,1998,99.5,105,-210,-220,220,220,132.5,-140,,132.5,220,,,220,572.5,SBD,Raw
3,Yannick Fuchs,Juniors,M,1997,100.7,105,215,225,235,235,155,160,-165,160,235,242.5,250,250,645,SBD,Raw
7,Esra Tröger,Juniors,M,1996,101,105,197.5,210,217.5,217.5,140,147.5,150,150,212.5,225,232.5,232.5,600,SBD,Raw
2,Hendrik Wobst #1,Juniors,M,1997,101.65,105,255,-265,-270,255,150,-155,155,155,260,272.5,280,280,690,SBD,Raw
4,Torben Kapries,Juniors,M,2000,101.9,105,210,222.5,230,230,125,132.5,-140,132.5,250,270,-285,270,632.5,SBD,Raw
1,Christian Flueras,Juniors,M,1996,102.15,105,250,260,265,265,170,180,184,184,240,255,265,265,714,SBD,Raw
6,Louis Tucholski,Juniors,M,1996,103.85,105,185,200,202.5,202.5,140,150,-155,150,245,255,-267.5,255,607.5,SBD,Raw
1,Till Kruse,Youth,M,2001,104,105,195,205,-210,205,143,-148,148,148,-215,222.5,232.5,232.5,585.5,SBD,Raw
9,Nikita Galenko,Juniors,M,1999,104.2,105,200,215,-220,215,135,-140,140,140,230,-240,,230,585,SBD,Raw
1,Robin Meineke,Juniors,M,1996,111.4,120,-245,245,265,265,175,180,185,185,280,303,310,310,760,SBD,Raw
2,Enis Kazic,Youth,M,2001,116.9,120,230,241,-255,241,140,160,164,164,240,260,-275,260,665,SBD,Raw
1,Moritz Taschner,Youth,M,2002,118.5,120,220,235,245,245,142.5,155,160,160,245,270,280,280,685,SBD,Raw
2,Ahmet Apari,Juniors,M,1998,119.25,120,-230,230,250,250,147.5,157.5,162.5,162.5,240,260,-275,260,672.5,SBD,Raw
DQ,Yannik Russok,Juniors,M,1996,119.4,120,-245,-245,-245,,-155,155,,155,,,,,,SBD,Raw
1,Kai Diening,Youth,M,2001,126.55,120+,150,165,180,180,105,110,120,120,205,223.5,231,231,531,SBD,Raw
