,Бок.судья:,Небаев М.Л.,,,г.Л-Кузнецкий,1К,,,,,,,
,Бок.судья:,Смирнов А.И.,,,г.Бийск,МК,,,,,,,
,,,,,,,,,,,,,
,,Абсолютное первенство:,,,,,,,,,,,
,,женщины,,,,,,,,,,,
,,1,Гаврилова Светлана,,55.56,,,,,,,,
,,2,Фролова Светлана,,53.79,,,,,,,,
,,3,Овчинникова Анастасия,,35.29,,,,,,,,
,,,,,,,,,,,,,
,,мужчины,,,,,,,,,,,
,,1,Хошшиев Артык,,124.3,,,,,,,,
,,2,Сбоев Александр,,114.53,,,,,,,,
,,3,Глушков Дмитрий,,104.47,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,,Деревянко И.Г.,,,Л-Кузнецкий,,,,МК,,
,Главный секретарь:,,,Валетский И.Б.,,,Кемерово,,,,НК,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: женщины и мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
9-й Чемпионат Сибирского Федерального округа по жиму лежа,,,,,,,,,,,,,
"17 февраля 2007 г., Кемеровская область, п.Чкаловский, РДК",,,,,,,,,,,,,
,,,,,,,,,,,,,
место,Ф.И.О,Год рождения,Разряд,Территория,Город,Вес уч.,Жим 1 попытка,Жим 2 попытка,Жим 3 попытка,Результат,Тренер,Абсолютный результат,
ЖЕНЩИНЫ,,,,,,,,,,,,,
,,,,"Весовая категория до 48,0 кг",,,,,,,,,
1,Ваганова Надежда,1983,МСМК,Алтайский,Барнаул,48.00,85,92.5,"-100,0",92.5,Смищенко В.В.,122.50,
2,Токарева Наталья,1984,МСМК,Кемеровская,Демьяновка,48.00,50,55,60,60,Деревянко И.Г.,79.40,
,Задорина Яна,1982,МСМК,Кемеровская,Белово,47.80,"-110,0","-110,0","-110,0",0,Титов Э.А.,,
,,,,,,,,,,,,,
,,,,"Весовая категория до 52,0 кг",,,,,,,,,
1,Соковнина Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,50.20,107.5,112.5,-117.5,112.5,"Небаев М.Л., Деревянко И.Г.",144.00,
2,Старыгина Наталья,1986,МС,Алтайский,Барнаул,51.40,72.5,77.5,82.5,82.5,"Смищенко В.В., Меркулов А.",103.7,
,,,,,,,,,,,,,
,,,,"Весовая категория до 56,0 кг",,,,,,,,,
1,Павлова Анна,1983,МСМК,Кемеровская,Л-Кузнецкий,55.60,100,105,107.5,107.5,Деревянко И.Г.,127.1,
2,Ткачева Наталья,1977,МСМК,Алтайский,Барнаул,55.70,90,100,-107.5,100,"Смищенко В.В., Меркулов А.",118.1,
3,Рощина Анастасия,1988,МС,Кемеровская,Белово,53.90,75,80,82.5,82.5,"Алсуфьев Ю.В., Горбачёв А.В.",100,
,,,,,,,,,,,,,
,,,,"Весовая категория до 60,0 кг",,,,,,,,,
1,Конд Анжела,1975,МСМК,Красноярский,Назарово,58.30,"-125,0","125,0","130,0","130,0",Ратников В.В.,148.2,
2,Коренкова Наталья,1980,КМС,Новосибирская,Чаны,53.85,"95,0","102,5","-105,0","102,5",Самостоятельно,114.4,
3,Павловская Татьяна,1983,МСМК,Кемеровская,Л-Кузнецкий,60.00,"100,0","-105,0","-105,0","100,0",Павловский В.В.,111.4,
4,Бако Татьяна,1979,МС,Кемеровская,Демьяновка,58.00,"60,0","62,5","-62,5","62,5","Шабанов А.Н., Пушкарева Т.П.",77.2,
,Ельцова Татьяна,1978,ЗМС,Кемеровская,Л-Кузнецкий,59.50,"-135,0","-135,0","-135,0",0,Деревянко И.Г.,,
,,,,,,,,,,,,,
,,,,"Весовая категория до 67,5 кг",,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,61.00,150,-160,160,160,Кротов И.М.,176.10,
2,Козуб Ольга,1987,МСМК,Алтайский,Барнаул,65.65,110,115,125,125,Свидерских В.Г.,130.10,
,,,,,,,,,,,,,
,,,,"Весовая категория до 75,0 кг",,,,,,,,,
1,Петрова Ксения,1981,МСМК,Кемеровская,Киселевск,68.60,125,130,135,135,"Гатих Д.В, Воронов В.Г.",136.20,
2,Барыбина Наталья,1983,МСМК,Кемеровская,Белово,67.70,120,127.5,132.5,132.5,Алсуфьев Ю.В.,134.90,
3,Горуновская Жанна,1983,МСМК,Кемеровская,Кемерово,74.50,100,105,107.5,107.5,Валетский И.Б.,102.60,
4,Шабанова Надежда,1954,МСМК,Кемеровская,Демьяновка,69.00,55,60,62.5,62.5,"Шабанов А.Н., Деревянко И.Г.",62.80,
,,,,,,,,,,,,,
,,,,"Весовая категория до 82,5 кг",,,,,,,,,
1,Бако Наталья,1973,МСМК,Кемеровская,Демьяновка,79.20,120,-127.5,127.5,127.5,"Шабанов А.Н., Деревянко И.Г.",117.30,
2,Агеева Наталья,1979,МСМК,Алтайский,Барнаул,77.00,"-90,0","95,0","-100,0","95,0",Смищенко В.В.,88.80,
3,Тюменцева Ксения,1988,1 юн.,Кемеровская,Демьяновка,70.30,"50,0","55,0","-57,5","55,0",Шабанова Н.И.,54.50,
,,,,,,,,,,,,,
,,,,"Весовая категория до 90,0 кг",,,,,,,,,
1,Шабанова Евгения,1977,МС,Кемеровская,Демьяновка,88.00,"120,0","125,0","-130,0","125,0","Шабанов А.Н., Деревянко И.Г.",109.00,
2,Жарикова Ольга,1986,МС,Кемеровская,Белово,85.00,"85,0","90,0","95,0","95,0",Титов Э.,84.20,
,,,,,,,,,,,,,
,,,,"Весовая категория свыше 90,0 кг",,,,,,,,,
1,Рябова Кристина,1981,МСМК,Новосибирская,Новосибирск,97.20,135,145,-150,145,самостоятельно,121.60,
,,,,,,,,,,,,,
,Секретарь:,Щербакова Н.Е.,,г.Л-Кузнецкий,1К,,,,,,,,
,Ст. судья:,Смирнов А.И.,,г.Бийск,МК,,,,,,,,
,Бок.судья:,Танокова Е.Т.,,г.Томск,НК,,,,,,,,
,Бок.судья:,Журавлёв В.И.,,г.Кемерово,НК,,,,,,,,
,,,,,,,,,,,,,
,,,,Абсолютное первенство:,,,,,,,,,
,,1,Полетаева Ирина,,Л-Кузнецкий,176.10,,,,,,,
,,2,Конд Анжела,,Назарово,148.20,,,,,,,
,,3,Соковнина Оксана,,Л-Кузнецкий,144.00,,,,,,,
,,,,,,,,,,,,,
,,,,Командное первенство:,,,,,,,,,
,,1,Кемеровская обл.,,72 оч.,,,,,,,,
,,2,Алтайский края,,57 оч.,,,,,,,,
,,3,Новосибирская область,,21 оч.,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,,Деревянко И.Г.,,,Л-Кузнецкий,,,,МК,,
,Главный секретарь:,,,Валетский И.Б.,,,Кемерово,,,,НК,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
МУЖЧИНЫ,,,,"Весовая категория до 52,0 кг",,,,,,,,,
1,Кербер Павел,1989,КМС,Кемеровская,Белово,"51,15","100,0","105,0","110,0","110,0",Алсуфьев Ю.В.,109.8,
2,Цветков Вадим,1991,1 взр.,Кемеровская,Л-Кузнецкий,"52,00","70,0","75,0","80,0","80,0",Деревянко И.Г.,78.5,
,,,,,,,,,,,,,
,,,,"Весовая категория до 56,0 кг",,,,,,,,,
1,Нижник Дмитрий,1991,КМС,Кемеровская,Л-Кузнецкий,"55,95","100,0","105,0","107,5","107,5",Небаев М.Л.,97.9,
2,Шевелило Антон,1986,КМС,Алтайский,Барнаул,55.60,"90,0","100,0","-105,0","100,0","Меркулов А., Смищенко В.В.",91.6,
3,Козлов Дмитрий,1990,КМС,Кемеровская,Л-Кузнецкий,55.70,"90,0","-92,5","92,5","92,5",Деревянко И.Г.,84.6,
4,Якушев Дмитрий,1992,1 взр.,Кемеровская,Демьяновка,54.10,"67,5","72,5","-75,0","72,5",Деревянко И.Г.,68.3,
,,,,,,,,,,,,,
,,,,"Весовая категория до 60,0 кг",,,,,,,,,
1,Павлов Константин,1973,ЗМС,Кемеровская,Л-Кузнецкий,58.80,"185,0","195,0","202,5","202,5",Деревянко И.Г.,175.90,
2,Починкин Николай,1985,МС,Кемеровская,Л-Кузнецкий,59.80,"150,0","157,5","165,0","165,0",Небаев М.Л.,141.10,
3,Казымаев Артем,1980,КМС,Кемеровская,Белово,59.80,"-145,0","-145,0","145,0","145,0",Титов Э.А.,124.00,
,,,,,,,,,,,,,
,,,,"Весовая категория до 67,5 кг",,,,,,,,,
1,Золов Александр,1980,МСМК,Алтайский,Бийск,67.15,"-200,0","200,0","210,0",210,Смирнов А.И.,162.5,
2,Бунцев Василий,1985,МСМК,Новосибирская,Новосибирск,66.75,"182,5","190,0","195,0",195,Хосроева Е.,151.7,
3,Володин Владимир,1985,МС,Новосибирская,Новосибирск,67.10,"-180,0","180,0","192,5",192.5,Рацкевичус А.,149.1,
4,Коновалов Сергей,1987,МС,Алтайский,Барнаул,67.05,"180,0","-187,5","-187,5",180,Смищенко В.В.,139.5,
5,Мелехин Михаил,1978,МС,Алтайский,Бийск,67.35,"172,5","175,5","-177,5",175,Смирнов А.И.,135.1,
6,Туманов Станислав,1985,КМС,Красноярский,Назарово,67.30,"150,0","160,0","-170,0",160,Ратников В.В.,123.6,
7,Канзюба Сергей,1984,КМС,Новосибирская,Новосибирск,67.40,"140,0","-150,0","155,0",155,"Беляев И.Ю., Быховец А.М.",119.6,
8,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,63.1,"132,5","-137,5","-137,5",132.5,Деревянко И.Г.,108.00,
,,,,,,,,,,,,,
,,,,"Весовая категория до 75,0 кг",,,,,,,,,
1,Меркулов Алексей,1983,МСМК,Алтайский,Барнаул,74.60,"-230,0","-230,0","230,0",230,Смищенко В.В.,164.5,
2,Горунов Андрей,1970,МСМК,Кемеровская,Демьяновка,75.00,"182,5","187,5","192,5",192.5,"Шабанов А.Н., Деревянко И.Г.",137.1,
3,Гарин Максим,1986,МС,Новосибирская,Новосибирск,74.85,"180,0","185,0","-192,5",185,самостоятельно,132,
4,Инзаркин Дмитрий,1987,МС,Кемеровская,Новокузнецк,75.00,"175,0","-185,0","185,0",185,Гуменный А.В.,131.8,
5,Булатов Николай,1986,МС,Кемеровская,Л-Кузнецкий,71.75,"170,0","-182,5","-182,5",170,Кротов И.М.,125,
,,,,,,,,,,,,,
,Секретарь,Щербакова Н.Е.,,г.Л-Кузнецкий,1К,,,,,,,,
,Ст. судья:,Смирнов В.В.,,г.Л-Кузнецкий,1К,,,,,,,,
,Бок.судья:,Рябова К.,,г. Новосибирск,1К,,,,,,,,
,Бок.судья:,Журавлёв В.И.,,г.Л-Кузнецкий,НК,,,,,,,,
,,,,,,,,,,,,,
,,,,"Весовая категория до 82,5 кг",,,,,,,,,
1,Гусев Василий,1977,МСМК,Кемеровская,Л-Кузнецкий,81.65,"-200,0",200,207.5,207.5,Кротов И.М.,139.8,
2,Носач Евгений,1976,МС,Красноярский,Красноярск,78.80,192.5,205,-210,205,Бычков А.Н.,132.5,
3,Соснин Игорь,1986,КМС,Кемеровская,Новокузнецк,82.25,175,-185,"-185,0",175,Гуменный А.В.,117.4,
4,Дятлов Константин,1987,КМС,Кемеровская,Л-Кузнецкий,76.15,150,-152.5,-152.5,150,Деревянко И.Г.,105.7,
5,Задирин Виктор,1982,КМС,Красноярский,Назарово,81.35,150,"-160,0","-160,0",150,Ратников В.В.,101.3,
6,Варданян Арсен,1987,МС,Кемеровская,Демьяновка,76.85,115,125,135,135,Шабанов А.Н.,94.6,
,,,,,,,,,,,,,
,,,,"Весовая категория до 90,0 кг",,,,,,,,,
1,Богданов Сергей,1985,ЗМС,Алтайский,Бийск,84.95,"250,0","260,0","267,5",267.5,Смирнов А.И.,176.1,
2,Озеров Павел,1980,МСМК,Кемеровская,Тяжин,84.35,"220,0","230,0","240,0",240,Журавлев В.И.,158.6,
3,Потапенко Сергей,1969,МСМК,Новосибирская,Новосибирск,85.60,"215,0","225,0","-232,5",225,Беляев И.Ю.,147.5,
4,Архипов Денис,1985,МСМК,Алтайский,Бийск,88.45,"-220,0","220,0","-227,5",220,Смирнов А.И.,141.7,
5,Евсеев Александр,1976,КМС,Новосибирская,Новосибирск,87.90,"200,0","210,0","215,0",215,Лущай В.А.,138.9,
6,Ахламченко Антон,1986,КМС,Кемеровская,Новокузнецк,89.45,"185,0","-200,0","200,0",200,Гуменный А.В.,128,
,,,,,,,,,,,,,
,Секретарь,Валетский И.Б.,,г. Кемерово,НК,,,,,,,,
,Ст. судья:,Починкин Н.,,г.Л-Кузнецкий,1К,,,,,,,,
,Бок.судья:,Смищенко В.В.,,г.Барнаул,1К,,,,,,,,
,Бок.судья:,Щербакова Н.Е.,,г.Л-Кузнецкий,1К,,,,,,,,
,,,,,,,,,,,,,
,,,,"Весовая категория до 100,0 кг",,,,,,,,,
1,Павловский Алексей,1974,МСМК,Новосибирская,Новосибирск,96.75,250,260,262.5,262.5,"Беляев И.Ю., Быховец А.М.",161.9,
2,Батраков Дмитрий,1976,МС,Кемеровская,Белово,99.95,240,250,262.5,262.5,Титов Э.А.,160.3,
3,Нечаев Артем,1985,МС,Кемеровская,Новокузнецк,98.95,210,217.5,227.5,227.5,Гуменный А.В.,139,
4,Лучников Александр,1985,КМС,Алтайский,Бийск,99.70,200,215,225,225,Смирнов А.И.,137,
5,Макеев Владислав,1976,КМС,Кемеровская,Кемерово,97.90,200,207.5,-210,207.5,Журавлев В.И.,127.3,
6,Шабанов Юрий,1978,КМС,Кемеровская,Демьяновка,98.65,130,140,-150,140,"Шабанов А.Н., Пушкарева Т.П.",85.6,
,Винокуров Евгений,1983,МС,Кемеровская,Белово,96.10,"-200,0","-200,0","-210,0",0,Титов Э.А.,,
,,,,,,,,,,,,,
,,,,"Весовая категория до 110,0 кг",,,,,,,,,
1,Курцев Евгений,1971,МСМК,Кемеровская,Демьяновка,108.80,230,237.5,242.5,242.5,Деревянко И.Г.,143.1,
2,Воронов Владимир,1973,МС,Кемеровская,Киселевск,109.00,225,232.5,-240,232.5,"Гатих Д.В., Петрова К.В.",137.2,
3,Рыбалов Антон,1984,КМС,Новосибирская,Новосибирск,102.10,"-225,0","-225,0",225,225.5,"Беляев И.Ю., Быховец А.М.",138.8,
4,Кутлин Дмитрий,1972,КМС,Новосибирская,Бердск,109.60,"-185,0","-185,0","185,0",185,"Сбоев А., Голубев В.А.",108.9,
,Воронин Алексей,1982,МС,Алтайский,Барнаул,109.90,"-255,0","-255,0","-255,0",0,Запольский К.С.,,
,,,,,,,,,,,,,
,,,,"Весовая категория до 125,0 кг",,,,,,,,,
1,Котли Андрей,1970,МС,Новосибирская,Новосибирск,123.65,257.5,"267,5","272,5",272.5,"Беляев И.Ю., Быховец А.М.",155.6,
2,Борисов Олег,1971,МС,Кемеровская,Кемерово,115.80,255,265,270,270,Журавлев В.И.,156.5,
3,Семакин Сергей,1978,МСМК,Томская,Томск,113.50,242.5,"252,5","-257,5",252.5,Танокова Е.Т.,147.2,
4,Шивляков Михаил,1980,МСМК,Кемеровская,Киселевск,119.95,245,"-252,5","-257,5",245,"Гатих Д.В., Петрова К.В.",140.8,
,,,,,,,,,,,,,
,,,,"Весовая категория свыше 125,0 кг",,,,,,,,,
1,Лебеденко Михаил,1976,МС,Кемеровская,Кемерово,128.50,265,280,290,290,Журавлев В.И.,164.3,
2,Гагин Олег,1975,МСМК,Кемеровская,Кемерово,156.55,270,290,отказ,290,Журавлев В.И.,159.4,
3,Березин Александр,1974,МС,Новосибирская,Новосибирск,132.10,270,"-285,0","-290,0",270,"Сбоев А., Голубев В.А.",152.2,
4,Бобырев Юрий,1982,МС,Кемеровская,Кемерово,143.50,235,250,255,255,Журавлев В.И.,141.9,
5,Якименко Максим,1984,КМС,Кемеровская,Кемерово,136.00,220,-230,-230,220,Журавлев В.И.,123.4,
,,,,,,,,,,,,,
,Секретарь,Небаева Н.Е.,,г.Л-Кузнецкий,1 К,,,,,,,,
,Ст. судья:,Валетский И.Б.,,г. Кемерово,НК,,,,,,,,
,Бок.судья:,Починкин Н.,,г.Л-Кузнецкий,1 К,,,,,,,,
,Бок.судья:,Небаев М.Л.,,г.Л-Кузнецкий,1 К,,,,,,,,
,,,,,,,,,,,,,
,,Абсолютное первенство:,,,,,,,,,,,
,,1,Богданов Сергей,,176.10,,,,,,,,
,,2,Павлов Константин,,175.90,,,,,,,,
,,3,Меркулов Алексей,,164.5,,,,,,,,
,,,,,,,,,,,,,
,,,Командное первенство:,,,,,,,,,,
,,1,Кемеровская обл.,,72 оч.,,,,,,,,
,,2,Алтайский края,,60 оч.,,,,,,,,
,,3,Новосибирская область,,58 оч.,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,,Деревянко И.Г.,,,Л-Кузнецкий,,,,МК,,
,Главный секретарь:,,,Валетский И.Б.,,,Кемерово,,,,НК,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: абсолютка_женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,
№,"фамилия, имя",год р.,звание,"область, край",город,вес,рез-т,очки,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,61.00,160,176.2,,,,,
2,Конд Анжела,1975,МСМК,Красноярский,Назарово,58.30,"130,0",148.2,,,,,
3,Соковнина Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,50.20,112.5,144,,,,,
4,Петрова Ксения,1981,МСМК,Кемеровская,Киселевск,68.60,135,136.2,,,,,
5,Барыбина Наталья,1983,МСМК,Кемеровская,Белово,67.70,132.5,134.9,,,,,
6,Козуб Ольга,1987,МСМК,Алтайский,Барнаул,65.65,125,130.1,,,,,
7,Павлова Анна,1983,МСМК,Кемеровская,Л-Кузнецкий,55.60,107.5,127.1,,,,,
8,Ваганова Надежда,1983,МСМК,Алтайский,Барнаул,48.00,92.5,122.5,,,,,
9,Рябова Кристина,1981,МСМК,Новосибирская,Новосибирск,97.20,145,121.6,,,,,
10,Ткачева Наталья,1977,МСМК,Алтайский,Барнаул,55.70,100,118.1,,,,,
11,Бако Наталья,1973,МСМК,Кемеровская,Демьяновка,79.20,127.5,117.3,,,,,
12,Коренкова Наталья,1980,КМС,Новосибирская,Чаны,53.85,"102,5",114.4,,,,,
13,Павловская Татьяна,1983,МСМК,Кемеровская,Л-Кузнецкий,60.00,"100,0",111.4,,,,,
14,Шабанова Евгения,1977,МС,Кемеровская,Демьяновка,88.00,"125,0",109,,,,,
15,Старыгина Наталья,1986,МС,Алтайский,Барнаул,51.40,82.5,103.7,,,,,
16,Горуновская Жанна,1983,МСМК,Кемеровская,Кемерово,74.50,107.5,102.6,,,,,
17,Рощина Анастасия,1988,МС,Кемеровская,Белово,53.90,82.5,100,,,,,
18,Агеева Наталья,1979,МСМК,Алтайский,Барнаул,77.00,"95,0",88.8,,,,,
19,Жарикова Ольга,1986,МС,Кемеровская,Белово,85.00,"95,0",84.2,,,,,
20,Токарева Наталья,1984,МСМК,Кемеровская,Демьяновка,48.00,60,79.4,,,,,
21,Бако Татьяна,1979,МС,Кемеровская,Демьяновка,58.00,"62,5",77.2,,,,,
22,Шабанова Надежда,1954,МСМК,Кемеровская,Демьяновка,69.00,62.5,62.8,,,,,
23,Тюменцева Ксения,1988,1 юн.,Кемеровская,Демьяновка,70.30,"55,0",54.5,,,,,
,Задорина Яна,1982,МСМК,Кемеровская,Белово,47.80,0,,,,,,
,Ельцова Татьяна,1978,ЗМС,Кемеровская,Л-Кузнецкий,59.50,0,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: абсолютка_мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,
№,"фамилия, имя",год р.,звание,"область, край",город,вес,рез-т,очки,,,,,
1,Богданов Сергей,1985,ЗМС,Алтайский,Бийск,84.95,267.5,176.1,,,,,
2,Павлов Константин,1973,ЗМС,Кемеровская,Л-Кузнецкий,58.80,"202,5",175.9,,,,,
3,Меркулов Алексей,1983,МСМК,Алтайский,Барнаул,74.60,230,164.5,,,,,
4,Лебеденко Михаил,1976,МС,Кемеровская,Кемерово,128.50,290,164.3,,,,,
5,Золов Александр,1980,МСМК,Алтайский,Бийск,67.15,210,162.5,,,,,
6,Павловский Алексей,1974,МСМК,Новосибирская,Новосибирск,96.75,262.5,161.9,,,,,
7,Батраков Дмитрий,1976,МС,Кемеровская,Белово,99.95,262.5,160.3,,,,,
8,Гагин Олег,1975,МСМК,Кемеровская,Кемерово,156.55,290,159.4,,,,,
9,Озеров Павел,1980,МСМК,Кемеровская,Тяжин,84.35,240,158.6,,,,,
10,Борисов Олег,1971,МС,Кемеровская,Кемерово,115.80,270,156.5,,,,,
11,Котли Андрей,1970,МС,Новосибирская,Новосибирск,123.65,272.5,155.6,,,,,
12,Березин Александр,1974,МС,Новосибирская,Новосибирск,132.10,270,152.2,,,,,
13,Бунцев Василий,1985,МСМК,Новосибирская,Новосибирск,66.75,195,151.7,,,,,
14,Володин Владимир,1985,МС,Новосибирская,Новосибирск,67.10,192.5,149.1,,,,,
15,Потапенко Сергей,1969,МСМК,Новосибирская,Новосибирск,85.60,225,147.5,,,,,
16,Семакин Сергей,1978,МСМК,Томская,Томск,113.50,252.5,147.2,,,,,
17,Курцев Евгений,1971,МСМК,Кемеровская,Демьяновка,108.80,242.5,143.1,,,,,
18,Бобырев Юрий,1982,МС,Кемеровская,Кемерово,143.50,255,141.9,,,,,
19,Архипов Денис,1985,МСМК,Алтайский,Бийск,88.45,220,141.7,,,,,
20,Починкин Николай,1985,МС,Кемеровская,Л-Кузнецкий,59.80,"165,0",141.1,,,,,
21,Шивляков Михаил,1980,МСМК,Кемеровская,Киселевск,119.95,245,140.8,,,,,
22,Гусев Василий,1977,МСМК,Кемеровская,Л-Кузнецкий,81.65,207.5,139.8,,,,,
23,Коновалов Сергей,1987,МС,Алтайский,Барнаул,67.05,180,139.5,,,,,
24,Нечаев Артем,1985,МС,Кемеровская,Новокузнецк,98.95,227.5,139,,,,,
25,Евсеев Александр,1976,КМС,Новосибирская,Новосибирск,87.90,215,138.9,,,,,
26,Рыбалов Антон,1984,КМС,Новосибирская,Новосибирск,102.10,225.5,138.8,,,,,
27,Воронов Владимир,1973,МС,Кемеровская,Киселевск,109.00,232.5,137.2,,,,,
28,Горунов Андрей,1970,МСМК,Кемеровская,Демьяновка,75.00,192.5,137.1,,,,,
29,Лучников Александр,1985,КМС,Алтайский,Бийск,99.70,225,137,,,,,
30,Мелехин Михаил,1978,МС,Алтайский,Бийск,67.35,175,135.1,,,,,
31,Носач Евгений,1976,МС,Красноярский,Красноярск,78.80,205,132.5,,,,,
32,Гарин Максим,1986,МС,Новосибирская,Новосибирск,74.85,185,132,,,,,
