Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Edward Ortiguerra,M,SBD,MR-O,74,Raw,1997,CA,73.05,167.5,175,182.5,182.5,112.5,117.5,-122.5,117.5,205,212.5,220,220,520,,
1,Jonathan Hebreo,M,SBD,MR-O,83,Raw,1979,CA,82.55,187.5,-192.5,192.5,192.5,117.5,122.5,-127.5,122.5,205,212.5,215,215,530,,
2,Pablo Martinez,M,SBD,MR-O,83,Raw,1991,CA,75.25,142.5,-150,-155,142.5,92.5,100,-110,100,177.5,185,-190,185,427.5,,
3,Jeff Scott,M,SBD,MR-O,83,Raw,1984,CA,80.85,105,-120,127.5,127.5,102.5,-115,-115,102.5,157.5,170,185,185,415,,
4,Jerred Cooper,M,SBD,MR-O,83,Raw,1980,CA,79.6,115,120,125,125,102.5,110,115,115,140,150,160,160,400,,
1,Nikolas Williams,M,SBD,MR-O,93,Raw,1991,CA,92.1,217.5,227.5,232.5,232.5,135,142.5,147.5,147.5,265,275,-280,275,655,,
2,Nathan Seditz,M,SBD,MR-O,93,Raw,1997,OH,90,185,195,207.5,207.5,140,145,-152.5,145,220,235,247.5,247.5,600,,
3,Trevor Viboch,M,SBD,MR-O,93,Raw,1988,CA,89.55,185,192.5,202.5,202.5,110,-117.5,-117.5,110,220,232.5,240,240,552.5,,
4,Joshua Eskelson,M,SBD,MR-O,93,Raw,1991,CA,91.6,122.5,132.5,142.5,142.5,102.5,-112.5,-112.5,102.5,152.5,162.5,175,175,420,,
1,Mitchel Deshotel,M,SBD,MR-O,105,Raw,1976,CA,104.2,205,217.5,230,230,112.5,122.5,-132.5,122.5,232.5,252.5,265,265,617.5,,
2,Randy Goldberg,M,SBD,MR-O,105,Raw,1979,CA,104.45,155,-165,180,180,-120,130,-137.5,130,200,210,225,225,535,,
3,Franklin Bady,M,SBD,MR-O,105,Raw,1989,CA,102.2,165,175,185,185,110,115,120,120,190,200,210,210,515,,
4,Galen Hernandez,M,SBD,MR-O,105,Raw,1993,CA,101.75,172.5,182.5,-190,182.5,120,-125,-125,120,200,210,-227.5,210,512.5,,
1,Iain Fulton,M,SBD,MR-O,120,Raw,1982,CA,112.5,175,185,190,190,127.5,135,-142.5,135,172.5,182.5,197.5,197.5,522.5,,
2,Jonathan Wiese,M,SBD,MR-O,120,Raw,1984,WA,115.75,135,145,-157.5,145,80,90,-100,90,140,150,-185,150,385,,
1,Michael Calalang,M,SBD,MR-O,120+,Raw,1986,CA,131,175,-187.5,187.5,187.5,97.5,105,112.5,112.5,180,195,205,205,505,,
1,Zakir Jalali,M,SBD,MR-T3,74,Raw,1999,CA,72.75,210,-230,-230,210,-117.5,117.5,-125,117.5,207.5,225,232.5,232.5,560,,
1,Eric Lopez,M,SBD,MR-T3,120,Raw,2000,CA,116.25,167.5,175,182.5,182.5,110,115,-120,115,200,-207.5,212.5,212.5,510,,
1,John Wehrli,M,BD,MR-M2,66,Raw,1963,CA,65.8,,,,,92.5,-102.5,-102.5,92.5,145,160,-170,160,252.5,,
1,Kevin Carter,M,BD,MR-M2,105,Raw,1962,NY,99.4,,,,,145,150,-160,150,235,260,267.5,267.5,417.5,,
