Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ronan Pupolier Maire,Juniors,Raw,SBD,,2002,M,91.5,93,180,-195,202.5,202.5,120,-125,125,125,200,220,230,230,557.5
1,Julien Houdet,Seniors,Raw,SBD,,1998,M,73.4,74,170,177.5,182.5,182.5,132.5,-135,,132.5,190,205,215,215,530
2,Antoine Roll,Seniors,Raw,SBD,,1998,M,73.1,74,-150,-150,150,150,100,105,-112.5,105,160,165,170,170,425
1,Anthony Debrabant,Seniors,Raw,SBD,,1998,M,78,83,170,177.5,185,185,120,125,130,130,210,220,230,230,545
1,Charles Angenick,Seniors,Raw,SBD,,1990,M,103.1,105,185,192.5,-197.5,192.5,130,135,-137.5,135,240,252.5,-262.5,252.5,580
2,Mathieu Bereni,Seniors,Raw,SBD,,1996,M,101.6,105,175,182.5,190,190,122.5,127.5,135,135,195,210,220,220,545
1,Arthur Vax,Masters 1,Raw,SBD,,1982,M,90.3,93,115,122.5,-130,122.5,85,-87.5,87.5,87.5,140,152.5,160,160,370
1,Pierre Henique,Masters 3,Raw,SBD,,1959,M,74.4,83,120,130,140,140,75,80,85,85,155,160,170,170,395
3,Andréa Graffe,Juniors,Raw,SBD,,2000,F,54.6,57,92.5,97.5,-102.5,97.5,55,60,-65,60,112.5,117.5,122.5,122.5,280
1,Mathilde Latour,Juniors,Raw,SBD,,2000,F,51,52,97.5,100,105,105,55,57.5,60,60,105,115,-125,115,280
4,Cécile Denoncin,Juniors,Raw,SBD,,2000,F,60.5,63,90,95,-100,95,52.5,57.5,-60,57.5,112.5,120,127.5,127.5,280
1,Habit Nezamabadi,Masters 1,Raw,SBD,,1981,F,60.5,63,100,110,115,115,67.5,70,-72.5,70,120,-130,-130,120,305
2,Léa Lucas,Juniors,Raw,SBD,,2000,F,57,57,107.5,117.5,122.5,122.5,-70,70,75,75,117.5,125,135,135,332.5
2,Helya Jones,Juniors,Raw,SBD,,2000,F,61.9,63,122.5,127.5,130,130,72.5,75,80,80,122.5,130,137.7,137.7,347.7
1,Marine Peltret,Juniors,Raw,SBD,,2002,F,61.9,63,107.5,112.5,117.5,117.5,82.5,85,87.5,87.5,140,-150,155,155,360
3,Manon Sudrie,Juniors,Raw,SBD,,2000,F,62.5,63,110,117.5,122.5,122.5,57.5,65,67.5,67.5,-130,145,-155,145,335
1,Livia Nuzzo,Juniors,Raw,SBD,,1999,F,56.4,57,107.5,112.5,115,115,62.5,67.5,-70,67.5,142.5,152.5,-157.5,152.5,335
1,Emilie Martin,Seniors,Raw,SBD,,1986,F,55,57,145,155,162.5,162.5,80,87.5,92.5,92.5,145,160,170,170,425
1,Kaytline Bouttemy,Juniors,Raw,SBD,,2000,F,63.5,69,105,115,122.5,122.5,70,75,-80,75,150,162.5,-170,162.5,360
1,Sarah Fourniols,Juniors,Raw,B,,1999,F,51.5,52,,,,,-55,55,,55,,,,,55
1,Mathilde Pataille,Juniors,Raw,B,,1999,F,68.5,69,,,,,75,80,82.5,82.5,,,,,82.5
1,Lauren Tokpo,Seniors,Raw,B,,1998,F,56,57,,,,,50,-60,60,60,,,,,60
2,Flora Lagarde,Seniors,Raw,B,,1991,F,56,57,,,,,50,55,-57.5,55,,,,,55
1,Delphine Bardin,Seniors,Raw,B,,1998,F,61.8,63,,,,,57.5,62.5,67.5,67.5,,,,,67.5
1,Sylvain Nguyen Van Sang,Juniors,Raw,B,,2001,M,57.7,59,,,,,107.5,112.5,115,115,,,,,115
1,Issam Si Ali,Juniors,Raw,B,,2001,M,80.8,83,,,,,132.5,140,-145,140,,,,,140
1,Thomas Lemarchand,Seniors,Raw,B,,1988,M,65.9,66,,,,,140,145,-150,145,,,,,145
1,Emile Tahi,Masters 1,Raw,B,,1979,M,82.9,83,,,,,140,147.5,152.5,152.5,,,,,152.5
1,Manuel Waschinger,Masters 1,Raw,B,,1978,M,103.8,105,,,,,155,162.5,-167.5,162.5,,,,,162.5
1,Hervé France,Masters 2,Raw,B,,1966,M,92.2,93,,,,,177.5,182.5,185,185,,,,,185
1,Stéphane Andrieu,Masters 2,Raw,B,,1971,M,103.7,105,,,,,145,152.5,,152.5,,,,,152.5
1,Boumedienne Bensalah,Masters 3,Raw,B,,1953,M,102.6,105,,,,,125,,,125,,,,,125
