45206,INDIV,M,1998,SNR,ROLL,,,ANTOINE,,,"73,1",74 Kg,"0,147747",6,150,,150,,150,100,,105,,"112,5",160,165,,170,,425,,2,"62,79209",,R2,,R2,,FA,,,SNR,R2
43886,ONE REP CLUB,M,1998,SNR,DEBRABANT,,,ANTHONY,,,78,83 Kg,"0,142876",5,170,,"177,5",,185,120,,125,,130,210,220,,230,,545,,1,"77,867169",,R2,,R2,,FA,,,SNR,R2
40806,ACMA,M,1990,SNR,ANGENICK,,,CHARLES,,,"103,1",105 Kg,"0,124523",4,185,,"192,5",,"197,5",130,,135,,"137,5",240,"252,5",,"262,5",,580,,1,"72,222797",,R2,,R2,,FA,,,SNR,R2
40804,ACMA,M,1996,SNR,BERENI,,,MATHIEU,,,"101,6",105 Kg,"0,125384",3,175,,"182,5",,190,"122,5",,"127,5",,135,195,210,,220,,545,,2,"68,334044",,R2,,R2,,FA,,,SNR,R2
45376,ACMA,M,1982,M1,VAX,,,ARTHUR,,,"90,3",93 Kg,"0,132725",2,115,,"122,5",,130,85,,"87,5",,"87,5",140,"152,5",,160,,370,,1,"49,107996",,R2,,R3,,FA,,,M1,R2
39011,TEAM COSTOC,M,1959,M3,HENIQUE,,,PIERRE,,,"74,4",83 Kg,"0,146401",9,120,,130,,140,75,,80,,85,155,160,,170,,395,,1,"57,828001",,nat.,,R3,,FA,,,M3,nat.
45504,TEAM COSTOC,F,2000,JR,GRAFFE,,,ANDREA,,,"54,6",57 Kg,"0,197067",3,"92,5",,"97,5",,"102,5",55,,60,,65,"112,5","117,5",,"122,5",,280,,3,"67,902685",,R1,,R1,,FA,,,JR,R1
45323,POWERCELL HOUSE,F,2000,JR,LATOUR,,,MATHILDE,,,51,52 Kg,"0,206429",2,"97,5",,100,,105,55,,"57,5",,60,105,115,,125,,280,,1,"71,906419",,Col. Fr,,R1,,FA,,,JR,Col. Fr
44167,ONE REP CLUB,F,2000,JR,DENONCIN,,,CECILE,,,"60,5",63 Kg,"0,184823",9,90,,95,,100,"52,5",,"57,5",,60,"112,5",120,,"127,5",,280,,4,"62,929958",,R2,,R2,,FA,,,JR,R2
39142,ACMA,F,1981,M1,NEZAMABADI,,,HABIT,,,"60,5",63 Kg,"0,184823",11,100,,110,,115,"67,5",,70,,"72,5",120,130,,130,,305,,1,"68,548704",,nat.,,R1,,FA,,,M1,nat.
42962,EXCALIBUR POWER,F,2000,JR,LUCAS,,,LEA,,,57,57 Kg,"0,19168",4,"107,5",,"117,5",,"122,5",70,,70,,75,"117,5",125,,135,,"332,5",,2,"77,993067",,Col. Fr,,R1,,FA,,,JR,Col. Fr
45774,CLUB ADAMOIS,F,2000,JR,JONES,,,HELYA,,,"61,9",63 Kg,"0,182365",10,"122,5",,"127,5",,130,"72,5",,75,,80,"122,5",130,,"137,7",,"347,7",,2,"76,950633",,nat.,,R1,,FA,,,JR,nat.
41730,ACMA,F,2002,JR,PELTRET,,,MARINE,,,"61,9",63 Kg,"0,182365",12,"107,5",,"112,5",,"117,5","82,5",,85,,"87,5",140,150,,155,,360,,1,"79,672787",,Col. Fr,,nat.,,FA,,,JR,Col. Fr
45816,EXCALIBUR POWER,F,2000,JR,SUDRIE,,,MANON,,,"62,5",63 Kg,"0,181357",13,110,,"117,5",,"122,5","57,5",,65,,"67,5",130,145,,155,,335,,3,"73,671699",,R1,,R1,,FA,,,JR,R1
288844,ACMA,F,1999,JR,NUZZO,,,LIVIA,,,"56,4",57 Kg,"0,19297",6,"107,5",,"112,5",,115,"62,5",,"67,5",,70,"142,5","152,5",,"157,5",,335,,1,"79,210478",,Col. Fr,,R1,,FA,,,SNR,R1
40215,CHM TORCY,F,1986,SNR,MARTIN,,,EMILIE,,,55,57 Kg,"0,196126",5,145,,155,,"162,5",80,,"87,5",,"92,5",145,160,,170,,425,,1,"102,470413",,monde,,monde,,FA,,,SNR,monde
42839,INDIV,F,2000,JR,BOUTTEMY,,,KAYTLINE,,,"63,5",69 Kg,"0,179732",7,105,,115,,"122,5",70,,75,,80,150,"162,5",,170,,360,,1,"78,364542",,nat.,,R1,,FA,,,JR,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
LYA",,,,"1er Assesseur
VALERE",,,,,"Chef de Plateau
AGNES",,,,,,,"2eme Assesseur
ANISSA",,,,,,,,,,,,,,,,,,,
"FEUILLE DE MATCH 2022 2023
ACMA
18/12/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,ILE DE France,,,,,,A utiliser à partir du 1 juin  2022,,,,,,,,,,,,,,Compétition  OPEN DE MAISON ALFORT,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,,Prénom,,,,"Poids de
corps",,Cat. Poids,,Indice,,Lot.,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,
40802,ACMA,,F,1999,JR,,FOURNIOLS,,,SARAH,,,,"51,5",,52 Kg,,"0,965656",,10,55,,,55,,,55,,1,,"53,11108",,,nat.,,nat.,,DC,,,,SNR,nat.
38666,ACMA,,F,1999,JR,,PATAILLE,,,MATHILDE,,,,"68,5",,69 Kg,,"0,799985",,3,75,,,80,"82,5",,"82,5",,1,,"65,99876",,,nat.,,nat.,,DC,,,,SNR,nat.
39963,ACMA,,F,1998,SNR,,TOKPO,,,LAUREN,,,,56,,57 Kg,,"0,900934",,2,50,,,60,60,,60,,1,,"54,05604",,,nat.,,nat.,,DC,,,,SNR,nat.
42962,ACMA,,F,1991,SNR,,LAGARDE,,,FLORA,,,,56,,57 Kg,,"0,900934",,1,50,,,55,"57,5",,55,,2,,"49,55137",,,R1,,R1,,DC,,,,SNR,R1
40805,ACMA,,F,1998,SNR,,BARDIN,,,DELPHINE,,,,"61,8",,63 Kg,,"0,843716",,12,"57,5",,,"62,5","67,5",,"67,5",,1,,"56,95083",,,nat.,,nat.,,DC,,,,SNR,nat.
42861,ACMA,,M,2001,JR,,NGUYEN,,,SYLVAIN,,,,"57,7",,59 Kg,,"0,610956",,11,"107,5",,,"112,5",115,,115,,1,,"70,25994",,,eur.,,nat.,,DC,,,,JR,eur.
45923,ACMA,,M,2001,JR,,SI ALI,,,ISSAM,,,,"80,8",,83 Kg,,"0,509285",,13,"132,5",,,140,145,,140,,1,,"71,29990",,,nat.,,R1,,DC,,,,JR,nat.
38484,CLUB ADAMOIS,,M,1988,SNR,,LEMARCHAND,,,THOMAS,,,,"65,9",,66 Kg,,"0,567676",,4,140,,,145,150,,145,,1,,"82,31302",,,nat.,,nat.,,DC,,,,SNR,nat.
33078,ACMA,,M,1979,M1,,TAHI,,,EMILE,,,,"82,9",,83 Kg,,"0,502604",,5,140,,,"147,5","152,5",,"152,5",,1,,"76,64711",,,nat.,,R1,,DC,,,,M1,nat.
34104,AMICALE DE RAI,,M,1978,M1,,WASCHINGER,,,MANUEL,,,,"103,8",,105 Kg,,"0,450162",,8,155,,,"162,5","167,5",,"162,5",,1,,"73,15133",,,R1,,R1,,DC,,,,M1,R1
4641,GORILLA'S POWER,,M,1966,M2,,France,,,HERVE,,,,"92,2",,93 Kg,,"0,476457",,6,"177,5",,,"182,5",185,,185,,1,,"88,14455",,,nat.,,nat.,,DC,,,,M2,nat.
4261,ACMA,,M,1971,M2,,ANDRIEU,,,STEPHANE,,,,"103,7",,105 Kg,,"0,450364",,7,145,,,"152,5",,,"152,5",,1,,"68,68051",,,nat.,,R2,,DC,,,,M2,nat.
44962,TAC,,M,1953,M3,,BENSALAH,,,BOUMEDIENNE,,,,"102,6",,105 Kg,,"0,452613",,9,125,,,,,,125,,1,,"56,57663",,,nat.,,R3,,DC,,,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
ANISSA",,,,,,,"1er Assesseur
VALERE",,,,,,,"Chef de Plateau
LYA",,,,,,,,,,"2eme Assesseur
TIFFANY",,,,,,,,,,,,
