,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cliff Harbour,TX,75kg,72.2,16,125,140,-152.5,-60,75,85,142.5,155,-165,380,332.082,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zander Guckian,TX,90kg,86.5,14,145,150,155,102.5,107.5,-110,185,190,192.5,455,356.402,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Bawcum,TX,90kg,89.3,17,-175,185,-187.5,102.5,110,-115,185,200,210,505,388.901,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Bautista,TX,90kg,88.1,22,225,227.5,-255,152.5,162.5,-170,272.5,290,-297.5,680,527.408,
2,Nicolas Carmona,TX,90kg,89.1,23,-217.5,217.5,222.5,132.5,140,142.5,217.5,-225,227.5,592.5,456.818,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesus Alfaro,TX,100kg,92.8,19,192.5,-210,210,125,142.5,147.5,245,265,-272.5,622.5,470.112,
,,,,,,,,,,,,,,,,,
,110kg JR,,,,,,,,,,,,,,,,
DQ,Quincy Hearn,TX,110kg,110,28,-202.5,202.5,-230,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steven Machek,TX,75kg,72.1,28,165,175,185,107.5,112.5,117.5,220,230,242.5,545,476.712,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Ortiz,TX,82.5kg,80.5,24,220,230,-232.5,125,132.5,140,217.5,230,-235,600,489.66,
2,James Woodruff,TX,82.5kg,81.2,26,200,210,-222.5,130,-137.5,-137.5,230,245,260,600,487.14,
3,Gabriel Macias,TX,82.5kg,80.4,26,-165,165,170,115,-120,-120,180,185,-187.5,470,383.849,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Nutting,TX,90kg,86.2,30,220,-222.5,235,150,160,-167.5,-255,255,-257.5,650,510.12,
2,Adam Moncibais,TX,90kg,89.1,27,217.5,225,-230,150,-155,155,-227.5,-227.5,227.5,607.5,468.383,
3,Bryan Gottwald (FIRE),TX,90kg,89,28,192.5,205,210,137.5,-142.5,-142.5,225,235,245,592.5,457.055,
4,David Barnett,TX,90kg,89.1,32,172.5,195,205,127.5,142.5,-147.5,210,232.5,-240,580,447.18,
5,Marc Vogelsang,TX,90kg,89.2,26,182.5,-197.5,-197.5,127.5,137.5,145,207.5,220,-232.5,547.5,421.849,
DQ,Patrick Grigalauski,TX,90kg,84.9,28,165,170,-175,-95,-95,95,-165,-165,-165,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Carina,TX,100kg,96.4,30,212.5,227.5,237.5,150,-157.5,157.5,262.5,-285,297.5,692.5,513.489,
2,Michael Delbosque,TX,100kg,95.4,29,220,-240,240,-150,150,172.5,-270,-270,270,682.5,508.599,
3,Robert Livingston,TX,100kg,97.1,37,225,-242.5,------,150,-160,160,265,285,-300,670,495.13,
4,Joel Beard,TX,100kg,97.6,33,200,222.5,232.5,135,142.5,147.5,200,215,230,610,449.753,
5,Vince Kreipke,TX,100kg,97.3,33,192.5,200,210,142.5,145,-147.5,205,215,-222.5,570,420.831,
6,Juan Vargas,TX,100kg,98.5,26,142.5,152.5,-157.5,95,-102.5,-102.5,167.5,180,187.5,435,319.377,
DQ,Mario Morales,TX,100kg,98.7,30,-247.5,-262.5,-262.5,147.5,155,157.5,275,285,-290,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Carroll,TX,110kg,105.4,33,-140,145,-147.5,97.5,102.5,-110,172.5,185,-190,432.5,308.589,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Walker,TX,125kg,117,24,267.5,282.5,290,155,165,172.5,-277.5,-277.5,277.5,740,508.454,
2,Ruben Lewis,TX,125kg,118,28,207.5,-217.5,217.5,165,172.5,182.5,262.5,277.5,295,695,476.214,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Pete Cortez,TX,SHW,149.7,44,280,292.5,-302.5,215,-227.5,227.5,-305,-305,305,825,531.96,554.834
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Moncibais,TX,75kg,74.2,36,202.5,210,217.5,137.5,140,143,215,225,230,590.5,506.885,
,,,,,,,,,,,4th: 145,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lawrence Schwartz,TX,75kg,73.7,54,137.5,140,150,97.5,100,105,145,150,160,415,357.813,430.807
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Flores,TX,90kg,89.8,42,210,-220,-227.5,-100,110,117.5,235,240,-245,567.5,435.783,444.499
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Blake Johnson,TX,100kg,97,47,200,210,217.5,-150,-150,150,230,240,-245,607.5,449.186,486.019
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,100kg,98.3,60,-205,220,230,100,-110,------,205,227.5,-240,557.5,409.707,549.007
,,,,,,,,4th: 235,,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Todd Dejulius,TX,110kg,101.1,47,200,210,-227.5,-152.5,160,-175,200,227.5,240,610,442.799,479.109
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Neil Everette,TX,110kg,103.4,51,147.5,155,165,115,125,-137.5,187.5,197.5,207.5,497.5,357.703,410.285
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shane Housmans,TX,125kg,113.5,47,-250,272.5,-295,150,155,160,250,272.5,-275,705,489.341,529.466
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Gregory Lambert,TX,140kg,138.4,42,210,-227.5,-227.5,127.5,-135,135,197.5,-215,-227.5,542.5,355.989,363.108
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Pete Cortez,TX,SHW,149.7,44,280,292.5,-302.5,215,-227.5,227.5,-305,-30505,305,825,531.96,554.834
2,Mauricio Standley,TX,SHW,154.1,41,-215,245,-255,145,155,160,-260,-260,260,665,426.199,430.46
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Leah Collier,TX,90kg,84.5,39,145,155,-162.5,75,80,85,162.5,170,-175,410,454.321,
,,,,,,,,,,,4th: 87.5,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Adame,TX,82.5kg,80.7,20,265,275,280,152.5,157.5,165.5,247.5,260,265,710.5,578.986,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Gregory (MIL),NV,100kg,91.7,20,170,-182.5,-220,102.5,110,117.5,170,-190,195,482.5,366.555,
DQ,Blake Bennett,TX,100kg,90.4,20,237.5,250,265,-137.5,-142.5,-142.5,265,-282.5,290,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Adame,TX,82.5kg,80.7,20,265,275,280,152.5,157.5,165.5,247.5,260,265,710.5,578.986,
2,Vince Gomez,TX,82.5kg,80.4,30,195,210,-220,140,-147.5,147.5,227.5,240,-250,597.5,487.978,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dustin Wedgeworth,TX,90kg,88.4,33,-235,-235,235,-137.5,140,150,227.5,-252.5,-252.5,612.5,474.198,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,John Rendon,TX,100kg,97.8,29,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Cameron Hill,CO,110kg,103.2,25,230,242.5,255,130,140,147.5,-255,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Zapalac,TX,125kg,113.7,27,275,292.5,302.5,182.5,197.5,207.5,240,255,272.5,782.5,542.82,
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Jerry Logan,TX,75kg,72.7,70,-140,140,-142.5,92.5,-97.5,------,172.5,182.5,-185,415,361.009,593.859
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brandy Vanhuss,TX,SHW,122,32,182.5,200,-212.5,82.5,95,-107.5,137.5,150,167.5,462.5,464.766,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marcus Warren,TX,110kg,102.5,46,262.5,267.5,275,215,225,230,255,272.5,277.5,782.5,564.652,603.048
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tina Collins,TX,82.5kg,81.4,50,,,,82.5,90,95,,,,95,106.771,120.651
,,,,,,,,,,,4th: 95.5,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,100.3,32,,,,100,115,-117.5,,,,115,120.923,
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandra Morgan,TX,75kg,72.7,64,,,,42.5,48.5,-50,,,,48.5,57.293,83.075
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tina Collins,TX,82.5kg,81.4,50,,,,82.5,90,95,,,,95,106.771,120.651
,,,,,,,,,,,4th: 95.5,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zander Guckian,TX,90kg,86.5,14,,,,102.5,107.5,-110,,,,107.5,84.205,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,110kg,103.2,49,,,,185,195,200,,,,200,143.92,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Chappa,TX,125kg,123.3,35,,,,182.5,192.5,197.5,,,,197.5,133.55,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mark Hartley,TX,SHW,153.4,31,,,,165,175,-177.5,,,,175,112.263,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,100.3,32,,,,,,,170,182.5,187.5,187.5,197.156,
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Sundie Garrison,TX,56kg,55.5,56,,,,,,,-102.5,110,116.5,116.5,162.203,202.105
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zander Guckian,TX,90kg,86.5,14,,,,,,,185,190,192.5,192.5,150.785,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cristian Gallegos,TX,75kg,74.8,22,,,,,,,235,-242.5,-242.5,235,200.69,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Mauricio Standley,TX,SHW,154.1,41,,,,,,,-260,-260,260,260,166.634,168.3
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Kathleen McKowen,TX,75kg,70.5,47,,,,-52.5,-52.5,-52.5,-95,100,110,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,100.3,32,,,,100,115,-117.5,170,182.5,187.5,302.5,318.079,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Kathleen McKowen,TX,75kg,70.5,47,,,,-52.5,-52.5,-52.5,-95,100,110,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mario Morales,TX,100kg,98.7,30,,,,147.5,155,157.5,275,285,-290,442.5,324.618,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jose Bautista,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Tiffany Richards,Raw Open Women PL,,,,,,,,,,,,State,,,
,Pete Cortez,Raw Open Men PL,,,,,,,,,,,,National,,,
,Pete Cortez,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"International: Bobby Morgan, Megan Morgan and Gary Hunter Jr",,,,,,,,,,,,,,,,
,"National: Caitlin King, Darla King, Ennis White, Theresa Sidberry, Mark Busby and Jessica Belt",,,,,,,,,,,,,,,,
,"State: Garett Sosa, Douglas Zelkowski and Chris Freeman ",,,,,,,,,,,,,,,,
,Practical: Loran Dominguez,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym: Onnit Gym,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: Onnit Gym,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,u,
