Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Mario Morales #1,TX,100,98.7,,30,-247.5,-262.5,-262.5,,147.5,155,157.5,157.5,275,285,-290,285,,,,,SBD,Raw,M,Open
1,Paul Carroll,TX,110,105.4,,33,-140,145,-147.5,145,97.5,102.5,-110,102.5,172.5,185,-190,185,432.5,,,,SBD,Raw,M,Open
1,Austin Walker #1,TX,125,117,,24,267.5,282.5,290,290,155,165,172.5,172.5,-277.5,-277.5,277.5,277.5,740,,,,SBD,Raw,M,Open
2,Ruben Lewis,TX,125,118,,28,207.5,-217.5,217.5,217.5,165,172.5,182.5,182.5,262.5,277.5,295,295,695,,,,SBD,Raw,M,Open
1,Pete Cortez,TX,140+,149.7,,44,280,292.5,-302.5,292.5,215,-227.5,227.5,227.5,-305,-305,305,305,825,,,,SBD,Raw,M,Open
1,Ricardo Moncibais,TX,75,74.2,,36,202.5,210,217.5,217.5,137.5,140,143,143,215,225,230,230,590.5,,145,,SBD,Raw,M,Submasters 35-39
1,Lawrence Schwartz,TX,75,73.7,,54,137.5,140,150,150,97.5,100,105,105,145,150,160,160,415,,,,SBD,Raw,M,Masters 50-54
1,Alfred Flores,TX,90,89.8,,42,210,-220,-227.5,210,-100,110,117.5,117.5,235,240,-245,240,567.5,,,,SBD,Raw,M,Masters 40-44
1,Blake Johnson #1,TX,100,97,,47,200,210,217.5,217.5,-150,-150,150,150,230,240,-245,240,607.5,,,,SBD,Raw,M,Masters 45-49
1,Scott Brockelman,TX,100,98.3,,60,-205,220,230,230,100,-110,,100,205,227.5,-240,227.5,557.5,235,,,SBD,Raw,M,Masters 60-64
1,Todd DeJulius,TX,110,101.1,,47,200,210,-227.5,210,-152.5,160,-175,160,200,227.5,240,240,610,,,,SBD,Raw,M,Masters 45-49
1,Neil Everette,TX,110,103.4,,51,147.5,155,165,165,115,125,-137.5,125,187.5,197.5,207.5,207.5,497.5,,,,SBD,Raw,M,Masters 50-54
1,Shane Housmans,TX,125,113.5,,47,-250,272.5,-295,272.5,150,155,160,160,250,272.5,-275,272.5,705,,,,SBD,Raw,M,Masters 45-49
1,Gregory Lambert,TX,140,138.4,,42,210,-227.5,-227.5,210,127.5,-135,135,135,197.5,-215,-227.5,197.5,542.5,,,,SBD,Raw,M,Masters 40-44
1,Pete Cortez,TX,140+,149.7,,44,280,292.5,-302.5,292.5,215,-227.5,227.5,227.5,-305,-305,305,305,825,,,,SBD,Raw,M,Masters 40-44
2,Mauricio Standley,TX,140+,154.1,,41,-215,245,-255,245,145,155,160,160,-260,-260,260,260,665,,,,SBD,Raw,M,Masters 40-44
1,Leah Collier,TX,90,84.5,,39,145,155,-162.5,155,75,80,85,85,162.5,170,-175,170,410,,87.5,,SBD,Wraps,F,Submasters 35-39
1,Robert Adame,TX,82.5,80.7,,20,265,275,280,280,152.5,157.5,165.5,165.5,247.5,260,265,265,710.5,,,,SBD,Wraps,M,Juniors 20-23
1,Jackson Gregory,NV,100,91.7,,20,170,-182.5,-220,170,102.5,110,117.5,117.5,170,-190,195,195,482.5,,,,SBD,Wraps,M,Juniors 20-23
DQ,Blake Bennett,TX,100,90.4,,20,237.5,250,265,265,-137.5,-142.5,-142.5,,265,-282.5,290,290,,,,,SBD,Wraps,M,Juniors 20-23
1,Robert Adame,TX,82.5,80.7,,20,265,275,280,280,152.5,157.5,165.5,165.5,247.5,260,265,265,710.5,,,,SBD,Wraps,M,Open
2,Vince Gomez,TX,82.5,80.4,,30,195,210,-220,210,140,-147.5,147.5,147.5,227.5,240,-250,240,597.5,,,,SBD,Wraps,M,Open
1,Dustin Wedgeworth,TX,90,88.4,,33,-235,-235,235,235,-137.5,140,150,150,227.5,-252.5,-252.5,227.5,612.5,,,,SBD,Wraps,M,Open
DQ,John Rendon,TX,100,97.8,,29,,,,,,,,,,,,,,,,,SBD,Wraps,M,Open
DQ,Cameron Hill,CO,110,103.2,,25,230,242.5,255,255,130,140,147.5,147.5,-255,-255,-255,,,,,,SBD,Wraps,M,Open
1,Taylor Zapalac,TX,125,113.7,,27,275,292.5,302.5,302.5,182.5,197.5,207.5,207.5,240,255,272.5,272.5,782.5,,,,SBD,Wraps,M,Open
1,Jerry Logan,TX,75,72.7,,70,-140,140,-142.5,140,92.5,-97.5,,92.5,172.5,182.5,-185,182.5,415,,,,SBD,Wraps,M,Masters 70-74
1,Brandy Vanhuss,TX,90+,122,,32,182.5,200,-212.5,200,82.5,95,-107.5,95,137.5,150,167.5,167.5,462.5,,,,SBD,Single-ply,F,Open
1,Marcus Warren,TX,110,102.5,,46,262.5,267.5,275,275,215,225,230,230,255,272.5,277.5,277.5,782.5,,,,SBD,Single-ply,M,Masters 45-49
1,Tina Collins #1,TX,82.5,81.4,,50,,,,,82.5,90,95,95,,,,,95,,95.5,,B,Raw,F,Open
1,Tiffany Richards,TX,90+,100.3,1987-10-01,32,,,,,100,115,-117.5,115,,,,,115,,,,B,Raw,F,Open
1,Sandra Morgan,TX,75,72.7,,64,,,,,42.5,48.5,-50,48.5,,,,,48.5,,,,B,Raw,F,Masters 60-64
1,Tina Collins #1,TX,82.5,81.4,,50,,,,,82.5,90,95,95,,,,,95,,95.5,,B,Raw,F,Masters 50-54
1,Zander Guckian,TX,90,86.5,,14,,,,,102.5,107.5,-110,107.5,,,,,107.5,,,,B,Raw,M,Juniors 13-15
1,Kaiser Young,TX,110,103.2,,49,,,,,185,195,200,200,,,,,200,,,,B,Raw,M,Open
1,Steve Chappa,TX,125,123.3,,35,,,,,182.5,192.5,197.5,197.5,,,,,197.5,,,,B,Raw,M,Open
1,Mark Hartley,TX,140+,153.4,,31,,,,,165,175,-177.5,175,,,,,175,,,,B,Raw,M,Open
1,Tiffany Richards,TX,90+,100.3,,32,,,,,,,,,170,182.5,187.5,187.5,187.5,,,,D,Raw,F,Open
1,Sundie Garrison,TX,56,55.5,,56,,,,,,,,,-102.5,110,116.5,116.5,116.5,,,,D,Raw,F,Masters 55-59
1,Zander Guckian,TX,90,86.5,,14,,,,,,,,,185,190,192.5,192.5,192.5,,,,D,Raw,M,Juniors 13-15
1,Cristian Gallegos,TX,75,74.8,,22,,,,,,,,,235,-242.5,-242.5,235,235,,,,D,Raw,M,Open
1,Mauricio Standley,TX,140+,154.1,,41,,,,,,,,,-260,-260,260,260,260,,,,D,Raw,M,Masters 40-44
DQ,Kathleen McKowen,TX,75,70.5,,47,,,,,-52.5,-52.5,-52.5,,-95,100,110,110,,,,,BD,Raw,F,Open
1,Tiffany Richards,TX,90+,100.3,,32,,,,,100,115,-117.5,115,170,182.5,187.5,187.5,302.5,,,,BD,Raw,F,Open
DQ,Kathleen McKowen,TX,75,70.5,,47,,,,,-52.5,-52.5,-52.5,,-95,100,110,110,,,,,BD,Raw,F,Masters 45-49
1,Mario Morales #1,TX,100,98.7,,30,,,,,147.5,155,157.5,157.5,275,285,-290,285,442.5,,,,BD,Raw,M,Open
