,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Mcelhannon,SC,82.5kg,79.6,39,102.5,110,115,72.5,80,82.5,152.5,160,167.5,365,344.783,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,100kg,94.8,38,100,105,-117.5,77.5,-81,-81,105,112.5,120,302.5,263.744,
,,,,,,,,,,,,,,(125),,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tanisha Ware,NC,110kg,107.8,35,107.5,117.5,127.5,60,65,70,125,135,145,342.5,284.287,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,52kg,51.4,53,100,-105,105,42.5,46,47.5,92.5,97.5,-100,250,307.202,363.728
,,,,,,,,(110),,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,110kg,103.9,59,-130,-130,130,60,65,-70,170,180,-186,375,315.402,414.753
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dawson McIntosh,SC,52kg,50.6,19,120,125,127.5,70,75,77.5,155,160,168,373,366.745,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard Sharp,SC,60kg,59.4,23,147.5,155,160,92.5,100,105,165,172.5,185,450,382.982,
,,,,,,,,,,,(107.5),,,(192.5),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aedan Mendoza,SC,67.5kg,64.7,18,155,160,-165,100,105,-110,160,165,-170,430,341.975,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Aidan Sindelar,SC,75kg,74.6,16,-140,-140,-140,-75,80,-87.5,152.5,160,170,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Wisecarver,SC,82.5kg,77.5,21,162.5,175,182.5,102.5,112.5,-117.5,207.5,222.5,227.5,522.5,367.234,
2,Keller Pantsari,GA,82.5kg,80,22,142.5,155,-160,-95,95,-100,172.5,187.5,197.5,447.5,308.572,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Coleman Barish,SC,90kg,86.5,18,190,200,215,115,125,-135,220,230,240,580,382.807,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Cromartie,NC,90kg,86.5,20,175,185,-192.5,117.5,125,127.5,227.5,242.5,250,562.5,371.257,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Avery Canady,VA,100kg,90.3,22,237.5,247.5,-255,137.5,-145,-145,272.5,290,-301,675,435.727,
2,Colby Collins,TX,100kg,97.7,21,240,-255,-255,122.5,130,-137.5,250,272.5,280,650,404.206,
3,Jackson Farris,GA,100kg,94.1,21,220,-230,-230,122.5,130,-137.5,237.5,252.5,255,605,382.78,
4,Micah Brewer,SC,100kg,97.7,23,190,197.5,207.5,107.5,115,-122.5,227.5,257.5,-262.5,580,360.676,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadon Ott,SC,125kg,122.1,20,167.5,180,192.5,100,112.5,-115,215,235,252.5,557.5,318.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Richard Sharp,SC,60kg,59.4,23,147.5,155,160,92.5,100,105,165,172.5,185,450,382.982,
,,,,,,,,,,,(107.5),,,(192.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Fleming,SC,67.5kg,67.2,24,145,152.5,160,87.5,95,-102.5,157.5,-162.5,-162.5,412.5,318.961,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,74.8,31, 225,235,-240,140,145,147.5,250,260,265.5,648,465.685,
2,Conner Whelan,SC,75kg,74.6,26,175,177.5,185,102.5,107.5,-115,207.5,215,222.5,515,370.741,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keegan Bereis,NC,82.5kg,78.0,20,170,182.5,190,115,122.5,127.5,227.5,242.5,-247.5,560,392.047,
2,Josh Kale,SC,82.5kg,82.0,52,160,172.5,-182.5,130,137.5,-145,207.5,217.5,230,540,367.059,427.623
DQ,Tom Keller,GA,82.5kg,81.8,59,-185,-185,-185,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Karl Pearson,SC,90kg,89.4,36,267.5,-277.5,-277.5,175,-182.5,-182.5,252.5,------,------,695,450.911,
2,Grant Maner,NC,90kg,90,25,227.5,240,250,160.5,167.5,-170,-260,272.5,-283,690,446.155,
3,Tommie Keller,GA,90kg,88.9,31,182.5,195,202.5,122.5,127.5,-130,215,230,237.5,567.5,369.245,
4,Grant Collier,SC,90kg,88.5,27,172.5,185,195,102.5,-112.5,-112.5,182.5,195,205,502.5,327.711,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Avery Canady,VA,100kg,90.3,22,237.5,247.5,-255,137.5,-145,-145,272.5,290,-301,675,435.727,
2,Colby Collins,TX,100kg,97.7,21,240,-255,-255,122.5,130,-137.5,250,272.5,280,650,404.206,
3,Jackson Farris,GA,100kg,94.1,21,220,-230,-230,122.5,130,-137.5,237.5,252.5,255,605,382.78,
4,Nicholas Hill,NC,100kg,98.3,24,207.5,-220,225,125,130,-137.5,207.5,227.5,240,595,368.995,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Dunn,SC,110kg,107.1,23,220,232.5,240,130,137.5,145,235,255,265,650,388.942,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Greskamp,SC,125kg,124.7,24,240,247.5,260,125,132.5,-135,247.5,260,-265,652.5,370.09,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Trevin Hagood,SC,140+,161.7,32, 320,332.5,-342.5,190,195,-198,280,290,-297.5,817.5,430.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Karl Pearson,SC,90kg,89.4,36,267.5,-277.5,-277.5,175,-182.5,-182.5,252.5,------,------,695,450.911,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Larry Odonnell,PA,110kg,104.7,38,170,182.5,190,110,-120,-120,220,-230,-230,520,313.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82.0,52,160,172.5,-182.5,130,137.5,-145,207.5,217.5,230,540,367.059,427.623
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Tom Keller,GA,82.5kg,81.8,59,-185,-185,-185,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,John Vernon,NC,125kg,121.7,41,-165,170,175,-120,120,125,200,210,227.5,527.5,301.544,304.56
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Viehweg,SC,125kg,125,36,205,215,230,145,155,160,220,240,245,635,359.89,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Viehweg,SC,125kg,125,36,205,215,230,145,155,160,220,240,245,635,359.89,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Robillard,NC,100kg,99.3,34,,,,87.5,-91,91,,,,91,77.868,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Mcelhannon,SC,82.5kg,79.6,39,,,,72.5,80,82.5,,,,82.5,77.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Cromartie,NC,90kg,86.5,20,,,,117.5,125,127.5,,,,127.5,84.152,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82.0,52,,,,130,137.5,-145,,,,137.5,93.464,108.886
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grant Maner,NC,90kg,90,25,,,,160.5,167.5,-170,,,,167.5,108.306,
2,Tommie Keller,GA,90kg,88.9,31,,,,122.5,127.5,-130,,,,127.5,82.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82.0,52,,,,130,137.5,-145,,,,137.5,93.464,108.886
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Phillip Johnson,TN,140kg,136.8,66,,,,-140, 145,152.5,,,,152.5,84.122,127.109
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yesenia Sanderson,NC,67.5kg,63.6,29,,,,,,,142.5,150,-160,150,160.402,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Mcelhannon,SC,82.5kg,79.6,39,,,,,,,152.5,160,167.5,167.5,158.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,110kg,103.9,59,,,,,,,170,180,-186,180,151.393,199.082
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Cromartie,NC,90kg,86.5,20,,,,,,,227.5,242.5,250,250,165.003,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Micah Brewer,SC,100kg,97.7,23,,,,,,,227.5,257.5,-262.5,257.5,160.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82.0,52,,,,,,,207.5,217.5,230,230,156.34,182.136
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grant Maner,NC,90kg,90,25,,,,,,,-260,272.5,-283,272.5,176.199,
2,Tommie Keller,GA,90kg,88.9,31,,,,,,,215,230,237.5,237.5,154.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82.0,52,,,,,,,207.5,217.5,230,230,156.34,182.136
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Sindelar,SC,75kg,74.6,16,,,,-75,80,-87.5,152.5,160,170,250,179.971,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Cromartie,NC,90kg,86.5,20,,,,117.5,125,127.5,227.5,242.5,250,377.5,249.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Tom Keller,GA,82.5kg,81.8,59,,,,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Tom Keller,GA,82.5kg,81.8,59,,,,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Emily Bauer,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Avery Canady,Raw,PL,Jr,Men,,,,,,,,,,,,
,Roxy Cowick,Raw,PL,Open,Women,,,,,,,,,,,,
,Elijah Burr,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,"Carina Mone, Karl Davenport",,,,,,,,,,,,,,,
,State:,"Gabriella Delaney, Tara Hutsell, Jillian Leazer",,,,,,,,,,,,,,,
,Staff:,Brittney Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,  , ,,,,,,,
,Spotters/Loaders:,"Jon Gasperson, Lily Gasperson,Jonathan Taylor, Xavier Taylor, Joshua Anderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Roxy Cowick, Yesenia Sanderson, Elijah Burr, Karl Pearson, Grant Maner, Joshua Kale",,,,,,,,,,,,,,,
