Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Colby Collins,TX,100,97.7,,21,240,-255,-255,240,122.5,130,-137.5,130,250,272.5,280,280,650,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jackson Farris,GA,100,94.1,,21,220,-230,-230,220,122.5,130,-137.5,130,237.5,252.5,255,255,605,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Micah Brewer,SC,100,97.7,,23,190,197.5,207.5,207.5,107.5,115,-122.5,115,227.5,257.5,-262.5,257.5,580,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jadon Ott,SC,125,122.1,,20,167.5,180,192.5,192.5,100,112.5,-115,112.5,215,235,252.5,252.5,557.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Richard Sharp,SC,60,59.4,,23,147.5,155,160,160,92.5,100,105,105,165,172.5,185,185,450,,107.5,192.5,SBD,Raw,M,Open,Yes
1,Joel Fleming,SC,67.5,67.2,,24,145,152.5,160,160,87.5,95,-102.5,95,157.5,-162.5,-162.5,157.5,412.5,,,,SBD,Raw,M,Open,Yes
1,Elijah Burr,SC,75,74.8,,31,225,235,-240,235,140,145,147.5,147.5,250,260,265.5,265.5,648,,,,SBD,Raw,M,Open,Yes
2,Conner Whelan,SC,75,74.6,,26,175,177.5,185,185,102.5,107.5,-115,107.5,207.5,215,222.5,222.5,515,,,,SBD,Raw,M,Open,Yes
1,Keegan Bereis,NC,82.5,78,,20,170,182.5,190,190,115,122.5,127.5,127.5,227.5,242.5,-247.5,242.5,560,,,,SBD,Raw,M,Open,Yes
2,Josh Kale,SC,82.5,82,,52,160,172.5,-182.5,172.5,130,137.5,-145,137.5,207.5,217.5,230,230,540,,,,SBD,Raw,M,Open,Yes
DQ,Tom Keller,GA,82.5,81.8,,59,-185,-185,-185,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Karl Pearson,SC,90,89.4,,36,267.5,-277.5,-277.5,267.5,175,-182.5,-182.5,175,252.5,,,252.5,695,,,,SBD,Raw,M,Open,Yes
2,Grant Maner,NC,90,90,,25,227.5,240,250,250,160.5,167.5,-170,167.5,-260,272.5,-283,272.5,690,,,,SBD,Raw,M,Open,Yes
3,Tommie Keller,GA,90,88.9,,31,182.5,195,202.5,202.5,122.5,127.5,-130,127.5,215,230,237.5,237.5,567.5,,,,SBD,Raw,M,Open,Yes
4,Grant Collier,SC,90,88.5,,27,172.5,185,195,195,102.5,-112.5,-112.5,102.5,182.5,195,205,205,502.5,,,,SBD,Raw,M,Open,Yes
1,Avery Canady,VA,100,90.3,,22,237.5,247.5,-255,247.5,137.5,-145,-145,137.5,272.5,290,-301,290,675,,,,SBD,Raw,M,Open,Yes
2,Colby Collins,TX,100,97.7,,21,240,-255,-255,240,122.5,130,-137.5,130,250,272.5,280,280,650,,,,SBD,Raw,M,Open,Yes
3,Jackson Farris,GA,100,94.1,,21,220,-230,-230,220,122.5,130,-137.5,130,237.5,252.5,255,255,605,,,,SBD,Raw,M,Open,Yes
4,Nicholas Hill #3,NC,100,98.3,,24,207.5,-220,225,225,125,130,-137.5,130,207.5,227.5,240,240,595,,,,SBD,Raw,M,Open,Yes
1,David Dunn,SC,110,107.1,,23,220,232.5,240,240,130,137.5,145,145,235,255,265,265,650,,,,SBD,Raw,M,Open,Yes
1,Andrew Greskamp,SC,125,124.7,,24,240,247.5,260,260,125,132.5,-135,132.5,247.5,260,-265,260,652.5,,,,SBD,Raw,M,Open,Yes
1,Trevin Hagood,SC,140+,161.7,,32,320,332.5,-342.5,332.5,190,195,-198,195,280,290,-297.5,290,817.5,,,,SBD,Raw,M,Open,Yes
1,Karl Pearson,SC,90,89.4,,36,267.5,-277.5,-277.5,267.5,175,-182.5,-182.5,175,252.5,,,252.5,695,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Larry O'Donnell,PA,110,104.7,,38,170,182.5,190,190,110,-120,-120,110,220,-230,-230,220,520,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Kale,SC,82.5,82,,52,160,172.5,-182.5,172.5,130,137.5,-145,137.5,207.5,217.5,230,230,540,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Tom Keller,GA,82.5,81.8,,59,-185,-185,-185,,,,,,,,,,,,,,SBD,Raw,M,Masters 55-59,Yes
1,John Vernon,NC,125,121.7,,41,-165,170,175,175,-120,120,125,125,200,210,227.5,227.5,527.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Viehweg,SC,125,125,,36,205,215,230,230,145,155,160,160,220,240,245,245,635,,,,SBD,Wraps,M,Open,Yes
1,Anthony Viehweg,SC,125,125,,36,205,215,230,230,145,155,160,160,220,240,245,245,635,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Kaitlin Robillard,NC,100,99.3,,34,,,,,87.5,-91,91,91,,,,,91,,,,B,Raw,F,Open,Yes
1,Jennifer McElhannon,SC,82.5,79.6,,39,,,,,72.5,80,82.5,82.5,,,,,82.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Quenton Cromartie,NC,90,86.5,,20,,,,,117.5,125,127.5,127.5,,,,,127.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Josh Kale,SC,82.5,82,,52,,,,,130,137.5,-145,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
1,Grant Maner,NC,90,90,,25,,,,,160.5,167.5,-170,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
2,Tommie Keller,GA,90,88.9,,31,,,,,122.5,127.5,-130,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,82,,52,,,,,130,137.5,-145,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54,Yes
1,Phillip Johnson,TN,140,136.8,,66,,,,,-140,145,152.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 65-69,Yes
1,Yesenia Sanderson,NC,67.5,63.6,,29,,,,,,,,,142.5,150,-160,150,150,,,,D,Raw,F,Open,Yes
1,Jennifer McElhannon,SC,82.5,79.6,,39,,,,,,,,,152.5,160,167.5,167.5,167.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Kimberly Evans,NC,110,103.9,,59,,,,,,,,,170,180,-186,180,180,,,,D,Raw,F,Masters 55-59,Yes
1,Quenton Cromartie,NC,90,86.5,,20,,,,,,,,,227.5,242.5,250,250,250,,,,D,Raw,M,Juniors 20-23,Yes
1,Micah Brewer,SC,100,97.7,,23,,,,,,,,,227.5,257.5,-262.5,257.5,257.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Josh Kale,SC,82.5,82,,52,,,,,,,,,207.5,217.5,230,230,230,,,,D,Raw,M,Open,Yes
1,Grant Maner,NC,90,90,,25,,,,,,,,,-260,272.5,-283,272.5,272.5,,,,D,Raw,M,Open,Yes
2,Tommie Keller,GA,90,88.9,,31,,,,,,,,,215,230,237.5,237.5,237.5,,,,D,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,82,,52,,,,,,,,,207.5,217.5,230,230,230,,,,D,Raw,M,Masters 50-54,Yes
1,Aidan Sindelar,SC,75,74.6,,16,,,,,-75,80,-87.5,80,152.5,160,170,170,250,,,,BD,Raw,M,Juniors 16-17,Yes
1,Quenton Cromartie,NC,90,86.5,,20,,,,,117.5,125,127.5,127.5,227.5,242.5,250,250,377.5,,,,BD,Raw,M,Juniors 20-23,Yes
DQ,Tom Keller,GA,82.5,81.8,,59,,,,,,,,,,,,,,,,,BD,Raw,M,Open,Yes
DQ,Tom Keller,GA,82.5,81.8,,59,,,,,,,,,,,,,,,,,BD,Raw,M,Masters 55-59,Yes
