Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Alexa Terranova,F,SBD,F-C,48,Single-ply,2004,Northeastern University,USA,MA,45.85,92.5,100,105,105,52.5,57.5,-60,57.5,105,115,-120,115,277.5,,
6,Gabrielle Romans,F,SBD,F-C,48,Single-ply,2006,Texas A&M University-Kingsville,USA,TX,47.3,-100,105,-115,105,35,42.5,-45,42.5,105,115,-130,115,262.5,,
DQ,Allison Gremmel,F,SBD,F-C,48,Single-ply,2006,Texas A&M University,USA,TX,46.55,-142.5,-142.5,-142.5,,-77.5,-77.5,77.5,77.5,120,125,-130,125,,,
1,Calista Kumm,F,SBD,F-C,52,Single-ply,2005,Midland University,USA,NE,51.2,160,170,-177.5,170,77.5,-87.5,87.5,87.5,157.5,-167.5,167.5,167.5,425,,
2,Mercedes Macias,F,SBD,F-C,52,Single-ply,2002,University of Texas at San Antonio,USA,TX,51.45,160,170,-180,170,-90,-90,90,90,145,152.5,157.5,157.5,417.5,,
3,Hannah Hernandez,F,SBD,F-C,52,Single-ply,2007,Midland University,USA,TX,51.2,-147.5,147.5,152.5,152.5,70,75,77.5,77.5,132.5,140,145,145,375,,
4,Anna Scarborough-Diaz,F,SBD,F-C,52,Single-ply,2003,University of Texas at Austin,USA,TX,51.3,127.5,135,145,145,70,77.5,82.5,82.5,127.5,135,-145,135,362.5,,
5,Emma Lazarus,F,SBD,F-C,52,Single-ply,2006,Louisiana Tech University,USA,LA,51.5,135,140,147.5,147.5,60,65,67.5,67.5,135,145,-155,145,360,,
6,Chloe Juarez,F,SBD,F-C,52,Single-ply,2006,University of Texas at Austin,USA,TX,51.95,140,150,-155,150,65,-70,-70,65,135,145,-150,145,360,,
7,Jennifer Valdez Pier,F,SBD,F-C,52,Single-ply,2004,University of Texas Rio Grande Valley,USA,TX,51.4,145,147.5,-160,147.5,-95,-95,95,95,102.5,110,-135,110,352.5,,
8,Alicia Cortez,F,SBD,F-C,52,Single-ply,2003,Sam Houston State University,USA,TX,51.6,125,130,-135,130,62.5,67.5,72.5,72.5,125,132.5,140,140,342.5,,
9,Emily Olivares,F,SBD,F-C,52,Single-ply,2006,Texas A&M University,USA,TX,51.25,-132.5,132.5,-137.5,132.5,55,65,-70,65,120,-125,125,125,322.5,,
10,Ophelia Rosenthal-Vincenti,F,SBD,F-C,52,Single-ply,2007,Northeastern University,USA,NY,51.75,107.5,-115,115,115,67.5,72.5,-75,72.5,107.5,112.5,115,115,302.5,,
11,Jordynn Velasquez,F,SBD,F-C,52,Single-ply,2007,Texas A&M University-Kingsville,USA,TX,51.4,-112.5,112.5,-125,112.5,60,-70,-70,60,112.5,117.5,-125,117.5,290,,
12,Karianna Sanchez,F,SBD,F-C,52,Single-ply,2007,Missouri Valley College,USA,MO,50.12,-107.5,-107.5,107.5,107.5,45,47.5,-50,47.5,115,125,130,130,285,,
DQ,Emily Avila,F,SBD,F-C,52,Single-ply,2005,Texas A&M University,USA,TX,51.45,-180,-180,-180,,100,107.5,-115,107.5,145,155,-162.5,155,,,
1,Lexi Steinmann,F,SBD,F-C,56,Single-ply,2003,Louisiana Tech University,USA,LA,54.9,150,162.5,172.5,172.5,102.5,-107.5,107.5,107.5,150,162.5,175,175,455,,
2,Lydia Shields,F,SBD,F-C,56,Single-ply,2005,University of Louisiana At Lafayette,USA,LA,55.6,142.5,155,157.5,157.5,87.5,95,100,100,135,-150,150,150,407.5,,
3,Niquela Vallejos,F,SBD,F-C,56,Single-ply,2005,Midland University,USA,NM,55.45,155,165,-172.5,165,67.5,70,-75,70,150,160,-172.5,160,395,,
4,Bianca Carrizales,F,SBD,F-C,56,Single-ply,2007,Midland University,USA,TX,54.7,145,152.5,-157.5,152.5,77.5,82.5,85,85,145,150,-155,150,387.5,,
5,Maya Monreal,F,SBD,F-C,56,Single-ply,2007,University of Texas at Austin,USA,TX,54.65,137.5,145,152.5,152.5,65,70,-72.5,70,147.5,157.5,-165,157.5,380,,
6,Cyrianna Serrano,F,SBD,F-C,56,Single-ply,2007,Texas A&M University,USA,TX,54.3,132.5,142.5,-147.5,142.5,65,67.5,70,70,145,-150,-150,145,357.5,,
7,Bailey O'Sullivan,F,SBD,F-C,56,Single-ply,2005,William Jewell College,USA,KS,54.9,130,135,140,140,60,-75,-75,60,115,122.5,130,130,330,,
8,Makenzie Kidder,F,SBD,F-C,56,Single-ply,2006,University of Louisiana At Lafayette,USA,LA,55.85,-115,-115,115,115,47.5,52.5,60,60,112.5,125,-132.5,125,300,,
9,Jasmine Connelly,F,SBD,F-C,56,Single-ply,2006,University of Texas at Austin,USA,TX,54.45,-100,102.5,107.5,107.5,60,62.5,65,65,120,125,-132.5,125,297.5,,
1,Isabela Recendez,F,SBD,F-C,60,Single-ply,2005,Texas A&M University,USA,TX,58.8,190,205,-215,205,90,105,110,110,150,170,180,180,495,,
2,Annica Gonzales,F,SBD,F-C,60,Single-ply,2005,University of Texas at San Antonio,USA,TX,59.7,185,195,,195,95,105,115,115,185,-192.5,-192.5,185,495,,
3,Amelie Dupuis,F,SBD,F-C,60,Single-ply,2005,University of Louisiana At Lafayette,USA,LA,58.95,175,187.5,197.5,197.5,97.5,102.5,110,110,165,180,-190,180,487.5,,
4,Ashlee Lopez,F,SBD,F-C,60,Single-ply,2003,Northeastern University,USA,NJ,59,170,180,187.5,187.5,90,-95,95,95,-170,180,-187.5,180,462.5,,
5,Emma Gillum,F,SBD,F-C,60,Single-ply,2006,Texas A&M University,USA,TX,59.55,175,182.5,-192.5,182.5,90,-92.5,-92.5,90,150,155,160,160,432.5,,
6,Addison Frazier,F,SBD,F-C,60,Single-ply,2007,Midland University,USA,TX,59.4,160,167.5,-172.5,167.5,87.5,92.5,95,95,150,157.5,162.5,162.5,425,,
7,Breanne Jones,F,SBD,F-C,60,Single-ply,2006,Northwestern State University of Louisiana,USA,LA,59.75,155,-165,165,165,90,-97.5,102.5,102.5,145,155,-167.5,155,422.5,,
8,Olivia Djokic,F,SBD,F-C,60,Single-ply,2004,University of Houston,USA,TX,58.95,130,137.5,142.5,142.5,82.5,85,-87.5,85,145,155,-160,155,382.5,,
9,Ava Thigpen,F,SBD,F-C,60,Single-ply,2004,University of Louisiana At Lafayette,USA,LA,58.85,-145,-145,145,145,90,95,100,100,125,135,-140,135,380,,
10,Annabelle Alvarado,F,SBD,F-C,60,Single-ply,2006,Sam Houston State University,USA,TX,57.95,140,-147.5,-147.5,140,92.5,100,-107.5,100,120,130,-140,130,370,,
11,Camille Carmouche,F,SBD,F-C,60,Single-ply,2005,University of Louisiana At Lafayette,USA,LA,58.9,130,-135,135,135,75,-77.5,77.5,77.5,125,137.5,145,145,357.5,,
12,Diva Gandhi,F,SBD,F-C,60,Single-ply,2007,Northeastern University,USA,MA,59.8,127.5,135,140,140,72.5,77.5,82.5,82.5,112.5,117.5,125,125,347.5,,
13,Elizabeth Collins,F,SBD,F-C,60,Single-ply,2004,McKendree University,USA,IL,58.75,100,-107.5,-110,100,67.5,70,-75,70,110,122.5,127.5,127.5,297.5,,
DQ,Jaylen Dehoyos,F,SBD,F-C,60,Single-ply,2004,Midland University,USA,TX,59.1,185,-192.5,-192.5,185,-87.5,-87.5,-87.5,,-155,-155,,,,,
1,Daniela Valdez,F,SBD,F-C,65,Single-ply,2004,University of Texas at San Antonio,USA,TX,64.55,190,203,210.5,210.5,117.5,-122.5,-122.5,117.5,185,192.5,-197.5,192.5,520.5,,
2,Cydney Tucker,F,SBD,F-C,65,Single-ply,2006,University of Louisiana At Lafayette,USA,LA,63.4,175,185,195,195,92.5,100,105,105,165,177.5,185,185,485,,
3,Geraldine Tafolla,F,SBD,F-C,65,Single-ply,2003,University of Texas at Austin,USA,TX,63.9,195,-200,-200,195,110,-115,-115,110,165,175,180,180,485,,
4,Wendy Zhu,F,SBD,F-C,65,Single-ply,2003,Northeastern University,USA,MA,61.25,167.5,177.5,-180,177.5,105,112.5,117.5,117.5,145,155,-160,155,450,,
5,Pilar Capetillo,F,SBD,F-C,65,Single-ply,2006,Louisiana Tech University,USA,TX,62.55,170,-185,-185,170,70,85,90,90,165,-172.5,172.5,172.5,432.5,,
6,Daniela Rosario,F,SBD,F-C,65,Single-ply,2004,Sam Houston State University,USA,TX,63.35,160,170,175,175,82.5,-87.5,-87.5,82.5,162.5,-170,170,170,427.5,,
7,Mikaela Woodard,F,SBD,F-C,65,Single-ply,2002,University of Louisiana At Lafayette,USA,LA,63.5,145,155,162.5,162.5,92.5,97.5,-102.5,97.5,145,155,-167.5,155,415,,
8,Kaylee Gleason,F,SBD,F-C,65,Single-ply,2005,Sam Houston State University,USA,TX,64.5,175,182.5,-187.5,182.5,77.5,82.5,-85,82.5,135,145,-147.5,145,410,,
9,Mya Rostro,F,SBD,F-C,65,Single-ply,2007,Midland University,USA,TX,62.2,172.5,-180,-185,172.5,70,75,77.5,77.5,-155,155,-175,155,405,,
10,Faith Jordan,F,SBD,F-C,65,Single-ply,2004,Northeastern University,USA,MA,62.95,157.5,162.5,167.5,167.5,-85,-85,85,85,140,150,-157.5,150,402.5,,
11,Sophia Howell,F,SBD,F-C,65,Single-ply,2006,Texas Tech University,USA,TX,62.75,-135,135,147.5,147.5,65,70,-75,70,137.5,-147.5,147.5,147.5,365,,
12,Rochely Banuelos,F,SBD,F-C,65,Single-ply,2006,Texas Tech University,USA,TX,63.3,-150,150,-160,150,-75,-75,75,75,140,-147.5,-147.5,140,365,,
13,Sabrina La Valle,F,SBD,F-C,65,Single-ply,2004,Auburn University,USA,GA,63.45,-115,-120,125,125,65,67.5,-70,67.5,125,135,137.5,137.5,330,,
1,Jennifer Benavidez,F,SBD,F-C,70,Single-ply,2003,Midland University,USA,TX,68.9,220,230,238,238,85,112.5,125,125,185,200,213,213,576,,
2,Kaedyn Pulido,F,SBD,F-C,70,Single-ply,2006,University of Texas at Austin,USA,TX,68.8,192.5,202.5,-207.5,202.5,112.5,117.5,-122.5,117.5,165,-172.5,172.5,172.5,492.5,,
3,Danyelle McIntyre,F,SBD,F-C,70,Single-ply,2005,Sam Houston State University,USA,TX,66.8,180,190,-195,190,110,115,-120,115,155,167.5,172.5,172.5,477.5,,
4,Kate Guzman,F,SBD,F-C,70,Single-ply,2006,Midland University,USA,TX,69.45,180,192.5,-202.5,192.5,97.5,105,-112.5,105,157.5,165,-182.5,165,462.5,,
5,Raeghann Behrens,F,SBD,F-C,70,Single-ply,2005,University Nebraska-Kearney,USA,NE,67,165,-175,177.5,177.5,-80,85,90,90,167.5,177.5,187.5,187.5,455,,
6,Denisse Limon,F,SBD,F-C,70,Single-ply,2004,University of Texas at Austin,USA,TX,69.3,-185,185,-190,185,100,107.5,112.5,112.5,150,157.5,-165,157.5,455,,
7,Rachel Pao,F,SBD,F-C,70,Single-ply,2004,Northeastern University,USA,MA,68.75,162.5,170,-177.5,170,112.5,117.5,120,120,150,-160,-160,150,440,,
8,Ava Nitzan,F,SBD,F-C,70,Single-ply,2003,Northeastern University,USA,MA,68.9,142.5,155,162.5,162.5,110,-117.5,117.5,117.5,150,160,-170,160,440,,
9,Desiree Alaniz,F,SBD,F-C,70,Single-ply,2006,Missouri Valley College,USA,MO,69.75,152.5,157.5,165,165,-70,70,-75,70,155,172.5,177.5,177.5,412.5,,
10,Bianca Ragoonath,F,SBD,F-C,70,Single-ply,2005,Texas A&M University,USA,TX,68.8,140,-155,155,155,60,-65,65,65,115,125,137.5,137.5,357.5,,
11,Elena Torman,F,SBD,F-C,70,Single-ply,2005,University of Louisiana At Lafayette,USA,LA,69.85,132.5,140,147.5,147.5,72.5,80,-82.5,80,110,122.5,130,130,357.5,,
12,Ava Coon,F,SBD,F-C,70,Single-ply,2006,University of Louisiana At Lafayette,USA,LA,65.8,110,120,130,130,-70,70,80,80,100,112.5,125,125,335,,
13,Katelyn Lyons,F,SBD,F-C,70,Single-ply,2005,Sam Houston State University,USA,TX,65.75,125,-132.5,132.5,132.5,62.5,67.5,-75,67.5,110,120,-135,120,320,,
1,Jenna Maler,F,SBD,F-C,75,Single-ply,2004,Midland University,USA,TX,74.3,217.5,-227.5,-238,217.5,125,-137.5,-153,125,180,187.5,200,200,542.5,,
2,Somayah Hussein,F,SBD,F-C,75,Single-ply,2005,Northeastern University,USA,PA,73.2,170,177.5,185,185,92.5,97.5,100,100,175,187.5,195,195,480,,
3,Hailie Levy,F,SBD,F-C,75,Single-ply,2006,Texas A&M University,USA,TX,73.15,192.5,-200,-200,192.5,85,115,-122.5,115,155,170,-175,170,477.5,,
4,Isabel Olivarez,F,SBD,F-C,75,Single-ply,2005,University of Texas at Austin,USA,TX,74.75,162.5,170,175,175,110,117.5,122.5,122.5,150,160,165,165,462.5,,
5,Hannah Miller,F,SBD,F-C,75,Single-ply,2006,Missouri Valley College,USA,MO,73.45,187.5,-207.5,-212.5,187.5,90,95,-97.5,95,150,170,-180,170,452.5,,
6,Lily Hutson,F,SBD,F-C,75,Single-ply,2004,University of Louisiana at Monroe,USA,LA,74.25,175,-190,-190,175,105,107.5,-110,107.5,147.5,160,-180,160,442.5,,
7,Kristen Keith,F,SBD,F-C,75,Single-ply,2003,Texas Tech University,USA,TX,73.2,170,-185,185,185,90,100,-105,100,140,150,-155,150,435,,
8,Marijayne Hochgraber,F,SBD,F-C,75,Single-ply,2005,McKendree University,USA,IL,74.15,165,172.5,-177.5,172.5,82.5,87.5,92.5,92.5,137.5,147.5,-157.5,147.5,412.5,,
9,Zahylin Hernandez,F,SBD,F-C,75,Single-ply,2006,University of Texas at Austin,USA,TX,71.05,140,-147.5,-147.5,140,87.5,-92.5,92.5,92.5,145,152.5,157.5,157.5,390,,
10,Gabrielle Batiste,F,SBD,F-C,75,Single-ply,2006,Louisiana Tech University,USA,LA,74.75,-142.5,-142.5,142.5,142.5,80,85,-90,85,120,127.5,-135,127.5,355,,
11,Jillian Smith,F,SBD,F-C,75,Single-ply,2006,University of Louisiana At Lafayette,USA,LA,72.55,120,127.5,135,135,-70,70,72.5,72.5,120,127.5,137.5,137.5,345,,
12,Emma Dunigan,F,SBD,F-C,75,Single-ply,2007,University of Louisiana at Monroe,USA,LA,74.9,142.5,150,-155,150,-65,70,75,75,105,117.5,-132.5,117.5,342.5,,
DQ,Delaney Welker,F,SBD,F-C,75,Single-ply,2005,Missouri Valley College,USA,IL,72.05,142.5,147.5,-150,147.5,-72.5,-72.5,-72.5,,-157.5,157.5,-170,157.5,,,
DQ,Jalee Tiller,F,SBD,F-C,75,Single-ply,2006,Texas Tech University,USA,TX,74.25,-175,175,-190,175,-110,-115,-115,,170,-185,-190,170,,,
1,Joy Li,F,SBD,F-C,90,Single-ply,2004,Northeastern University,USA,MA,86.5,212.5,225,-232.5,225,140,145,147.5,147.5,180,-190,-190,180,552.5,,
2,Jaycee Barnes,F,SBD,F-C,90,Single-ply,2006,Midland University,USA,TX,88.5,192.5,200,-205,200,105,-110,110,110,165,170,-175,170,480,,
3,Maram Makhlouf,F,SBD,F-C,90,Single-ply,2005,McKendree University,USA,IL,88.2,185,197.5,207.5,207.5,102.5,107.5,-112.5,107.5,140,150,152.5,152.5,467.5,,
4,Joy Xu-Allan,F,SBD,F-C,90,Single-ply,2006,Northeastern University,USA,MA,83.2,180,-190,-190,180,115,120,125,125,145,155,-160,155,460,,
5,Janessa Vela,F,SBD,F-C,90,Single-ply,2005,Midland University,USA,TX,87.3,-195,195,-200,195,-105,-105,105,105,140,152.5,-165,152.5,452.5,,
6,Carmen Mitchell,F,SBD,F-C,90,Single-ply,2005,Louisiana Tech University,USA,TX,89.55,165,177.5,192.5,192.5,85,92.5,-97.5,92.5,140,-150,-150,140,425,,
7,Chloe Burton,F,SBD,F-C,90,Single-ply,2005,Sam Houston State University,USA,TX,87.7,160,-170,-170,160,85,90,-95,90,130,-140,-140,130,380,,
8,Presleigh Watson,F,SBD,F-C,90,Single-ply,2006,Missouri Valley College,USA,MO,89.5,135,-140,-140,135,72.5,75,-77.5,75,142.5,-147.5,-147.5,142.5,352.5,,
DQ,Destiny Leandro,F,SBD,F-C,90,Single-ply,2003,William Jewell College,USA,TX,89.05,-185,-190,-190,,,,,,,,,,,,
DQ,Kennedi Butcher,F,SBD,F-C,90,Single-ply,2003,Midland University,USA,TX,89.15,-205,205,217.5,217.5,147.5,155,160.5,160.5,-170,-170,-170,,,,
1,Jiselle Olivarez,F,SBD,F-C,100,Single-ply,2004,Midland University,USA,TX,99.4,250,-262.5,-262.5,250,150,157.5,-163,157.5,175,187.5,197.5,197.5,605,,
2,Alinne Flores,F,SBD,F-C,100,Single-ply,2005,Texas A&M University,USA,TX,93.3,220,230,237.5,237.5,75,100,110,110,180,187.5,195,195,542.5,,
3,Katy Chaffins,F,SBD,F-C,100,Single-ply,2005,University of Texas at Austin,USA,TX,99.45,-190,190,-197.5,190,130,137.5,142.5,142.5,177.5,187.5,192.5,192.5,525,,
4,Dazaya Sanchez,F,SBD,F-C,100,Single-ply,2005,Texas A&M University-Kingsville,USA,TX,97.1,220,227.5,-237.5,227.5,65,95,105,105,172.5,-185,190,190,522.5,,
5,Layne Asante,F,SBD,F-C,100,Single-ply,2004,Northeastern University,USA,MA,98.15,195,210,-220,210,97.5,-140,-140,97.5,-210,210,-220.5,210,517.5,,
6,Janessa Gallegos,F,SBD,F-C,100,Single-ply,2006,Midland University,USA,TX,99.2,-190,190,195,195,100,107.5,112.5,112.5,157.5,165,170,170,477.5,,
7,Lindsay McManus,F,SBD,F-C,100,Single-ply,2004,Sam Houston State University,USA,TX,98.95,180,192.5,202.5,202.5,97.5,100,105,105,145,157.5,-165,157.5,465,,
8,Shyanne Young,F,SBD,F-C,100,Single-ply,2007,Sam Houston State University,USA,TX,99.3,175,-185,-185,175,-82.5,82.5,-87.5,82.5,130,-135,-135,130,387.5,,
1,Terriny Pace,F,SBD,F-C,100+,Single-ply,2006,Midland University,USA,TX,154.85,250,260,272.5,272.5,120,130,140,140,195,210,225,225,637.5,,
2,Karson Oliver,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,NE,120.9,260,-270,275,275,155,165,-175,165,175,182.5,195,195,635,,
3,Angelina Calzada,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,TX,120.5,240,250,260,260,122.5,-130,130,130,180,195,202.5,202.5,592.5,,
4,Jalynn Mack,F,SBD,F-C,100+,Single-ply,2004,Northeastern University,USA,CT,104.95,-225,-235,240,240,120,127.5,135,135,185,197.5,210,210,585,,
5,Aerianna Segura,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,TX,126.7,-210,210,225,225,155,162.5,175,175,-160,160,-170,160,560,,
6,Gabriella Cabrera,F,SBD,F-C,100+,Single-ply,2004,McKendree University,USA,TX,107.1,190,202.5,210,210,112.5,122.5,130,130,160,172.5,182.5,182.5,522.5,,
7,Avery Davis #3,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,TX,117.85,200,205,212.5,212.5,112.5,120,125,125,-160,160,172.5,172.5,510,,
8,Trinity Easom,F,SBD,F-C,100+,Single-ply,2005,Louisiana Tech University,USA,LA,129.6,202.5,210,222.5,222.5,125,130,-137.5,130,142.5,150,157.5,157.5,510,,
9,Anaiah Johnson,F,SBD,F-C,100+,Single-ply,2006,Louisiana Tech University,USA,LA,145.95,200,-207.5,227.5,227.5,82.5,87.5,97.5,97.5,120,130,140,140,465,,
10,Hannah Martin,F,SBD,F-C,100+,Single-ply,2006,Sam Houston State University,USA,TX,117.95,180,-190,190,190,95,-100,-102.5,95,120,130,135,135,420,,
11,Gabby White,F,SBD,F-C,100+,Single-ply,2007,University of Louisiana At Lafayette,USA,LA,119.5,-167.5,-167.5,170,170,77.5,85,92.5,92.5,115,130,142.5,142.5,405,,
1,Peyton Busteed,F,SBD,F-C,82.5,Single-ply,2004,Midland University,USA,NE,81.55,212.5,-220,220,220,120,127.5,132.5,132.5,185,192.5,200,200,552.5,,
2,Kaitlin Tagle,F,SBD,F-C,82.5,Single-ply,2005,Midland University,USA,TX,81.2,220,227.5,232.5,232.5,105,112.5,117.5,117.5,170,-175,177.5,177.5,527.5,,
3,Samantha Almonte,F,SBD,F-C,82.5,Single-ply,2003,Northeastern University,USA,NY,80.35,202.5,215,222.5,222.5,-115,115,120,120,172.5,182.5,-185,182.5,525,,
4,Jalynn Garcia,F,SBD,F-C,82.5,Single-ply,2007,Midland University,USA,TX,81.25,225,240,-251,240,97.5,105,-112.5,105,170,-177.5,-182.5,170,515,,
5,Sophia Valenzuela,F,SBD,F-C,82.5,Single-ply,2006,Midland University,USA,TX,80.8,205,-220,220,220,-105,-110,110,110,155,160,170,170,500,,
6,Madison O'Neil,F,SBD,F-C,82.5,Single-ply,2003,Northeastern University,USA,RI,79.7,180,187.5,-192.5,187.5,115,120,122.5,122.5,155,165,-175,165,475,,
7,Hannah Williams #2,F,SBD,F-C,82.5,Single-ply,2006,Louisiana Tech University,USA,LA,81,160,162.5,170,170,85,90,92.5,92.5,125,135,150,150,412.5,,
8,Genesis Golden,F,SBD,F-C,82.5,Single-ply,2006,Angelo State University,USA,TX,78.55,142.5,-145,-157.5,142.5,72.5,-80,-80,72.5,155,160,177.5,177.5,392.5,,
9,Isabela Serenil,F,SBD,F-C,82.5,Single-ply,2004,University of Texas at San Antonio,USA,TX,79.15,147.5,155,-160,155,70,72.5,75,75,145,152.5,160,160,390,,
10,Hannah Foster,F,SBD,F-C,82.5,Single-ply,2006,Sam Houston State University,USA,TX,79.3,-160,160,165,165,75,80,87.5,87.5,120,130,135,135,387.5,,
1,Cherish Anderson,F,SBD,FR-C,44,Raw,2004,McKendree University,USA,IN,43.95,-90,90,-92.5,90,40,42.5,47.5,47.5,97.5,102.5,107.5,107.5,245,,
2,Makayla Gregory,F,SBD,FR-C,44,Raw,2007,Texas State University,USA,TX,43.85,67.5,-75,-82.5,67.5,30,35,-37.5,35,90,100,-110,100,202.5,,
3,Falicity Favela,F,SBD,FR-C,44,Raw,2006,Friends University,USA,KS,43.3,-57.5,57.5,-67.5,57.5,37.5,-42.5,-42.5,37.5,87.5,-95,95,95,190,,
1,Delaney Sousley,F,SBD,FR-C,48,Raw,2005,Davenport University,USA,MI,46.45,-140,-140,140,140,75,80,-82.5,80,137.5,145,152.5,152.5,372.5,,
2,Ashley Lopez #1,F,SBD,FR-C,48,Raw,2004,Midland University,USA,NE,46.85,135,140,-146,140,-67.5,67.5,-72.5,67.5,135,142.5,-150,142.5,350,,
3,Nicole Nakama,F,SBD,FR-C,48,Raw,2003,University of California - Los Angeles,USA,CA,47.45,107.5,115,117.5,117.5,65,67.5,70,70,127.5,140,-150,140,327.5,,
4,Jasmin Hernandez,F,SBD,FR-C,48,Raw,2007,Angelo State University,USA,TX,47.5,-115,-115,115,115,60,62.5,65,65,-137.5,137.5,-142.5,137.5,317.5,,
5,Katarina Garza,F,SBD,FR-C,48,Raw,2005,Texas State University,USA,TX,47.75,112.5,122.5,-127.5,122.5,62.5,67.5,72.5,72.5,112.5,122.5,-130,122.5,317.5,,
6,Katie Wilson,F,SBD,FR-C,48,Raw,2004,Concordia University,USA,NE,47.75,97.5,105,-107.5,105,62.5,67.5,-70,67.5,127.5,135,-145,135,307.5,,
7,Bethany Kroll,F,SBD,FR-C,48,Raw,2005,University of Wisconsin-Madison,USA,WI,47.4,92.5,100,-107.5,100,60,65,67.5,67.5,120,130,137.5,137.5,305,,
8,Madison McCullough,F,SBD,FR-C,48,Raw,2004,Louisiana State University,USA,LA,47.05,117.5,-122.5,-122.5,117.5,45,-47.5,47.5,47.5,120,-130,130,130,295,,
9,Jasmine Rucker,F,SBD,FR-C,48,Raw,2004,Mississippi State University,USA,MS,47.5,92.5,102.5,-112.5,102.5,47.5,50,55,55,117.5,127.5,137.5,137.5,295,,
10,Delilah Garcia,F,SBD,FR-C,48,Raw,2005,Midland University,USA,TX,47.2,100,105,-110,105,50,52.5,55,55,120,127.5,130,130,290,,
11,Kylie Pham,F,SBD,FR-C,48,Raw,2003,University of South Carolina,USA,SC,47,102.5,-107.5,-107.5,102.5,42.5,45,50,50,127.5,-135,-135,127.5,280,,
12,Jasmine Brazeau,F,SBD,FR-C,48,Raw,2007,Davenport University,USA,MI,47.95,82.5,87.5,-92.5,87.5,42.5,45,47.5,47.5,105,115,-122.5,115,250,,
13,Julianna Villanueva,F,SBD,FR-C,48,Raw,2004,California State University San Marcos,USA,CA,46.7,70,75,80,80,32.5,37.5,-42.5,37.5,110,117.5,125,125,242.5,,
14,Yuliana De Leon,F,SBD,FR-C,48,Raw,2003,University of Houston,USA,TX,47.3,95,102.5,110,110,40,-42.5,-42.5,40,90,92.5,-105,92.5,242.5,,
15,Claire Dudley,F,SBD,FR-C,48,Raw,2006,McKendree University,USA,IL,47.25,75,-82.5,-82.5,75,45,-50,,45,-90,92.5,102.5,102.5,222.5,,
1,Katarina Bellon,F,SBD,FR-C,52,Raw,2005,University of Texas at Austin,USA,TX,50.85,125,132.5,137.5,137.5,90,95,97.5,97.5,147.5,157.5,165,165,400,,
2,Kendra Cassiday,F,SBD,FR-C,52,Raw,2003,Miami University,USA,OH,51.15,117.5,125,-132.5,125,75,80,82.5,82.5,152.5,160,-167.5,160,367.5,,
3,Kay'D Leal,F,SBD,FR-C,52,Raw,2005,Midland University,USA,TX,51,122.5,-127.5,127.5,127.5,82.5,-85,85,85,137.5,145,147.5,147.5,360,,
