Name,Age,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Lize Cilliers,31,,F,F_OCR_APF,Wraps,68.9,75,160,170,-180,,170,75,-80,80,,80,140,150,-160,,150,400,1,SBD
Natasha Urbanik,17,,F,F_OCR_APF,Wraps,71.9,75,140,150,160,,160,60,-67.5,-67.5,,60,130,-140,140,,140,360,2,SBD
Bernice Van der Westhuizen,35,,F,F_OCR_APF,Wraps,80.7,82.5,135,140,145,,145,72.5,77.5,82.5,,82.5,160,170,175,,175,402.5,1,SBD
Shakira Kruger,20,,F,F_OCR_APF,Wraps,96.2,100,165,-175,-175,,165,70,75,-80,,75,155,-165,-165,,155,395,1,SBD
Kim Halgreen,30,,F,F_OCR_APF,Wraps,103.1,110,145,157.5,-170,,157.5,115,122.5,130,,130,177.5,192.5,205,,205,492.5,1,SBD
Paula Turner,40,,F,F_MCR_1_APF,Wraps,66.4,67.5,110,120,130,,130,62.5,65,67.5,,67.5,125,135,-140,,135,332.5,1,SBD
Ashira van der Byl,41,,F,F_MCR_1_APF,Wraps,62.6,67.5,-90,100,105,,105,42.5,45,47.5,,47.5,-105,112.5,115,,115,267.5,2,SBD
Sherril Knickelbein,47,,F,F_MCR_2_APF,Wraps,49.9,52,77.5,80,82.5,,82.5,42.5,45,-47.5,,45,82.5,87.5,90,,90,217.5,1,SBD
Nataly Barbosa,51,,F,F_MCR_3_APF,Wraps,69.9,75,150,157.5,161,,161,90,97.5,100,,100,172.5,182.5,190,,190,451,1,SBD
Trish Armstrong,57,,F,F_MCR_4_APF,Wraps,92.1,100,145,155,165,,165,105,115,125,,125,205,-210,212.5,,212.5,502.5,1,SBD
Daniel Knickelbein,14,,M,M_TCR_1_APF,Wraps,46.5,52,107.5,110,115,,115,55,60,-62.5,,60,112.5,-117.5,117.5,,117.5,292.5,1,SBD
Keagan Dietrich,14,,M,M_TCR_1_APF,Wraps,52.5,56,40,45,50,,50,25,27.5,-30,,27.5,70,75,80,,80,157.5,1,SBD
Blake Brits,15,,M,M_TCR_1_APF,Wraps,79.1,82.5,160,165,-170,,165,-110,-112.5,112.5,,112.5,-180,190,-205,,190,467.5,1,SBD
Milan Albertse,16,,M,M_TCR_2_APF,Wraps,78.8,82.5,160,170,175,,175,92.5,100,105,,105,185,-195,200,,200,480,1,SBD
Tiaan Blom,18,,M,M_TCR_3_APF,Wraps,124.5,125,150,160,182.5,,182.5,102.5,110,115,,115,195,212.5,225,,225,522.5,1,SBD
Matthew Germanus,17,,M,M_TCR_2_APF,Wraps,139.4,140,245,255,265,,265,145,145.5,155,,155,275,300,-312.5,,300,720,1,SBD
Aiden G Potgieter,17,,M,M_TCR_2_APF,Wraps,157.4,140+,125,140,152.5,,152.5,60,72.5,-77.5,,72.5,160,170,185,,185,410,1,SBD
Narayan Kleynhans,18,,M,M_TCR_3_APF,Wraps,57.5,60,80,-85,85,,85,55,65,-75,,65,120,125,135,,135,285,1,SBD
Kian Bester,18,,M,M_TCR_3_APF,Wraps,74.9,75,-155,165,-175,,165,80,-90,-90,,80,200,-215,-215,,200,445,1,SBD
Peter Brits,19,,M,M_TCR_3_APF,Wraps,89.7,90,-220,240,-260,,240,150,157.5,-165,,157.5,200,220,-240,,220,617.5,1,SBD
Michael Buys,21,,M,M_JCR_APF,Wraps,67.5,67.5,125,160,170,,170,100,-105,107.5,,107.5,-170,-170,185,,185,462.5,1,SBD
Anthony Roos,20,,M,M_JCR_APF,Wraps,61.8,67.5,105,110,-120,,110,50,57.5,60,,60,110,115,122.5,,122.5,292.5,2,SBD
Aphiwe Danisa,23,,M,M_JCR_APF,Wraps,74.2,75,-180,180,200,,200,120,127.5,132.5,,132.5,230,245,250,,250,582.5,1,SBD
Brandon Kennedy,20,,M,M_JCR_APF,Wraps,90,90,270,290,,,290,145,160,,,160,270,-290,,,270,720,1,SBD
Marnu Wessels,21,,M,M_JCR_APF,Wraps,88.7,90,200,215,230,,230,130,140,152.5,,152.5,255,280,300,,300,682.5,2,SBD
Hein van Deventer,20,,M,M_JCR_APF,Wraps,96.5,100,245,265,280,,280,157.5,170,-180,,170,245,260,272.5,,272.5,722.5,1,SBD
Vidor Gurovich,23,,M,M_JCR_APF,Wraps,96.7,100,-190,202.5,212.5,,212.5,115,122.5,-127.5,,122.5,-205,220,235,,235,570,2,SBD
Colton Engelbrecht,22,,M,M_JCR_APF,Wraps,108.4,110,380,405,415,,415,-210,215,222.5,,222.5,380,405,415,,415,1052.5,1,SBD
Michael Dickie,21,,M,M_JCR_APF,Wraps,104.7,110,235,250,260,,260,-145,150,157.5,,157.5,250,270,-282.5,,270,687.5,2,SBD
Caleb Naidoo,24,,M,M_OCR_APF,Wraps,74.9,75,210,220,-225,,220,-130,135,-140,,135,245,-260,,,245,600,1,SBD
Aphiwe Danisa,23,,M,M_OCR_APF,Wraps,74.2,75,-180,180,200,,200,120,127.5,132.5,,132.5,230,245,250,,250,582.5,2,SBD
Gareth Meyer,29,,M,M_OCR_APF,Wraps,82.2,82.5,212.5,230,-247.5,,230,120,130,-135,,130,225,235,-247.5,,235,595,1,SBD
Sipho Hlophe,35,,M,M_OCR_APF,Wraps,89.5,90,255,280,295,,295,155,-172.5,172.5,,172.5,250,285,300,,300,767.5,1,SBD
Brandon Kennedy,20,,M,M_OCR_APF,Wraps,90,90,270,290,,,290,145,160,,,160,270,-290,,,270,720,2,SBD
Calvin Steyn,30,,M,M_OCR_APF,Wraps,89.8,90,220,-235,235,,235,150,160,-167.5,,160,270,285,292.5,,292.5,687.5,4,SBD
Sbu Mthembu,32,,M,M_OCR_APF,Wraps,87.2,90,240,260,267.5,,267.5,120,140,150,,150,250,260,270,,270,687.5,3,SBD
Pravesh Kanjee,26,,M,M_OCR_APF,Wraps,87,90,210,225,240,,240,170,180,-185,,180,255,-265,,,255,675,5,SBD
Christian Lawu,24,,M,M_OCR_APF,Wraps,98.9,100,240,262.5,270,,270,140,-150,,,140,280,300,-310,,300,710,1,SBD
Colton Engelbrecht,22,,M,M_OCR_APF,Wraps,108.4,110,380,405,415,,415,-210,215,222.5,,222.5,380,405,415,,415,1052.5,1,SBD
Mathew Le Roux,32,,M,M_OCR_APF,Wraps,107.2,110,300,-350,-350,,300,180,-190,190,,190,310,-325,,,310,800,2,SBD
Morgan Chissano,35,,M,M_OCR_APF,Wraps,102.3,110,250,265,275,,275,152.5,160,165,,165,270,285,300,,300,740,3,SBD
Aaron Gregory,26,,M,M_OCR_APF,Wraps,104.5,110,250,265,-275,,265,160,170,180,,180,-270,285,-300,,285,730,4,SBD
Michael Dickie,21,,M,M_OCR_APF,Wraps,104.7,110,235,250,260,,260,-145,150,157.5,,157.5,250,270,-282.5,,270,687.5,5,SBD
Gys Smit,36,,M,M_OCR_APF,Wraps,107.9,110,-250,-250,250,,250,140,150,-155,,150,240,255,265,,265,665,6,SBD
Zane Wilson,25,,M,M_OCR_APF,Wraps,106.5,110,185,195,205,,205,100,112.5,,,112.5,195,207.5,225,,225,542.5,7,SBD
Edgar Katushabe,30,,M,M_OCR_APF,Wraps,120,125,297.5,310,317.5,,317.5,200,-210,210,,210,330,357.5,-372.5,,357.5,885,1,SBD
Francois Theron Bouwer,29,,M,M_OCR_APF,Wraps,111.6,125,240,255,265,,265,-150,150,160,,160,345,375,,,375,800,2,SBD
Abri Fourie,28,,M,M_OCR_APF,Wraps,121.8,125,220,240,-245,,240,150,160,-167.5,,160,260,-280,280,,280,680,3,SBD
Francois Putter,28,,M,M_OCR_APF,Wraps,125.1,140,255,270,285,,285,160,-172.5,172.5,,172.5,-275,275,-290,,275,732.5,1,SBD
Nathan Roetz,33,,M,M_OCR_APF,Wraps,184.6,140+,300,320,332.5,,332.5,170,180,185,,185,300,320,-335,,320,837.5,1,SBD
Anrich Els,25,,M,M_OCR_APF,Wraps,145.9,140+,235,245,255,,255,100,-110,115,,115,200,220,245,,245,615,2,SBD
Michael Naidoo,44,,M,M_MCR_1_APF,Wraps,82.4,82.5,165,-180,-180,,165,-95,-95,95,,95,160,170,190,,190,450,1,SBD
Johan Lazenby,40,,M,M_MCR_1_APF,Wraps,98.5,100,235,255,-265,,255,145,155,160,,160,250,260,-270,,260,675,1,SBD
Sean Egan,42,,M,M_MCR_1_APF,Wraps,106.4,110,-245,245,-257.5,,245,165,175,180,,180,265,275,282.5,,282.5,707.5,1,SBD
William Ainslie,43,,M,M_MCR_1_APF,Wraps,109.8,110,230,237.5,,,237.5,150,162.5,170,,170,250,270,280,,280,687.5,2,SBD
Kobus Bester,45,,M,M_MCR_2_APF,Wraps,78.3,82.5,180,195,200,,200,60,65,,,65,180,200,215.5,,215.5,480.5,1,SBD
Quinton Grobler,45,,M,M_MCR_2_APF,Wraps,88,90,225,-245,-245,,225,155,165,170,,170,250,265,-270,,265,660,1,SBD
Warren Brits,49,,M,M_MCR_2_APF,Wraps,98.6,100,170,200,-220,,200,120,130,-140,,130,250,280,300,,300,630,1,SBD
Jacohein Pretorius,49,,M,M_MCR_2_APF,Wraps,97.2,100,200,210,-215,,210,147.5,157.5,160,,160,220,235,245,,245,615,2,SBD
Craig Silva,47,,M,M_MCR_2_APF,Wraps,104.5,110,145,155,-162.5,,155,87.5,92.5,-95,,92.5,157.5,165,175,,175,422.5,1,SBD
Kevin Knickelbein,50,,M,M_MCR_3_APF,Wraps,73.8,75,165,-175,-175,,165,115,120,125,,125,-170,177.5,-185,,177.5,467.5,1,SBD
Reon Coetzee,50,,M,M_MCR_3_APF,Wraps,109.1,110,160,-175,-175,,160,140,-145,-147.5,,140,210,220,-230,,220,520,1,SBD
Donovan Carter #2,54,,M,M_MCR_3_APF,Wraps,122,125,-240,240,-250,,240,145,150,-155,,150,220,240,250,,250,640,1,SBD
Joe Loubser,52,,M,M_MCR_3_APF,Wraps,121.2,125,190,200,-220,,200,135,145,-152.5,,145,250,260,-267.5,,260,605,2,SBD
Jacqui Meyer,41,,F,F_MCR_1_APF,Raw,89.7,90,,,,,,45,50,55,,55,-80,105,120,,120,175,1,BD
Trevor Smit,29,,M,M_OCR_APF,Raw,93.4,100,,,,,,145,150,-160,,150,210,220,230,,230,380,1,BD
Bronwin Grib,30,,M,M_OCR_APF,Raw,155.5,140+,,,,,,165,185,-192.5,,185,260,290,300,,300,485,1,BD
Ian Buckle,64,,M,M_MCR_5_APF,Raw,101.5,110,,,,,,110,115,117.5,,117.5,165,172.5,180,,180,297.5,1,BD
Hennie Roodt,74,,M,M_MCR_7_APF,Raw,94.4,100,,,,,,105,107.5,-110,,107.5,140,146.5,150,,150,257.5,1,BD
Gabriel Challens,23,,M,M_JES_APF,Single-ply,72.4,75,,,,,,120,140,145,,145,,,,,,145,1,B
Mark Esch,55,,M,M_MES_4_APF,Single-ply,120.5,125,,,,,,150,155,-160,,155,,,,,,155,1,B
Warren Wardell,37,,M,M_OES_APF,Single-ply,95.6,100,210,-225,-230,230,210,100,,,,100,210,220,230,,230,540,1,SBD
Zane Ison,54,,M,M_MES_3_APF,Single-ply,127,140,300,320,-350,,320,135,145,155,,155,260,280,-305,,280,755,2,SBD
Manie Clegg,53,,M,M_MES_3_APF,Single-ply,89.9,90,,,,,,131,140,,,140,200,210,220,,220,360,1,BD
Marinda Nell,38,,F,F_OCR_APF,Raw,57.7,60,,,,,,30,32.5,35,,35,65,70,75,,75,110,1,BD
Josh Kinnear,18,,M,M_TCR_3_APF,Wraps,91.2,100,150,160,170,,170,95,-105,-105,,95,-180,-195,-202.5,,,,DQ,SBD
Rodney Chetty,33,,M,M_OCR_APF,Wraps,80.9,82.5,142.5,-150,160,,160,97.5,105,-110,,105,170,180,190,,190,455,1,SBD
Laylaa-Shiyaam Jacobs,22,,F,F_JCR_APF,Raw,49.5,52,,,,,,,,,,,40,50,62.5,,62.5,62.5,1,D
Lily Ann Day,16,,F,F_TCR_2_AAPF,Wraps,60,60,-110,110,112.5,,112.5,52.5,-55,-55,,52.5,125,-130,-130,,125,290,1,SBD
Liesl Strydom,21,,F,F_JCR_AAPF,Wraps,65.3,67.5,80,-100,100,,100,45,50,-55,,50,95,-110,110,,110,260,1,SBD
Ash-Lee Hartshorne,22,,F,F_JCR_AAPF,Wraps,70.2,75,112.5,122.5,-127.5,,122.5,47.5,-55,-55,,47.5,115,125,135,,135,305,1,SBD
Jordyn McFarland,22,,F,F_JCR_AAPF,Wraps,74,75,115,125,130,,130,47.5,50,52.5,,52.5,105,110,115,,115,297.5,2,SBD
Jenna-Leigh Du Randt,22,,F,F_JCR_AAPF,Wraps,106.2,110,120,-130,-130,,120,55,57.5,-60,,57.5,135,142.5,145,,145,322.5,1,SBD
Chantelle Buitendag,34,,F,F_OCR_AAPF,Wraps,67.4,67.5,100,110,120,,120,-62.5,62.5,-65,,62.5,130,-140,-140,,130,312.5,1,SBD
Santhenee Plaatjies,35,,F,F_OCR_AAPF,Wraps,74.3,75,85,100,-105,,100,47.5,-52,52.5,,52.5,90,105,-110,,105,257.5,1,SBD
Amy Aitken,36,,F,F_OCR_AAPF,Wraps,79.4,82.5,107.5,-115,-115,,107.5,50,52.5,-55,,52.5,110,115,-120,,115,275,1,SBD
Louise Smith,38,,F,F_OCR_AAPF,Wraps,102.4,110,132.5,-142.5,142.5,,142.5,57.5,60,-62.5,,60,135,145,155,,155,357.5,1,SBD
Amy Froneman,42,,F,F_MCR_1_AAPF,Wraps,60,60,-127.5,132.5,135.5,,135.5,57.5,62.5,-65,,62.5,150,-160,,,150,348,1,SBD
Kirsty Roebuck,40,,F,F_MCR_1_AAPF,Wraps,82.5,82.5,105,115,120,,120,60,62.5,65,,65,120,130,,,130,315,1,SBD
Tania Hammond,46,,F,F_MCR_2_AAPF,Wraps,73.8,75,112.5,-115,115,,115,52.5,55,-57.5,,55,110,112.5,115,,115,285,1,SBD
Robyn Geldart,53,,F,F_MCR_3_AAPF,Wraps,76.9,82.5,107.5,112.5,115,,115,52.5,55,-60,,55,115,120,125,,125,295,1,SBD
Mac Glen,17,,M,M_TCR_2_AAPF,Wraps,81.7,82.5,-210,212.5,-220,,212.5,102.5,107.5,-110,,107.5,197.5,207.5,210,,210,530,1,SBD
Wayne Smith,18,,M,M_TCR_3_AAPF,Wraps,81.7,82.5,200,205,212.5,,212.5,110,115,-122.5,,115,210,220,232.5,,232.5,560,1,SBD
Cameron Palavar,20,,M,M_JCR_AAPF,Wraps,74.7,75,-150,150,-160,,150,90,-95,95,,95,190,202.5,-215,,202.5,447.5,1,SBD
Joaquim Geraldes,22,,M,M_JCR_AAPF,Wraps,146.5,140+,250,-280,-280,,250,140,150,-155,,150,240,250,260,,260,660,1,SBD
Ruan Faure Smit,36,,M,M_OCR_AAPF,Wraps,67,67.5,185,200,-210,,200,115,120,-122.5,,120,202.5,-215,-215,,202.5,522.5,1,SBD
Steven Hartnick,29,,M,M_OCR_AAPF,Wraps,65.3,67.5,165,172.5,-175,,172.5,90,-95,95,,95,215,220,225,,225,492.5,2,SBD
Tshepaone Makgetla,30,,M,M_OCR_AAPF,Wraps,74.9,75,180,200,-220,,200,120,-135,135,,135,190,-210,210,,210,545,1,SBD
Wayne Laubscher,41,,M,M_OCR_AAPF,Wraps,74.8,75,160,170,-175,,170,95,-100,,,95,200,210,-220,,210,475,2,SBD
Mahlubi General,30,,M,M_OCR_AAPF,Wraps,68.7,75,110,130,-150,,130,110,-112.5,112.5,,112.5,190,-200,200,,200,442.5,3,SBD
Francois Chikukwa,26,,M,M_OCR_AAPF,Wraps,86.1,90,-240,240,-260,,240,155,162.5,-170,,162.5,-265,270,-277.5,,270,672.5,1,SBD
Alan Wrigglesworth,28,,M,M_OCR_AAPF,Wraps,120.5,125,200,-210,,,200,130,-140,140,,140,235,245,-250,,245,585,1,SBD
Jacobus Pieterse,37,,M,M_OCR_AAPF,Wraps,149.3,140+,230,250,255,,255,130,-137.5,-137.5,,130,260,280,-290,,280,665,1,SBD
Wayne Laubscher,41,,M,M_MCR_1_AAPF,Wraps,74.8,75,160,170,-175,,170,95,-100,,,95,200,210,-220,,210,475,1,SBD
Marc Repsold,42,,M,M_MCR_1_AAPF,Wraps,97.5,100,190,-200,,,190,105,110,112.5,,112.5,232.5,-242.5,-242.5,,232.5,535,1,SBD
Oubaas Smit,64,,M,M_MCR_5_AAPF,Wraps,89.9,90,135,145,150,,150,85,90,95,,95,175,185,190,,190,435,1,SBD
Clarisa Annandale,25,,F,F_OCR_AAPF,Raw,71.8,75,,,,,,82.5,-87.5,87.5,,87.5,140,150,160,,160,247.5,1,BD
Mariaan Conry,38,,F,F_OCR_AAPF,Raw,83.5,90,,,,,,95,100,103,,103,,,,,,103,1,B
