"WPC, AWPC & DWPC SOUTH AFRICA NATIONAL POWERLIFTING CHAMPIONSHIP - 19 - 21 MAY 2023 - COMBINED- ARNOLD CLASSIC RUIMSIG, JOHANNESBURG, SOUTH AFRICA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date Competed,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Tm Pts
19/05/2023,C,Jordyn Brown,23,F_JCR_APF,82.4,82.5,0.7871,90,0,0,,90,57.5,-62.5,-62.5,,57.5,147.5,130,-147.5,-147.5,,130,277.5,218.420,0.000,"1-F_JCR_APF-82,5",PL
19/05/2023,C,Gabriella Norshib,23,F_JCR_APF,77.8,82.5,0.8162,75,80,87.5,,87.5,42.5,47.5,52.5,,52.5,140,105,-112.5,112.5,,112.5,252.5,206.091,0.000,"2-F_JCR_APF-82,5",PL
19/05/2023,C,Shakira kruger,20,F_JCR_APF,96.2,100,0.7267,165,-175,-175,,165,70,75,-80,,75,240,155,-165,-165,,155,395,287.047,0.000,1-F_JCR_APF-100,PL
19/05/2023,A,Bianca Botes ,32,F_OCR_APF,51.8,52,1.111,100,115,-125,,115,40,45,47.5,,47.5,162.5,110,120,130,,130,292.5,324.968,0.000,1-F_OCR_APF-52,PL
19/05/2023,D,Shané Blignaut,22,F_OCR_APF,57.3,60,1.0248,150,155,-160,-160.5,155,62.5,65,67.5,,67.5,222.5,145,147.5,-155,,147.5,370,379.176,0.000,1-F_OCR_APF_60,PL
19/05/2023,B,Nicky Mayer,37,F_OCR_APF,67,67.5,0.9049,125,135,-140,,135,60,-65,-65,,60,195,130,-140,-140,,130,325,294.093,0.000,"1-F_OCR_APF-67,5",PL
19/05/2023,B,Lize Cilliers,31,F_OCR_APF,68.9,75,0.88625,160,170,-180,,170,75,-80,80,,80,250,140,150,-160,,150,400,354.500,0.000,1-F_OCR_APF-75,PL
19/05/2023,D,Natasha Urbanik,17,F_OCR_APF,71.9,75,0.86035,140,150,160,,160,60,-67.5,-67.5,,60,220,130,-140,140,,140,360,309.726,0.000,2-F_OCR_APF_75,PL
19/05/2023,C,Bernice van der Westhuizen,35,F_OCR_APF,80.7,82.5,0.79735,135,140,145,,145,72.5,77.5,82.5,,82.5,227.5,160,170,175,,175,402.5,320.933,0.000,"1-F_OCR_APF-82,5",PL
19/05/2023,D,Shakira kruger,20,F_OCR_APF,96.2,100,0.7267,165,-175,-175,,165,70,75,-80,,75,240,155,-165,-165,,155,395,287.047,0.000,1-F_OCR_APF_100,PL
19/05/2023,C,Kim Halgreen ,30,F_OCR_APF,103.1,110,0.70745,145,157.5,-170,,157.5,115,122.5,130,,130,287.5,177.5,192.5,205,,205,492.5,348.419,0.000,1-F_OCR_APF-110,PL
19/05/2023,B,Paula Turner,40,F_MCR_1_APF,66.4,67.5,0.9113,110,120,130,,130,62.5,65,67.5,,67.5,197.5,125,135,-140,,135,332.5,303.007,303.007,"1-F_MCR_1_APF-67,5",PL
19/05/2023,B,Ashira van der Byl,41,F_MCR_1_APF,62.6,67.5,0.9547,-90,100,105,,105,42.5,45,47.5,,47.5,152.5,-105,112.5,115,,115,267.5,255.382,257.936,"2-F_MCR_1_APF-67,5",PL
19/05/2023,A,Sherril Knickelbein,47,F_MCR_2_APF,49.9,52,1.1441,77.5,80,82.5,,82.5,42.5,45,-47.5,,45,127.5,82.5,87.5,90,,90,217.5,248.842,269.247,1-F_MCR_2_APF-52,PL
19/05/2023,B,Nataly Barbosa ,51,F_MCR_3_APF,69.9,75,0.8773,150,157.5,161,,161,90,97.5,100,,100,261,172.5,182.5,190,,190,451,395.662,453.825,1-F_MCR_3_APF-75,PL
19/05/2023,C,Trish Armstrong ,57,F_MCR_4_APF,92.1,100,0.74,145,155,165,,165,105,115,125,,125,290,205,-210,212.5,,212.5,502.5,371.850,471.506,1-F_MCR_4_APF-100,PL
20/05/2023,A,Daniel Knickelbein,14,M_TCR_1_APF,46.5,52,1.09905,107.5,110,115,,115,55,60,-62.5,,60,175,112.5,-117.5,117.5,,117.5,292.5,247.580,0.000,1-M_TCR_1_APF-52,PL
20/05/2023,A,Keagan Dietrich,14,M_TCR_1_APF,52.5,56,0.95625,40,45,50,,50,25,27.5,-30,,27.5,77.5,70,75,80,,80,157.5,150.609,0.000,1-M_TCR_1_APF-56,PL
20/05/2023,B,Blake Brits ,15,M_TCR_1_APF,79.1,82.5,0.6629,160,165,-170,,165,-110,-112.5,112.5,,112.5,277.5,-180,190,-205,,190,467.5,236.837,0.000,"1-M_TCR_1_APF-582,5",PL
20/05/2023,B,Milan Albertse,16,M_TCR_2_APF,78.8,82.5,0.6646,160,170,175,,175,92.5,100,105,,105,280,185,-195,200,,200,480,321.472,0.000,"1-M_TCR_2_APF-82,5",PL
21/05/2023,B,Tiaan Blom,18,M_TCR_2_APF,124.5,125,0.546,150,160,182.5,,182.5,102.5,110,115,,115,297.5,195,212.5,225,,225,522.5,415.650,0.000,1-M_TCR_2_APF-125,PL
21/05/2023,B,Matthew Germanus ,17,M_TCR_2_APF,139.4,140,0.5316,245,255,265,,265,145,145.5,155,,155,420,275,300,-312.5,,300,720,308.274,0.000,1-M_TCR_2_APF-140,PL
21/05/2023,B,Aiden G Potgieter,17,M_TCR_2_APF,157.4,SHW,0.51765,125,140,152.5,,152.5,60,72.5,-77.5,,72.5,225,160,170,185,,185,410,346.135,0.000,1-M_TCR_2_APF-SHW,PL
20/05/2023,A,Narayan Kleynhans,18,M_TCR_3_APF,57.5,60,0.8687,80,-85,85,,85,55,65,-75,,65,150,120,125,135,,135,285,325.777,368.128,1-M_TCR_3_APF-60,PL
20/05/2023,A,Kian Bester,18,M_TCR_3_APF,74.9,75,0.69275,-155,165,-175,,165,80,-90,-90,,80,245,200,-215,-215,,200,445,404.255,0.000,1-M_TCR_3_APF-75,PL
20/05/2023,B,Peter Brits,19,M_TCR_3_APF,89.7,90,0.613,-220,240,-260,,240,150,157.5,-165,,157.5,397.5,200,220,-240,,220,617.5,320.782,338.425,1-M_TCR_3_APF-90,PL
20/05/2023,A,Michael Buys,21,M_JCR_APF,67.5,67.5,0.7484,125,160,170,,170,100,-105,107.5,,107.5,277.5,-170,-170,185,,185,462.5,422.083,0.000,"1-M_JCR_APF-67,5",PL
20/05/2023,A,Anthony Roos,20,M_JCR_APF,61.8,67.5,0.8097,105,110,-120,,110,50,57.5,60,,60,170,110,115,122.5,,122.5,292.5,309.906,0.000,"2-M_JCR_APF-67,6",PL
20/05/2023,A,Aphiwe Danisa ,23,M_JCR_APF,74.2,75,0.694,-180,180,200,,200,120,127.5,132.5,,132.5,332.5,230,245,250,,250,582.5,336.272,0.000,1-M_JCR_APF-75,PL
20/05/2023,B,Brandon Kennedy,20,M_JCR_APF,90,90,0.61185,270,290,0,,290,145,160,0,,160,450,270,-290,0,,270,720,319.008,0.000,1-M_JCR_APF-90,PL
20/05/2023,B,Marnu Wessels,21,M_JCR_APF,88.7,90,0.61685,200,215,230,,230,130,140,152.5,,152.5,382.5,255,280,300,,300,682.5,421.000,0.000,2-M_JCR_APF-90,PL
20/05/2023,C,Hein van Deventer,20,M_JCR_APF,96.5,100,0.5905,245,265,280,,280,157.5,170,-180,,170,450,245,260,272.5,,272.5,722.5,378.528,0.000,1-M_JCR_APF-100,PL
20/05/2023,C,Vidor Gurovich,23,M_JCR_APF,96.7,100,0.58995,-190,202.5,212.5,,212.5,115,122.5,-127.5,,122.5,335,-205,220,235,,235,570,320.301,0.000,2-M_JCR_APF-100,PL
21/05/2023,A,Colton Engelbrecht,22,M_JCR_APF,108.4,110,0.56485,380,405,415,,415,-210,215,222.5,,222.5,637.5,380,405,415,,415,1052.5,290.295,302.778,1-M_JCR_APF-110,PL
21/05/2023,A,Michael Dickie,21,M_JCR_APF,104.7,110,0.57125,235,250,260,,260,-145,150,157.5,,157.5,417.5,250,270,-282.5,,270,687.5,421.099,0.000,2-M_JCR_APF-110,PL
20/05/2023,A,Caleb Naidoo,24,M_OCR_APF,74.9,75,0.69275,210,220,-225,,220,-130,135,-140,,135,355,245,-260,0,,245,600,426.636,0.000,1-M_OCR_APF-75,PL
20/05/2023,D,Aphiwe Danisa ,23,M_OCR_APF,74.2,75,0.694,-180,180,200,,200,120,127.5,132.5,,132.5,332.5,230,245,250,,250,582.5,361.958,402.860,2-M_OCR_APF-75,PL
20/05/2023,B,Gareth Meyer,29,M_OCR_APF,82.2,82.5,0.64615,212.5,230,-247.5,,230,120,130,-135,,130,360,225,235,-247.5,,235,595,241.501,261.304,"1-M_OCR_APF-82,5",PL
20/05/2023,C,Sipho Hlophe,35,M_OCR_APF,89.5,90,0.61375,255,280,295,,295,155,-172.5,172.5,,172.5,467.5,250,285,300,,300,767.5,401.931,409.969,1-M_OCR_APF-90,PL
20/05/2023,D,Brandon Kennedy,20,M_OCR_APF,90,90,0.61185,270,290,0,,290,145,160,0,,160,450,270,-290,0,,270,720,384.459,0.000,2-M_OCR_APF-90,PL
20/05/2023,B,Calvin Steyn,30,M_OCR_APF,89.8,90,0.6126,220,-235,235,,235,150,160,-167.5,,160,395,270,285,292.5,,292.5,687.5,293.176,331.289,3-M_OCR_APF-90,PL
20/05/2023,B,Sbu Mthembu,32,M_OCR_APF,87.2,90,0.623,240,260,267.5,,267.5,120,140,150,,140,407.5,250,260,270,,270,677.5,376.656,0.000,4-M_OCR_APF-90,PL
20/05/2023,B,Pravesh Kanjee,26,M_OCR_APF,87,90,0.62385,210,225,240,,240,170,180,-185,,180,420,255,-265,0,,255,675,471.053,0.000,5-M_OCR_APF-90,PL
20/05/2023,C,Christian Lawu,24,M_OCR_APF,98.9,100,0.58535,240,262.5,270,,270,140,-150,0,,140,410,280,300,-310,,300,710,368.424,410.056,1-M_OCR_APF-100,PL
21/05/2023,D,Colton Engelbrecht,22,M_OCR_APF,108.4,110,0.56485,380,405,415,,415,-210,215,222.5,,222.5,637.5,380,405,415,,415,1052.5,348.328,399.532,1-M_OCR_APF-110,PL
21/05/2023,A,Mathew le Roux ,32,M_OCR_APF,107.2,110,0.56675,300,-350,-350,,300,180,-190,190,,190,490,310,-325,0,,310,800,386.891,398.884,2-M_OCR_APF-110,PL
21/05/2023,A,Morgan Chissano ,35,M_OCR_APF,102.3,110,0.57605,250,265,275,,275,152.5,160,165,,165,440,270,285,300,,300,740,426.277,0.000,3-M_OCR_APF-110,PL
21/05/2023,A,Aaron Gregory,26,M_OCR_APF,104.5,110,0.5716,250,265,-275,,265,160,170,180,,180,445,-270,285,-300,,285,730,415.599,0.000,4-M_OCR_APF-110,PL
21/05/2023,D,Michael Dickie,21,M_OCR_APF,104.7,110,0.57125,235,250,260,,260,-145,150,157.5,,157.5,417.5,250,270,-282.5,,270,687.5,421.163,0.000,5-M_OCR_APF-110,PL
21/05/2023,A,Gys Smit,36,M_OCR_APF,107.9,110,0.5664,-250,-250,250,,250,140,150,-155,,150,400,240,255,265,,265,665,453.400,0.000,6-M_OCR_APF-110,PL
21/05/2023,A,Zane Wilson,25,M_OCR_APF,106.5,110,0.56795,185,195,205,,205,100,112.5,0,,112.5,317.5,195,207.5,225,,225,542.5,394.909,394.909,7-M_OCR_APF-110,PL
21/05/2023,B,Edgar Katushabe,30,M_OCR_APF,120,125,0.55095,297.5,310,317.5,,317.5,200,-210,210,,210,527.5,330,357.5,-372.5,,357.5,885,431.295,0.000,1-M_OCR_APF-125,PL
21/05/2023,B,Francois Theron Bouwer,29,M_OCR_APF,111.6,125,0.56035,240,255,265,,265,-150,150,160,,160,425,345,375,0,,375,800,308.113,0.000,2-M_OCR_APF-125,PL
21/05/2023,B,Abri Fourie,28,M_OCR_APF,121.8,125,0.54905,220,240,-245,,240,150,160,-167.5,,160,400,260,-280,280,,280,680,404.255,0.000,3-M_OCR_APF-125,PL
21/05/2023,B,Francois Putter,28,M_OCR_APF,125.1,140,0.54535,255,270,285,,285,160,-172.5,172.5,,172.5,457.5,-275,275,-290,,275,732.5,440.532,0.000,1-M_OCR_APF-140,PL
21/05/2023,B,Nathan Roetz,33,M_OCR_APF,184.6,SHW,0.49916,300,320,332.5,,332.5,170,180,185,,185,517.5,300,320,-335,,320,837.5,392.734,0.000,1-M_OCR_APF-SHW,PL
21/05/2023,B,Anrich Els,25,M_OCR_APF,145.9,SHW,0.52675,235,245,255,,255,100,-110,115,,115,370,200,220,245,,245,615,409.002,431.497,2-M_OCR_APF-SHW,PL
20/05/2023,C,Michael Naidoo,44,M_MCR_1_APF,82.4,82.5,0.6451,165,-180,-180,,165,-95,-95,95,,95,260,160,170,190,,190,450,323.951,0.000,"1-M_MCR_1_APF-82,5",PL
20/05/2023,C,Johan Lazenby,40,M_MCR_1_APF,98.5,100,0.58505,235,255,-265,,255,145,155,160,,160,415,250,260,-270,,260,675,0.000,0.000,1-M_MCR_1_APF-100,PL
21/05/2023,A,Sean Egan ,42,M_MCR_1_APF,106.4,110,0.5681,-245,245,-257.5,,245,165,175,180,,180,425,265,275,282.5,,282.5,707.5,212.237,0.000,1-M_MCR_1_APF-110,PL
21/05/2023,A,William Ainslie,43,M_MCR_1_APF,109.8,110,0.56275,230,237.5,0,,237.5,150,162.5,170,,170,407.5,250,270,280,,280,687.5,285.285,0.000,2-M_MCR_1_APF-110,PL
20/05/2023,B,Kobus Bester,45,M_MCR_2_APF,78.3,82.5,0.6676,180,195,200,,200,60,65,0,,65,265,180,200,215.5,,215.5,480.5,351.264,422.922,"1-M_MCR_2_APF-82,5",PL
20/05/2023,C,Quinton Grobler,45,M_MCR_2_APF,88,90,0.6197,225,-245,-245,,225,155,165,170,,170,395,250,265,-270,,265,660,332.569,387.442,1-M_MCR_2_APF-90,PL
20/05/2023,C,Warren Brits,49,M_MCR_2_APF,98.6,100,0.5848,170,200,-220,,200,120,130,-140,,130,330,250,280,300,,300,630,410.229,493.916,1-M_MCR_2_APF-100,PL
20/05/2023,C,Jaco-Hein Pretorius ,49,M_MCR_2_APF,97.2,100,0.58855,200,210,-215,,210,147.5,157.5,160,,160,370,220,235,245,,145,515,399.469,0.000,2-M_MCR_2_APF-100,PL
21/05/2023,A,Craig Silva ,47,M_MCR_2_APF,104.5,110,0.5716,145,155,-162.5,,155,87.5,92.5,-95,,92.5,247.5,157.5,165,175,,175,422.5,373.354,0.000,1-M_MCR_2_APF-110,PL
20/05/2023,A,Kevin Knickelbein,50,M_MCR_3_APF,73.8,75,0.69685,165,-175,-175,,165,115,120,125,,125,290,-170,177.5,-185,,177.5,467.5,382.752,0.000,1-M_MCR_3_APF-75,PL
21/05/2023,A,Reon Coetzee,50,M_MCR_3_APF,109.1,110,0.5638,160,-175,-175,,160,140,-145,-147.5,,140,300,210,220,-230,,220,520,418.047,0.000,1-M_MCR_3_APF-110,PL
21/05/2023,B,Donovan Carter,54,M_MCR_3_APF,122,125,0.54885,-240,240,-250,,240,145,150,-155,,150,390,220,240,250,,250,640,594.505,0.000,1-M_MCR_3_APF-110,PL
21/05/2023,B,Joe Loubser,52,M_MCR_3_APF,121.2,125,0.5497,190,200,-220,,200,135,145,-152.5,,145,345,250,260,-267.5,,260,605,448.280,0.000,2-M_MCR_3_APF-125,PL
19/05/2023,C,Jacqui Meyer,41,F_MCR_1_APF,89.7,90,0.7487,0,,,,0,45,50,55,,55,55,-80,105,120,,120,175,131.023,0.000,F_MCR_1_APF-90,PP
20/05/2023,C,Trevor Smit ,29,M_OCR_APF,93.4,100,0.59995,0,,,,0,145,150,-160,,150,150,210,220,230,,230,380,227.981,0.000,1-M_OCR_APF-100,PP
21/05/2023,B,Bronwin Grib ,30,M_OCR_APF,155.5,SHW,0.51895,0,,,,0,165,185,-192.5,,185,185,260,290,300,,300,485,251.691,0.000,1-M_OCR_APF-SHW,PP
21/05/2023,A,Ian Buckle,64,M_MCR_5_APF,101.5,110,0.5778,0,,,,0,110,115,117.5,,117.5,117.5,165,172.5,180,,180,297.5,171.896,0.000,1-M_MCR_5_APF-110,PP
20/05/2023,C,Hennie Roodt,74,M_MCR_7_APF,94.4,100,0.59675,0,,,,0,105,107.5,-110,,107.5,107.5,140,146.5,150,,150,257.5,153.663,0.000,1-M_MCR_7_APF-100,PP
20/05/2023,A,Gabriel Challens ,23,M_JES_APF,72.4,75,0.7071,0,,,,0,120,140,145,,145,0,0,,,,0,145,102.530,0.000,1-M_JES_APF-75,SP
21/05/2023,B,Mark Esch,55,M_MES_4_APF,120.5,125,0.55045,0,,,,0,150,155,-160,,155,0,0,,,,0,155,85.320,0.000,1-M_MES_4_APF-125,SP
20/05/2023,C,Warren Wardell ,37,M_OES_APF,95.6,100,0.59315,210,-225,-230,230,210,100,0,0,,100,310,210,220,230,,230,540,320.301,0.000,1-M_JCR_APF,SP
21/05/2023,B,Zane Ison,54,M_MES_3_APF,127,140,0.54335,300,320,-350,,320,135,145,155,,155,475,260,280,-305,,280,755,410.229,0.000,2-M_OCR_APF-110,SP
20/05/2023,C,Manie Clegg,53,M_MES_3_APF,89.9,90,0.61425,0,,,,0,131,140,0,,140,140,200,210,220,,220,360,221.130,0.000,1-M_MCR_3_APF-90,PP
19/05/2023,A,Marinda Nell,38,F_OCR_APF,57.7,60,1.0191,0,,,,0,30,32.5,35,,35,0,65,70,75,,75,0,0.000,0.000,F_OCR_APF-60,PP
19/05/2023,A,Josh Kinnear,18,M_TCR_3_APF,91.2,100,0.6075,150,160,170,,170,95,-105,-105,,95,265,-180,-195,-202.5,,0,0,0.000,0.000,0,PL
19/05/2023,A,Rodney Chetty,33,M_OCR_APF,80.9,82.5,0.6557,142.5,-150,160,,160,97.5,105,-110,,105,265,170,180,190,,190,455,298.344,0.000,"1-M_OCR_APF-82,5",PL
19/05/2023,A,Laylaa-Shiyaam Jacobs,22,F_JCR_APF,49.5,52,1.1513,0,,,,0,0,,,,0,0,40,50,62.5,,62.5,62.5,71.956,0.000,1-F_JCR_D-APF-52,DL
19/05/2023,A,Lily Ann Day,16,F_TCR_2_AAPF,60,60,0.9876,-110,110,112.5,,112.5,52.5,-55,-55,,52.5,165,125,-130,-130,,125,290,286.404,0.000,1-F_TCR_2_AAPF-60,PL
19/05/2023,A,Liesl Strydom,21,F_JCR_AAPF,65.3,67.5,0.92325,80,-100,100,,100,45,50,-55,,50,150,95,-110,110,,110,260,240.045,0.000,"1-F_JCR_AAPF-67,5",PL
19/05/2023,B,Ash-Lee Jade Hartshorne ,22,F_JCR_AAPF,70.2,75,0.8747,112.5,122.5,-127.5,,122.5,47.5,-55,-55,,47.5,170,115,125,135,,135,305,266.784,0.000,1-F_JCR_AAPF-75,PL
19/05/2023,B,Jordyn McFarland,22,F_JCR_AAPF,74,75,0.84365,115,125,130,,130,47.5,50,52.5,,52.5,182.5,105,110,115,,115,297.5,250.986,0.000,2-F_JCR_AAPF-75,PL
19/05/2023,C,Jenna-Leigh du Randt ,22,F_JCR_AAPF,106.2,110,0.69985,120,-130,-130,,120,55,57.5,-60,,57.5,177.5,135,142.5,145,,145,322.5,225.702,0.000,1-F_JCR_AAPF-110,PL
19/05/2023,B,Chantelle Buitendag,34,F_OCR_AAPF,67.4,67.5,0.90075,100,110,120,,120,-62.5,62.5,-65,,62.5,182.5,130,-140,-140,,130,312.5,281.484,0.000,"1-F_OCR_AAPF-67,5",PL
19/05/2023,B,Santhenee Plaatjies,35,F_OCR_AAPF,74.3,75,0.8414,85,100,-105,,100,47.5,-52,52.5,,52.5,152.5,90,105,-110,,105,257.5,216.661,0.000,1-F_OCR_AAPF-75,PL
19/05/2023,C,Amy Aitken,36,F_OCR_AAPF,79.4,82.5,0.8056,107.5,-115,-115,,107.5,50,52.5,-55,,52.5,160,110,115,-120,,115,275,221.540,0.000,"1-F_OCR_AAPF-82,5",PL
19/05/2023,C,Louise Smith,38,F_OCR_AAPF,102.4,110,0.70925,132.5,-142.5,142.5,,142.5,57.5,60,-62.5,,60,202.5,135,145,155,,155,357.5,253.557,0.000,1-F_OCR_AAPF-SHW,PL
19/05/2023,A,Amy Froneman ,42,F_MCR_1_AAPF,60,60,0.9876,-127.5,132.5,135.5,,135.5,57.5,62.5,-65,,62.5,198,150,-160,0,,150,348,343.685,350.558,1-F_MCR_1_AAPF-60,PL
19/05/2023,C,Kirsty Roebuck,40,F_MCR_1_AAPF,82.5,82.5,0.78655,105,115,120,,120,60,62.5,65,,65,185,120,130,0,,130,315,247.763,247.763,"1-F_MCR_1_AAPF-82,5",PL
19/05/2023,B,Tania Hammond ,46,F_MCR_2_AAPF,73.8,75,0.84525,112.5,-115,115,,115,52.5,55,-57.5,,55,170,110,112.5,115,,115,285,240.896,257.277,1-F_MCR_2_AAPF-75,PL
19/05/2023,B,Robyn Geldart,53,F_MCR_3_AAPF,76.9,82.5,0.82245,107.5,112.5,115,,115,52.5,55,-60,,55,170,115,120,125,,125,295,242.623,287.265,"1-F_MCR_3_AAPF-82,5",PL
20/05/2023,B,Mac Glen,17,M_TCR_2_AAPF,81.7,82.5,0.6487,-210,212.5,-220,,212.5,102.5,107.5,-110,,107.5,320,197.5,207.5,210,,210,530,343.811,0.000,"1-M_TCR_2_AAPF-82,5",PL
20/05/2023,B,Wayne Smith ,18,M_TCR_3_AAPF,81.7,82.5,0.6487,200,205,212.5,,212.5,110,115,-122.5,,115,327.5,210,220,232.5,,232.5,560,363.272,0.000,"1-M_TCR_3_AAPF-8,25",PL
20/05/2023,A,Cameron Palavar ,20,M_JCR_AAPF,74.7,75,0.6906,-150,150,-160,,150,90,-95,95,,95,245,190,202.5,-215,,202.5,447.5,309.044,0.000,1-M_JCR_AAPF-75,PL
21/05/2023,B,Joaquim Geraldes,22,M_JCR_AAPF,146.5,SHW,0.52575,250,-280,-280,,250,140,150,-155,,150,400,240,250,260,,260,660,346.995,0.000,1-M_JCR_AAPF-SHW,PL
20/05/2023,A,Ruan Faure Smit,36,M_OCR_AAPF,67,67.5,0.75315,185,200,-210,,200,115,120,-122.5,,120,320,202.5,-215,-215,,202.5,522.5,393.521,0.000,"1-M_OCR_AAPF-67,5",PL
20/05/2023,A,Steven Hartnick,29,M_OCR_AAPF,65.3,67.5,0.77015,165,172.5,-175,,172.5,90,-95,95,,95,267.5,215,220,225,,225,492.5,379.299,0.000,"2-M_OCR_AAPF-67,5",PL
20/05/2023,A,Tshepaone Makgetla ,30,M_OCR_AAPF,74.9,75,0.69275,180,200,-220,,200,120,-135,135,,135,335,190,-210,210,,210,545,377.549,0.000,1-M_OCR_AAPF-75,PL
20/05/2023,D,Wayne Laubscher,41,M_OCR_AAPF,74.8,75,0.6899,160,170,-175,,170,95,-100,0,,95,265,200,210,-220,,210,475,327.703,330.980,2-M_OCR_AAPF-75,PL
20/05/2023,A,Mahlubi General,30,M_OCR_AAPF,68.7,75,0.73745,110,130,-150,,130,110,-112.5,112.5,,112.5,242.5,190,-200,200,,200,442.5,326.322,0.000,3-M_OCR_AAPF-75,PL
20/05/2023,B,Francois Chikukwa,26,M_OCR_AAPF,86.1,90,0.6277,-240,240,-260,,240,155,162.5,-170,,162.5,402.5,-265,270,-277.5,,270,672.5,422.128,0.000,1-M_OCR_AAPF-90,PL
21/05/2023,B,Alan Wrigglesworth,28,M_OCR_AAPF,120.5,125,0.55045,200,-210,0,,200,130,-140,140,,140,340,235,245,-250,,245,585,322.013,0.000,1-M_OCR_AAPF-125,PL
21/05/2023,B,Jacobus Pieterse,37,M_OCR_AAPF,149.3,SHW,0.52365,230,250,255,,255,130,-137.5,-137.5,,130,385,260,280,-290,,280,665,348.227,0.000,1-M_OCR_AAPF-SHW,PL
20/05/2023,A,Wayne Laubscher,41,M_MCR_1_AAPF,74.8,75,0.6899,160,170,-175,,170,95,-100,0,,95,265,200,210,-220,,210,475,327.703,330.980,1-M_MCR_1_AAPF,PL
20/05/2023,C,Marc Repsold,42,M_MCR_1_AAPF,97.5,100,0.58775,190,-200,0,,190,105,110,112.5,,112.5,302.5,232.5,-242.5,-242.5,,232.5,535,314.446,320.735,1-M_MCR_1_AAPF-100,PL
20/05/2023,C,Oubaas Smit,64,M_MCR_5_AAPF,89.9,90,0.61425,135,145,150,,150,85,90,95,,95,245,175,185,190,,190,435,267.199,387.438,1-M_MCR_5_AAPF,PL
19/05/2023,B,Clarisa Annandale,25,F_OCR_AAPF,71.8,75,0.8612,,,,,0,82.5,-87.5,87.5,,87.5,0,140,150,160,,160,247.5,213.147,0.000,1-F_OCR_AAPF,PP
19/05/2023,C,Mariaan Conry,38,F_OCR_AAPF,83.5,90,0.78075,,,,,0,95,100,103,,103,0,0,,,,0,103,80.417,0.000,1-F_OCR_AAPF,BL
