Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Riley O'Connell,IN,82.5,81.3,,23,170,-182.5,190,190,85,95,105,105,-235,-257.5,272.5,272.5,567.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jason Padilla,IN,82.5,81.7,,22,205,-220,-220,205,87.5,97.5,-110,97.5,205,215,232.5,232.5,535,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Carbaugh,IN,90,86,,15,140,-152.5,152.5,152.5,85,92.5,97.5,97.5,160,175,185,185,435,,SBD,Raw,M,Juniors 13-15,Yes
2,Zack Rouch,IN,90,87.6,,15,147.5,152.5,,152.5,90,97.5,-102.5,97.5,172.5,182.5,-192.5,182.5,432.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Dylan Livingston,MI,90,90,,19,222.5,235,240,240,135,142.5,150,150,270,280,-290,280,670,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Tran #1,IN,90,86.7,,22,182.5,197.5,220,220,97.5,120,-125,120,230,240,-267.5,240,580,,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Walton #2,IN,90,89.4,,22,187.5,197.5,-212.5,197.5,107.5,117.5,127.5,127.5,212.5,227.5,240,240,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Thain,IN,100,94.4,,19,227.5,237.5,252.5,252.5,145,155,-160,155,222.5,245,-265,245,652.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Josiah Richardson,WI,100,99.5,,20,257.5,267.5,277.5,277.5,177.5,-185,185,185,310,330,352.5,352.5,815,,SBD,Raw,M,Juniors 20-23,Yes
2,Raymond Jin,NJ,100,97.9,,22,260,277.5,285,285,147.5,160,162.5,162.5,-287.5,307.5,317.5,317.5,765,,SBD,Raw,M,Juniors 20-23,Yes
3,Colin Glick,IN,100,95.3,,20,212.5,227.5,-235,227.5,125,137.5,-142.5,137.5,227.5,242.5,257.5,257.5,622.5,,SBD,Raw,M,Juniors 20-23,Yes
4,Jacob Rans,SC,100,97.4,,20,205,215,-222.5,215,115,122.5,127.5,127.5,232.5,242.5,-250,242.5,585,,SBD,Raw,M,Juniors 20-23,Yes
5,Joseph Maalouf,IN,100,96.2,,23,170,182.5,,182.5,127.5,-137.5,-137.5,127.5,205,217.5,-227.5,217.5,527.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaxon Nelson,MN,125,120,,19,217.5,227.5,-235,227.5,132.5,142.5,147.5,147.5,242.5,-252.5,252.5,252.5,627.5,255,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Penaloza,IN,67.5,66.4,,20,122.5,130,-137.5,130,82.5,92.5,100,100,157.5,170,-182.5,170,400,,SBD,Raw,M,Open,Yes
1,Jack Calvery,KY,75,74.9,,21,-200,207.5,215,215,115,120,125,125,252.5,267.5,285,285,625,,SBD,Raw,M,Open,Yes
2,Matt Wallace,IL,75,71.4,,28,180,192.5,-200,192.5,115,125,-130,125,-235,250,255,255,572.5,,SBD,Raw,M,Open,Yes
3,Christopher Duvall,IN,75,73.9,,27,-175,175,185,185,-107.5,-107.5,110,110,212.5,227.5,232.5,232.5,527.5,,SBD,Raw,M,Open,Yes
1,Riley O'Connell,IN,82.5,81.3,,23,170,-182.5,190,190,85,95,105,105,-235,-257.5,272.5,272.5,567.5,,SBD,Raw,M,Open,Yes
2,Donovan Mcmillen,IN,82.5,78.9,,24,160,175,187.5,187.5,92.5,105,-110,105,192.5,207.5,-227.5,207.5,500,,SBD,Raw,M,Open,Yes
1,Dylan Livingston,MI,90,90,,19,222.5,235,240,240,135,142.5,150,150,270,280,-290,280,670,,SBD,Raw,M,Open,Yes
2,Austin Rife,IN,90,85.9,,25,215,225,232.5,232.5,127.5,135,-137.5,135,242.5,-255,257.5,257.5,625,,SBD,Raw,M,Open,Yes
3,Dario Cortes,IN,90,90,,42,202.5,215,-217.5,215,-155,162.5,,162.5,202.5,220,-232.5,220,597.5,,SBD,Raw,M,Open,Yes
4,Brandon Tran #1,IN,90,86.7,,22,182.5,197.5,220,220,97.5,120,-125,120,230,240,-267.5,240,580,,SBD,Raw,M,Open,Yes
5,Edward Hampton,IN,90,88.2,,34,210,220,-227.5,220,107.5,117.5,-127.5,117.5,225,240,-245,240,577.5,,SBD,Raw,M,Open,Yes
6,Jacob Walton #2,IN,90,89.4,,22,187.5,197.5,-212.5,197.5,107.5,117.5,127.5,127.5,212.5,227.5,240,240,565,,SBD,Raw,M,Open,Yes
7,Aaron Blades,IN,90,88.3,,24,180,192.5,200,200,130,-135,-135,130,205,215,-227.5,215,545,,SBD,Raw,M,Open,Yes
8,Parker Goss,WI,90,87.5,,26,175,177.5,-192.5,177.5,120,127.5,-135,127.5,205,217.5,-227.5,217.5,522.5,,SBD,Raw,M,Open,Yes
1,Josiah Richardson,WI,100,99.5,,20,257.5,267.5,277.5,277.5,177.5,-185,185,185,310,330,352.5,352.5,815,,SBD,Raw,M,Open,Yes
2,Charlie Myers,IN,100,98.5,,24,250,265,-272.5,265,160,-170,-170,160,250,265,277.5,277.5,702.5,,SBD,Raw,M,Open,Yes
3,John Admiraal,MI,100,91,,27,230,242.5,255,255,147.5,-152.5,152.5,152.5,250,265,-277.5,265,672.5,,SBD,Raw,M,Open,Yes
4,Tristan Dziadosz,IN,100,94,,24,245,-265,-265,245,155,-165,-165,155,272.5,-280,-280,272.5,672.5,,SBD,Raw,M,Open,Yes
5,Mark Ramos,KS,100,98.5,,33,205,217.5,-227.5,217.5,-155,155,-160,155,277.5,-285,-285,277.5,650,,SBD,Raw,M,Open,Yes
6,Michael Giuliano,IN,100,96.4,,29,195,207.5,217.5,217.5,125,135,-140,135,202.5,215,227.5,227.5,580,,SBD,Raw,M,Open,Yes
7,David Kelly,IN,100,98.4,,33,180,190,200,200,110,115,117.5,117.5,200,215,-227.5,215,532.5,,SBD,Raw,M,Open,Yes
1,Hudson Featherstone,IN,110,109.8,,28,255,-275,-277.5,255,177.5,187.5,192.5,192.5,260,280,-295,280,727.5,,SBD,Raw,M,Open,Yes
2,Andrew Kocher,IN,110,102,,25,210,227.5,-232.5,227.5,130,137.5,-145,137.5,255,275,285,285,650,,SBD,Raw,M,Open,Yes
3,George Tomas,IN,110,103.1,,23,202.5,210,-215,210,125,-132.5,132.5,132.5,217.5,230,-250,230,572.5,,SBD,Raw,M,Open,Yes
1,Austen Hughes,IN,125,114,,30,167.5,175,182.5,182.5,115,-125,-125,115,207.5,220,227.5,227.5,525,,SBD,Raw,M,Open,Yes
DQ,Aaron Letinski,IN,125,124,,27,-310,-325,-332.5,,-220,-235,-240,,282.5,295,302.5,302.5,,,SBD,Raw,M,Open,Yes
1,Tomas Navarro,IL,140,126.6,,27,270,277.5,282.5,282.5,-197.5,197.5,-202.5,197.5,250,260,270,270,750,,SBD,Raw,M,Open,Yes
1,Chris Stinson,IN,140+,171.8,,31,245,260,275,275,145,150,-155,150,-232.5,-237.5,237.5,237.5,662.5,,SBD,Raw,M,Open,Yes
2,Matthew Buchbinder,IL,140+,154.9,,35,-235,235,245,245,130,140,-150,140,220,235,250,250,635,255,SBD,Raw,M,Open,Yes
1,Matthew Buchbinder,IL,140+,154.9,,35,-235,235,245,245,130,140,-150,140,220,235,250,250,635,255,SBD,Raw,M,Submasters 35-39,Yes
1,Dario Cortes,IN,90,90,,42,202.5,215,-217.5,215,-155,162.5,,162.5,202.5,220,-232.5,220,597.5,,SBD,Raw,M,Masters 40-44,Yes
1,Sam Panzica,IN,90,84.6,,46,-50,50,60,60,37.5,42.5,-60,42.5,100,102.5,105,105,207.5,,SBD,Raw,M,Masters 45-49,Yes
1,Brandi Inez Sneed,IN,110+,126.3,,41,105,110,115,115,95,-102.5,,95,-105,112.5,125,125,335,142.5,SBD,Wraps,F,Masters 40-44,Yes
1,Tyrel Williams,IL,140+,171.1,,30,385,402.5,,402.5,230,245,-250,245,305,327.5,337.5,337.5,985,,SBD,Wraps,M,Open,Yes
1,Sierra Gossett,IN,67.5,66.1,,28,,,,,-62.5,62.5,65,65,,,,,65,,B,Raw,F,Open,Yes
1,Coltin Rau,IL,125,121.9,,18,,,,,-182.5,182.5,-200,182.5,,,,,182.5,,B,Raw,M,Juniors 18-19,Yes
1,Samuel Kessler,IL,140,136.7,,27,,,,,200,205,207.5,207.5,,,,,207.5,,B,Raw,M,Open,Yes
1,Jack Calvery,KY,75,74.9,,21,,,,,,,,,252.5,267.5,285,285,285,,D,Raw,M,Juniors 20-23,Yes
1,Jack Calvery,KY,75,74.9,,21,,,,,,,,,252.5,267.5,285,285,285,,D,Raw,M,Open,Yes
