,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Nicole Grove,IN,110+,114.4,50,120,130,137.5,62.5,67.5,72.5,150,170,-182.5,380,309.269,349.474
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Penaloza,IN,67.5kg,66.4,20,122.5,130,-137.5,82.5,92.5,100,157.5,170,-182.5,400,312.015,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Konner Batts,IN,75kg,69.5,19,145,155,165,85,90,-95,190,200,-207.5,455,343.486,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,75kg,74.9,21,-200,207.5,215,115,120,125,252.5,267.5,285,625,448.771,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley O'Connell,IN,82.5kg,81.3,23,170,-182.5,190,85,95,105,-235,-257.5,272.5,567.5,387.655,
2,Jason Padilla,IN,82.5kg,81.7,22,205,-220,-220,87.5,97.5,-110,205,215,232.5,535,364.424,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Carbaugh,IN,90kg,86,15,140,-152.5,152.5,85,92.5,97.5,160,175,185,435,287.995,
2,Zack Rouch,IN,90kg,87.6,15,147.5,152.5,------,90,97.5,-102.5,172.5,182.5,-192.5,432.5,283.56,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Livingston,MI,90kg,90,19,222.5,235,240,135,142.5,150,270,280,-290,670,433.223,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Tran,IN,90kg,86.7,22,182.5,197.5,220,97.5,120,-125,230,240,-267.5,580,382.338,
2,Jacob Walton,IN,90kg,89.4,22,187.5,197.5,-212.5,107.5,117.5,127.5,212.5,227.5,240,565,366.568,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Thain,IN,100kg,94.4,19,227.5,237.5,252.5,145,155,-160,222.5,245,-265,652.5,412.214,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Richardson,WI,100kg,99.5,20,257.5,267.5,277.5,177.5,-185,185,310,330,352.5,815,502.739,
2,Raymond Jin,NJ,100kg,97.9,22,260,277.5,285,147.5,160,162.5,-287.5,307.5,317.5,765,475.284,
3,Colin Glick,IN,100kg,95.3,20,212.5,227.5,-235,125,137.5,-142.5,227.5,242.5,257.5,622.5,391.521,
4,Jacob Rans,SC,100kg,97.4,20,205,215,-222.5,115,122.5,127.5,232.5,242.5,-250,585,364.288,
5,Joseph Maalouf,IN,100kg,96.2,23,170,182.5,------,127.5,-137.5,-137.5,205,217.5,-227.5,527.5,330.336,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaxon Nelson,MN,125kg,120,19,217.5,227.5,-235,132.5,142.5,147.5,242.5,-252.5,252.5,627.5,360.377,
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Penaloza,IN,67.5kg,66.4,20,122.5,130,-137.5,82.5,92.5,100,157.5,170,-182.5,400,312.015,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,75kg,74.9,21,-200,207.5,215,115,120,125,252.5,267.5,285,625,448.771,
2,Matt Wallace,IL,75kg,71.4,28,180,192.5,-200,115,125,-130,-235,250,255,572.5,424.239,
3,Christopher Duvall,IN,75kg,73.9,27,-175,175,185,-107.5,-107.5,110,212.5,227.5,232.5,527.5,382.062,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Riley O'Connell,IN,82.5kg,81.3,23,170,-182.5,190,85,95,105,-235,-257.5,272.5,567.5,387.655,
2,Donovan Mcmillen,IN,82.5kg,78.9,24,160,175,187.5,92.5,105,-110,192.5,207.5,-227.5,500,347.624,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Livingston,MI,90kg,90,19,222.5,235,240,135,142.5,150,270,280,-290,670,433.223,
2,Austin Rife,IN,90kg,85.9,25,215,225,232.5,127.5,135,-137.5,242.5,-255,257.5,625,414.044,
3,Dario Cortes,IN,90kg,90,42,202.5,215,-217.5,-155,162.5,------,202.5,220,-232.5,597.5,386.344,394.071
4,Brandon Tran,IN,90kg,86.7,22,182.5,197.5,220,97.5,120,-125,230,240,-267.5,580,382.338,
5,Edward Hampton,IN,90kg,88.2,34,210,220,-227.5,107.5,117.5,-127.5,225,240,-245,577.5,377.284,
6,Jacob Walton,IN,90kg,89.4,22,187.5,197.5,-212.5,107.5,117.5,127.5,212.5,227.5,240,565,366.568,
7,Aaron Blades,IN,90kg,88.3,24,180,192.5,200,130,-135,-135,205,215,-227.5,545,355.843,
8,Parker Goss,WI,90kg,87.5,26,175,177.5,-192.5,120,127.5,-135,205,217.5,-227.5,522.5,342.771,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josiah Richardson,WI,100kg,99.5,20,257.5,267.5,277.5,177.5,-185,185,310,330,352.5,815,502.739,
2,Charlie Myers,IN,100kg,98.5,24,250,265,-272.5,160,-170,-170,250,265,277.5,702.5,435.27,
3,John Admiraal,MI,100kg,91,27,230,242.5,255,147.5,-152.5,152.5,250,265,-277.5,672.5,432.445,
4,Tristan Dziadosz,IN,100kg,94,24,245,-265,-265,155,-165,-165,272.5,-280,-280,672.5,425.701,
5,Mark Ramos,KS,100kg,98.5,33,205,217.5,-227.5,-155,155,-160,277.5,-285,-285,650,402.741,
6,Michael Giuliano,IN,100kg,96.4,29,195,207.5,217.5,125,135,-140,202.5,215,227.5,580,362.868,
7,David Kelly,IN,100kg,98.4,33,180,190,200,110,115,117.5,200,215,-227.5,532.5,330.086,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hudson Featherstone,IN,110kg,109.8,28,255,-275,-277.5,177.5,187.5,192.5,260,280,-295,727.5,431.17,
2,Andrew Kocher,IN,110kg,102,25,210,227.5,-232.5,130,137.5,-145,255,275,285,650,396.719,
3,George Tomas,IN,110kg,103.1,23,202.5,210,-215,125,-132.5,132.5,217.5,230,-250,572.5,347.857,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austen Hughes,IN,125kg,114,30,167.5,175,182.5,115,-125,-125,207.5,220,227.5,525,306.893,
DQ,Aaron Letinski,IN,125kg,124,27,-310,-325,-332.5,-220,-235,-240,282.5,295,302.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tomas Navarro,IL,140kg,126.6,27,270,277.5,282.5,-197.5,197.5,-202.5,250,260,270,750,423.377,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Chris Stinson,IN,140+,171.8,31,245,260,275,145,150,-155,-232.5,-237.5,237.5,662.5,343.831,
2,Matthew Buchbinder,IL,140+,154.9,35,-235,235,245,130,140,-150,220,235,250,635,338.567,
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Matthew Buchbinder,IL,140+,154.9,35,-235,235,245,130,140,-150,220,235,250,635,338.567,
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dario Cortes,IN,90kg,90,42,202.5,215,-217.5,-155,162.5,------,202.5,220,-232.5,597.5,386.344,394.071
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sam Panzica,IN,90kg,84.6,46,-50,50,60,37.5,42.5,-60,100,102.5,105,207.5,138.604,148.029
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Brandi Sneed,IN,110+,126.3,41,105,110,115,95,-102.5,------,-105,112.5,125,335,265.201,267.853
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Tyrel Williams,IL,140+,171.1,30,385,402.5,------,230,245,-250,305,327.5,337.5,985,511.741,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Gossett,IN,67.5kg,66.1,28,,,,-62.5,62.5,65,,,,65,67.929,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Coltin Rau,IL,125kg,121.9,18,,,,-182.5,182.5,-200,,,,182.5,104.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Kessler,IL,140kg,136.7,27,,,,200,205,207.5,,,,207.5,114.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,75kg,74.9,21,,,,,,,252.5,267.5,285,285,204.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,75kg,74.9,21,,,,,,,252.5,267.5,285,285,204.64,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Josiah Richardson,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Grace Thomas,Raw,PL,Open,Women,,,,,,,National,,,,,
,Josiah Richardson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joey Shepard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Joey Shepard, Taylor Sharp, Kelli Coleman",,,,,,,,,,,,,,,
,State:,"Erin Carrus, Darion Kelly, Alisha Hedrick, Terri Schrieber, Tracey Murphy, Matt Sarsynski ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andy Bogard, Chase Bair, Parker Case, Matthew Barlow, Micah Burk, Ann Stevenson, Evan Ryan",,,,,,,,,,,,,,,
,,"Ryan Correll, Hannah Clark, Alex Cortes",,,,,,,,,,,,,,,
,Tested Lifters: ,"Grace Thomas, Hannah Glise, Josiah Richardson, Tyrel Williams, Raymond Jin, Jack Calvery",,,,,,,,,,,,,,,
