19-Jul-25,"UPA Iron Battle on the Mississippi in Dubuque, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Jacob Clark,29,MORE,123,125,0.5718,,8o,262.5,272.5,282.5,,282.5,8,190,200,205,,205,487.5,265,285,290,,290,777.5,444.57,0.00,1.00,1-MORE-125,7.00,Iron Gorilla Barbell,PL
Ryan Kinney,26,MORE,123.6,125,0.5712,,10o,280,285,292.5,,292.5,9,172.5,-182.5,-182.5,,172.5,465,275,295,-302.5,,295,760.0,434.11,0.00,1.00,2-MORE-125,5.00,Winners Edge,PL
Billy Carpenter,24,MORE,136.5,140,0.5610,,8i,275,285,-290,,285,8,195,210,-220,,210,495,285,297.5,305,,305,800.0,448.80,0.00,1.00,1-MORE-140,7.00,Team Carpenter,PL
Peyton Hoyer,24,MORE,137.5,140,0.5603,,7i,265,285,-290,,285,9,175,-185,185,,185,470,290,-305,-305,,290,760.0,425.83,0.00,1.00,2-MORE-140,5.00,ENG Barbell,PL
Landyn Voss,27,MORE,109.2,110,0.5898,,10o,280,297.5,312.5,,312.5,9,182.5,197.5,-200,,197.5,510,280,310,320,,320,830.0,489.53,0.00,1.00,1-MORE-110,7.00,,PL
Derik Bailey,29,MOR,89.6,90,0.6398,,13o,327.5,347.5,-365,,347.5,7,172.5,182.5,0,,182.5,530,315,327.5,-332.5,,327.5,857.5,548.63,0.00,1.00,1-MOR-90,7.00,,PL
Dominic Calvano,31,MOR,103.8,110,0.6000,,11i,275,-280,0,,275,9,165,182.5,0,,182.5,457.5,65,0,,,65,522.5,313.50,0.00,1.00,1-MOR-110,7.00,,PL
Mason Besler,18,MT3R ,59.6,60,0.8581,,,0,,,,0,8,82.5,90,-105,,90,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Kevin Krogman,47,MM2R,86.6,90,0.6515,,,0,,,,0,10,92.5,100,117.5,,117.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Robert Sikora,67,MM6R-AD,87,90,0.6499,,,0,,,,0,10,117.5,125,127.5,,127.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Jareb Oshogay,17,MT2R,97.5,100,0.6150,,,0,,,,0,8,115,125,-130,,125,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Kaden Steffen,21,MJR ,102.4,110,0.6030,,,0,,,,0,10,-167.5,-167.5,-167.5,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Michael Happach,58,MM4,107.8,110,0.5923,,,0,,,,0,9,187.5,-192.5,-192.5,,187.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Dan's Dungeon,BP
John MacBean,64,MM5R,113.6,125,0.5830,,,0,,,,0,11,180,192.5,197.5,,197.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Matt Ries,39,MOR,126.4,140,0.5686,,,0,,,,0,8,207.5,217.5,-227.5,,217.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Stephen Webb,51,MM3,89.4,90,0.6406,,,0,,,,0,8,-265,-265,265,,265,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Dan's Dungeon,BP
Eric Rasmussen,45,MM2,125,125,0.5698,,,0,,,,0,10,310,-342.5,-342.5,,310,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Dan's Dungeon,BP
Dan Swift,77,MM8,88.6,90,0.6436,,,0,,,,0,8,142.5,-150,0,,142.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Dan's Dungeon,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Raw = Wraps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*Raw Elite = Monolift locked, knee sleeves and walked out. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
