Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Billy Carpenter,24,MORE,136.5,140,275,285,-290,285,195,210,-220,210,285,297.5,305,305,800,Team Carpenter,SBD,M,Sleeves,,1
Peyton Hoyer,24,MORE,137.5,140,265,285,-290,285,175,-185,185,185,290,-305,-305,290,760,ENG Barbell,SBD,M,Sleeves,,2
Landyn Voss,27,MORE,109.2,110,280,297.5,312.5,312.5,182.5,197.5,-200,197.5,280,310,320,320,830,,SBD,M,Sleeves,,1
Derik Bailey,29,MOR,89.6,90,327.5,347.5,-365,347.5,172.5,182.5,,182.5,315,327.5,-332.5,327.5,857.5,,SBD,M,Wraps,,1
Dominic Calvano,31,MOR,103.8,110,275,-280,,275,165,182.5,,182.5,65,,,65,522.5,,SBD,M,Wraps,,1
Mason Besler,18,MT3R,59.6,60,,,,,82.5,90,-105,90,,,,,90,,B,M,Raw,,1
Kevin Krogman,47,MM2R,86.6,90,,,,,92.5,100,117.5,117.5,,,,,117.5,,B,M,Raw,,1
Robert Sikora,67,MM6R-AD,87,90,,,,,117.5,125,127.5,127.5,,,,,127.5,,B,M,Raw,,1
Jareb Oshogay,17,MT2R,97.5,100,,,,,115,125,-130,125,,,,,125,,B,M,Raw,,1
Kaden Steffen,21,MJR,102.4,110,,,,,-167.5,-167.5,-167.5,,,,,,,,B,M,Raw,,DQ
Michael Happach,58,MM4,107.8,110,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,Dan's Dungeon,B,M,Multi-ply,,1
John MacBean,64,MM5R,113.6,125,,,,,180,192.5,197.5,197.5,,,,,197.5,,B,M,Raw,,1
Matt Ries,39,MOR,126.4,140,,,,,207.5,217.5,-227.5,217.5,,,,,217.5,,B,M,Raw,,1
Stephen Webb #1,51,MM3,89.4,90,,,,,-265,-265,265,265,,,,,265,Dan's Dungeon,B,M,Multi-ply,,1
Eric Rasmussen,45,MM2,125,125,,,,,310,-342.5,-342.5,310,,,,,310,Dan's Dungeon,B,M,Multi-ply,,1
Dan Swift,77,MM8,88.6,90,,,,,142.5,-150,,142.5,,,,,142.5,Dan's Dungeon,B,M,Multi-ply,,1
Kimberly Stumpf,49,FM2RE,110.4,125,60,-72.5,72.5,72.5,47.5,55,-60,55,70,80,92.5,92.5,220,,SBD,F,Sleeves,,1
Andrea Chase,40,FM1R,104.2,110,90,102.5,112.5,112.5,75,82.5,-85,82.5,95,105,112.5,112.5,307.5,,SBD,F,Wraps,,1
Julie Mcfee,22,FORE,81.8,82.5,97.5,107.5,115,115,50,57.5,-60,57.5,117.5,132.5,140,140,312.5,,SBD,F,Sleeves,,1
Brylye Manes,21,FORE,65.8,67.5,95,100,107.5,107.5,52.5,57.5,-60,57.5,127.5,135,142.5,142.5,307.5,Jebens PLC,SBD,F,Sleeves,,1
Emma Heine,21,FOR,82.2,82.5,115,122.5,137.5,137.5,72.5,82.5,-85,82.5,147.5,160,170,170,390,,SBD,F,Wraps,,1
Maddox Hocking,15,MT1R,126.5,140,142.5,160,-172.5,160,102.5,125,-132.5,125,142.5,170,-182.5,170,455,,SBD,M,Wraps,,1
Paul Marchik,17,MT2RE,80.2,82.5,162.5,172.5,-185,172.5,95,102.5,-110,102.5,160,185,-192.5,185,460,,SBD,M,Sleeves,,1
Colin Cernin,17,MT2RE,84.4,90,140,152.5,-170,152.5,95,102.5,-112.5,102.5,170,182.5,-200,182.5,437.5,,SBD,M,Sleeves,,1
Merick Still,20,MJRE-AD,79.4,82.5,165,182.5,-192.5,182.5,-122.5,122.5,-125,122.5,172.5,185,200,200,505,,SBD,M,Sleeves,,1
Autumn Vergeyle,31,FORE,89.6,90,152.5,-167.5,-170,152.5,75,80,-82.5,80,185,197.5,207.5,207.5,440,,SBD,F,Sleeves,,1
Daniel Maas,18,MT3RE,65.8,67.5,155,165,182.5,182.5,105,112.5,-120,112.5,185,200,-215,200,495,,SBD,M,Sleeves,,1
Michael McEnroe,68,MM6R,87.4,90,125,130,135,135,102.5,107.5,110,110,210,-215,215,215,460,,SBD,M,Wraps,,1
Michael McEnroe,68,MM6R,87.4,90,,,,,102.5,107.5,110,110,210,-215,-215,210,320,,BD,M,Raw,,1
Riley Kramer #1,18,MT3RE,98.2,100,177.5,187.5,-200,187.5,120,127.5,-132.5,127.5,200,207.5,220,220,535,,SBD,M,Sleeves,,1
Caden Loeffelholz,18,MT3RE,83.4,90,160,-167.5,167.5,167.5,100,-110,-110,100,170,200,-227.5,200,467.5,,SBD,M,Sleeves,,1
Frank Chavez,21,MJR,89.4,90,222.5,-237.5,237.5,237.5,142.5,152.5,-157.5,152.5,210,220,227.5,227.5,617.5,Barbell 4:13,SBD,M,Wraps,,1
Terry Dvorak,62,MM5R,135,140,200,220,237.5,237.5,150,167.5,-170,167.5,202.5,215,-230,215,620,Twin Cities Barbell,SBD,M,Wraps,,1
Terry Dvorak,62,MM5R,135,140,,,,,,,,,202.5,215,-230,215,215,Twin Cities Barbell,D,M,Raw,,1
Dan Eades,22,MJR,99.4,100,190,-202.5,202.5,202.5,115,122.5,-127.5,122.5,210,225,-242.5,225,550,,SBD,M,Wraps,,1
Steve de Chaud,21,MJR-AD,94.8,100,190,200,205,205,125,-137.5,-137.5,125,235,245,-250,245,575,Barbell 4:13,SBD,M,Wraps,,1
Isaiah Santiago,17,MT2R,109.4,110,192.5,205,220,220,-130,137.5,-150,137.5,-247.5,247.5,-282.5,247.5,605,,SBD,M,Wraps,,1
Isaiah Sabers,19,MT3R,114.8,125,240,255,260,260,127.5,132.5,135,135,247.5,257.5,,257.5,652.5,ENG Barbell,SBD,M,Wraps,,1
Kelsey Webb,35,FORE-AD,71,75,157.5,167.5,-172.5,167.5,75,80,82.5,82.5,160,170,,170,420,,SBD,F,Sleeves,,1
Therese Mefferd,55,FM4R,63.2,67.5,-110,,,,,,,,,,,,,,SBD,F,Wraps,,DQ
