Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Payton Riddle #1,F,SBD,FR-O,82.5,Raw,2003,PA,78.85,140,150,160,160,80,-87.5,-87.5,80,162.5,170,182.5,182.5,422.5,,
2,Emily Hendrixson,F,SBD,FR-O,82.5,Raw,1995,WV,77.35,145,155,-160,155,65,70,-75,70,142.5,150,155,155,380,,
3,Laura SanBoeuf Paris,F,SBD,FR-O,82.5,Raw,1990,PA,82.5,115,127.5,-137.5,127.5,67.5,75,82.5,82.5,125,137.5,147.5,147.5,357.5,,
4,Erin McNamara,F,SBD,FR-O,82.5,Raw,1998,PA,76.5,-100,102.5,-107.5,102.5,55,60,-65,60,117.5,122.5,130,130,292.5,,
1,Brenda Krut,F,SBD,FR-T2,67.5,Raw,2007,PA,61.9,65,72.5,-80,72.5,32.5,40,-45,40,90,102.5,-115,102.5,215,,
1,Nathan Riddell,M,SBD,MR-Jr,75,Raw,2002,DE,74.25,180,190,200,200,-125,132.5,-137.5,132.5,225,237.5,-245,237.5,570,,
2,Joseph Diludovico,M,SBD,MR-Jr,75,Raw,2003,OH,70.9,185,190,197.5,197.5,112.5,117.5,-120,117.5,205,215,222.5,222.5,537.5,,
3,Zachary Mazor,M,SBD,MR-Jr,75,Raw,2002,PA,68.55,137.5,-142.5,-142.5,137.5,92.5,100,-102.5,100,152.5,-165,-182.5,152.5,390,,
1,Patrick Boarman,M,SBD,MR-Jr,100,Raw,2003,WV,98.1,245,260,280,280,150,157.5,165,165,260,280,-302.5,280,725,,
2,Jarod Fulks,M,SBD,MR-Jr,100,Raw,2002,WV,95.9,222.5,240,-250,240,127.5,-140,140,140,235,255,-270,255,635,,
3,Barrik Maddox,M,SBD,MR-Jr,100,Raw,2000,OH,94.4,150,165,177.5,177.5,102.5,110,-115,110,185,197.5,210,210,497.5,,
DQ,Mitchell McCleary,M,SBD,MR-Jr,140,Raw,2001,PA,132.65,205,217.5,222.5,222.5,-170,-170,-170,,240,247.5,,247.5,,,
1,Gino Mavero,M,SBD,MR-Jr,82.5,Raw,2000,PA,81.3,230,240,252.5,252.5,150,157.5,162.5,162.5,232.5,242.5,250,250,665,,
2,Lucca Trimboli,M,SBD,MR-Jr,82.5,Raw,2003,VA,82.25,170,182.5,190,190,120,125,-132.5,125,182.5,187.5,195,195,510,,
3,Danny Jiang,M,SBD,MR-Jr,82.5,Raw,2002,PA,82.25,137.5,-150,150,150,92.5,97.5,105,105,167.5,180,187.5,187.5,442.5,,
DQ,Jack O'Donnell,M,SBD,MR-Jr,82.5,Raw,2002,OH,77.85,-197.5,-205,-205,,120,-122.5,-122.5,120,215,217.5,-220,217.5,,,
1,Steven Berry,M,SBD,MR-M1,90,Raw,1975,WV,89.2,175,185,192.5,192.5,122.5,137.5,-140,137.5,192.5,217.5,227.5,227.5,557.5,,
2,Brad Thomas,M,SBD,MR-M1,90,Raw,1978,PA,89.3,170,182.5,187.5,187.5,125,-130,-130,125,192.5,-197.5,-205,192.5,505,,
1,Michael Weleski,M,SBD,MR-M1,100,Raw,1978,PA,94.8,190,200,207.5,207.5,127.5,132.5,-137.5,132.5,190,202.5,-215,202.5,542.5,,
2,Howard Nichols,M,SBD,MR-M1,100,Raw,1981,PA,93.15,100,105,112.5,112.5,97.5,-105,-105,97.5,147.5,155,162.5,162.5,372.5,,
1,Damian Hollis,M,SBD,MR-M1,125,Raw,1979,PA,117.75,205,220,240,240,140,150,-160,150,285,300,305,305,695,,
1,Emerson Snee III,M,SBD,MR-M2,110,Raw,1967,PA,109,105,112.5,117.5,117.5,-110,112.5,115,115,152.5,160,167.5,167.5,400,,
1,Joseph Diludovico,M,SBD,MR-O,75,Raw,2003,OH,70.9,185,190,197.5,197.5,112.5,117.5,-120,117.5,205,215,222.5,222.5,537.5,,
2,Evan Komlenic,M,SBD,MR-O,75,Raw,1998,PA,70,100,110,120,120,90,-95,-95,90,120,140,-150,140,350,,
1,Nathan Tepus,M,SBD,MR-O,90,Raw,1995,OH,90,195,-215,235,235,150,160,172.5,172.5,200,215,-240,215,622.5,,
DQ,Gregory Sterenberg,M,SBD,MR-O,90,Raw,1999,MD,88.6,147.5,152.5,160,160,-142.5,-142.5,-142.5,,180,192.5,200,200,,,
1,Patrick Boarman,M,SBD,MR-O,100,Raw,2003,WV,98.1,245,260,280,280,150,157.5,165,165,260,280,-302.5,280,725,,
2,Michael Pegg,M,SBD,MR-O,100,Raw,1988,PA,97.1,197.5,210,-215,210,160,167.5,-172.5,167.5,237.5,247.5,255,255,632.5,,
3,Alexander Kristiansen,M,SBD,MR-O,100,Raw,1999,NJ,97.6,197.5,210,215,215,142.5,150,157.5,157.5,230,242.5,-252.5,242.5,615,,
4,Beecher Watson,M,SBD,MR-O,100,Raw,1991,PA,99.95,182.5,190,195,195,115,125,135,135,195,205,-215,205,535,,
5,Barrik Maddox,M,SBD,MR-O,100,Raw,2000,OH,94.4,150,165,177.5,177.5,102.5,110,-115,110,185,197.5,210,210,497.5,,
1,Terrence Fagan Jr,M,SBD,MR-O,110,Raw,2003,GA,104.75,255,267.5,277.5,277.5,177.5,187.5,192.5,192.5,275,290,300,300,770,,
2,Noah Smith #15,M,SBD,MR-O,110,Raw,1996,PA,108.4,167.5,172.5,177.5,177.5,97.5,105,-110,105,175,187.5,200,200,482.5,,
1,Brady Fishpaw,M,SBD,MR-O,125,Raw,2002,OH,118.25,255,272.5,290,290,152.5,160,167.5,167.5,250,272.5,-290,272.5,730,,
2,Peter Bahner,M,SBD,MR-O,125,Raw,1991,OH,122.5,210,-222.5,222.5,222.5,120,130,137.5,137.5,245,262.5,-272.5,262.5,622.5,,
1,Hunter Mycka,M,SBD,MR-O,140,Raw,2004,PA,128.8,-155,157.5,165,165,105,-112.5,112.5,112.5,170,182.5,195,195,472.5,,
1,Brandon Pocsics,M,SBD,MR-O,82.5,Raw,1999,OH,81.1,157.5,165,172.5,172.5,87.5,92.5,-97.5,92.5,182.5,192.5,-200,192.5,457.5,,
DQ,Jack O'Donnell,M,SBD,MR-O,82.5,Raw,2002,OH,77.85,-197.5,-205,-205,,120,-122.5,-122.5,120,215,217.5,-220,217.5,,,
1,Coleman Kline,M,SBD,MR-T1,90,Raw,2009,PA,85.45,120,130,140,140,-80,87.5,-95,87.5,140,150,160,160,387.5,,
1,Yash Bali,M,SBD,MR-T2,82.5,Raw,2006,PA,82,137.5,147.5,152.5,152.5,90,95,-97.5,95,182.5,192.5,202.5,202.5,450,,
2,Austin Callihan,M,SBD,MR-T2,82.5,Raw,2007,PA,80.7,-112.5,112.5,122.5,122.5,-65,-70,70,70,130,145,147.5,147.5,340,,
1,Dante Warhola,M,SBD,MR-T3,75,Raw,2004,PA,74.1,177.5,195,205,205,112.5,120,127.5,127.5,220,237.5,250,250,582.5,,
1,Hunter Mycka,M,SBD,MR-T3,140,Raw,2004,PA,128.8,-155,157.5,165,165,105,-112.5,112.5,112.5,170,182.5,195,195,472.5,,
1,Jerome Gilliam III,M,SBD,MR-T3,82.5,Raw,2004,PA,75.35,142.5,-167.5,-167.5,142.5,112.5,120,-125,120,182.5,-195,195,195,457.5,,
1,Ian Harbaugh,M,SBD,MR-Y3,48,Raw,2010,PA,47.75,52.5,57.5,62.5,62.5,30,35,37.5,37.5,67.5,75,82.5,82.5,182.5,,
