WeightClassKg,Division,Name,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,State,Equipment
105,Open,Faisal Yassin,M,97,145,150,155,155,155,5,B,NW,Single-ply
120+,Open,Giuseppe Zagami-Maurer,M,120.4,150,157.5,165,165,165,2,B,NW,Single-ply
105,Open,Sebastian Schaffarzcyk,M,103.1,152.5,162.5,170,170,170,3,B,NW,Single-ply
93,Open,Dominick Wrobel,M,91.7,155,165,170,170,170,2,B,NW,Single-ply
93,Open,Igor Kudrjaschow,M,92.7,160,170,175,175,175,1,B,NW,Single-ply
105,Open,Lukas Ritzrow,M,97.9,187.5,195,197.5,197.5,197.5,1,B,NW,Single-ply
105,Open,Mohamed Bangoura,M,99.9,-185,-197.5,197.5,197.5,197.5,2,B,NW,Single-ply
93,Sub-Juniors,Konstantinos Samaras,M,86.3,87.5,95,-100,95,95,1,B,NW,Single-ply
93,Juniors,Griffin Kroll,M,87.8,85,95,-105,95,95,7,B,NW,Single-ply
93,Juniors,Chris Janouschkowetz,M,90.9,90,100,-105,100,100,5,B,NW,Single-ply
93,Masters 3,Armin Kasimir,M,86.8,95,-105,-107.5,95,95,2,B,NW,Single-ply
74,Sub-Juniors,Dominik Golin,M,73.3,97.5,105,-110,105,105,1,B,NW,Single-ply
120,Masters 1,Christian Stoebke,M,105.5,100,107.5,-110,107.5,107.5,1,B,NW,Single-ply
93,Open,Nico Röhrle,M,84.9,102.5,110,-112.5,110,110,6,B,NW,Single-ply
120+,Juniors,Dennis Peters,M,131.9,100,110,-115,110,110,1,B,NW,Single-ply
59,Open,Dimitri Filippov,M,57.1,100,110,-115,110,110,1,B,NW,Single-ply
83,Juniors,Noah Reichert,M,75.5,105,110,-115,110,110,4,B,NW,Single-ply
83,Masters 4,Werner Pasternak,M,81.3,110,-115,-115,110,110,2,B,NW,Single-ply
83,Juniors,Thomas Exel,M,82.7,105,115,-120,115,115,3,B,NW,Single-ply
83,Open,Jamal Komol,M,74.5,110,115,-120,115,115,3,B,NW,Single-ply
93,Masters 3,Jürgen Lange,M,90.2,110,115,-120,115,115,1,B,NW,Single-ply
74,Masters 2,Paul Bechthold,M,69,115,-120,-120,115,115,1,B,NW,Single-ply
105,Masters 1,Vitali Lenkovets,M,93.3,115,120,-122.5,120,120,3,B,NW,Single-ply
74,Juniors,Andrei Chayka,M,73.3,115,120,-125,120,120,1,B,NW,Single-ply
93,Juniors,Marco Schürmann,M,92.2,115,122.5,-125,122.5,122.5,4,B,NW,Single-ply
93,Open,Vladislavs Vankevics,M,86.4,117.5,122.5,-125,122.5,122.5,5,B,NW,Single-ply
66,Open,Tobias Haas,M,64.2,117.5,125,-130,125,125,1,B,NW,Single-ply
105,Open,Peter Siemens,M,98.2,125,135,-137.5,135,135,6,B,NW,Single-ply
83,Juniors,Alexander Korell,M,81.8,130,-137.5,-142.5,130,130,2,B,NW,Single-ply
120,Masters 2,Andrej Hermann,M,120,130,140,-145,140,140,1,B,NW,Single-ply
120+,Masters 2,Thomas Berger,M,120.6,130,140,-145,140,140,2,B,NW,Single-ply
105,Masters 1,Rafael Schön,M,95.1,140,145,-150,145,145,2,B,NW,Single-ply
105,Masters 1,Thomas Heidenreich,M,93.6,140,150,-155,150,150,1,B,NW,Single-ply
120,Masters 1,Lars Möhlendick,M,115.3,-155,-155,-155,,,DQ,B,NW,Single-ply
93,Masters 2,Wolfgang Starost,M,92.9,150,-157.5,-160,150,150,1,B,NW,Single-ply
93,Juniors,Jannis Wiederhold,M,92,150,-160,-160,150,150,1,B,NW,Single-ply
120,Open,Nikolaj Walter,M,119.6,-180,185,-187.5,185,185,2,B,NW,Single-ply
120+,Open,Georg Haug,M,148.9,185,195,-200,195,195,1,B,NW,Single-ply
120,Open,Malte Fleissner,M,115.4,190,200,-210,200,200,1,B,NW,Single-ply
57,Masters 2,Silke Häger,F,53.4,45,50,-52.5,50,50,1,B,NW,Single-ply
59,Sub-Juniors,Jonathan Häger,M,53.3,47.5,50,-52.5,50,50,1,B,NW,Single-ply
52,Open,Ira Neitzel,F,51.4,52.5,55,-57.5,55,55,1,B,NW,Single-ply
84+,Masters 1,Bärbel Pfeifer,F,112,57.5,62.5,-65,62.5,62.5,1,B,NW,Single-ply
66,Juniors,Alexander Berg,M,65,65,70,-77.5,70,70,3,B,NW,Single-ply
66,Juniors,Maxi Schmidt,M,59.7,65,75,-80,75,75,2,B,NW,Single-ply
83,Sub-Juniors,Joshua Häger,M,75.9,-77.5,77.5,-80,77.5,77.5,1,B,NW,Single-ply
83,Masters 2,Hans Georg Steffek,M,82,90,-95,-95,90,90,2,B,NW,Single-ply
93,Open,Sven Brocker,M,88.7,85,92.5,-97.5,92.5,92.5,10,B,NW,Single-ply
83,Masters 1,Alex Grass,M,78,120,125,,125,125,2,B,NW,Single-ply
120,Masters 2,Jörg Pollmann,M,112,165,170,,170,170,1,B,NW,Single-ply
105,Masters 4,Werner Richter,M,104.5,170,180,,180,180,1,B,NW,Single-ply
