Name,WeightClassKg,Sex,Division,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Mike Houston,82.5,M,Open,USA,290,,182.5,295,767.5,SBD,Multi-ply,3,28,
Schaber,82.5,M,Open,Australia,265,,160,255,680,SBD,Multi-ply,5,,
Lucas Van Vuuren,82.5,M,Open,South Africa,250,,155,255,660,SBD,Multi-ply,6,,
Murray,82.5,M,Open,UK,260,,150,250,660,SBD,Multi-ply,7,,
Harty,82.5,M,Open,Canada,220,,140,,,SBD,Multi-ply,DQ,,
Tom Rutigliano,82.5,M,Open,USA,305,,,,,SBD,Multi-ply,DQ,,
Martin Donovan,90,M,Open,UK,300,,215,325,840,SBD,Multi-ply,1,27,
Frédéric Danielou,90,M,Open,France,322.5,,190,325,837.5,SBD,Multi-ply,2,,
Sergio Bianchi,90,M,Open,Italy,255,,160,257.5,672.5,SBD,Multi-ply,3,,
Illar,90,M,Open,Azerbaijan,245,,152.5,265,662.5,SBD,Multi-ply,4,,
Verolyot,90,M,Open,,240,,135,235,610,SBD,Multi-ply,5,,
Kevin Hammerton,100,M,Open,UK,400,,215,337.5,952.5,SBD,Multi-ply,1,31,
Paul Urchick,100,M,Open,USA,400,,205,342.5,947.5,SBD,Multi-ply,2,,
Kane,100,M,Open,UK,330,,205,330,865,SBD,Multi-ply,3,,
John Wardell,100,M,Open,USA,320,,220,290,830,SBD,Multi-ply,4,,
Jeff Meyer,100,M,Open,South Africa,300,,210,280,790,SBD,Multi-ply,5,,
Kobus Kruger,100,M,Open,South Africa,300,,170,290,760,SBD,Multi-ply,6,,
Sahib,100,M,Open,Azerbaijan,280,,160,265,705,SBD,Multi-ply,7,,
Ossipov,100,M,Open,Russia,230,,210,250,690,SBD,Multi-ply,8,,
Steve Rodenburg,110,M,Open,USA,342.5,,245,330,917.5,SBD,Multi-ply,1,30,
Ken Emrich,110,M,Open,USA,377.5,,205,332.5,915,SBD,Multi-ply,2,32,
M. Pfaffeneder,110,M,Open,Australia,350,,205,310,865,SBD,Multi-ply,3,,
Muller,110,M,Open,South Africa,300,,210,320,830,SBD,Multi-ply,4,,
Kapp,110,M,Open,Germany,290,,220,275,785,SBD,Multi-ply,5,,
Martin,110,M,Open,UK,260,,192.5,322.5,775,SBD,Multi-ply,6,,
Scott,110,M,Open,South Africa,260,,160,252.5,672.5,SBD,Multi-ply,7,,
Chtcherbatov,110,M,Open,Russia,200,,185,220,605,SBD,Multi-ply,8,,
Allison,110,M,Open,UK,325,,,,,SBD,Multi-ply,DQ,,
Ano Turtianen,125,M,Open,Finland,380,,250,370,1000,SBD,Multi-ply,1,30,
Richard Trevizo,125,M,Open,USA,387.5,,245,330,962.5,SBD,Multi-ply,2,,
Jerry Obradovich,125,M,Open,USA,345,,272.5,335,952.5,SBD,Multi-ply,3,23,
Lee Marshall,125,M,Open,UK,350,,197.5,350,897.5,SBD,Multi-ply,4,,
Scott,125,M,Open,UK,320,,210,330,860,SBD,Multi-ply,5,,
Karkk,125,M,Open,Russia,290,,250,270,810,SBD,Multi-ply,6,,
Hubert Dorer,125,M,Open,Australia,285,,210,290,785,SBD,Multi-ply,7,,
Rocky Tilson,125,M,Open,USA,250,,165,272.5,687.5,SBD,Multi-ply,G,,
Smith,125,M,Open,Australia,335,,,,,SBD,Multi-ply,DQ,,
Grant Ellison,125,M,Open,Australia,260,,,,,SBD,Multi-ply,DQ,,
Richard Coates,140,M,Open,USA,410,,275,340,1025,SBD,Multi-ply,1,35,131.68
Jori Ramostedt,140,M,Open,Finland,375,,250,340,965,SBD,Multi-ply,2,22,
Gerhard Holleitner,140,M,Open,Australia,340,,242.5,320,902.5,SBD,Multi-ply,3,38,
Bell,140,M,Open,UK,,,,,,SBD,Multi-ply,DQ,,
Kiss,140,M,Open,UK,,,,,,SBD,Multi-ply,DQ,,
Speain,140,M,Open,Canada,,,,,,SBD,Multi-ply,DQ,,
Vae Mafuli,140+,M,Open,USA,375,,192.5,315,882.5,SBD,Multi-ply,1,37,148.67
Jerry Willoughby,140+,M,Open,USA,340,,220,320,880,SBD,Multi-ply,2,29,151.08
Baker,140+,M,Open,Canada,270,,182.5,272.5,725,SBD,Multi-ply,3,,
Peter Tregloan,140+,M,Open,UK,-400,,,,,SBD,Multi-ply,DQ,,
Gladdish,52,M,Teen 13-15,UK,80,,40,95,215,SBD,Multi-ply,1,,
Hernandez,52,F,Teen 16-17,Canada,80,,47.5,105,232.5,SBD,Multi-ply,1,,
Rowland,56,M,Juniors,USA,112.5,,95,160,367.5,SBD,Multi-ply,1,,
Evans,60,M,Juniors,UK,100,,67.5,135,302.5,SBD,Multi-ply,1,,
G. Crowley,60,M,Teen 13-15,UK,130,,60,140,330,SBD,Multi-ply,1,,
Mushiness Gadjiyev,60,M,Teen 18-19,Azerbaijan,195,,132.5,190,517.5,SBD,Multi-ply,1,,
Winter,60,M,Teen 18-19,UK,77.5,,55,120,252.5,SBD,Multi-ply,2,,
Kowal,67.5,F,Teen 16-17,Canada,105,,57.5,120,282.5,SBD,Multi-ply,1,,
Andrea Callan,67.5,F,Teen 18-19,UK,125,,87.5,182.5,395,SBD,Multi-ply,1,18,
Tuomi,67.5,M,Teen 13-14,Finland,135,,52.5,122.5,310,SBD,Multi-ply,1,,
Cafop,67.5,M,Juniors,UK,90,,60,135,285,SBD,Multi-ply,1,,
Yanikyan,75,F,Teen 13-15,Canada,90,,57.5,102.5,250,SBD,Multi-ply,1,,
Akbar Faradjov,75,M,Teen 16-17,Azerbaijan,180,,145,215,540,SBD,Multi-ply,1,,
Kock,75,M,Teen 18-19,Australia,190,,130,190,510,SBD,Multi-ply,1,,
Bentham,75,F,Juniors,UK,160,,65,140,365,SBD,Multi-ply,1,,
Kristian Devetak,75,M,Juniors,Italy,220,,135,235,590,SBD,Multi-ply,1,,
Annelie Marais,82.5,F,Teen 18-19,South Africa,160,,82.5,165,407.5,SBD,Multi-ply,1,,
Mike Caltagirone,82.5,M,Teen 18-19,USA,217.5,,142.5,230,590,SBD,Multi-ply,1,,
Dfafarov,82.5,M,Teen 18-19,Azerbaijan,160,,105,220,485,SBD,Multi-ply,2,,
Radjabov,90,M,Juniors,Azerbaijan,300,,195,250,745,SBD,Multi-ply,1,,
Winkler,90,M,Juniors,Australia,300,,150,260,710,SBD,Multi-ply,2,,
Matthias Lenhart,100,M,Teen 16-17,Australia,262.5,,177.5,250,690,SBD,Multi-ply,1,,
Schwab,100,M,Teen 18-19,Australia,265,,160,220,645,SBD,Multi-ply,1,,
Angelo Bezzole,100,M,Juniors,USA,320,,215,325,860,SBD,Multi-ply,1,,
Aliyev,100,M,Juniors,Azerbaijan,250,,170,230,650,SBD,Multi-ply,2,,
Crowe #1,110,M,Teen 18-19,USA,245,,185,272.5,702.5,SBD,Multi-ply,1,,
Hakala,110,M,Teen 18-19,USA,250,,162.5,250,662.5,SBD,Multi-ply,2,,
Rufat Agayev,110,M,Juniors,Azerbaijan,272.5,,205,310,787.5,SBD,Multi-ply,1,,
Justin Koenig,125,M,Juniors,Australia,345,,220,350,915,SBD,Multi-ply,1,,109.19
Bakhtiyar Guliyev,125,M,Juniors,Azerbaijan,250,,170,280,700,SBD,Multi-ply,2,,
Shulz,140,M,Juniors,Canada,250,,200,215,665,SBD,Multi-ply,1,,
Faye Milham,48,F,Masters 50-54,UK,90,,45,112.5,247.5,SBD,Multi-ply,1,,
Ferriera,56,F,Masters 40-44,South Africa,100,,90,160,350,SBD,Multi-ply,1,,
Cheri Lerma,56,F,Masters 45-49,USA,112.5,,45,125,282.5,SBD,Multi-ply,1,,
Helen McCalmon,56,F,Masters 50-54,UK,95,,45,120,260,SBD,Multi-ply,1,,
Wendy Greig,60,F,Masters 40-44,Canada,120,,62.5,185,367.5,SBD,Multi-ply,1,,
Martin,67.5,F,Masters 40-44,UK,152.5,,97.5,187.5,437.5,SBD,Multi-ply,1,,
Pam Coons,67.5,F,Masters 40-44,USA,110,,75,122.5,307.5,SBD,Multi-ply,2,,
Thomas,67.5,F,Masters 60-64,Canada,75,,37.5,112.5,225,SBD,Multi-ply,1,,
Carter,75,F,Masters 60-64,UK,77.5,,45,117.5,240,SBD,Multi-ply,1,,
Maris Sternberg,82.5,F,Masters 45-49,USA,,,,,,SBD,Multi-ply,DQ,,
Anita Bruwer,82.5,F,Masters 55-59,South Africa,165,,82.5,170,417.5,SBD,Multi-ply,1,58,
Arline Ramsrud,82.5,F,Masters 65-69,USA,82.5,,45,115,242.5,SBD,Multi-ply,1,,
Van Camp,90,F,Masters 55-59,Belgium,120,,72.5,140,332.5,SBD,Multi-ply,1,,
Brown,67.5,M,Masters 40-44,South Africa,215,,130,220,565,SBD,Multi-ply,1,,
Robert Charles,67.5,M,Masters 40-44,USA,202.5,,110,215,527.5,SBD,Multi-ply,2,,
David Berg,67.5,M,Masters 45-49,UK,200,,110,200,510,SBD,Multi-ply,1,,
Budgie Mullan,67.5,M,Masters 50-54,UK,187.5,,112.5,212.5,512.5,SBD,Multi-ply,1,,
Evans,67.5,M,Masters 60-64,UK,140,,65,170,375,SBD,Multi-ply,1,,
Sumner,75,M,Masters 40-44,USA,192.5,,107.5,207.5,507.5,SBD,Multi-ply,1,,
Jawanda Avtar Singh,75,M,Masters 45-49,UK,215,,115,200,530,SBD,Multi-ply,1,,
Gordon Santee,75,M,Masters 50-54,USA,225,,147.5,247.5,620,SBD,Multi-ply,1,,
Mastrapasquo,75,M,Masters 50-54,Italy,205,,155,175,535,SBD,Multi-ply,2,,
Mineo,75,M,Masters 50-54,France,160,,110,215,485,SBD,Multi-ply,3,,
James Capehart,75,M,Masters 55-59,USA,162.5,,120,185,467.5,SBD,Multi-ply,1,,
Yuriy Bolotov,75,M,Masters 55-59,Russia,180,,80,150,410,SBD,Multi-ply,2,,
Doug Peterson,82.5,M,Masters 40-44,USA,262.5,,150,270,682.5,SBD,Multi-ply,2,,
Gladdish,82.5,M,Masters 40-44,UK,255,,172.5,265,692.5,SBD,Multi-ply,1,,
Gordon Olson,82.5,M,Masters 45-49,USA,262.5,,167.5,285,715,SBD,Multi-ply,1,,
Kent,82.5,M,Masters 45-49,UK,205,,130,255,590,SBD,Multi-ply,2,,
Ivan Koulishnikov,82.5,M,Masters 45-49,Russia,140,,130,190,460,SBD,Multi-ply,3,,
Jan Ferreira,82.5,M,Masters 50-54,South Africa,290,,160,315,765,SBD,Multi-ply,1,,
Fabian Wambsgans,82.5,M,Masters 50-54,USA,292.5,,135,285,712.5,SBD,Multi-ply,2,,
Hicks,82.5,M,Masters 50-54,USA,185,,112.5,200,497.5,SBD,Multi-ply,3,,
Ian Morris,82.5,M,Masters 55-59,South Africa,210,,115,200,525,SBD,Multi-ply,1,,
Ross Phillips,82.5,M,Masters 65-69,USA,172.5,,115,237.5,525,SBD,Multi-ply,1,,
Heinz Buhl,90,M,Masters 40-44,Australia,280,,180,285,745,SBD,Multi-ply,1,,
Phillips,90,M,Masters 40-44,UK,285,,145,292.5,722.5,SBD,Multi-ply,2,,
David Jones,90,M,Masters 45-49,UK,250,,170,240,660,SBD,Multi-ply,1,,
Paul Latter,90,M,Masters 45-49,UK,240,,170,250,660,SBD,Multi-ply,2,,
Robyn Brown,90,M,Masters 50-54,UK,272.5,,167.5,277.5,717.5,SBD,Multi-ply,1,,
Robert Jordan,90,M,Masters 50-54,UK,255,,157.5,265,677.5,SBD,Multi-ply,2,,
Tom Buljat,90,M,Masters 50-54,USA,255,,112.5,247.5,615,SBD,Multi-ply,3,,
Valeriy Nugumanov,90,M,Masters 55-59,Russia,200,,130,200,530,SBD,Multi-ply,1,,
Ernie Frantz,90,M,Masters 60-64,USA,250,,110,227.5,587.5,SBD,Multi-ply,1,,
Bill Ramsrud,90,M,Masters 65-69,USA,190,,95,190,475,SBD,Multi-ply,1,,
Jimnay Kearns,90,M,Masters 65-69,South Africa,120,,120,200,440,SBD,Multi-ply,2,,
Charles Maxwell,100,M,Masters 40-44,USA,345,,160,317.5,822.5,SBD,Multi-ply,1,,
Philip Bell,100,M,Masters 40-44,UK,260,,207.5,300,767.5,SBD,Multi-ply,2,,
Bowles,100,M,Masters 40-44,UK,280,,160,280,720,SBD,Multi-ply,3,,
Campbell,100,M,Masters 45-49,UK,270,,180,277.5,727.5,SBD,Multi-ply,1,,
Dick Zenzen,100,M,Masters 45-49,USA,270,,175,250,695,SBD,Multi-ply,2,,
John Burgard,100,M,Masters 45-49,USA,200,,145,230,575,SBD,Multi-ply,3,,
Fisher,100,M,Masters 50-54,UK,295,,165,255,715,SBD,Multi-ply,1,,
Bannaghan,100,M,Masters 50-54,UK,260,,130,282.5,672.5,SBD,Multi-ply,2,,
Larry Sandberg,100,M,Masters 55-59,USA,260,,182.5,280,722.5,SBD,Multi-ply,1,,
Ford,100,M,Masters 55-59,South Africa,190,,140,222.5,552.5,SBD,Multi-ply,2,,
Danie Snyman,110,M,Masters 40-44,South Africa,315,,255,310,880,SBD,Multi-ply,1,,
Doug Williams,110,M,Masters 40-44,UK,300,,190,320,810,SBD,Multi-ply,2,,
Duane Fuss,110,M,Masters 40-44,Canada,300,,200,310,810,SBD,Multi-ply,3,,
S. Clegg,110,M,Masters 40-44,UK,300,,202.5,300,802.5,SBD,Multi-ply,4,,
P. White,110,M,Masters 45-49,UK,280,,175,282.5,737.5,SBD,Multi-ply,1,,
Pollenderfer,110,M,Masters 45-49,Australia,280,,155,270,705,SBD,Multi-ply,2,,
William West,110,M,Masters 50-54,UK,375,,200,335,910,SBD,Multi-ply,1,51,
Peter Pacas,125,M,Masters 40-44,Australia,295,,160,325,780,SBD,Multi-ply,1,,
Ian Visser,125,M,Masters 40-44,South Africa,290,,205,250,745,SBD,Multi-ply,2,,
Bates,125,M,Masters 45-49,UK,260,,200,245,705,SBD,Multi-ply,1,,
Thomas,125,M,Masters 45-49,UK,235,,180,220,635,SBD,Multi-ply,2,,
David T. Carter,125,M,Masters 50-54,UK,310,,172.5,342.5,825,SBD,Multi-ply,1,,
Brown,125,M,Masters 55-59,UK,275,,190,225,690,SBD,Multi-ply,1,,
Bruce Greig,140,M,Masters 40-44,Canada,355,,190,370,915,SBD,Multi-ply,1,44,139.3
Matt Israelson,140,M,Masters 40-44,USA,250,,190,272.5,712.5,SBD,Multi-ply,2,,
Brian Meek,140,M,Masters 50-54,USA,310,,240,295,845,SBD,Multi-ply,1,,
Phil Niemandt,140+,M,Masters 45-49,South Africa,340,,260,290,890,SBD,Multi-ply,1,,
Peskta,140+,M,Masters 45-49,USA,232.5,,132.5,240,605,SBD,Multi-ply,2,,
