Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Age
DQ,Alexandr Emchenko,Juniors,82.65,,,,,215,220,-232.5,220,,,,,,83,M,,1990,Single-ply,B,
1,Artem Platonov,Juniors,87.95,310,320,330,330,200,210,220,220,290,300,310,310,860,93,M,,1990,Single-ply,SBD,
2,Yerlan Smagulov,Juniors,87.8,310,325,-335,325,180,-190,190,190,250,270,285,285,800,93,M,,1994,Single-ply,SBD,
3,Sergey Avgut',Juniors,88,270,280,290,290,160,170,180,180,250,265,-275,265,735,93,M,,1992,Single-ply,SBD,
4,Vladimir Kusov,Juniors,90.9,240,250,260,260,140,150,160,160,230,250,-260,250,670,93,M,,1994,Single-ply,SBD,
5,S. Iristaev,Juniors,87.35,-237.5,245,255,255,150,-157.5,157.5,157.5,230,247.5,-262.5,247.5,660,93,M,,1991,Single-ply,SBD,
6,A. Dorongof,Juniors,91.2,200,220,230,230,130,140,-150,140,200,220,230,230,600,93,M,,1990,Single-ply,SBD,
7,D. Martin,Juniors,90,170,-190,190,190,130,140,-150,140,180,200,220,220,550,93,M,,1994,Single-ply,SBD,
DQ,Dmitriy Li,Juniors,92.6,,,,,260,270,-286,270,,,,,,93,M,,1991,Single-ply,B,
DQ,Bakhyt Kudaybergenov,Juniors,89.8,,,,,200,210,-215,210,,,,,,93,M,,1991,Single-ply,B,
DQ,I. Genkel,Juniors,86.7,-250,-260,-260,,160,-170,-180,160,190,-200,200,200,,93,M,,1998,Single-ply,SBD,
1,A. Davydenko,Juniors,103.5,-300,325,350,350,180,-190,-190,180,300,320,,320,850,105,M,,1990,Single-ply,SBD,
2,Mars Akpalenov,Juniors,104.65,310,320,330,330,-190,190,-195,190,260,270,-280,270,790,105,M,,1991,Single-ply,SBD,
3,Aleksandr Klass,Juniors,98.3,250,265,280,280,150,160,-170,160,250,265,-280,265,705,105,M,,1991,Single-ply,SBD,
4,A. Kozlov,Juniors,98.5,230,240,-250,240,130,-140,140,140,210,220,-230,220,600,105,M,,1994,Single-ply,SBD,
DQ,Evgeniy Krasnovskiy,Juniors,103.7,,,,,235,-242.5,-242.5,235,,,,,,105,M,,1990,Single-ply,B,
DQ,I. Shlemov,Juniors,104.6,,,,,230,-237.5,-240,230,,,,,,105,M,,1992,Single-ply,B,
DQ,Artur Kim,Juniors,101.9,,,,,200,-210,-225,200,,,,,,105,M,,1989,Single-ply,B,23
DQ,V. Filonov,Juniors,100.5,,,,,-205,-225,-225,,,,,,,105,M,,1991,Single-ply,B,
1,Aleksey Pankrashev,Juniors,108.5,380,-400,400,400,-240,240,-250,240,330,-360,-360,330,970,120,M,,1990,Single-ply,SBD,
2,A. Komendantov,Juniors,105.5,250,265,275,275,150,160,170,170,230,240,250,250,695,120,M,,1993,Single-ply,SBD,
3,Alexandr Starikov,Juniors,108.4,-240,250,270,270,150,160,-172.5,160,200,220,-240,220,650,120,M,,1994,Single-ply,SBD,
DQ,Zakir Naymanbayev,Juniors,113.85,,,,,-225,-230,235,235,,,,,,120,M,,1994,Single-ply,B,
DQ,A. Yakovlev,Juniors,108.5,,,,,140,150,160,160,,,,,,120,M,,1990,Single-ply,B,
1,Zh. Rakhmet,Juniors,120.75,210,230,245,245,135,-142.5,-142.5,135,200,215,230,230,610,120+,M,,1994,Single-ply,SBD,
DQ,D. Mirkhaydarov,Juniors,127.35,,,,,220,-227.5,-227.5,220,,,,,,120+,M,,1990,Single-ply,B,
1,A. Tolmachev,Open,59,135,145,152.5,152.5,120,125,130,130,190,200,-230,200,482.5,59,M,,1990,Single-ply,SBD,
2,G. Ungefut,Open,58.85,150,162.5,172.5,172.5,105,-110,-110,105,170,192.5,-212.5,192.5,470,59,M,,1989,Single-ply,SBD,
3,F. Lukyanov,Open,58.9,160,-170,170,170,110,115,-120,115,140,150,155,155,440,59,M,,1985,Single-ply,SBD,
4,Andrey Shpitser,Open,58,50,,,50,170,175,181,181,70,,,70,301,59,M,,1986,Single-ply,SBD,
5,Kamil Latypov,Open,57.8,100,-107.5,-110,100,50,-55,-55,50,130,-135,-135,130,280,59,M,,1995,Single-ply,SBD,
DQ,Turar Tenelov,Open,58.7,,,,,155,165,-170,165,,,,,,59,M,,1984,Single-ply,B,
DQ,A. Baysalbaev,Open,54,,,,,-115,130,-135,130,,,,,,59,M,,,Single-ply,B,
1,Yakov Ionin,Open,64.9,260,-275,275,275,170,-180,-180,170,250,265,270,270,715,66,M,,1986,Single-ply,SBD,
2,E. Omarov,Open,65,250,-255,255,255,160,-165,165,165,245,250,255,255,675,66,M,,1988,Single-ply,SBD,
3,V. Ischenko,Open,65.7,200,210,215,215,150,-160,160,160,180,195,-205,195,570,66,M,,1983,Single-ply,SBD,
4,E. Sarana,Open,65.3,180,-200,200,200,130,140,155,155,200,210,-220,210,565,66,M,,1993,Single-ply,SBD,
5,Evgeniy Zolotukhin,Open,65.8,160,175,185,185,140,145,-160,145,160,175,185,185,515,66,M,,1988,Single-ply,SBD,
6,Almaz Ospanov,Open,65.5,100,,,100,-200,200,-229,200,100,,,100,400,66,M,,1978,Single-ply,SBD,
DQ,Viktor Pryakhin,Open,66,,,,,180,190,202.5,202.5,,,,,,66,M,,1985,Single-ply,B,
DQ,A. Abramov,Open,66,,,,,150,155,,155,,,,,,66,M,,1975,Single-ply,B,
DQ,E. Penkin,Open,65.8,,,,,145,150,155,155,,,,,,66,M,,1974,Single-ply,B,
DQ,Gabit Naukebaev,Open,65.3,,,,,155,-162.5,-162.5,155,,,,,,66,M,,1988,Single-ply,B,
DQ,D. Isaev,Open,65.3,,,,,125,130,135,135,,,,,,66,M,,1990,Single-ply,B,
DQ,M. Gadziev,Open,65.1,,,,,-160,-160,-160,,,,,,,66,M,,1991,Single-ply,B,
DQ,R. Saydulaev,Open,64.5,,,,,-130,-130,-130,,,,,,,66,M,,1988,Single-ply,B,
1,Andrey Prokopenko,Open,73.8,-295,295,-307.5,295,-195,195,217.5,217.5,270,290,-307.5,290,802.5,74,M,,1988,Single-ply,SBD,
2,Abzal Begaidarov,Open,73.05,210,225,-232.5,225,110,142.5,152.5,152.5,200,230,-250,230,607.5,74,M,,1995,Single-ply,SBD,
3,L. Zadorin,Open,74,200,210,220,220,160,170,180,180,180,200,-220,200,600,74,M,,1991,Single-ply,SBD,
4,Oleg Butenko,Open,73,50,,,50,235,242.5,-261,242.5,50,,,50,342.5,74,M,,1983,Single-ply,SBD,
DQ,Konstantin Turko,Open,73,,,,,-215,215,222.5,222.5,,,,,,74,M,,1985,Single-ply,B,
DQ,Valeriy Kuzhakhmetov,Open,73.9,,,,,210,217.5,-225,217.5,,,,,,74,M,,1988,Single-ply,B,
DQ,Alim Unembaev,Open,72.7,,,,,-210,-210,210,210,,,,,,74,M,,1982,Single-ply,B,
DQ,Baurzhan Musaev,Open,73,,,,,-175,-175,175,175,,,,,,74,M,,1986,Single-ply,B,
DQ,B. Saitov,Open,73.5,,,,,175,-185,-185,175,,,,,,74,M,,1991,Single-ply,B,
DQ,T. Ermetov,Open,74,,,,,150,-160,175,175,,,,,,74,M,,1996,Single-ply,B,
DQ,Z. Manasypov,Open,72.9,-240,-240,-240,,140,-160,-160,140,-200,,,,,74,M,,1983,Single-ply,SBD,
1,Ulan Anuar,Open,82.8,320,335,350,350,205,215,225,225,300,-320,-320,300,875,83,M,,1993,Single-ply,SBD,
2,Nikolay Zemtsov,Open,82,-315,320,332.5,332.5,195,205,210,210,300,315,-332.5,315,857.5,83,M,,1992,Single-ply,SBD,
3,Konstantin Kobylyanskiy,Open,80.9,310,320,330,330,205,215,-220,215,275,-282.5,-282.5,275,820,83,M,,1985,Single-ply,SBD,
4,Aman Kapyshev,Open,80.45,300,310,320,320,200,210,220,220,260,270,-280,270,810,83,M,,1987,Single-ply,SBD,
5,D. Ivanchenko,Open,82.4,260,275,285,285,202.5,207.5,-217.5,207.5,250,262.5,-275,262.5,755,83,M,,1987,Single-ply,SBD,
6,E. Lisitsa,Open,82.55,-240,255,265,265,-190,190,200,200,230,240,250,250,715,83,M,,1984,Single-ply,SBD,
7,Askar Shokhanov,Open,82.9,240,,,240,270,280,285,285,185,,,185,710,83,M,,1983,Single-ply,SBD,
8,M. Makhkulov,Open,83,220,230,-240,230,160,170,-175,170,230,245,255,255,655,83,M,,1985,Single-ply,SBD,
DQ,Erbol Nauanov,Open,82.8,,,,,-270,275,-285,275,,,,,,83,M,,1989,Single-ply,B,
DQ,Nikolai Shimanskiy,Open,82.45,,,,,-205,-205,205,205,,,,,,83,M,,1986,Single-ply,B,
DQ,M. Mamedov,Open,81.7,,,,,180,-195,195,195,,,,,,83,M,,1984,Single-ply,B,
DQ,Alexey Lukhmenev,Open,82.75,,,,,-180,-180,180,180,,,,,,83,M,,1989,Single-ply,B,
DQ,E. Iskalov,Open,79.05,,,,,150,165,175,175,,,,,,83,M,,1985,Single-ply,B,
DQ,V. Kardakov,Open,82.6,,,,,160,170,-180,170,,,,,,83,M,,1989,Single-ply,B,
DQ,Davranbek Turakhanov,Open,83,,,,,-220,-230,-235,,,,,,,83,M,,1974,Single-ply,B,
DQ,A. Semenin,Open,81.15,,,,,-180,-180,-180,,,,,,,83,M,,1985,Single-ply,B,
1,Ruslan Yarullin,Open,93,360,-375,375,375,250,260,265,265,310,325,-335,325,965,93,M,,1982,Single-ply,SBD,
2,Yevgeniy Galuzinskiy,Open,89.65,330,-340,340,340,190,200,-210,200,340,355,-363,355,895,93,M,,1992,Single-ply,SBD,
3,Ilya Maslov,Open,90.6,-300,-300,300,300,200,215,225,225,270,280,285,285,810,93,M,,1989,Single-ply,SBD,
4,Gennadiy Melnik,Open,92.5,300,310,320,320,-190,-195,195,195,270,282.5,-297.5,282.5,797.5,93,M,,1967,Single-ply,SBD,
5,S. Chinibekov,Open,91.8,260,272.5,285,285,200,210,220,220,240,-250,250,250,755,93,M,,1986,Single-ply,SBD,
6,Oleg Zubkov,Open,91.95,260,-280,280,280,170,180,190,190,265,280,-287.5,280,750,93,M,,1985,Single-ply,SBD,
7,Sergey Kolganov,Open,92.6,-260,260,275,275,185,195,-200,195,260,-280,280,280,750,93,M,,1989,Single-ply,SBD,
8,B. Dosymbekov,Open,92.7,-260,270,280,280,180,185,190,190,260,-270,280,280,750,93,M,,1985,Single-ply,SBD,
9,Anatoliy Revenko,Open,92.8,260,280,-290,280,170,180,-185,180,260,-290,290,290,750,93,M,,1989,Single-ply,SBD,
10,Mukhan Medeubaev,Open,93,240,260,280,280,180,190,200,200,230,250,270,270,750,93,M,,1987,Single-ply,SBD,
11,Vitaliy Potekhin,Open,92.35,250,260,270,270,170,175,-180,175,240,250,-260,250,695,93,M,,1980,Single-ply,SBD,
13,S. Scherbakov,Open,89.4,50,,,50,240,250,260,260,50,,,50,360,93,M,,1982,Single-ply,SBD,
DQ,M. Davletgaliev,Open,92.85,,,,,-270,270,280,280,,,,,,93,M,,1984,Single-ply,B,
DQ,S. Zabolotnyy,Open,88.15,,,,,237.5,-245,-250,237.5,,,,,,93,M,,1980,Single-ply,B,
DQ,G. Ismailov,Open,84.9,,,,,180,190,-195,190,,,,,,93,M,,1985,Single-ply,B,
DQ,S. Balabaev,Open,85,,,,,185,-190,190,190,,,,,,93,M,,1984,Single-ply,B,
DQ,Roman Ogorodnik,Open,90.4,,,,,-290,-290,-290,,,,,,,93,M,,1989,Single-ply,B,
DQ,D. Keyn,Open,91.7,,,,,-240,-240,-240,,,,,,,93,M,,1989,Single-ply,B,
DQ,Batyr Maudinov,Open,90.3,,,,,-237.5,-240,-240,,,,,,,93,M,,1975,Single-ply,B,
DQ,O. Ivanov,Open,92.35,,,,,-220,-220,-232.5,,,,,,,93,M,,1978,Single-ply,B,
DQ,T. Islamov,Open,93,,,,,-215,-215,,,,,,,,93,M,,1986,Single-ply,B,
DQ,M. Rem,Open,85.6,190,200,-210,200,-110,-110,-115,,210,-220,220,220,,93,M,,1985,Single-ply,SBD,
1,Alexandr Miroshnikov,Open,99.35,315,330,340,340,230,240,250,250,290,305,-315,305,895,105,M,,1987,Single-ply,SBD,
2,Dmitriy Radchuk,Open,93.3,290,-305,305,305,-190,200,210,210,280,295,305,305,820,105,M,,1987,Single-ply,SBD,
3,Alexandr Kazanskiy,Open,95,260,-270,-275,260,140,147.5,155,155,270,290,-307.5,290,705,105,M,,1989,Single-ply,SBD,
4,N. Ikonnikov,Open,94.2,250,-270,-270,250,120,-170,,120,200,-220,220,220,590,105,M,,1988,Single-ply,SBD,
5,Ildar Khayrullin,Open,96,230,-240,245,245,100,110,115,115,200,-210,220,220,580,105,M,,1987,Single-ply,SBD,
6,V. Petrenko,Open,97,215,230,240,240,100,110,-120,110,190,-210,220,220,570,105,M,,1985,Single-ply,SBD,
DQ,Sergei Vaigant,Open,103.7,,,,,300,310,-317.5,310,,,,,,105,M,,1989,Single-ply,B,
DQ,Arslan Suyunshiliev,Open,100.7,,,,,-280,280,-295,280,,,,,,105,M,,1989,Single-ply,B,
DQ,Alexei Fedyaev,Open,103.35,,,,,250,260,,260,,,,,,105,M,,1976,Single-ply,B,
DQ,S. Palaev,Open,101,,,,,235,245,-250,245,,,,,,105,M,,1984,Single-ply,B,
DQ,P. Shpichak,Open,102.6,,,,,220,240,-250,240,,,,,,105,M,,1985,Single-ply,B,
DQ,A. Muratov,Open,104.5,,,,,230,240,-250,240,,,,,,105,M,,1976,Single-ply,B,
DQ,S. Pak,Open,95,,,,,-190,-190,190,190,,,,,,105,M,,1985,Single-ply,B,
DQ,Mikhail Khalaim,Open,95.5,,,,,-250,-260,-260,,,,,,,105,M,,1983,Single-ply,B,
DQ,Roman Pischaev,Open,101.9,,,,,-240,-240,-252.5,,,,,,,105,M,,1989,Single-ply,B,
DQ,Gennadiy Krechin,Open,100.2,,,,,-242.5,-242.5,-242.5,,,,,,,105,M,,1974,Single-ply,B,
DQ,V. Peleshko,Open,104.2,,,,,-220,-225,-225,,,,,,,105,M,,1979,Single-ply,B,
1,Vitaliy Kovyrev,Open,119.35,280,300,,300,150,160,-170,160,262.5,270,-280,270,730,120,M,,1973,Single-ply,SBD,
2,Yuriy Banchukov,Open,120,-240,240,250,250,-200,200,220,220,240,250,-260,250,720,120,M,,1988,Single-ply,SBD,
3,E. Myshonkov,Open,111,200,220,-240,220,170,180,-190,180,220,240,260,260,660,120,M,,1988,Single-ply,SBD,
4,Ivan Nikitin,Open,109,200,220,-230,220,170,180,-190,180,220,230,250,250,650,120,M,,1992,Single-ply,SBD,
DQ,D. Chernay,Open,118.8,,,,,-240,245,255,255,,,,,,120,M,,1987,Single-ply,B,
DQ,R. Kushyalov,Open,118.75,,,,,-270,-280,-282.5,,,,,,,120,M,,1979,Single-ply,B,
DQ,Eduard Kabdeshev,Open,110.7,,,,,-270,-270,-280,,,,,,,120,M,,1989,Single-ply,B,
DQ,I. Makagonov,Open,110,,,,,140,150,155,155,,,,,,120,M,,1989,Single-ply,B,
DQ,Nurlan Yeshmakhanov,Open,113.35,400,420,430,430,280,-295,-295,280,-320,-320,-320,,,120,M,,1990,Single-ply,SBD,
1,Sergei Semenets,Open,146.4,310,-320,,310,260,280,-290,280,-350,350,-370,350,940,120+,M,,1977,Single-ply,SBD,
2,E. Evdokimov,Open,130,350,365,-380,365,225,240,245,245,280,295,-310,295,905,120+,M,,1980,Single-ply,SBD,
3,Anatoly Sinyavsky,Open,121.1,310,322.5,330,330,200,212.5,-220,212.5,320,340,350,350,892.5,120+,M,,1980,Single-ply,SBD,
4,E. Ermyshev,Open,121.25,260,280,,280,-270,270,-280,270,-250,250,260,260,810,120+,M,,1978,Single-ply,SBD,
DQ,Aidar Koshkarov,Open,122,,,,,280,285,-292.5,285,,,,,,120+,M,,1976,Single-ply,B,
DQ,D. Fomin,Open,131.8,,,,,-230,230,-250,230,,,,,,120+,M,,1977,Single-ply,B,
DQ,I. Krechetov,Open,126.45,,,,,185,200,-225,200,,,,,,120+,M,,1982,Single-ply,B,
DQ,M. Titaem,Open,121,,,,,170,185,195,195,,,,,,120+,M,,1982,Single-ply,B,
1,Granovskiy,Teen,38.8,70,75,80,80,45,50,-52.5,50,85,95,-102.5,95,225,40,M,,2000,Single-ply,SBD,
2,A. Ilyasov,Teen,39.5,50,-60,60,60,25,30,-35,30,60,-70,-70,60,150,40,M,,2001,Single-ply,SBD,
DQ,V. Nurmukhametov,Teen,40,-60,-60,-65,,-40,-45,-50,,80,90,100,100,,40,M,,1999,Single-ply,SBD,
DQ,N. Gulyaev,Teen,40,,,,,35,40,-45,40,,,,,,40,M,,1998,Single-ply,B,
DQ,Z. Samatov,Teen,39.2,-60,60,-70,60,35,40,-45,40,-70,-70,-70,,,40,M,,1998,Single-ply,SBD,
1,A. Gafarov,Teen,40.8,110,-117.5,-120,110,45,50,55,55,105,112.5,120,120,285,44,M,,1997,Single-ply,SBD,
2,E. Obukhovskiy,Teen,42.2,90,-100,100,100,40,47.5,-50,47.5,100,107.5,-112.5,107.5,255,44,M,,1998,Single-ply,SBD,
3,K. Kleykin,Teen,43.9,-85,85,-90,85,40,-45,-45,40,100,105,110,110,235,44,M,,1999,Single-ply,SBD,
4,A. Tolein,Teen,42.3,55,-65,-65,55,30,35,-37.5,35,70,80,,80,170,44,M,,2000,Single-ply,SBD,
5,N. Abdullaev,Teen,41.1,40,-50,-50,40,20,-25,-25,20,50,55,60,60,120,44,M,,2001,Single-ply,SBD,
DQ,Erkebulan Zeynedilov,Teen,43.9,,,,,50,55,60,60,,,,,,44,M,,1998,Single-ply,B,
1,K. Eleusiz,Teen,47.5,120,125,-130,125,65,-72.5,72.5,72.5,110,120,127.5,127.5,325,48,M,,1997,Single-ply,SBD,
2,Alexey Vibe,Teen,47.1,120,130,135,135,55,-60,-60,55,112.5,120,-135,120,310,48,M,,1997,Single-ply,SBD,
3,I. Maulenov,Teen,48,-105,105,110,110,50,60,65,65,115,125,130,130,305,48,M,,1998,Single-ply,SBD,
4,Artur Basistyuk,Teen,47.8,80,90,-100,90,50,55,-60,55,115,120,125,125,270,48,M,,1996,Single-ply,SBD,
5,N. Ablaziev,Teen,46.1,-110,110,-125,110,50,57.5,-60,57.5,100,-107.5,-107.5,100,267.5,48,M,,1998,Single-ply,SBD,
6,V. Golinov,Teen,46.4,80,90,-100,90,45,-50,-50,45,80,90,100,100,235,48,M,,1999,Single-ply,SBD,
DQ,R. Kim,Teen,47.8,,,,,50,60,65,65,,,,,,48,M,,1999,Single-ply,B,
DQ,V. Fomenko,Teen,45.4,,,,,40,45,50,50,,,,,,48,M,,1998,Single-ply,B,
DQ,V. Postnikov,Teen,48,,,,,-70,-70,-70,,,,,,,48,M,,1999,Single-ply,B,
DQ,M. Muratzhan,Teen,48,-110,,,,-30,-40,-45,,110,120,132.5,132.5,,48,M,,1997,Single-ply,SBD,
DQ,Daniyar Tishtygulov,Teen,47.5,-100,100,-105,100,50,55,-60,55,-110,-110,-110,,,48,M,,2000,Single-ply,SBD,
1,A. Sait,Teen,52.5,140,150,157.5,157.5,100,105,-107.5,105,150,160,187.5,187.5,450,53,M,,1995,Single-ply,SBD,
2,Anuar Amirtaev,Teen,52.5,150,160,170,170,85,92.5,97.5,97.5,150,160,170,170,437.5,53,M,,1998,Single-ply,SBD,
3,Kuanyshbay Tulegenov,Teen,52.6,-140,140,160,160,80,90,97.5,97.5,120,130,-140,130,387.5,53,M,,1998,Single-ply,SBD,
4,O. Narimanov,Teen,52.4,100,110,120,120,60,70,-75,70,105,115,125,125,315,53,M,,1998,Single-ply,SBD,
DQ,R. Bakhitzhanov,Teen,52.6,,,,,70,80,97.5,97.5,,,,,,53,M,,1998,Single-ply,B,
1,E. Plakhotnikov,Teen,59,180,-192.5,192.5,192.5,-95,-95,95,95,185,195,-210,195,482.5,59,M,,1998,Single-ply,SBD,
2,Toirzhan Marif,Teen,57.4,145,155,162.5,162.5,-110,110,115,115,-150,160,-170,160,437.5,59,M,,1996,Single-ply,SBD,
3,B. Turitaev,Teen,58.8,160,170,-180,170,100,105,107.5,107.5,150,160,-165,160,437.5,59,M,,1996,Single-ply,SBD,
4,Tanat Aydyn,Teen,58.6,150,160,170,170,70,80,-90,80,155,165,-187.5,165,415,59,M,,1995,Single-ply,SBD,
5,A. Shumadilov,Teen,59,155,-165,-170,155,80,85,-90,85,160,170,-185,170,410,59,M,,1997,Single-ply,SBD,
6,I. Laos,Teen,54.1,-120,120,127.5,127.5,50,-55,-55,50,-105,105,115,115,292.5,59,M,,1999,Single-ply,SBD,
7,Batyrkhan Yermagambetov,Teen,58.7,-90,90,-95,90,50,55,-57.5,55,110,120,-125,120,265,59,M,,1999,Single-ply,SBD,
8,A. Sharakulov,Teen,55.4,100,-110,-110,100,45,-50,-50,45,110,-120,-120,110,255,59,M,,1996,Single-ply,SBD,
9,V. Popkov,Teen,57.3,85,90,-95,90,40,42.5,47.5,47.5,80,90,-97.5,90,227.5,59,M,,2000,Single-ply,SBD,
DQ,Alisher Makhmudov,Teen,56.2,,,,,130,135,140,140,,,,,,59,M,,1995,Single-ply,B,
DQ,Denis Krivtsov,Teen,58.5,,,,,110,117.5,120,120,,,,,,59,M,,1997,Single-ply,B,
DQ,A. Kislenko,Teen,58,,,,,85,95,100,100,,,,,,59,M,,1995,Single-ply,B,
1,Turlibek Durmanov,Teen,65.8,230,240,250,250,145,155,-160,155,-225,-225,225,225,630,66,M,,1995,Single-ply,SBD,
2,V. Muberekov,Teen,64.4,210,220,240,240,115,-125,135,135,-210,220,235,235,610,66,M,,1995,Single-ply,SBD,
3,B. Koribaev,Teen,64.2,180,-200,200,200,110,120,125,125,190,200,210,210,535,66,M,,1995,Single-ply,SBD,
4,V. Surskiy,Teen,64.6,175,195,-200,195,100,105,107.5,107.5,180,190,-225,190,492.5,66,M,,1995,Single-ply,SBD,
5,D. Starodynov,Teen,63.6,160,170,180,180,90,95,97.5,97.5,150,160,162.5,162.5,440,66,M,,1998,Single-ply,SBD,
6,A. Urmanshikov,Teen,64.7,140,-150,150,150,90,97.5,-102.5,97.5,155,162.5,170,170,417.5,66,M,,1996,Single-ply,SBD,
7,Ilya Kotenev,Teen,65,140,150,160,160,100,110,-115,110,120,140,-150,140,410,66,M,,1998,Single-ply,SBD,
8,D. Davydov,Teen,66,120,140,-150,140,70,80,85,85,130,140,-160,140,365,66,M,,1995,Single-ply,SBD,
9,V. Durasov,Teen,62.1,-100,100,-107.5,100,45,50,-52.5,50,105,110,115,115,265,66,M,,1999,Single-ply,SBD,
DQ,D. Tokmurzaev,Teen,64.2,,,,,135,142.5,-155,142.5,,,,,,66,M,,1995,Single-ply,B,
