ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Насонова Янна,,,,,,,,,,,2002,,,1,,,,Георгиевск,,,,,,,,, ,,,,,,,,,54.6,54.6,54.6,54.6,125,125,125,65,65,65,127.5,127.5,127.5,317.5,317.5,317.5,317.5,+кмс,,,12,,381.06,381.06,381.06,381.06,Кукушкин А.В.,,,,,,,,,,,,,
2,2,Булатова Алена,,,,,,,,,,,2002,,,2,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,54.68,54.68,54.68,54.68,95,95,95,47.5,47.5,47.5,85,85,85,227.5,227.5,227.5,227.5,+1,,,9,,272.73,272.73,272.73,272.73,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Крылатова Дарья,,,,,,,,,,,2004,,,2,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,55.9,55.9,55.9,55.9,100,100,100,40,40,40,82.5,82.5,82.5,222.5,222.5,222.5,222.5,2,2,2,8,,262.16,262.16,262.16,262.16,Зиятдинов Р.Р.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Наумова Ирина,,,,,,,,,,,1980,,,1,,,,Ставрополь,,,,,,,,, ,,,,,,,,,60.4,60.4,60.4,60.4,90,90,90,50,50,50,105,105,105,245,245,245,245,2,2,2,12,,271.75,271.75,271.75,271.75,"Мухортов В.Н., Алексенко А.О.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корженевская Кристина,,,,,,,,,,,1999,,,КМС,,,,Георгиевск,,,,,,,,, ,,,,,,,,,70.95,70.95,70.95,70.95,170,170,170,87.5,87.5,87.5,170,170,170,427.5,427.5,427.5,427.5,кмс,,,12,,421.39,421.39,421.39,421.39,Кукушкин А.В.,,,,,,,,,,,,,
2,2,Тимофеева Александра,,,,,,,,,,,2002,,,1,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,70.65,70.65,70.65,70.65,135,135,135,70,70,70,115,115,115,320,320,320,320,1,1,1,9,,316.34,316.34,316.34,316.34,Зиятдинов Р.Р.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Базаева Людмила,,,,,,,,,,,1978,,,КМС,,,,Пятигорск,,,,,,,,, ,,,,,,,,,82.35,82.35,82.35,82.35,180,180,180,70,70,70,155,155,155,405,405,405,405,кмс,,,12,,364.83,364.83,364.83,364.83,Саблин В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Саблин Виктор,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,фоменко Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Корженевская Кристина,,,,,,,,,,,,,,,,,,,,,"    421,39",,,,,,,,,"     427,5",,,,,,,"     70,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Насонова Янна,,,,,,,,,,,,,,,,,,,,,"    381,06",,,,,,,,,"     317,5",,,,,,,"     54,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Базаева Людмила,,,,,,,,,,,,,,,,,,,,,"    364,83",,,,,,,,,"     405,0",,,,,,,"     82,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тимофеева Александра,,,,,,,,,,,,,,,,,,,,,"    316,34",,,,,,,,,"     320,0",,,,,,,"     70,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Булатова Алена,,,,,,,,,,,,,,,,,,,,,"    272,73",,,,,,,,,"     227,5",,,,,,,"     54,68",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Наумова Ирина,,,,,,,,,,,,,,,,,,,,,"    271,75",,,,,,,,,"     245,0",,,,,,,"     60,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Крылатова Дарья,,,,,,,,,,,,,,,,,,,,,"    262,16",,,,,,,,,"     222,5",,,,,,,"     55,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""НИКА"", Левокумское",,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,"(851,23)",,,,,,3,,Пятигорск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(364,83)",,,,
,2,,Георгиевск,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(802,45)",,,,,,4,,Ставрополь,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(271,75)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кукушкин Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вострецов Владимир,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаев Павел, ст.Курская"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаева Евгения, ст.Курская"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Ставропольского края по пауэрлифтингу  (троеборье) среди  мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 11 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тымчик Захар,,,,,,,,,,,2003,,,2,,,,"СК ""Витязь""",,,,,,,,,Георгиевск,,,,,,,,,59,59,59,59,110,110,110,75,75,75,130,130,130,315,315,315,315,2,2,2,12,,272.84,272.84,272.84,272.84,Кукушкин А.В.,,,,,,,,,,,,,
2,2,Никаноров Данила,,,,,,,,,,,2002,,,2,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,50.5,50.5,50.5,50.5,100,100,100,62.5,62.5,62.5,105,105,105,267.5,267.5,267.5,267.5,1,1,1,-,,270.77,270.77,270.77,270.77,Мухортов В.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кравцов Виталий,,,,,,,,,,,1993,,,2,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,72.65,72.65,72.65,72.65,220,220,220,140,140,140,190,190,190,550,550,550,550,+кмс,,,12,,400.89,400.89,400.89,400.89,Мухортов В.Н.,,,,,,,,,,,,,
2,2,Шавлаков Николай,,,,,,,,,,,1993,,,2,,,,Пятигорск,,,,,,,,, ,,,,,,,,,71.3,71.3,71.3,71.3,140,140,140,95,95,95,150,150,150,385,385,385,385,2,2,2,9,,284.53,284.53,284.53,284.53,Саблин В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Саблин Виктор,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,фоменко Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Боглаёв Кирилл,,,,,,,,,,,1993,,,КМС,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,81.4,81.4,81.4,81.4,275,275,275,180,180,180,230,230,230,685,685,685,685,кмс,,,12,,462.63,462.63,462.63,462.63,Мухортов В.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Авдеев Иван,,,,,,,,,,,1988,,,1,,,,Георгиевск,,,,,,,,,Ставрополь,,,,,,,,,91.3,91.3,91.3,91.3,235,235,235,125,125,125,210,210,210,570,570,570,570,1,1,1,12,,361.28,361.28,361.28,361.28,Новаш В.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хлюпин Дмитрий,,,,,,,,,,,1970,,,КМС,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,119.5,119.5,119.5,119.5,240,240,240,230,230,230,230,230,230,700,700,700,700,кмс,,,12,,402.84,402.84,402.84,402.84,Мухортов В.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бондаренко Евгений,,,,,,,,,,,1992,,,КМС,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,128.1,128.1,128.1,128.1,320,320,320,200,200,200,260,260,260,780,780,780,780,кмс,,,12,,442.36,442.36,442.36,442.36,Мухортов В.Н.,,,,,,,,,,,,,
2,2,Попов Игорь,,,,,,,,,,,1991,,,2,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,124,124,124,124,240,240,240,180,180,180,200,200,200,620,620,620,620,+1,,,9,,353.89,353.89,353.89,353.89,Мухортов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Боглаёв Кирилл,,,,,,,,,,,,,,,,,,,,,"    462,63",,,,,,,,,"     685,0",,,,,,,"     81,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бондаренко Евгений,,,,,,,,,,,,,,,,,,,,,"    442,36",,,,,,,,,"     780,0",,,,,,,"    128,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хлюпин Дмитрий,,,,,,,,,,,,,,,,,,,,,"    402,84",,,,,,,,,"     700,0",,,,,,,"    119,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кравцов Виталий,,,,,,,,,,,,,,,,,,,,,"    400,89",,,,,,,,,"     550,0",,,,,,,"     72,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Авдеев Иван,,,,,,,,,,,,,,,,,,,,,"    361,28",,,,,,,,,"     570,0",,,,,,,"     91,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Попов Игорь,,,,,,,,,,,,,,,,,,,,,"    353,89",,,,,,,,,"     620,0",,,,,,,"    124,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шавлаков Николай,,,,,,,,,,,,,,,,,,,,,"    284,53",,,,,,,,,"     385,0",,,,,,,"     71,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тымчик Захар,,,,,,,,,,,,,,,,,,,,,"    272,84",,,,,,,,,"     315,0",,,,,,,"     59,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Никаноров Данила,,,,,,,,,,,,,,,,,,,,,"    270,77",,,,,,,,,"     267,5",,,,,,,"     50,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"Фитнес Time, Ставрополь",,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,"(2062,61)",,,,,,3,,"СК ""Витязь"", Георгиевск",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(272,84)",,,,
,2,,Георгиевск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(361,28)",,,,,,4,,Пятигорск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(284,53)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
