Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Tarne Steele,F,,1997,26,Raw,FR-O,62.3,63,155,162.5,-170.5,162.5,72.5,77.5,80,80,-142.5,150,-157.5,150,392.5,SBD
6,Patricia Manuel,F,,1999,24,Raw,FR-O,61.3,63,122.5,135,-140,135,60,65,-70,65,147.5,155,162.5,162.5,362.5,SBD
7,Keisha Valencia,F,,2000,23,Raw,FR-O,62.1,63,125,135,-140,135,60,62.5,67.5,67.5,142.5,152.5,160,160,362.5,SBD
8,Pavina Phoumavong,F,,1998,25,Raw,FR-O,62.8,63,115,125,132.5,132.5,55,60,-62.5,60,142.5,155,162.5,162.5,355,SBD
9,Sarah Diblasi,F,,1999,24,Raw,FR-O,61.9,63,110,117.5,125,125,65,70,-75,70,130,140,147.5,147.5,342.5,SBD
10,Rebecca Borchardt,F,,1996,27,Raw,FR-O,61.6,63,110,115,-117.5,115,65,70,72.5,72.5,145,152.5,-160,152.5,340,SBD
11,Ruth Czarnecki,F,,1998,25,Raw,FR-O,62.5,63,110,120,-127.5,120,65,67.5,-70,67.5,132.5,145,152.5,152.5,340,SBD
12,Nicole Concepcion,F,,1997,26,Raw,FR-O,61.3,63,110,117.5,-130,117.5,55,57.5,60,60,-140,-147.5,150,150,327.5,SBD
13,Geena Nguyen,F,,1999,24,Raw,FR-O,62,63,110,-117.5,-117.5,110,60,65,-70,65,135,145,152.5,152.5,327.5,SBD
14,Rica Aloro-Mantua,F,,1998,25,Raw,FR-O,60.9,63,107.5,117.5,125,125,47.5,52.5,57.5,57.5,122.5,130,140,140,322.5,SBD
15,Jovita Setiono,F,,1997,26,Raw,FR-O,59,63,92.5,100,105,105,60,65,70,70,125,135,142.5,142.5,317.5,SBD
16,Angeline Khoury,F,,1999,24,Raw,FR-O,62.3,63,115,-122.5,-122.5,115,60,-62.5,62.5,62.5,125,140,-142.5,140,317.5,SBD
17,Tahira Ramadan,F,,1997,26,Raw,FR-O,61.8,63,95,102.5,-110,102.5,62.5,65,-67.5,65,125,132.5,-142.5,132.5,300,SBD
DQ,Rachel Chin,F,,1999,24,Raw,FR-O,61.4,63,-132.5,-132.5,-132.5,,,,,,,,,,,SBD
1,Katelyn Attia,F,,1995,28,Raw,FR-O,68.5,69,147.5,157.5,162.5,162.5,75,80,82.5,82.5,185,197.5,205,205,450,SBD
2,Vivienne Nguyen,F,,1996,27,Raw,FR-O,68.8,69,165,177.5,-185,177.5,82.5,87.5,90,90,165,175,182.5,182.5,450,SBD
3,Bianca Thornton,F,,1992,31,Raw,FR-O,67,69,140,150,-155,150,72.5,-77.5,77.5,77.5,172.5,182.5,195,195,422.5,SBD
4,Maybelle Thieu,F,,2002,21,Raw,FR-O,67.8,69,155,160,-165,160,67.5,72.5,77.5,77.5,165,177.5,185,185,422.5,SBD
5,Sarah Trifogli,F,,1999,24,Raw,FR-O,67.4,69,140,147.5,-155,147.5,70,75,77.5,77.5,155,165,170,170,395,SBD
6,Marah Bonifacio,F,,1996,27,Raw,FR-O,67.4,69,130,140,145,145,75,80,82.5,82.5,145,155,160,160,387.5,SBD
7,Bernadette Chuan,F,,1998,25,Raw,FR-O,67.5,69,132.5,142.5,147.5,147.5,80,82.5,-85,82.5,147.5,157.5,-162.5,157.5,387.5,SBD
8,Renee Coleman,F,,1993,30,Raw,FR-O,67.1,69,120,130,-132.5,130,77.5,-82.5,82.5,82.5,150,160,-167.5,160,372.5,SBD
9,Vavani Sionillo,F,,1996,27,Raw,FR-O,66.7,69,115,125,-130,125,80,82.5,85,85,142.5,152.5,160,160,370,SBD
10,Kirsten O'Hara,F,,1996,27,Raw,FR-O,66.7,69,107.5,115,120,120,67.5,72.5,75,75,140,147.5,155,155,350,SBD
11,Michelle Nguyen,F,,1994,29,Raw,FR-O,65.3,69,122.5,130,-132.5,130,52.5,57.5,60,60,130,140,145,145,335,SBD
12,Samantha Fahey,F,,2000,23,Raw,FR-O,67.9,69,120,127.5,-132.5,127.5,50,-57.5,60,60,120,130,-135,130,317.5,SBD
13,Elaine Zhang,F,,1995,28,Raw,FR-O,65.3,69,105,112.5,-117.5,112.5,50,52.5,-55,52.5,-140,147.5,-155,147.5,312.5,SBD
14,Zana Tun,F,,1998,25,Raw,FR-O,67.1,69,105,110,-115,110,50,55,57.5,57.5,130,-137.5,-142.5,130,297.5,SBD
1,Tabitha Croton,F,,1995,28,Raw,FR-O,74.4,76,140,145,152.5,152.5,95,100,102.5,102.5,175,185,192.5,192.5,447.5,SBD
2,Sally Corrigan,F,,1999,24,Raw,FR-O,74.4,76,147.5,157.5,165,165,88,93,95.5,95.5,170,180,185,185,445.5,SBD
3,Anne Zhang,F,,1997,26,Raw,FR-O,70.3,76,155,165,170,170,75,80,82.5,82.5,-172.5,182.5,190.5,190.5,443,SBD
4,Rachele Griffin,F,,1994,29,Raw,FR-O,75.4,76,145,155,160,160,85,88.5,-93.5,88.5,175,187.5,193,193,441.5,SBD
5,Joanne Henry #1,F,,1987,36,Raw,FR-O,74.7,76,160,170,-175,170,72.5,80,82.5,82.5,170,180,185,185,437.5,SBD
6,Holly Ryan,F,,1999,24,Raw,FR-O,75.4,76,135,142.5,145,145,67.5,72.5,75,75,152.5,165,175,175,395,SBD
7,Aeva Petranovic,F,,1999,24,Raw,FR-O,75,76,120,132.5,-140,132.5,70,75,77.5,77.5,155,167.5,-185,167.5,377.5,SBD
8,Kathryn Gough,F,,1995,28,Raw,FR-O,71.4,76,115,122.5,125,125,70,75,80,80,170,-180,-185,170,375,SBD
9,Ashleigh Long,F,,1986,37,Raw,FR-O,75.3,76,112.5,122.5,127.5,127.5,70,75,77.5,77.5,150,160,167.5,167.5,372.5,SBD
10,Leizlee Dajao,F,,1994,29,Raw,FR-O,75.1,76,120,130,140,140,62.5,67.5,-72.5,67.5,137.5,150,160,160,367.5,SBD
11,Marlee Ly,F,,1999,24,Raw,FR-O,74.5,76,125,-132.5,135,135,62.5,70,72.5,72.5,135,145,157.5,157.5,365,SBD
12,Kristy Hayes,F,,1986,37,Raw,FR-O,75.6,76,120,127.5,132.5,132.5,57.5,62.5,65,65,125,132.5,137.5,137.5,335,SBD
13,Kayla Douglas,F,,1997,26,Raw,FR-O,73,76,-115,115,120,120,55,60,62.5,62.5,125,135,142.5,142.5,325,SBD
1,Bethany Parker,F,,1999,24,Raw,FR-O,82.4,84,140,155,171,171,113,116,118,118,165,194,211,211,500,SBD
2,Rebecca Tancevski,F,,1994,29,Raw,FR-O,83.1,84,150,160,165,165,80,85,87.5,87.5,172.5,187.5,195,195,447.5,SBD
3,Yoong Ling Kilgannon,F,,2000,23,Raw,FR-O,80.5,84,155,162.5,169,169,75,80,82.5,82.5,167.5,180,187.5,187.5,439,SBD
4,Tayla Roberti,F,,1996,27,Raw,FR-O,78,84,130,140,150,150,55,60,65,65,160,170,180,180,395,SBD
5,Ebony Puru,F,,1995,28,Raw,FR-O,82.4,84,135,140,142.5,142.5,67.5,72.5,75,75,160,170,175,175,392.5,SBD
6,Brianna Numa,F,,1996,27,Raw,FR-O,82.8,84,115,122.5,-130,122.5,65,70,72.5,72.5,142.5,157.5,170,170,365,SBD
7,Erin Marczan,F,,1997,26,Raw,FR-O,81,84,130,142.5,147.5,147.5,-67.5,70,-77.5,70,125,135,142.5,142.5,360,SBD
8,Gabriella Wilson Gabriel,F,,1997,26,Raw,FR-O,82.4,84,117.5,125,132.5,132.5,60,65,67.5,67.5,117.5,127.5,135,135,335,SBD
9,Cammilla White,F,,1985,38,Raw,FR-O,83.1,84,137.5,147.5,-155,147.5,40,45,47.5,47.5,122.5,130,-137.5,130,325,SBD
1,Lauren Deverell,F,,1993,30,Raw,FR-O,100,84+,180,190,200.5,200.5,75,80,85,85,175,185,-195,185,470.5,SBD
2,Zena McInnes,F,,1998,25,Raw,FR-O,86.3,84+,160,170,177.5,177.5,95,100,-103,100,170,182.5,-195,182.5,460,SBD
3,Annabelle Regan,F,,1992,31,Raw,FR-O,103.5,84+,160,-170,170,170,-80,82.5,87.5,87.5,180,190,202.5,202.5,460,SBD
4,Stephanie Lara,F,,1995,28,Raw,FR-O,99.2,84+,145,152.5,160,160,85,90,92.5,92.5,180,195,-207.5,195,447.5,SBD
5,Maryanh Nguyen,F,,1996,27,Raw,FR-O,99.6,84+,145,155,-162.5,155,67.5,72.5,77.5,77.5,162.5,172.5,-180,172.5,405,SBD
6,Natasha Bamforth,F,,1993,30,Raw,FR-O,110.3,84+,120,130,140,140,55,65,72.5,72.5,160,170,-175,170,382.5,SBD
7,Marionne Garcia,F,,1993,30,Raw,FR-O,99.2,84+,125,135,142.5,142.5,70,75,77.5,77.5,127.5,137.5,-150,137.5,357.5,SBD
