Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team
5,Sarah Trifogli,F,1999,24,Raw,FR-O,67.4,69kg,140,147.5,-155,147.5,70,75,77.5,77.5,155,165,170,170,395,SBD,82.94,ALP
7,Marah Bonifacio,F,1996,27,Raw,FR-O,67.4,69kg,130,140,145,145,75,80,82.5,82.5,145,155,160,160,387.5,SBD,81.36,AA
7,Bernadette Chuan,F,1998,25,Raw,FR-O,67.5,69kg,132.5,142.5,147.5,147.5,80,82.5,-85,82.5,147.5,157.5,-162.5,157.5,387.5,SBD,81.29,
8,Renee Coleman,F,1993,30,Raw,FR-O,67.1,69kg,120,130,-132.5,130,77.5,-82.5,82.5,82.5,150,160,-167.5,160,372.5,SBD,78.41,
9,Vavani Sionillo,F,1996,27,Raw,FR-O,66.7,69kg,115,125,-130,125,80,82.5,85,85,142.5,152.5,160,160,370,SBD,78.16,ALP
10,Kirsten O'Hara,F,1996,27,Raw,FR-O,66.7,69kg,107.5,115,120,120,67.5,72.5,75,75,140,147.5,155,155,350,SBD,73.94,*
11,Michelle Nguyen,F,1994,29,Raw,FR-O,65.3,69kg,122.5,130,-132.5,130,52.5,57.5,60,60,130,140,145,145,335,SBD,71.67,XGYM
12,Samantha Fahey,F,2000,23,Raw,FR-O,67.9,69kg,120,127.5,-132.5,127.5,50,-57.5,60,60,120,130,-135,130,317.5,SBD,66.38,NBB
13,Elaine Zhang,F,1995,28,Raw,FR-O,65.3,69kg,105,112.5,-117.5,112.5,50,52.5,-55,52.5,-140,147.5,-155,147.5,312.5,SBD,66.86,
14,Zana Tun,F,1998,25,Raw,FR-O,67.1,69kg,105,110,-115,110,50,55,57.5,57.5,130,-137.5,-142.5,130,297.5,SBD,62.63,OMN*
1,Tabitha Croton,F,1995,28,Raw,FR-O,74.4,76kg,140,145,152.5,152.5,95,100,102.5,102.5,175,185,192.5,192.5,447.5,SBD,89.14,QLD*
2,Sally Corrigan,F,1999,24,Raw,FR-O,74.4,76kg,147.5,157.5,165,165,88,93,95.5,95.5,170,180,185,185,445.5,SBD,88.74,
3,Anne Zhang,F,1997,26,Raw,FR-O,70.3,76kg,155,165,170,170,75,80,82.5,82.5,-172.5,182.5,190.5,190.5,443,SBD,90.85,NBB
4,Rachele Griffin,F,1994,29,Raw,FR-O,75.4,76kg,145,155,160,160,85,88.5,-93.5,88.5,175,187.5,193,193,441.5,SBD,87.38,
5,Joanne Henry,F,1987,36,Raw,FR-O,74.7,76kg,160,170,-175,170,72.5,80,82.5,82.5,170,180,185,185,437.5,SBD,86.98,NBB
6,Holly Ryan,F,1999,24,Raw,FR-O,75.4,76kg,135,142.5,145,145,67.5,72.5,75,75,152.5,165,175,175,395,SBD,78.17,
7,Aeva Petranovic,F,1999,24,Raw,FR-O,75,76kg,120,132.5,-140,132.5,70,75,77.5,77.5,155,167.5,-185,167.5,377.5,SBD,74.9,XGYM
8,Kathryn Gough,F,1995,28,Raw,FR-O,71.4,76kg,115,122.5,125,125,70,75,80,80,170,-180,-185,170,375,SBD,76.27,
9,Ashleigh Long,F,1986,37,Raw,FR-O,75.3,76kg,112.5,122.5,127.5,127.5,70,75,77.5,77.5,150,160,167.5,167.5,372.5,SBD,73.77,CCB*
10,Leizlee Dajao,F,1994,29,Raw,FR-O,75.1,76kg,120,130,140,140,62.5,67.5,-72.5,67.5,137.5,150,160,160,367.5,SBD,72.87,OMNI
11,Marlee Ly,F,1999,24,Raw,FR-O,74.5,76kg,125,-132.5,135,135,62.5,70,72.5,72.5,135,145,157.5,157.5,365,SBD,72.66,
12,Kristy Hayes,F,1986,37,Raw,FR-O,75.6,76kg,120,127.5,132.5,132.5,57.5,62.5,65,65,125,132.5,137.5,137.5,335,SBD,66.22,NBB*
13,Kayla Douglas,F,1997,26,Raw,FR-O,73,76kg,-115,115,120,120,55,60,62.5,62.5,125,135,142.5,142.5,325,SBD,65.35,
9,Sarah Diblasi,F,1999,24,Raw,FR-O,61.9,63kg,110,117.5,125,125,65,70,-75,70,130,140,147.5,147.5,342.5,SBD,75.81,
5,Tarne Potts,F,1997,26,Raw,FR-O,62.3,63kg,155,162.5,-170.5,162.5,72.5,77.5,80,80,-142.5,150,-157.5,150,392.5,SBD,86.51,
11,Rebecca Borchardt,F,1996,27,Raw,FR-O,61.6,63kg,110,115,-117.5,115,65,70,72.5,72.5,145,152.5,-160,152.5,340,SBD,75.5,
7,Patricia Manuel,F,1999,24,Raw,FR-O,61.3,63kg,122.5,135,-140,135,60,65,-70,65,147.5,155,162.5,162.5,362.5,SBD,80.76,OMNI
3,Julianne Thammavong,F,1999,24,Raw,FR-O,62.2,63kg,150,155,0,155,90,-95,95,95,150,160,-167.5,160,410,SBD,90.46,*
4,Nicki Dang,F,1997,26,Raw,FR-O,61.9,63kg,125,135,-140,135,75,80,82.5,82.5,170,177.5,-182.5,177.5,395,SBD,87.43,*
1,Alexandra Bonner,F,1998,25,Raw,FR-O,61.6,63kg,150,162.5,170,170,80,85,90,90,162.5,177.5,182.5,182.5,442.5,SBD,98.26,
2,Terresa Tang,F,2001,22,Raw,FR-O,61.1,63kg,135,145,150,150,72.5,77.5,80,80,172.5,182.5,-188.5,182.5,412.5,SBD,92.1,
1,Rachel Chin,F,1999,24,Raw,FR-O,61.4,63kg,-132.5,-132.5,-132.5,0,0,0,0,0,0,0,0,0,DSQ,SBD,NaN,
14,Rica Aloro-Mantua,F,1998,25,Raw,FR-O,60.9,63kg,107.5,117.5,125,125,47.5,52.5,57.5,57.5,122.5,130,140,140,322.5,SBD,72.16,
16,Angeline Khoury,F,1999,24,Raw,FR-O,62.3,63kg,115,-122.5,-122.5,115,60,-62.5,62.5,62.5,125,140,-142.5,140,317.5,SBD,69.98,AA
17,Tahira Ramadan,F,1997,26,Raw,FR-O,61.8,63kg,95,102.5,-110,102.5,62.5,65,-67.5,65,125,132.5,-142.5,132.5,300,SBD,66.47,
16,Jovita Setiono,F,1997,26,Raw,FR-O,59,63kg,92.5,100,105,105,60,65,70,70,125,135,142.5,142.5,317.5,SBD,72.63,
13,Nicole Concepcion,F,1997,26,Raw,FR-O,61.3,63kg,110,117.5,-130,117.5,55,57.5,60,60,-140,-147.5,150,150,327.5,SBD,72.96,
10,Ruth Czarnecki,F,1998,25,Raw,FR-O,62.5,63kg,110,120,-127.5,120,65,67.5,-70,67.5,132.5,145,152.5,152.5,340,SBD,74.78,SA*
12,Geena Nguyen,F,1999,24,Raw,FR-O,62,63kg,110,-117.5,-117.5,110,60,65,-70,65,135,145,152.5,152.5,327.5,SBD,72.41,
6,Keisha Valencia,F,2000,23,Raw,FR-O,62.1,63kg,125,135,-140,135,60,62.5,67.5,67.5,142.5,152.5,160,160,362.5,SBD,80.06,
8,Pavina Phoumavong,F,1998,25,Raw,FR-O,62.8,63kg,115,125,132.5,132.5,55,60,-62.5,60,142.5,155,162.5,162.5,355,SBD,77.84,*
