Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,JC Pesario,,M,2003,21,Raw,MR-Jr,91.3,93,187.5,-200,-200,187.5,125,-130,130,130,222.5,235,-245,235,552.5,SBD
4,Gabe Unsworth,,M,2002,22,Raw,MR-Jr,90.5,93,160,170,180,180,107.5,115,117.5,117.5,215,230,242.5,242.5,540,SBD
5,Enzo Bouwer,,M,2004,20,Raw,MR-Jr,90.6,93,170,180,187.5,187.5,120,125,130,130,185,200,215,215,532.5,SBD
6,Sebastian Rann,,M,2003,21,Raw,MR-Jr,92,93,175,182.5,-187.5,182.5,112.5,117.5,-120,117.5,217.5,230,-240,230,530,SBD
1,Patrick Gill #1,,M,2003,21,Raw,MR-Jr,103.3,105,227.5,242.5,255,255,157.5,-165,-165,157.5,237.5,255,267.5,267.5,680,SBD
2,Kyle Colella,,M,2003,21,Raw,MR-Jr,99,105,210,220,232.5,232.5,120,130,140,140,210,225,235,235,607.5,SBD
3,William Trott,,M,2005,19,Raw,MR-Jr,94.6,105,195,205,212.5,212.5,115,-120,-120,115,217.5,232.5,-240,232.5,560,SBD
4,Ritwan Ibrahim,,M,2005,19,Raw,MR-Jr,104.4,105,182.5,187.5,195,195,87.5,97.5,102.5,102.5,185,200,210,210,507.5,SBD
1,Nicholas McDonald,,M,1980,44,Raw,MR-M1,64.7,66,145,155,-160,155,95,-100,-100,95,150,162.5,-172.5,162.5,412.5,SBD
1,Marc Blackie,,M,1978,46,Raw,MR-M1,103.8,105,172.5,182.5,192.5,192.5,110,117.5,-122.5,117.5,192.5,202.5,212.5,212.5,522.5,SBD
1,Richard Sawyer,,M,1982,42,Raw,MR-M1,118.1,120,225,235,242.5,242.5,150,155,160,160,265,280,290,290,692.5,SBD
1,Sean McCarthy #1,,M,1969,55,Raw,MR-M2,92.8,93,170,180,-190,180,100,-105,-105,100,170,180,190,190,470,SBD
1,David Glendower,,M,1968,57,Raw,MR-M2,97.4,105,45,50,-52.5,50,70,75,-77.5,75,55,65,75,75,200,SBD
1,David Marginson,,M,1956,68,Raw,MR-M3,73.3,74,140,150,157.5,157.5,102.5,110,112.5,112.5,190,200,210,210,480,SBD
1,Nathan Jones #8,,M,1998,26,Raw,MR-O,59,59,155,165,-172.5,165,90,97.5,102.5,102.5,160,175,180,180,447.5,SBD
1,Maxim Dutton,,M,1997,27,Raw,MR-O,83,83,185,197.5,207.5,207.5,112.5,120,125,125,240,257.5,-270,257.5,590,SBD
2,Miguel Bautista,,M,1999,25,Raw,MR-O,82.4,83,160,175,182.5,182.5,110,117.5,122.5,122.5,192.5,205,-215,205,510,SBD
1,Jamie Cadogan,,M,2000,24,Raw,MR-O,91.9,93,275,-290,290,290,165,172.5,180,180,250,270,-290,270,740,SBD
2,Callum Graham,,M,1997,27,Raw,MR-O,86.5,93,207.5,220,230,230,125,140,-145,140,242.5,257.5,262.5,262.5,632.5,SBD
3,Louie Warren #1,,M,2000,24,Raw,MR-O,89.3,93,185,197.5,205,205,120,125,130,130,225,245,-265,245,580,SBD
1,William Greaves,,M,1996,28,Raw,MR-O,103.9,105,255,275,-285,275,172.5,180,-185,180,240,260,-275,260,715,SBD
2,Jerwin Esguerra,,M,1995,29,Raw,MR-O,100.2,105,215,230,242.5,242.5,140,147.5,152.5,152.5,260,280,-295,280,675,SBD
3,Stephen Casburn,,M,1999,25,Raw,MR-O,101.7,105,190,200,210,210,110,-120,120,120,240,250,260,260,590,SBD
1,Ben Davies #2,,M,1998,26,Raw,MR-O,114.6,120,275,292.5,302.5,302.5,182.5,-192.5,-192.5,182.5,280,300,310,310,795,SBD
2,Dalton Howson,,M,1993,31,Raw,MR-O,118.8,120,232.5,247.5,260,260,142.5,150,-157.5,150,240,260,280,280,690,SBD
3,Rhys Davies #1,,M,2001,23,Raw,MR-O,119.9,120,220,235,-250,235,150,160,-165,160,247.5,267.5,280,280,675,SBD
DQ,Joseph Walton #1,,M,1991,33,Raw,MR-O,,120,,,,,,,,,,,,,,SBD
1,Josh Jones #3,,M,1994,31,Raw,MR-O,155.4,120+,245,265,285,285,150,160,165,165,230,250,267.5,267.5,717.5,SBD
1,Riley White,,M,2008,16,Raw,MR-Sj,72.4,74,145,-152.5,157.5,157.5,85,92.5,-97.5,92.5,150,162.5,175,175,425,SBD
2,Maksymilian Kniaz,,M,2008,16,Raw,MR-Sj,70.3,74,117.5,125,130,130,65,72.5,77.5,77.5,130,140,150,150,357.5,SBD
1,Ruben Hook,,M,2007,17,Raw,MR-Sj,76.8,83,135,142.5,150,150,-97.5,102.5,-107.5,102.5,167.5,182.5,-200,182.5,435,SBD
1,Jack Hallett,,M,2008,16,Raw,MR-Sj,90.5,93,137.5,-147.5,-150,137.5,-110,110,-117.5,110,195,-207.5,-207.5,195,442.5,SBD
1,Liam Milner,,M,2008,16,Raw,MR-Sj,104.5,105,180,200,210,210,135,140,-145,140,190,215,225,225,575,SBD
2,Joshua Nelson-Piney,,M,2007,17,Raw,MR-Sj,100.2,105,185,197.5,210,210,102.5,107.5,112.5,112.5,215,227.5,240,240,562.5,SBD
